date,wl
1992-08-04,19905
1992-08-05,19903
1992-08-06,19905
1992-08-07,19908
1992-08-08,19908
1992-08-09,19909
1992-08-10,19910
1992-08-11,19910
1992-08-12,19909
1992-08-13,19906
1992-08-14,19907
1992-08-15,19905
1992-08-16,19904
1992-08-17,19906
1992-08-18,19908
1992-08-19,19912
1992-08-20,19916
1992-08-21,19918
1992-08-22,19919
1992-08-23,19921
1992-08-24,19923
1992-08-25,19924
1992-08-26,19925
1992-08-27,19927
1992-08-28,19928
1992-08-29,19924
1992-08-30,19930
1992-08-31,19931
1992-09-01,19928
1992-09-02,19927
1992-09-03,19922
1992-09-04,19925
1992-09-05,19925
1992-09-06,19928
1992-09-07,19928
1992-09-08,19928
1992-09-09,19928
1992-09-10,19928
1992-09-11,19926
1992-09-12,19924
1992-09-13,19922
1992-09-14,19922
1992-09-15,19920
1992-09-16,19918
1992-09-17,19916
1992-09-18,19913
1992-09-19,19912
1992-09-20,19911
1992-09-21,19911
1992-09-22,19908
1992-09-23,19905
1992-09-24,19901
1992-09-25,19900
1992-09-26,19899
1992-09-27,19901
1992-09-28,19904
1992-09-29,19904
1992-09-30,19903
1992-10-01,19905
1992-10-02,19905
1992-10-03,19906
1992-10-04,19907
1992-10-05,19908
1992-10-06,19908
1992-10-07,19910
1992-10-08,19910
1992-10-09,19919
1992-10-10,19913
1992-10-11,19913
1992-10-12,19913
1992-10-13,19914
1992-10-14,19914
1992-10-15,19914
1992-10-16,19914
1992-10-17,19915
1992-10-18,19916
1992-10-19,19914
1992-10-20,19912
1992-10-21,19909
1992-10-22,19906
1992-10-23,19903
1992-10-24,19902
1992-10-25,19902
1992-10-26,19901
1992-10-27,19899
1992-10-28,19899
1992-10-29,19894
1992-10-30,19892
1992-10-31,19890
1992-11-01,19890
1992-11-02,19890
1992-11-03,19888
1992-11-04,19887
1992-11-05,19885
1992-11-06,19884
1992-11-07,19884
1992-11-08,19884
1992-11-09,19883
1992-11-10,19880
1992-11-11,19878
1992-11-12,19877
1992-11-13,19875
1992-11-14,19873
1992-11-15,19874
1992-11-16,19873
1992-11-17,19870
1992-11-18,19869
1992-11-19,19868
1992-11-20,19866
1992-11-21,19866
1992-11-22,19866
1992-11-23,19865
1992-11-24,19863
1992-11-25,19861
1992-11-26,19858
1992-11-27,19858
1992-11-28,19858
1992-11-29,19858
1992-11-30,19857
1992-12-01,19855
1992-12-02,19852
1992-12-03,19852
1992-12-04,19850
1992-12-05,19850
1992-12-06,19848
1992-12-07,19848
1992-12-08,19846
1992-12-09,19843
1992-12-10,19851
1992-12-11,19839
1992-12-12,19838
1992-12-13,19839
1992-12-14,19839
1992-12-15,19839
1992-12-16,19838
1992-12-17,19837
1992-12-18,19835
1992-12-19,19833
1992-12-20,19832
1992-12-21,19833
1992-12-22,19831
1992-12-23,19830
1992-12-24,19830
1992-12-25,19830
1992-12-26,19830
1992-12-27,19830
1992-12-28,19827
1992-12-29,19825
1992-12-30,19823
1992-12-31,19820
1993-01-01,19816
1993-01-02,19816
1993-01-03,19815
1993-01-04,19815
1993-01-05,19812
1993-01-06,19809
1993-01-07,19809
1993-01-08,19806
1993-01-09,19802
1993-01-10,19802
1993-01-11,19802
1993-01-12,19799
1993-01-13,19796
1993-01-14,19794
1993-01-15,19792
1993-01-16,19789
1993-01-17,19787
1993-01-18,19785
1993-01-19,19783
1993-01-20,19779
1993-01-21,19776
1993-01-22,19773
1993-01-23,19770
1993-01-24,19770
1993-01-25,19768
1993-01-26,19764
1993-01-27,19760
1993-01-28,19756
1993-01-29,19752
1993-01-30,19748
1993-01-31,19748
1993-02-01,19746
1993-02-02,19743
1993-02-03,19742
1993-02-04,19739
1993-02-05,19738
1993-02-06,19736
1993-02-07,19735
1993-02-08,19734
1993-02-09,19731
1993-02-10,19727
1993-02-11,19721
1993-02-12,19718
1993-02-13,19716
1993-02-14,19714
1993-02-15,19712
1993-02-16,19707
1993-02-17,19704
1993-02-18,19702
1993-02-19,19696
1993-02-20,19693
1993-02-21,19692
1993-02-22,19690
1993-02-23,19685
1993-02-24,19680
1993-02-25,19676
1993-02-26,19669
1993-02-27,19667
1993-02-28,19666
1993-03-01,19664
1993-03-02,19659
1993-03-03,19654
1993-03-04,19649
1993-03-05,19646
1993-03-06,19644
1993-03-07,19642
1993-03-08,19640
1993-03-09,19637
1993-03-10,19637
1993-03-11,19636
1993-03-12,19631
1993-03-13,19632
1993-03-14,19632
1993-03-15,19631
1993-03-16,19626
1993-03-17,19625
1993-03-18,19623
1993-03-19,19622
1993-03-20,19620
1993-03-21,19619
1993-03-22,19619
1993-03-23,19617
1993-03-24,19614
1993-03-25,19612
1993-03-26,19609
1993-03-27,19606
1993-03-28,19605
1993-03-29,19603
1993-03-30,19596
1993-03-31,19597
1993-04-01,19590
1993-04-02,19591
1993-04-03,19591
1993-04-04,19591
1993-04-05,19591
1993-04-06,19590
1993-04-07,19589
1993-04-08,19589
1993-04-09,19587
1993-04-10,19586
1993-04-11,19586
1993-04-12,19586
1993-04-13,19586
1993-04-14,19586
1993-04-15,19586
1993-04-16,19586
1993-04-17,19585
1993-04-18,19586
1993-04-19,19586
1993-04-20,19587
1993-04-21,19586
1993-04-22,19586
1993-04-23,19587
1993-04-24,19586
1993-04-25,19586
1993-04-26,19586
1993-04-27,19590
1993-04-28,19592
1993-04-29,19595
1993-04-30,19599
1993-05-01,19604
1993-05-02,19611
1993-05-03,19621
1993-05-04,19638
1993-05-05,19657
1993-05-06,19679
1993-05-07,19703
1993-05-08,19730
1993-05-09,19757
1993-05-10,19783
1993-05-11,19806
1993-05-12,19825
1993-05-13,19843
1993-05-14,19859
1993-05-15,19872
1993-05-16,19884
1993-05-17,19896
1993-05-18,19903
1993-05-19,19911
1993-05-20,19918
1993-05-21,19924
1993-05-22,19928
1993-05-23,19933
1993-05-24,19939
1993-05-25,19941
1993-05-26,19939
1993-05-27,19938
1993-05-28,19937
1993-05-29,19936
1993-05-30,19937
1993-05-31,19937
1993-06-01,19936
1993-06-02,19935
1993-06-03,19933
1993-06-04,19931
1993-06-05,19930
1993-06-06,19929
1993-06-07,19932
1993-06-08,19931
1993-06-09,19930
1993-06-10,19927
1993-06-11,19925
1993-06-12,19923
1993-06-13,19921
1993-06-14,19922
1993-06-15,19918
1993-06-16,19917
1993-06-17,19912
1993-06-18,19910
1993-06-19,19907
1993-06-20,19909
1993-06-21,19910
1993-06-22,19908
1993-06-23,19903
1993-06-24,19903
1993-06-25,19903
1993-06-26,19904
1993-06-27,19906
1993-06-28,19907
1993-06-29,19906
1993-06-30,19910
1993-07-01,19907
1993-07-02,19906
1993-07-03,19907
1993-07-04,19908
1993-07-05,19909
1993-07-06,19912
1993-07-07,19912
1993-07-08,19912
1993-07-09,19912
1993-07-10,19911
1993-07-11,19913
1993-07-12,19915
1993-07-13,19915
1993-07-14,19913
1993-07-15,19912
1993-07-16,19913
1993-07-17,19910
1993-07-18,19912
1993-07-19,19913
1993-07-20,19913
1993-07-21,19912
1993-07-22,19912
1993-07-23,19912
1993-07-24,19911
1993-07-25,19915
1993-07-26,19912
1993-07-27,19912
1993-07-28,19911
1993-07-29,19910
1993-07-30,19911
1993-07-31,19910
1993-08-01,19911
1993-08-02,19911
1993-08-03,19912
1993-08-04,19912
1993-08-05,19911
1993-08-06,19910
1993-08-07,19913
1993-08-08,19913
1993-08-09,19913
1993-08-10,19911
1993-08-11,19911
1993-08-12,19909
1993-08-13,19909
1993-08-14,19909
1993-08-15,19910
1993-08-16,19910
1993-08-17,19910
1993-08-18,19913
1993-08-19,19913
1993-08-20,19913
1993-08-21,19913
1993-08-22,19915
1993-08-23,19916
1993-08-24,19917
1993-08-25,19918
1993-08-26,19915
1993-08-27,19916
1993-08-28,19916
1993-08-29,19917
1993-08-30,19917
1993-08-31,19915
1993-09-01,19913
1993-09-02,19913
1993-09-03,19915
1993-09-04,19923
1993-09-05,19921
1993-09-06,19922
1993-09-07,19922
1993-09-08,19922
1993-09-09,19920
1993-09-10,19922
1993-09-11,19920
1993-09-12,19921
1993-09-13,19916
1993-09-14,19914
1993-09-15,19912
1993-09-16,19910
1993-09-17,19907
1993-09-18,19908
1993-09-19,19907
1993-09-20,19903
1993-09-21,19906
1993-09-22,19904
1993-09-23,19909
1993-09-24,19905
1993-09-25,19907
1993-09-26,19909
1993-09-27,19907
1993-09-28,19911
1993-09-29,19909
1993-09-30,19906
1993-10-01,19906
1993-10-02,19906
1993-10-03,19904
1993-10-04,19903
1993-10-05,19900
1993-10-06,19898
1993-10-07,19901
1993-10-08,19902
1993-10-09,19900
1993-10-10,19900
1993-10-11,19904
1993-10-12,19902
1993-10-13,19899
1993-10-14,19893
1993-10-15,19896
1993-10-16,19898
1993-10-17,19899
1993-10-18,19899
1993-10-19,19899
1993-10-20,19897
1993-10-21,19895
1993-10-22,19893
1993-10-23,19889
1993-10-24,19889
1993-10-25,19889
1993-10-26,19887
1993-10-27,19884
1993-10-28,19881
1993-10-29,19879
1993-10-30,19875
1993-10-31,19874
1993-11-01,19873
1993-11-02,19869
1993-11-03,19866
1993-11-04,19864
1993-11-05,19860
1993-11-06,19857
1993-11-07,19855
1993-11-08,19857
1993-11-09,19855
1993-11-10,19852
1993-11-11,19849
1993-11-12,19848
1993-11-13,19845
1993-11-14,19845
1993-11-15,19844
1993-11-16,19843
1993-11-17,19840
1993-11-18,19838
1993-11-19,19836
1993-11-20,19832
1993-11-21,19833
1993-11-22,19833
1993-11-23,19831
1993-11-24,19829
1993-11-25,19828
1993-11-26,19826
1993-11-27,19824
1993-11-28,19823
1993-11-29,19823
1993-11-30,19820
1993-12-01,19816
1993-12-02,19812
1993-12-03,19808
1993-12-04,19805
1993-12-05,19805
1993-12-06,19804
1993-12-07,19804
1993-12-08,19803
1993-12-09,19802
1993-12-10,19802
1993-12-11,19802
1993-12-12,19802
1993-12-13,19802
1993-12-14,19800
1993-12-15,19798
1993-12-16,19796
1993-12-17,19794
1993-12-18,19793
1993-12-19,19792
1993-12-20,19792
1993-12-21,19793
1993-12-22,19792
1993-12-23,19791
1993-12-24,19790
1993-12-25,19789
1993-12-26,19786
1993-12-27,19786
1993-12-28,19784
1993-12-29,19781
1993-12-30,19779
1993-12-31,19778
1994-01-01,19779
1994-01-02,19778
1994-01-03,19777
1994-01-04,19772
1994-01-05,19770
1994-01-06,19769
1994-01-07,19767
1994-01-08,19766
1994-01-09,19766
1994-01-10,19764
1994-01-11,19762
1994-01-12,19758
1994-01-13,19754
1994-01-14,19750
1994-01-15,19746
1994-01-16,19747
1994-01-17,19746
1994-01-18,19745
1994-01-19,19741
1994-01-20,19738
1994-01-21,19734
1994-01-22,19733
1994-01-23,19733
1994-01-24,19731
1994-01-25,19731
1994-01-26,19728
1994-01-27,19723
1994-01-28,19721
1994-01-29,19717
1994-01-30,19714
1994-01-31,19714
1994-02-01,19708
1994-02-02,19706
1994-02-03,19703
1994-02-04,19702
1994-02-05,19697
1994-02-06,19693
1994-02-07,19693
1994-02-08,19689
1994-02-09,19686
1994-02-10,19683
1994-02-11,19678
1994-02-12,19674
1994-02-13,19674
1994-02-14,19673
1994-02-15,19669
1994-02-16,19666
1994-02-17,19663
1994-02-18,19664
1994-02-19,19661
1994-02-20,19662
1994-02-21,19661
1994-02-22,19658
1994-02-23,19653
1994-02-24,19652
1994-02-25,19651
1994-02-26,19647
1994-02-27,19647
1994-02-28,19647
1994-03-01,19641
1994-03-02,19637
1994-03-03,19636
1994-03-04,19631
1994-03-05,19629
1994-03-06,19627
1994-03-07,19625
1994-03-08,19625
1994-03-09,19622
1994-03-10,19622
1994-03-11,19622
1994-03-12,19620
1994-03-13,19620
1994-03-14,19620
1994-03-15,19620
1994-03-16,19620
1994-03-17,19620
1994-03-18,19619
1994-03-19,19618
1994-03-20,19619
1994-03-21,19619
1994-03-22,19617
1994-03-23,19617
1994-03-24,19617
1994-03-25,19617
1994-03-26,19617
1994-03-27,19616
1994-03-28,19616
1994-03-29,19616
1994-03-30,19616
1994-03-31,19611
1994-04-01,19613
1994-04-02,19612
1994-04-03,19612
1994-04-04,19611
1994-04-05,19612
1994-04-06,19612
1994-04-07,19612
1994-04-08,19613
1994-04-09,19612
1994-04-10,19612
1994-04-11,19612
1994-04-12,19612
1994-04-13,19612
1994-04-14,19615
1994-04-15,19618
1994-04-16,19621
1994-04-17,19622
1994-04-18,19624
1994-04-19,19627
1994-04-20,19628
1994-04-21,19627
1994-04-22,19626
1994-04-23,19626
1994-04-24,19629
1994-04-25,19631
1994-04-26,19634
1994-04-27,19637
1994-04-28,19644
1994-04-29,19653
1994-04-30,19666
1994-05-01,19681
1994-05-02,19700
1994-05-03,19714
1994-05-04,19728
1994-05-05,19741
1994-05-06,19752
1994-05-07,19764
1994-05-08,19775
1994-05-09,19786
1994-05-10,19797
1994-05-11,19807
1994-05-12,19817
1994-05-13,19825
1994-05-14,19832
1994-05-15,19839
1994-05-16,19847
1994-05-17,19855
1994-05-18,19860
1994-05-19,19866
1994-05-20,19872
1994-05-21,19877
1994-05-22,19884
1994-05-23,19888
1994-05-24,19891
1994-05-25,19894
1994-05-26,19899
1994-05-27,19904
1994-05-28,19909
1994-05-29,19913
1994-05-30,19918
1994-05-31,19919
1994-06-01,19920
1994-06-02,19922
1994-06-03,19924
1994-06-04,19923
1994-06-05,19925
1994-06-06,19926
1994-06-07,19926
1994-06-08,19926
1994-06-09,19925
1994-06-10,19925
1994-06-11,19929
1994-06-12,19932
1994-06-13,19934
1994-06-14,19934
1994-06-15,19933
1994-06-16,19935
1994-06-17,19936
1994-06-18,19936
1994-06-19,19936
1994-06-20,19937
1994-06-21,19936
1994-06-22,19935
1994-06-23,19933
1994-06-24,19932
1994-06-25,19933
1994-06-26,19933
1994-06-27,19932
1994-06-28,19930
1994-06-29,19925
1994-06-30,19922
1994-07-01,19921
1994-07-02,19920
1994-07-03,19920
1994-07-04,19924
1994-07-05,19920
1994-07-06,19915
1994-07-07,19917
1994-07-08,19914
1994-07-09,19912
1994-07-10,19913
1994-07-11,19913
1994-07-12,19910
1994-07-13,19909
1994-07-14,19907
1994-07-15,19907
1994-07-16,19903
1994-07-17,19903
1994-07-18,19905
1994-07-19,19910
1994-07-20,19909
1994-07-21,19911
1994-07-22,19908
1994-07-23,19908
1994-07-24,19908
1994-07-25,19910
1994-07-26,19909
1994-07-27,19906
1994-07-28,19904
1994-07-29,19901
1994-07-30,19898
1994-07-31,19895
1994-08-01,19898
1994-08-02,19892
1994-08-03,19890
1994-08-04,19887
1994-08-05,19884
1994-08-06,19882
1994-08-07,19883
1994-08-08,19884
1994-08-09,19881
1994-08-10,19881
1994-08-11,19879
1994-08-12,19876
1994-08-13,19876
1994-08-14,19877
1994-08-15,19877
1994-08-16,19879
1994-08-17,19876
1994-08-18,19877
1994-08-19,19877
1994-08-20,19876
1994-08-21,19877
1994-08-22,19877
1994-08-23,19877
1994-08-24,19877
1994-08-25,19877
1994-08-26,19877
1994-08-27,19877
1994-08-28,19874
1994-08-29,19875
1994-08-30,19877
1994-08-31,19879
1994-09-01,19878
1994-09-02,19878
1994-09-03,19878
1994-09-04,19879
1994-09-05,19880
1994-09-06,19880
1994-09-07,19879
1994-09-08,19881
1994-09-09,19880
1994-09-10,19879
1994-09-11,19880
1994-09-12,19880
1994-09-13,19881
1994-09-14,19881
1994-09-15,19881
1994-09-16,19881
1994-09-17,19883
1994-09-18,19886
1994-09-19,19886
1994-09-20,19885
1994-09-21,19886
1994-09-22,19886
1994-09-23,19886
1994-09-24,19886
1994-09-25,19888
1994-09-26,19889
1994-09-27,19891
1994-09-28,19892
1994-09-29,19894
1994-09-30,19895
1994-10-01,19895
1994-10-02,19902
1994-10-03,19898
1994-10-04,19903
1994-10-05,19896
1994-10-06,19898
1994-10-07,19891
1994-10-08,19894
1994-10-09,19900
1994-10-10,19901
1994-10-11,19903
1994-10-12,19902
1994-10-13,19904
1994-10-14,19906
1994-10-15,19908
1994-10-16,19910
1994-10-17,19910
1994-10-18,19909
1994-10-19,19906
1994-10-20,19906
1994-10-21,19903
1994-10-22,19904
1994-10-23,19902
1994-10-24,19906
1994-10-25,19906
1994-10-26,19907
1994-10-27,19908
1994-10-28,19908
1994-10-29,19910
1994-10-30,19914
1994-10-31,19919
1994-11-01,19917
1994-11-02,19919
1994-11-03,19920
1994-11-04,19921
1994-11-05,19915
1994-11-06,19919
1994-11-07,19923
1994-11-08,19924
1994-11-09,19923
1994-11-10,19923
1994-11-11,19921
1994-11-12,19919
1994-11-13,19919
1994-11-14,19919
1994-11-15,19917
1994-11-16,19918
1994-11-17,19916
1994-11-18,19915
1994-11-19,19912
1994-11-20,19912
1994-11-21,19913
1994-11-22,19911
1994-11-23,19909
1994-11-24,19907
1994-11-25,19909
1994-11-26,19908
1994-11-27,19906
1994-11-28,19906
1994-11-29,19907
1994-11-30,19905
1994-12-01,19902
1994-12-02,19898
1994-12-03,19895
1994-12-04,19894
1994-12-05,19895
1994-12-06,19892
1994-12-07,19892
1994-12-08,19889
1994-12-09,19887
1994-12-10,19883
1994-12-11,19883
1994-12-12,19884
1994-12-13,19882
1994-12-14,19878
1994-12-15,19877
1994-12-16,19874
1994-12-17,19870
1994-12-18,19867
1994-12-19,19866
1994-12-20,19863
1994-12-21,19862
1994-12-22,19861
1994-12-23,19860
1994-12-24,19860
1994-12-25,19859
1994-12-26,19858
1994-12-27,19858
1994-12-28,19858
1994-12-29,19856
1994-12-30,19856
1994-12-31,19853
1995-01-01,19853
1995-01-02,19853
1995-01-03,19852
1995-01-04,19848
1995-01-05,19846
1995-01-06,19844
1995-01-07,19841
1995-01-08,19841
1995-01-09,19839
1995-01-10,19839
1995-01-11,19836
1995-01-12,19833
1995-01-13,19830
1995-01-14,19826
1995-01-15,19825
1995-01-16,19824
1995-01-17,19820
1995-01-18,19817
1995-01-19,19814
1995-01-20,19811
1995-01-21,19807
1995-01-22,19803
1995-01-23,19799
1995-01-24,19797
1995-01-25,19797
1995-01-26,19796
1995-01-27,19795
1995-01-28,19794
1995-01-29,19792
1995-01-30,19790
1995-01-31,19787
1995-02-01,19784
1995-02-02,19781
1995-02-03,19778
1995-02-04,19773
1995-02-05,19773
1995-02-06,19772
1995-02-07,19769
1995-02-08,19764
1995-02-09,19759
1995-02-10,19756
1995-02-11,19754
1995-02-12,19754
1995-02-13,19752
1995-02-14,19748
1995-02-15,19745
1995-02-16,19743
1995-02-17,19740
1995-02-18,19736
1995-02-19,19735
1995-02-20,19734
1995-02-21,19734
1995-02-22,19731
1995-02-23,19729
1995-02-24,19725
1995-02-25,19719
1995-02-26,19719
1995-02-27,19716
1995-02-28,19711
1995-03-01,19706
1995-03-02,19702
1995-03-03,19697
1995-03-04,19694
1995-03-05,19691
1995-03-06,19690
1995-03-07,19687
1995-03-08,19685
1995-03-09,19681
1995-03-10,19678
1995-03-11,19674
1995-03-12,19671
1995-03-13,19670
1995-03-14,19664
1995-03-15,19662
1995-03-16,19659
1995-03-17,19655
1995-03-18,19653
1995-03-19,19652
1995-03-20,19652
1995-03-21,19649
1995-03-22,19644
1995-03-23,19638
1995-03-24,19634
1995-03-25,19636
1995-03-26,19636
1995-03-27,19634
1995-03-28,19632
1995-03-29,19628
1995-03-30,19625
1995-03-31,19620
1995-04-01,19614
1995-04-02,19611
1995-04-03,19614
1995-04-04,19606
1995-04-05,19602
1995-04-06,19597
1995-04-07,19595
1995-04-08,19595
1995-04-09,19596
1995-04-10,19596
1995-04-11,19592
1995-04-12,19590
1995-04-13,19589
1995-04-14,19588
1995-04-15,19587
1995-04-16,19589
1995-04-17,19587
1995-04-18,19587
1995-04-19,19589
1995-04-20,19585
1995-04-21,19586
1995-04-22,19588
1995-04-23,19586
1995-04-24,19591
1995-04-25,19595
1995-04-26,19600
1995-04-27,19600
1995-04-28,19603
1995-04-29,19609
1995-04-30,19615
1995-05-01,19620
1995-05-02,19624
1995-05-03,19624
1995-05-04,19626
1995-05-05,19629
1995-05-06,19630
1995-05-07,19635
1995-05-08,19638
1995-05-09,19642
1995-05-10,19649
1995-05-11,19656
1995-05-12,19661
1995-05-13,19667
1995-05-14,19673
1995-05-15,19678
1995-05-16,19676
1995-05-17,19683
1995-05-18,19689
1995-05-19,19697
1995-05-20,19711
1995-05-21,19732
1995-05-22,19752
1995-05-23,19772
1995-05-24,19788
1995-05-25,19803
1995-05-26,19818
1995-05-27,19832
1995-05-28,19844
1995-05-29,19854
1995-05-30,19859
1995-05-31,19867
1995-06-01,19872
1995-06-02,19875
1995-06-03,19880
1995-06-04,19883
1995-06-05,19889
1995-06-06,19892
1995-06-07,19894
1995-06-08,19895
1995-06-09,19896
1995-06-10,19896
1995-06-11,19899
1995-06-12,19900
1995-06-13,19898
1995-06-14,19897
1995-06-15,19896
1995-06-16,19896
1995-06-17,19899
1995-06-18,19899
1995-06-19,19901
1995-06-20,19903
1995-06-21,19903
1995-06-22,19903
1995-06-23,19904
1995-06-24,19905
1995-06-25,19907
1995-06-26,19906
1995-06-27,19905
1995-06-28,19903
1995-06-29,19901
1995-06-30,19900
1995-07-01,19902
1995-07-02,19903
1995-07-03,19903
1995-07-04,19903
1995-07-05,19904
1995-07-06,19906
1995-07-07,19907
1995-07-08,19906
1995-07-09,19908
1995-07-10,19908
1995-07-11,19908
1995-07-12,19909
1995-07-13,19907
1995-07-14,19906
1995-07-15,19906
1995-07-16,19903
1995-07-17,19903
1995-07-18,19903
1995-07-19,19902
1995-07-20,19905
1995-07-21,19906
1995-07-22,19905
1995-07-23,19907
1995-07-24,19906
1995-07-25,19906
1995-07-26,19906
1995-07-27,19905
1995-07-28,19905
1995-07-29,19905
1995-07-30,19906
1995-07-31,19906
1995-08-01,19905
1995-08-02,19905
1995-08-03,19905
1995-08-04,19902
1995-08-05,19904
1995-08-06,19904
1995-08-07,19904
1995-08-08,19904
1995-08-09,19903
