date,wl
1991-09-28,25771
1991-09-29,25771
1991-09-30,25771
1991-10-01,25772
1991-10-02,25772
1991-10-03,25772
1991-10-04,25772
1991-10-05,25772
1991-10-06,25772
1991-10-07,25772
1991-10-08,25773
1991-10-09,25773
1991-10-10,25773
1991-10-11,25773
1991-10-12,25773
1991-10-13,25774
1991-10-14,25774
1991-10-15,25774
1991-10-16,25774
1991-10-17,25774
1991-10-18,25775
1991-10-19,25776
1991-10-20,25777
1991-10-21,25777
1991-10-22,25777
1991-10-23,25777
1991-10-24,25777
1991-10-25,25777
1991-10-26,25777
1991-10-27,25777
1991-10-28,25777
1991-10-29,25777
1991-10-30,25777
1991-10-31,25777
1991-11-01,25777
1991-11-02,25776
1991-11-03,25776
1991-11-04,25776
1991-11-05,25776
1991-11-06,25777
1991-11-07,25777
1991-11-08,25777
1991-11-09,25777
1991-11-10,25777
1991-11-11,25777
1991-11-12,25778
1991-11-13,25778
1991-11-14,25778
1991-11-15,25778
1991-11-16,25778
1991-11-17,25778
1991-11-18,25777
1991-11-19,25777
1991-11-20,25777
1991-11-21,25776
1991-11-22,25776
1991-11-23,25775
1991-11-24,25775
1991-11-25,25774
1991-11-26,25774
1991-11-27,25774
1991-11-28,25774
1991-11-29,25775
1991-11-30,25775
1991-12-01,25774
1991-12-02,25774
1991-12-03,25774
1991-12-04,25775
1991-12-05,25775
1991-12-06,25775
1991-12-07,25774
1991-12-08,25774
1991-12-09,25774
1991-12-10,25774
1991-12-11,25773
1991-12-12,25773
1991-12-13,25773
1991-12-14,25773
1991-12-15,25773
1991-12-16,25773
1991-12-17,25773
1991-12-18,25773
1991-12-19,25772
1991-12-20,25772
1991-12-21,25772
1991-12-22,25772
1991-12-23,25772
1991-12-24,25772
1991-12-25,25772
1991-12-26,25771
1991-12-27,25771
1991-12-28,25771
1991-12-29,25771
1991-12-30,25771
1991-12-31,25771
1992-01-01,25770
1992-01-02,25770
1992-01-03,25770
1992-01-04,25770
1992-01-05,25770
1992-01-06,25769
1992-01-07,25769
1992-01-08,25769
1992-01-09,25768
1992-01-10,25768
1992-01-11,25768
1992-01-12,25768
1992-01-13,25768
1992-01-14,25768
1992-01-15,25768
1992-01-16,25768
1992-01-17,25768
1992-01-18,25768
1992-01-19,25768
1992-01-20,25768
1992-01-21,25768
1992-01-22,25768
1992-01-23,25767
1992-01-24,25767
1992-01-25,25766
1992-01-26,25766
1992-01-27,25766
1992-01-28,25766
1992-01-29,25766
1992-01-30,25766
1992-01-31,25766
1992-02-01,25766
1992-02-02,25766
1992-02-03,25766
1992-02-04,25766
1992-02-05,25766
1992-02-06,25766
1992-02-07,25766
1992-02-08,25766
1992-02-09,25765
1992-02-10,25765
1992-02-11,25765
1992-02-12,25765
1992-02-13,25766
1992-02-14,25766
1992-02-15,25766
1992-02-16,25766
1992-02-17,25766
1992-02-18,25766
1992-02-19,25765
1992-02-20,25765
1992-02-21,25765
1992-02-22,25765
1992-02-23,25765
1992-02-24,25765
1992-02-25,25765
1992-02-26,25765
1992-02-27,25765
1992-02-28,25764
1992-02-29,25764
1992-03-01,25764
1992-03-02,25764
1992-03-03,25764
1992-03-04,25764
1992-03-05,25764
1992-03-06,25764
1992-03-07,25764
1992-03-08,25764
1992-03-09,25764
1992-03-10,25764
1992-03-11,25764
1992-03-12,25764
1992-03-13,25764
1992-03-14,25764
1992-03-15,25764
1992-03-16,25764
1992-03-17,25764
1992-03-18,25764
1992-03-19,25764
1992-03-20,25764
1992-03-21,25765
1992-03-22,25765
1992-03-23,25765
1992-03-24,25765
1992-03-25,25765
1992-03-26,25765
1992-03-27,25765
1992-03-28,25765
1992-03-29,25765
1992-03-30,25764
1992-03-31,25764
1992-04-01,25764
1992-04-02,25764
1992-04-03,25764
1992-04-04,25764
1992-04-05,25764
1992-04-06,25764
1992-04-07,25764
1992-04-08,25764
1992-04-09,25764
1992-04-10,25764
1992-04-11,25764
1992-04-12,25764
1992-04-13,25764
1992-04-14,25764
1992-04-15,25764
1992-04-16,25764
1992-04-17,25764
1992-04-18,25763
1992-04-19,25763
1992-04-20,25763
1992-04-21,25763
1992-04-22,25763
1992-04-23,25763
1992-04-24,25763
1992-04-25,25763
1992-04-26,25763
1992-04-27,25763
1992-04-28,25763
1992-04-29,25763
1992-04-30,25763
1992-05-01,25763
1992-05-02,25764
1992-05-03,25765
1992-05-04,25765
1992-05-05,25765
1992-05-06,25766
1992-05-07,25767
1992-05-08,25768
1992-05-09,25770
1992-05-10,25771
1992-05-11,25772
1992-05-12,25773
1992-05-13,25774
1992-05-14,25774
1992-05-15,25776
1992-05-16,25778
1992-05-17,25781
1992-05-18,25784
1992-05-19,25785
1992-05-20,25786
1992-05-21,25788
1992-05-22,25789
1992-05-23,25790
1992-05-24,25791
1992-05-25,25792
1992-05-26,25793
1992-05-27,25794
1992-05-28,25794
1992-05-29,25794
1992-05-30,25794
1992-05-31,25793
1992-06-01,25793
1992-06-02,25793
1992-06-03,25792
1992-06-04,25792
1992-06-05,25792
1992-06-06,25791
1992-06-07,25790
1992-06-08,25789
1992-06-09,25788
1992-06-10,25789
1992-06-11,25787
1992-06-12,25787
1992-06-13,25786
1992-06-14,25786
1992-06-15,25785
1992-06-16,25784
1992-06-17,25783
1992-06-18,25783
1992-06-19,25782
1992-06-20,25782
1992-06-21,25781
1992-06-22,25780
1992-06-23,25779
1992-06-24,25778
1992-06-25,25778
1992-06-26,25778
1992-06-27,25778
1992-06-28,25777
1992-06-29,25776
1992-06-30,25776
1992-07-01,25775
1992-07-02,25775
1992-07-03,25774
1992-07-04,25774
1992-07-05,25774
1992-07-06,25773
1992-07-07,25772
1992-07-08,25772
1992-07-09,25772
1992-07-10,25772
1992-07-11,25772
1992-07-12,25771
1992-07-13,25771
1992-07-14,25772
1992-07-15,25772
1992-07-16,25772
1992-07-17,25772
1992-07-18,25772
1992-07-19,25772
1992-07-20,25772
1992-07-21,25772
1992-07-22,25772
1992-07-23,25772
1992-07-24,25772
1992-07-25,25773
1992-07-26,25773
1992-07-27,25773
1992-07-28,25773
1992-07-29,25773
1992-07-30,25773
1992-07-31,25774
1992-08-01,25775
1992-08-02,25776
1992-08-03,25776
1992-08-04,25776
1992-08-05,25777
1992-08-06,25777
1992-08-07,25777
1992-08-08,25779
1992-08-09,25778
1992-08-10,25779
1992-08-11,25781
1992-08-12,25783
1992-08-13,25786
1992-08-14,25788
1992-08-15,25791
1992-08-16,25792
1992-08-17,25792
1992-08-18,25792
1992-08-19,25792
1992-08-20,25791
1992-08-21,25791
1992-08-22,25792
1992-08-23,25792
1992-08-24,25792
1992-08-25,25792
1992-08-26,25791
1992-08-27,25790
1992-08-28,25791
1992-08-29,25791
1992-08-30,25791
1992-08-31,25791
1992-09-01,25791
1992-09-02,25790
1992-09-03,25792
1992-09-04,25796
1992-09-05,25798
1992-09-06,25800
1992-09-07,25800
1992-09-08,25800
1992-09-09,25801
1992-09-10,25801
1992-09-11,25801
1992-09-12,25800
1992-09-13,25800
1992-09-14,25799
1992-09-15,25798
1992-09-16,25798
1992-09-17,25798
1992-09-18,25798
1992-09-19,25797
1992-09-20,25797
1992-09-21,25797
1992-09-22,25797
1992-09-23,25797
1992-09-24,25796
1992-09-25,25796
1992-09-26,25795
1992-09-27,25795
1992-09-28,25794
1992-09-29,25794
1992-09-30,25794
1992-10-01,25792
1992-10-02,25792
1992-10-03,25791
1992-10-04,25791
1992-10-05,25790
1992-10-06,25790
1992-10-07,25789
1992-10-08,25791
1992-10-09,25791
1992-10-10,25791
1992-10-11,25791
1992-10-12,25787
1992-10-13,25786
1992-10-14,25786
1992-10-15,25786
1992-10-16,25786
1992-10-17,25785
1992-10-18,25785
1992-10-19,25785
1992-10-20,25784
1992-10-21,25784
1992-10-22,25784
1992-10-23,25784
1992-10-24,25783
1992-10-25,25783
1992-10-26,25782
1992-10-27,25781
1992-10-28,25781
1992-10-29,25780
1992-10-30,25780
1992-10-31,25780
1992-11-01,25780
1992-11-02,25779
1992-11-03,25778
1992-11-04,25778
1992-11-05,25778
1992-11-06,25778
1992-11-07,25778
1992-11-08,25777
1992-11-09,25777
1992-11-10,25777
1992-11-11,25777
1992-11-12,25776
1992-11-13,25776
1992-11-14,25776
1992-11-15,25776
1992-11-16,25776
1992-11-17,25775
1992-11-18,25775
1992-11-19,25775
1992-11-20,25775
1992-11-21,25775
1992-11-22,25774
1992-11-23,25774
1992-11-24,25774
1992-11-25,25774
1992-11-26,25774
1992-11-27,25774
1992-11-28,25774
1992-11-29,25774
1992-11-30,25774
1992-12-01,25774
1992-12-02,25774
1992-12-03,25774
1992-12-04,25774
1992-12-05,25774
1992-12-06,25774
1992-12-07,25774
1992-12-08,25774
1992-12-09,25774
1992-12-10,25774
1992-12-11,25774
1992-12-12,25774
1992-12-13,25774
1992-12-14,25773
1992-12-15,25773
1992-12-16,25773
1992-12-17,25773
1992-12-18,25773
1992-12-19,25773
1992-12-20,25773
1992-12-21,25773
1992-12-22,25773
1992-12-23,25773
1992-12-24,25773
1992-12-25,25772
1992-12-26,25772
1992-12-27,25772
1992-12-28,25772
1992-12-29,25773
1992-12-30,25773
1992-12-31,25772
1993-01-01,25772
1993-01-02,25772
1993-01-03,25771
1993-01-04,25771
1993-01-05,25771
1993-01-06,25770
1993-01-07,25770
1993-01-08,25770
1993-01-09,25770
1993-01-10,25770
1993-01-11,25770
1993-01-12,25770
1993-01-13,25770
1993-01-14,25770
1993-01-15,25770
1993-01-16,25770
1993-01-17,25770
1993-01-18,25770
1993-01-19,25770
1993-01-20,25770
1993-01-21,25770
1993-01-22,25770
1993-01-23,25770
1993-01-24,25770
1993-01-25,25770
1993-01-26,25770
1993-01-27,25770
1993-01-28,25769
1993-01-29,25769
1993-01-30,25769
1993-01-31,25769
1993-02-01,25769
1993-02-02,25769
1993-02-03,25769
1993-02-04,25769
1993-02-05,25769
1993-02-06,25768
1993-02-07,25768
1993-02-08,25768
1993-02-09,25768
1993-02-10,25768
1993-02-11,25768
1993-02-12,25768
1993-02-13,25767
1993-02-14,25767
1993-02-15,25766
1993-02-16,25766
1993-02-17,25766
1993-02-18,25766
1993-02-19,25766
1993-02-20,25766
1993-02-21,25766
1993-02-22,25765
1993-02-23,25765
1993-02-24,25765
1993-02-25,25765
1993-02-26,25765
1993-02-27,25765
1993-02-28,25765
1993-03-01,25764
1993-03-02,25764
1993-03-03,25764
1993-03-04,25764
1993-03-05,25764
1993-03-06,25764
1993-03-07,25764
1993-03-08,25764
1993-03-09,25764
1993-03-10,25763
1993-03-11,25763
1993-03-12,25763
1993-03-13,25763
1993-03-14,25763
1993-03-15,25763
1993-03-16,25764
1993-03-17,25764
1993-03-18,25764
1993-03-19,25764
1993-03-20,25764
1993-03-21,25764
1993-03-22,25764
1993-03-23,25764
1993-03-24,25764
1993-03-25,25763
1993-03-26,25763
1993-03-27,25763
1993-03-28,25763
1993-03-29,25763
1993-03-30,25763
1993-03-31,25763
1993-04-01,25763
1993-04-02,25763
1993-04-03,25763
1993-04-04,25763
1993-04-05,25763
1993-04-06,25763
1993-04-07,25763
1993-04-08,25762
1993-04-09,25762
1993-04-10,25762
1993-04-11,25762
1993-04-12,25762
1993-04-13,25762
1993-04-14,25762
1993-04-15,25762
1993-04-16,25762
1993-04-17,25762
1993-04-18,25762
1993-04-19,25762
1993-04-20,25762
1993-04-21,25763
1993-04-22,25763
1993-04-23,25763
1993-04-24,25763
1993-04-25,25764
1993-04-26,25764
1993-04-27,25764
1993-04-28,25764
1993-04-29,25764
1993-04-30,25763
1993-05-01,25763
1993-05-02,25763
1993-05-03,25764
1993-05-04,25764
1993-05-05,25765
1993-05-06,25765
1993-05-07,25766
1993-05-08,25768
1993-05-09,25771
1993-05-10,25774
1993-05-11,25778
1993-05-12,25779
1993-05-13,25781
1993-05-14,25782
1993-05-15,25783
1993-05-16,25785
1993-05-17,25788
1993-05-18,25791
1993-05-19,25794
1993-05-20,25798
1993-05-21,25800
1993-05-22,25800
1993-05-23,25800
1993-05-24,25801
1993-05-25,25801
1993-05-26,25801
1993-05-27,25801
1993-05-28,25801
1993-05-29,25802
1993-05-30,25802
1993-05-31,25802
1993-06-01,25802
1993-06-02,25801
1993-06-03,25801
1993-06-04,25801
1993-06-05,25802
1993-06-06,25802
1993-06-07,25802
1993-06-08,25801
1993-06-09,25800
1993-06-10,25800
1993-06-11,25800
1993-06-12,25800
1993-06-13,25799
1993-06-14,25798
1993-06-15,25798
1993-06-16,25797
1993-06-17,25797
1993-06-18,25796
1993-06-19,25796
1993-06-20,25796
1993-06-21,25795
1993-06-22,25795
1993-06-23,25794
1993-06-24,25794
1993-06-25,25793
1993-06-26,25793
1993-06-27,25792
1993-06-28,25791
1993-06-29,25790
1993-06-30,25789
1993-07-01,25788
1993-07-02,25787
1993-07-03,25786
1993-07-04,25786
1993-07-05,25786
1993-07-06,25786
1993-07-07,25786
1993-07-08,25785
1993-07-09,25784
1993-07-10,25783
1993-07-11,25783
1993-07-12,25782
1993-07-13,25783
1993-07-14,25782
1993-07-15,25781
1993-07-16,25780
1993-07-17,25780
1993-07-18,25781
1993-07-19,25781
1993-07-20,25780
1993-07-21,25780
1993-07-22,25780
1993-07-23,25780
1993-07-24,25779
1993-07-25,25779
1993-07-26,25779
1993-07-27,25778
1993-07-28,25778
1993-07-29,25778
1993-07-30,25778
1993-07-31,25778
1993-08-01,25779
1993-08-02,25779
1993-08-03,25779
1993-08-04,25778
1993-08-05,25778
1993-08-06,25778
1993-08-07,25778
1993-08-08,25778
1993-08-09,25777
1993-08-10,25777
1993-08-11,25777
1993-08-12,25777
1993-08-13,25777
1993-08-14,25776
1993-08-15,25776
1993-08-16,25776
1993-08-17,25776
1993-08-18,25776
1993-08-19,25776
1993-08-20,25777
1993-08-21,25777
1993-08-22,25777
1993-08-23,25777
1993-08-24,25777
1993-08-25,25776
1993-08-26,25776
1993-08-27,25776
1993-08-28,25776
1993-08-29,25776
1993-08-30,25776
1993-08-31,25776
1993-09-01,25776
1993-09-02,25776
1993-09-03,25775
1993-09-04,25775
1993-09-05,25775
1993-09-06,25775
1993-09-07,25775
1993-09-08,25774
1993-09-09,25774
1993-09-10,25774
1993-09-11,25774
1993-09-12,25774
1993-09-13,25774
1993-09-14,25774
1993-09-15,25774
1993-09-16,25773
1993-09-17,25773
1993-09-18,25773
1993-09-19,25772
1993-09-20,25772
1993-09-21,25772
1993-09-22,25772
1993-09-23,25771
1993-09-24,25771
1993-09-25,25771
1993-09-26,25771
1993-09-27,25771
1993-09-28,25771
1993-09-29,25771
1993-09-30,25771
1993-10-01,25770
1993-10-02,25770
1993-10-03,25770
1993-10-04,25770
1993-10-05,25770
1993-10-06,25771
1993-10-07,25771
1993-10-08,25772
1993-10-09,25772
1993-10-10,25772
1993-10-11,25772
1993-10-12,25772
1993-10-13,25771
1993-10-14,25771
1993-10-15,25771
1993-10-16,25771
1993-10-17,25771
1993-10-18,25771
1993-10-19,25771
1993-10-20,25772
1993-10-21,25772
1993-10-22,25772
1993-10-23,25772
1993-10-24,25771
1993-10-25,25771
1993-10-26,25771
1993-10-27,25770
1993-10-28,25770
1993-10-29,25770
1993-10-30,25770
1993-10-31,25770
1993-11-01,25770
1993-11-02,25770
1993-11-03,25770
1993-11-04,25770
1993-11-05,25770
1993-11-06,25770
1993-11-07,25770
1993-11-08,25770
1993-11-09,25770
1993-11-10,25770
1993-11-11,25770
1993-11-12,25769
1993-11-13,25769
1993-11-14,25769
1993-11-15,25769
1993-11-16,25769
1993-11-17,25769
1993-11-18,25769
1993-11-19,25769
1993-11-20,25769
1993-11-21,25769
1993-11-22,25769
1993-11-23,25768
1993-11-24,25768
1993-11-25,25768
1993-11-26,25768
1993-11-27,25767
1993-11-28,25767
1993-11-29,25767
1993-11-30,25766
1993-12-01,25766
1993-12-02,25766
1993-12-03,25766
1993-12-04,25765
1993-12-05,25765
1993-12-06,25765
1993-12-07,25765
1993-12-08,25765
1993-12-09,25766
1993-12-10,25766
1993-12-11,25766
1993-12-12,25767
1993-12-13,25767
1993-12-14,25767
1993-12-15,25768
1993-12-16,25768
1993-12-17,25768
1993-12-18,25767
1993-12-19,25767
1993-12-20,25767
1993-12-21,25767
1993-12-22,25768
1993-12-23,25768
1993-12-24,25768
1993-12-25,25768
1993-12-26,25768
1993-12-27,25767
1993-12-28,25767
1993-12-29,25767
1993-12-30,25767
1993-12-31,25767
1994-01-01,25767
1994-01-02,25766
1994-01-03,25766
1994-01-04,25766
1994-01-05,25766
1994-01-06,25766
1994-01-07,25767
1994-01-08,25767
1994-01-09,25767
1994-01-10,25767
1994-01-11,25767
1994-01-12,25768
1994-01-13,25768
1994-01-14,25768
1994-01-15,25768
1994-01-16,25767
1994-01-17,25767
1994-01-18,25767
1994-01-19,25767
1994-01-20,25767
1994-01-21,25767
1994-01-22,25768
1994-01-23,25768
1994-01-24,25768
1994-01-25,25768
1994-01-26,25768
1994-01-27,25768
1994-01-28,25767
1994-01-29,25767
1994-01-30,25767
1994-01-31,25767
1994-02-01,25767
1994-02-02,25767
1994-02-03,25767
1994-02-04,25767
1994-02-05,25766
1994-02-06,25766
1994-02-07,25766
1994-02-08,25766
1994-02-09,25765
1994-02-10,25765
1994-02-11,25765
1994-02-12,25765
1994-02-13,25764
1994-02-14,25764
1994-02-15,25764
1994-02-16,25764
1994-02-17,25764
1994-02-18,25764
1994-02-19,25764
1994-02-20,25764
1994-02-21,25764
1994-02-22,25764
1994-02-23,25764
1994-02-24,25764
1994-02-25,25764
1994-02-26,25763
1994-02-27,25763
1994-02-28,25763
1994-03-01,25763
1994-03-02,25763
1994-03-03,25763
1994-03-04,25762
1994-03-05,25762
1994-03-06,25762
1994-03-07,25763
1994-03-08,25763
1994-03-09,25763
1994-03-10,25763
1994-03-11,25764
1994-03-12,25764
1994-03-13,25764
1994-03-14,25764
1994-03-15,25764
1994-03-16,25764
1994-03-17,25764
1994-03-18,25764
1994-03-19,25764
1994-03-20,25764
1994-03-21,25764
1994-03-22,25764
1994-03-23,25764
1994-03-24,25763
1994-03-25,25763
1994-03-26,25763
1994-03-27,25763
1994-03-28,25762
1994-03-29,25762
1994-03-30,25762
1994-03-31,25762
1994-04-01,25762
1994-04-02,25762
1994-04-03,25762
1994-04-04,25762
1994-04-05,25762
1994-04-06,25762
1994-04-07,25762
1994-04-08,25762
1994-04-09,25762
1994-04-10,25763
1994-04-11,25763
1994-04-12,25763
1994-04-13,25763
1994-04-14,25763
1994-04-15,25763
1994-04-16,25763
1994-04-17,25763
1994-04-18,25763
1994-04-19,25763
1994-04-20,25762
1994-04-21,25762
1994-04-22,25762
1994-04-23,25763
1994-04-24,25763
1994-04-25,25763
1994-04-26,25763
1994-04-27,25763
1994-04-28,25763
1994-04-29,25763
1994-04-30,25763
1994-05-01,25764
1994-05-02,25764
1994-05-03,25764
1994-05-04,25764
1994-05-05,25764
1994-05-06,25764
1994-05-07,25765
1994-05-08,25766
1994-05-09,25768
1994-05-10,25770
1994-05-11,25773
1994-05-12,25775
1994-05-13,25776
1994-05-14,25777
1994-05-15,25778
1994-05-16,25779
1994-05-17,25779
1994-05-18,25780
1994-05-19,25780
1994-05-20,25781
1994-05-21,25781
1994-05-22,25782
1994-05-23,25782
1994-05-24,25782
1994-05-25,25782
1994-05-26,25783
1994-05-27,25783
1994-05-28,25783
1994-05-29,25784
1994-05-30,25784
1994-05-31,25784
1994-06-01,25784
1994-06-02,25784
1994-06-03,25784
1994-06-04,25784
1994-06-05,25785
1994-06-06,25785
1994-06-07,25785
1994-06-08,25786
1994-06-09,25788
1994-06-10,25788
1994-06-11,25788
1994-06-12,25788
1994-06-13,25788
1994-06-14,25788
1994-06-15,25788
1994-06-16,25788
1994-06-17,25787
1994-06-18,25787
1994-06-19,25786
1994-06-20,25786
1994-06-21,25785
1994-06-22,25785
1994-06-23,25786
1994-06-24,25785
1994-06-25,25784
1994-06-26,25784
1994-06-27,25783
1994-06-28,25783
1994-06-29,25782
1994-06-30,25782
1994-07-01,25781
1994-07-02,25780
1994-07-03,25779
1994-07-04,25778
1994-07-05,25777
1994-07-06,25776
1994-07-07,25776
1994-07-08,25776
1994-07-09,25775
1994-07-10,25774
1994-07-11,25774
1994-07-12,25774
1994-07-13,25774
1994-07-14,25774
1994-07-15,25774
1994-07-16,25773
1994-07-17,25773
1994-07-18,25772
1994-07-19,25772
1994-07-20,25772
1994-07-21,25771
1994-07-22,25770
1994-07-23,25770
1994-07-24,25770
1994-07-25,25768
1994-07-26,25768
1994-07-27,25769
1994-07-28,25769
1994-07-29,25768
1994-07-30,25768
1994-07-31,25768
1994-08-01,25767
1994-08-02,25766
1994-08-03,25766
1994-08-04,25766
1994-08-05,25766
1994-08-06,25766
1994-08-07,25766
1994-08-08,25766
1994-08-09,25765
1994-08-10,25765
1994-08-11,25765
1994-08-12,25765
1994-08-13,25764
1994-08-14,25764
1994-08-15,25764
1994-08-16,25764
1994-08-17,25764
1994-08-18,25763
1994-08-19,25763
1994-08-20,25763
1994-08-21,25762
1994-08-22,25762
1994-08-23,25762
1994-08-24,25762
1994-08-25,25762
1994-08-26,25762
1994-08-27,25763
1994-08-28,25763
1994-08-29,25763
1994-08-30,25763
1994-08-31,25762
1994-09-01,25762
1994-09-02,25762
1994-09-03,25762
1994-09-04,25762
1994-09-05,25762
1994-09-06,25762
1994-09-07,25761
1994-09-08,25761
1994-09-09,25761
1994-09-10,25761
1994-09-11,25760
1994-09-12,25761
1994-09-13,25761
1994-09-14,25762
1994-09-15,25762
1994-09-16,25762
1994-09-17,25762
1994-09-18,25762
1994-09-19,25762
1994-09-20,25762
1994-09-21,25761
1994-09-22,25761
1994-09-23,25761
1994-09-24,25760
1994-09-25,25759
1994-09-26,25759
1994-09-27,25760
1994-09-28,25760
1994-09-29,25761
1994-09-30,25761
1994-10-01,25761
1994-10-02,25761
