date,wl
1995-09-27,16779
1995-09-28,16779
1995-09-29,16779
1995-09-30,16779
1995-10-01,16781
1995-10-02,16781
1995-10-03,16782
1995-10-04,16782
1995-10-05,16783
1995-10-06,16783
1995-10-07,16784
1995-10-08,16786
1995-10-09,16786
1995-10-10,16786
1995-10-11,16786
1995-10-12,16787
1995-10-13,16787
1995-10-14,16788
1995-10-15,16788
1995-10-16,16788
1995-10-17,16790
1995-10-18,16791
1995-10-19,16793
1995-10-20,16795
1995-10-21,16796
1995-10-22,16797
1995-10-23,16798
1995-10-24,16800
1995-10-25,16800
1995-10-26,16801
1995-10-27,16803
1995-10-28,16805
1995-10-29,16808
1995-10-30,16808
1995-10-31,16810
1995-11-01,16809
1995-11-02,16809
1995-11-03,16811
1995-11-04,16810
1995-11-05,16810
1995-11-06,16810
1995-11-07,16809
1995-11-08,16809
1995-11-09,16809
1995-11-10,16809
1995-11-11,16810
1995-11-12,16810
1995-11-13,16810
1995-11-14,16810
1995-11-15,16810
1995-11-16,16810
1995-11-17,16810
1995-11-18,16809
1995-11-19,16810
1995-11-20,16809
1995-11-21,16808
1995-11-22,16808
1995-11-23,16809
1995-11-24,16809
1995-11-25,16809
1995-11-26,16808
1995-11-27,16806
1995-11-28,16806
1995-11-29,16804
1995-11-30,16804
1995-12-01,16804
1995-12-02,16803
1995-12-03,16802
1995-12-04,16801
1995-12-05,16800
1995-12-06,16799
1995-12-07,16799
1995-12-08,16798
1995-12-09,16797
1995-12-10,16797
1995-12-11,16796
1995-12-12,16796
1995-12-13,16795
1995-12-14,16795
1995-12-15,16794
1995-12-16,16793
1995-12-17,16794
1995-12-18,16792
1995-12-19,16792
1995-12-20,16792
1995-12-21,16792
1995-12-22,16792
1995-12-23,16793
1995-12-24,16793
1995-12-25,16794
1995-12-26,16793
1995-12-27,16793
1995-12-28,16792
1995-12-29,16791
1995-12-30,16790
1995-12-31,16788
1996-01-01,16786
1996-01-02,16785
1996-01-03,16785
1996-01-04,16784
1996-01-05,16784
1996-01-06,16782
1996-01-07,16782
1996-01-08,16782
1996-01-09,16781
1996-01-10,16781
1996-01-11,16780
1996-01-12,16780
1996-01-13,16780
1996-01-14,16779
1996-01-15,16779
1996-01-16,16778
1996-01-17,16778
1996-01-18,16778
1996-01-19,16778
1996-01-20,16778
1996-01-21,16777
1996-01-22,16776
1996-01-23,16777
1996-01-24,16777
1996-01-25,16777
1996-01-26,16777
1996-01-27,16776
1996-01-28,16775
1996-01-29,16774
1996-01-30,16774
1996-01-31,16774
1996-02-01,16773
1996-02-02,16773
1996-02-03,16772
1996-02-04,16773
1996-02-05,16773
1996-02-06,16772
1996-02-07,16771
1996-02-08,16771
1996-02-09,16771
1996-02-10,16771
1996-02-11,16770
1996-02-12,16770
1996-02-13,16769
1996-02-14,16768
1996-02-15,16768
1996-02-16,16768
1996-02-17,16768
1996-02-18,16768
1996-02-19,16768
1996-02-20,16767
1996-02-21,16767
1996-02-22,16767
1996-02-23,16767
1996-02-24,16766
1996-02-25,16767
1996-02-26,16766
1996-02-27,16766
1996-02-28,16766
1996-02-29,16767
1996-03-01,16767
1996-03-02,16767
1996-03-03,16767
1996-03-04,16765
1996-03-05,16765
1996-03-06,16765
1996-03-07,16763
1996-03-08,16763
1996-03-09,16763
1996-03-10,16763
1996-03-11,16763
1996-03-12,16763
1996-03-13,16763
1996-03-14,16762
1996-03-15,16762
1996-03-16,16762
1996-03-17,16762
1996-03-18,16761
1996-03-19,16761
1996-03-20,16761
1996-03-21,16762
1996-03-22,16762
1996-03-23,16762
1996-03-24,16762
1996-03-25,16762
1996-03-26,16761
1996-03-27,16761
1996-03-28,16761
1996-03-29,16762
1996-03-30,16762
1996-03-31,16762
1996-04-01,16761
1996-04-02,16762
1996-04-03,16762
1996-04-04,16761
1996-04-05,16760
1996-04-06,16760
1996-04-07,16761
1996-04-08,16760
1996-04-09,16760
1996-04-10,16759
1996-04-11,16758
1996-04-12,16759
1996-04-13,16759
1996-04-14,16759
1996-04-15,16758
1996-04-16,16758
1996-04-17,16758
1996-04-18,16759
1996-04-19,16759
1996-04-20,16759
1996-04-21,16758
1996-04-22,16758
1996-04-23,16758
1996-04-24,16758
1996-04-25,16758
1996-04-26,16758
1996-04-27,16758
1996-04-28,16758
1996-04-29,16759
1996-04-30,16760
1996-05-01,16760
1996-05-02,16760
1996-05-03,16761
1996-05-04,16764
1996-05-05,16768
1996-05-06,16772
1996-05-07,16778
1996-05-08,16784
1996-05-09,16790
1996-05-10,16796
1996-05-11,16801
1996-05-12,16807
1996-05-13,16811
1996-05-14,16815
1996-05-15,16818
1996-05-16,16822
1996-05-17,16826
1996-05-18,16827
1996-05-19,16829
1996-05-20,16830
1996-05-21,16831
1996-05-22,16832
1996-05-23,16833
1996-05-24,16833
1996-05-25,16832
1996-05-26,16832
1996-05-27,16836
1996-05-28,16838
1996-05-29,16839
1996-05-30,16842
1996-05-31,16844
1996-06-01,16844
1996-06-02,16844
1996-06-03,16846
1996-06-04,16846
1996-06-05,16846
1996-06-06,16846
1996-06-07,16847
1996-06-08,16847
1996-06-09,16846
1996-06-10,16846
1996-06-11,16845
1996-06-12,16844
1996-06-13,16845
1996-06-14,16845
1996-06-15,16845
1996-06-16,16845
1996-06-17,16844
1996-06-18,16844
1996-06-19,16842
1996-06-20,16842
1996-06-21,16841
1996-06-22,16840
1996-06-23,16840
1996-06-24,16838
1996-06-25,16838
1996-06-26,16839
1996-06-27,16837
1996-06-28,16836
1996-06-29,16836
1996-06-30,16835
1996-07-01,16834
1996-07-02,16832
1996-07-03,16831
1996-07-04,16829
1996-07-05,16828
1996-07-06,16827
1996-07-07,16829
1996-07-08,16830
1996-07-09,16831
1996-07-10,16833
1996-07-11,16834
1996-07-12,16836
1996-07-13,16836
1996-07-14,16836
1996-07-15,16836
1996-07-16,16836
1996-07-17,16835
1996-07-18,16834
1996-07-19,16834
1996-07-20,16833
1996-07-21,16832
1996-07-22,16830
1996-07-23,16830
1996-07-24,16828
1996-07-25,16827
1996-07-26,16826
1996-07-27,16825
1996-07-28,16823
1996-07-29,16822
1996-07-30,16820
1996-07-31,16819
1996-08-01,16818
1996-08-02,16816
1996-08-03,16815
1996-08-04,16814
1996-08-05,16814
1996-08-06,16812
1996-08-07,16810
1996-08-08,16810
1996-08-09,16809
1996-08-10,16808
1996-08-11,16806
1996-08-12,16805
1996-08-13,16804
1996-08-14,16803
1996-08-15,16801
1996-08-16,16800
1996-08-17,16799
1996-08-18,16798
1996-08-19,16798
1996-08-20,16796
1996-08-21,16795
1996-08-22,16794
1996-08-23,16792
1996-08-24,16791
1996-08-25,16789
1996-08-26,16789
1996-08-27,16788
1996-08-28,16787
1996-08-29,16785
1996-08-30,16784
1996-08-31,16782
1996-09-01,16782
1996-09-02,16781
1996-09-03,16779
1996-09-04,16780
1996-09-05,16778
1996-09-06,16777
1996-09-07,16776
1996-09-08,16775
1996-09-09,16774
1996-09-10,16773
1996-09-11,16772
1996-09-12,16773
1996-09-13,16773
1996-09-14,16772
1996-09-15,16772
1996-09-16,16771
1996-09-17,16770
1996-09-18,16770
1996-09-19,16770
1996-09-20,16768
1996-09-21,16768
1996-09-22,16768
1996-09-23,16766
1996-09-24,16766
1996-09-25,16766
1996-09-26,16766
1996-09-27,16765
1996-09-28,16764
1996-09-29,16764
1996-09-30,16763
1996-10-01,16763
1996-10-02,16763
1996-10-03,16763
1996-10-04,16762
1996-10-05,16761
1996-10-06,16761
1996-10-07,16762
1996-10-08,16762
1996-10-09,16762
1996-10-10,16763
1996-10-11,16763
1996-10-12,16763
1996-10-13,16764
1996-10-14,16764
1996-10-15,16764
1996-10-16,16763
1996-10-17,16762
1996-10-18,16761
1996-10-19,16761
1996-10-20,16761
1996-10-21,16761
1996-10-22,16761
1996-10-23,16761
1996-10-24,16761
1996-10-25,16761
1996-10-26,16761
1996-10-27,16761
1996-10-28,16761
1996-10-29,16761
1996-10-30,16762
1996-10-31,16762
1996-11-01,16762
1996-11-02,16762
1996-11-03,16762
1996-11-04,16764
1996-11-05,16764
1996-11-06,16765
1996-11-07,16767
1996-11-08,16769
1996-11-09,16769
1996-11-10,16771
1996-11-11,16772
1996-11-12,16773
1996-11-13,16774
1996-11-14,16777
1996-11-15,16777
1996-11-16,16778
1996-11-17,16779
1996-11-18,16780
1996-11-19,16780
1996-11-20,16782
1996-11-21,16784
1996-11-22,16786
1996-11-23,16789
1996-11-24,16792
1996-11-25,16794
1996-11-26,16796
1996-11-27,16798
1996-11-28,16798
1996-11-29,16799
1996-11-30,16801
1996-12-01,16802
1996-12-02,16804
1996-12-03,16805
1996-12-04,16805
1996-12-05,16806
1996-12-06,16807
1996-12-07,16808
1996-12-08,16808
1996-12-09,16808
1996-12-10,16808
1996-12-11,16809
1996-12-12,16809
1996-12-13,16810
1996-12-14,16810
1996-12-15,16809
1996-12-16,16810
1996-12-17,16810
1996-12-18,16810
1996-12-19,16809
1996-12-20,16809
1996-12-21,16809
1996-12-22,16809
1996-12-23,16809
1996-12-24,16809
1996-12-25,16806
1996-12-26,16806
1996-12-27,16807
1996-12-28,16806
1996-12-29,16806
1996-12-30,16806
1996-12-31,16805
1997-01-01,16805
1997-01-02,16804
1997-01-03,16801
1997-01-04,16801
1997-01-05,16800
1997-01-06,16799
1997-01-07,16799
1997-01-08,16798
1997-01-09,16797
1997-01-10,16796
1997-01-11,16796
1997-01-12,16795
1997-01-13,16795
1997-01-14,16795
1997-01-15,16795
1997-01-16,16795
1997-01-17,16795
1997-01-18,16795
1997-01-19,16794
1997-01-20,16792
1997-01-21,16790
1997-01-22,16790
1997-01-23,16789
1997-01-24,16789
1997-01-25,16790
1997-01-26,16789
1997-01-27,16789
1997-01-28,16789
1997-01-29,16788
1997-01-30,16787
1997-01-31,16786
1997-02-01,16785
1997-02-02,16784
1997-02-03,16785
1997-02-04,16785
1997-02-05,16785
1997-02-06,16784
1997-02-07,16783
1997-02-08,16783
1997-02-09,16782
1997-02-10,16782
1997-02-11,16781
1997-02-12,16780
1997-02-13,16781
1997-02-14,16781
1997-02-15,16781
1997-02-16,16781
1997-02-17,16781
1997-02-18,16780
1997-02-19,16780
1997-02-20,16780
1997-02-21,16780
1997-02-22,16780
1997-02-23,16778
1997-02-24,16778
1997-02-25,16778
1997-02-26,16780
1997-02-27,16779
1997-02-28,16779
1997-03-01,16779
1997-03-02,16779
1997-03-03,16780
1997-03-04,16779
1997-03-05,16779
1997-03-06,16779
1997-03-07,16780
1997-03-08,16780
1997-03-09,16780
1997-03-10,16780
1997-03-11,16778
1997-03-12,16778
1997-03-13,16777
1997-03-14,16778
1997-03-15,16778
1997-03-16,16778
1997-03-17,16778
1997-03-18,16778
1997-03-19,16778
1997-03-20,16777
1997-03-21,16777
1997-03-22,16777
1997-03-23,16777
1997-03-24,16777
1997-03-25,16776
1997-03-26,16776
1997-03-27,16776
1997-03-28,16776
1997-03-29,16775
1997-03-30,16775
1997-03-31,16775
1997-04-01,16775
1997-04-02,16776
1997-04-03,16775
1997-04-04,16776
1997-04-05,16777
1997-04-06,16777
1997-04-07,16777
1997-04-08,16777
1997-04-09,16777
1997-04-10,16776
1997-04-11,16776
1997-04-12,16776
1997-04-13,16775
1997-04-14,16775
1997-04-15,16775
1997-04-16,16775
1997-04-17,16774
1997-04-18,16774
1997-04-19,16774
1997-04-20,16773
1997-04-21,16773
1997-04-22,16772
1997-04-23,16772
1997-04-24,16773
1997-04-25,16773
1997-04-26,16773
1997-04-27,16773
1997-04-28,16773
1997-04-29,16773
1997-04-30,16773
1997-05-01,16772
1997-05-02,16772
1997-05-03,16773
1997-05-04,16773
1997-05-05,16774
1997-05-06,16774
1997-05-07,16775
1997-05-08,16776
1997-05-09,16778
1997-05-10,16781
1997-05-11,16786
1997-05-12,16792
1997-05-13,16798
1997-05-14,16806
1997-05-15,16817
1997-05-16,16828
1997-05-17,16838
1997-05-18,16846
1997-05-19,16854
1997-05-20,16862
1997-05-21,16867
1997-05-22,16872
1997-05-23,16876
1997-05-24,16878
1997-05-25,16880
1997-05-26,16882
1997-05-27,16883
1997-05-28,16883
1997-05-29,16883
1997-05-30,16883
1997-05-31,16882
1997-06-01,16882
1997-06-02,16880
1997-06-03,16878
1997-06-04,16877
1997-06-05,16876
1997-06-06,16874
1997-06-07,16871
1997-06-08,16869
1997-06-09,16866
1997-06-10,16863
1997-06-11,16862
1997-06-12,16860
1997-06-13,16857
1997-06-14,16856
1997-06-15,16854
1997-06-16,16851
1997-06-17,16849
1997-06-18,16847
1997-06-19,16844
1997-06-20,16842
1997-06-21,16840
1997-06-22,16838
1997-06-23,16836
1997-06-24,16836
1997-06-25,16835
1997-06-26,16835
1997-06-27,16834
1997-06-28,16834
1997-06-29,16833
1997-06-30,16830
1997-07-01,16828
1997-07-02,16826
1997-07-03,16826
1997-07-04,16824
1997-07-05,16823
1997-07-06,16822
1997-07-07,16822
1997-07-08,16821
1997-07-09,16820
1997-07-10,16818
1997-07-11,16817
1997-07-12,16815
1997-07-13,16814
1997-07-14,16812
1997-07-15,16809
1997-07-16,16808
1997-07-17,16807
1997-07-18,16805
1997-07-19,16804
1997-07-20,16803
1997-07-21,16803
1997-07-22,16801
1997-07-23,16799
1997-07-24,16799
1997-07-25,16799
1997-07-26,16797
1997-07-27,16798
1997-07-28,16800
1997-07-29,16800
1997-07-30,16803
1997-07-31,16804
1997-08-01,16805
1997-08-02,16805
1997-08-03,16805
1997-08-04,16805
1997-08-05,16806
1997-08-06,16806
1997-08-07,16806
1997-08-08,16805
1997-08-09,16804
1997-08-10,16804
1997-08-11,16804
1997-08-12,16802
1997-08-13,16803
1997-08-14,16802
1997-08-15,16801
1997-08-16,16799
1997-08-17,16798
1997-08-18,16796
1997-08-19,16796
1997-08-20,16796
1997-08-21,16796
1997-08-22,16795
1997-08-23,16795
1997-08-24,16795
1997-08-25,16794
1997-08-26,16794
1997-08-27,16794
1997-08-28,16793
1997-08-29,16793
1997-08-30,16793
1997-08-31,16792
1997-09-01,16791
1997-09-02,16789
1997-09-03,16789
1997-09-04,16788
1997-09-05,16788
1997-09-06,16786
1997-09-07,16785
1997-09-08,16786
1997-09-09,16786
1997-09-10,16786
1997-09-11,16786
1997-09-12,16785
1997-09-13,16784
1997-09-14,16783
1997-09-15,16784
1997-09-16,16783
1997-09-17,16783
1997-09-18,16783
1997-09-19,16783
1997-09-20,16782
1997-09-21,16782
1997-09-22,16782
1997-09-23,16783
1997-09-24,16783
1997-09-25,16782
1997-09-26,16782
1997-09-27,16783
1997-09-28,16783
1997-09-29,16782
1997-09-30,16782
1997-10-01,16782
1997-10-02,16782
1997-10-03,16782
1997-10-04,16782
1997-10-05,16782
1997-10-06,16782
1997-10-07,16783
1997-10-08,16782
1997-10-09,16782
1997-10-10,16782
1997-10-11,16780
1997-10-12,16781
1997-10-13,16782
1997-10-14,16783
1997-10-15,16784
1997-10-16,16784
1997-10-17,16784
1997-10-18,16784
1997-10-19,16785
1997-10-20,16786
1997-10-21,16786
1997-10-22,16786
1997-10-23,16785
1997-10-24,16786
1997-10-25,16786
1997-10-26,16786
1997-10-27,16786
1997-10-28,16786
1997-10-29,16786
1997-10-30,16786
1997-10-31,16786
1997-11-01,16787
1997-11-02,16787
1997-11-03,16787
1997-11-04,16786
1997-11-05,16785
1997-11-06,16785
1997-11-07,16786
1997-11-08,16785
1997-11-09,16785
1997-11-10,16786
1997-11-11,16785
1997-11-12,16785
1997-11-13,16785
1997-11-14,16786
1997-11-15,16787
1997-11-16,16787
1997-11-17,16786
1997-11-18,16786
1997-11-19,16786
1997-11-20,16787
1997-11-21,16786
1997-11-22,16786
1997-11-23,16786
1997-11-24,16786
1997-11-25,16786
1997-11-26,16786
1997-11-27,16785
1997-11-28,16785
1997-11-29,16785
1997-11-30,16784
1997-12-01,16784
1997-12-02,16784
1997-12-03,16783
1997-12-04,16783
1997-12-05,16783
1997-12-06,16783
1997-12-07,16783
1997-12-08,16783
1997-12-09,16782
1997-12-10,16782
1997-12-11,16782
1997-12-12,16781
1997-12-13,16780
1997-12-14,16780
1997-12-15,16780
1997-12-16,16779
1997-12-17,16779
1997-12-18,16779
1997-12-19,16779
1997-12-20,16778
1997-12-21,16778
1997-12-22,16780
1997-12-23,16780
1997-12-24,16779
1997-12-25,16779
1997-12-26,16779
1997-12-27,16778
1997-12-28,16777
1997-12-29,16776
1997-12-30,16776
1997-12-31,16776
1998-01-01,16774
1998-01-02,16774
1998-01-03,16774
1998-01-04,16774
1998-01-05,16774
1998-01-06,16774
1998-01-07,16774
1998-01-08,16774
1998-01-09,16774
1998-01-10,16774
1998-01-11,16774
1998-01-12,16774
1998-01-13,16774
1998-01-14,16774
1998-01-15,16774
1998-01-16,16775
1998-01-17,16774
1998-01-18,16774
1998-01-19,16774
1998-01-20,16773
1998-01-21,16772
1998-01-22,16772
1998-01-23,16771
1998-01-24,16772
1998-01-25,16771
1998-01-26,16771
1998-01-27,16770
1998-01-28,16771
1998-01-29,16770
1998-01-30,16770
1998-01-31,16770
1998-02-01,16769
1998-02-02,16770
1998-02-03,16770
1998-02-04,16770
1998-02-05,16769
1998-02-06,16769
1998-02-07,16769
1998-02-08,16769
1998-02-09,16768
1998-02-10,16769
1998-02-11,16770
1998-02-12,16769
1998-02-13,16769
1998-02-14,16769
1998-02-15,16769
1998-02-16,16769
1998-02-17,16768
1998-02-18,16767
1998-02-19,16768
1998-02-20,16768
1998-02-21,16767
1998-02-22,16767
1998-02-23,16768
1998-02-24,16768
1998-02-25,16768
1998-02-26,16767
1998-02-27,16767
1998-02-28,16767
1998-03-01,16767
1998-03-02,16767
1998-03-03,16767
1998-03-04,16766
1998-03-05,16766
1998-03-06,16766
1998-03-07,16765
1998-03-08,16765
1998-03-09,16764
1998-03-10,16764
1998-03-11,16764
1998-03-12,16764
1998-03-13,16764
1998-03-14,16763
1998-03-15,16763
1998-03-16,16764
1998-03-17,16764
1998-03-18,16763
1998-03-19,16763
1998-03-20,16763
1998-03-21,16763
1998-03-22,16763
1998-03-23,16763
1998-03-24,16764
1998-03-25,16763
1998-03-26,16764
1998-03-27,16765
1998-03-28,16764
1998-03-29,16764
1998-03-30,16764
1998-03-31,16763
1998-04-01,16762
1998-04-02,16762
1998-04-03,16762
1998-04-04,16762
1998-04-05,16761
1998-04-06,16760
1998-04-07,16760
1998-04-08,16760
1998-04-09,16759
1998-04-10,16758
1998-04-11,16759
1998-04-12,16759
1998-04-13,16759
1998-04-14,16759
1998-04-15,16759
1998-04-16,16759
1998-04-17,16759
1998-04-18,16760
1998-04-19,16760
1998-04-20,16760
1998-04-21,16759
1998-04-22,16758
1998-04-23,16759
1998-04-24,16759
1998-04-25,16759
1998-04-26,16759
1998-04-27,16760
1998-04-28,16760
1998-04-29,16762
1998-04-30,16765
1998-05-01,16769
1998-05-02,16775
1998-05-03,16782
1998-05-04,16788
1998-05-05,16794
1998-05-06,16800
1998-05-07,16807
1998-05-08,16813
1998-05-09,16819
1998-05-10,16824
1998-05-11,16828
1998-05-12,16831
1998-05-13,16835
1998-05-14,16837
1998-05-15,16840
1998-05-16,16841
1998-05-17,16843
1998-05-18,16844
1998-05-19,16845
1998-05-20,16846
1998-05-21,16846
1998-05-22,16847
1998-05-23,16846
1998-05-24,16846
1998-05-25,16846
1998-05-26,16846
1998-05-27,16846
1998-05-28,16846
1998-05-29,16846
1998-05-30,16845
1998-05-31,16844
1998-06-01,16844
1998-06-02,16843
1998-06-03,16842
1998-06-04,16842
1998-06-05,16842
1998-06-06,16843
1998-06-07,16842
1998-06-08,16840
1998-06-09,16841
1998-06-10,16840
1998-06-11,16840
1998-06-12,16840
1998-06-13,16840
1998-06-14,16840
1998-06-15,16839
1998-06-16,16839
1998-06-17,16839
1998-06-18,16839
1998-06-19,16838
1998-06-20,16838
1998-06-21,16837
1998-06-22,16836
1998-06-23,16834
1998-06-24,16834
1998-06-25,16832
1998-06-26,16830
1998-06-27,16830
1998-06-28,16828
1998-06-29,16826
1998-06-30,16824
1998-07-01,16822
1998-07-02,16822
1998-07-03,16820
1998-07-04,16819
1998-07-05,16818
1998-07-06,16816
1998-07-07,16815
1998-07-08,16814
1998-07-09,16813
1998-07-10,16811
1998-07-11,16810
1998-07-12,16808
1998-07-13,16806
1998-07-14,16806
1998-07-15,16805
1998-07-16,16804
1998-07-17,16803
1998-07-18,16802
1998-07-19,16801
1998-07-20,16803
1998-07-21,16802
1998-07-22,16800
1998-07-23,16799
1998-07-24,16798
1998-07-25,16796
1998-07-26,16796
1998-07-27,16796
1998-07-28,16796
1998-07-29,16795
1998-07-30,16795
1998-07-31,16795
1998-08-01,16794
1998-08-02,16794
1998-08-03,16793
1998-08-04,16792
1998-08-05,16792
1998-08-06,16791
1998-08-07,16791
1998-08-08,16791
1998-08-09,16791
1998-08-10,16790
1998-08-11,16789
1998-08-12,16788
1998-08-13,16787
1998-08-14,16787
1998-08-15,16787
1998-08-16,16786
1998-08-17,16786
1998-08-18,16785
1998-08-19,16786
1998-08-20,16786
1998-08-21,16785
1998-08-22,16785
1998-08-23,16787
1998-08-24,16788
1998-08-25,16788
1998-08-26,16790
1998-08-27,16790
1998-08-28,16790
1998-08-29,16791
1998-08-30,16791
1998-08-31,16791
1998-09-01,16791
1998-09-02,16791
1998-09-03,16790
1998-09-04,16790
1998-09-05,16790
1998-09-06,16790
1998-09-07,16790
1998-09-08,16790
1998-09-09,16790
1998-09-10,16790
1998-09-11,16791
1998-09-12,16791
1998-09-13,16791
1998-09-14,16792
1998-09-15,16792
1998-09-16,16792
1998-09-17,16793
1998-09-18,16795
1998-09-19,16795
1998-09-20,16795
1998-09-21,16795
1998-09-22,16796
1998-09-23,16796
1998-09-24,16797
1998-09-25,16798
1998-09-26,16797
1998-09-27,16798
1998-09-28,16798
1998-09-29,16797
1998-09-30,16797
1998-10-01,16796
