date,wl
1995-02-17,9946
1995-02-18,9946
1995-02-19,9947
1995-02-20,9947
1995-02-21,9947
1995-02-22,9947
1995-02-23,9948
1995-02-24,9948
1995-02-25,9948
1995-02-26,9948
1995-02-27,9948
1995-02-28,9948
1995-03-01,9949
1995-03-02,9949
1995-03-03,9949
1995-03-04,9949
1995-03-05,9950
1995-03-06,9949
1995-03-07,9949
1995-03-08,9949
1995-03-09,9949
1995-03-10,9949
1995-03-11,9949
1995-03-12,9950
1995-03-13,9950
1995-03-14,9950
1995-03-15,9949
1995-03-16,9949
1995-03-17,9949
1995-03-18,9949
1995-03-19,9949
1995-03-20,9949
1995-03-21,9949
1995-03-22,9949
1995-03-23,9950
1995-03-24,9950
1995-03-25,9950
1995-03-26,9950
1995-03-27,9949
1995-03-28,9949
1995-03-29,9950
1995-03-30,9950
1995-03-31,9950
1995-04-01,9950
1995-04-02,9950
1995-04-03,9950
1995-04-04,9950
1995-04-05,9950
1995-04-06,9950
1995-04-07,9950
1995-04-08,9950
1995-04-09,9950
1995-04-10,9950
1995-04-11,9950
1995-04-12,9950
1995-04-13,9950
1995-04-14,9950
1995-04-15,9950
1995-04-16,9950
1995-04-17,9951
1995-04-18,9952
1995-04-19,9953
1995-04-20,9954
1995-04-21,9956
1995-04-22,9958
1995-04-23,9960
1995-04-24,9962
1995-04-25,9964
1995-04-26,9966
1995-04-27,9967
1995-04-28,9969
1995-04-29,9970
1995-04-30,9972
1995-05-01,9974
1995-05-02,9975
1995-05-03,9976
1995-05-04,9977
1995-05-05,9978
1995-05-06,9980
1995-05-07,9981
1995-05-08,9983
1995-05-09,9984
1995-05-10,9985
1995-05-11,9986
1995-05-12,9987
1995-05-13,9988
1995-05-14,9989
1995-05-15,9991
1995-05-16,9993
1995-05-17,9994
1995-05-18,9996
1995-05-19,9997
1995-05-20,9997
1995-05-21,9999
1995-05-22,10001
1995-05-23,10002
1995-05-24,10003
1995-05-25,10004
1995-05-26,10005
1995-05-27,10007
1995-05-28,10007
1995-05-29,10008
1995-05-30,10008
1995-05-31,10008
1995-06-01,10009
1995-06-02,10010
1995-06-03,10010
1995-06-04,10011
1995-06-05,10012
1995-06-06,10012
1995-06-07,10012
1995-06-08,10011
1995-06-09,10012
1995-06-10,10012
1995-06-11,10011
1995-06-12,10011
1995-06-13,10012
1995-06-14,10012
1995-06-15,10012
1995-06-16,10012
1995-06-17,10012
1995-06-18,10013
1995-06-19,10012
1995-06-20,10012
1995-06-21,10011
1995-06-22,10010
1995-06-23,10008
1995-06-24,10007
1995-06-25,10006
1995-06-26,10006
1995-06-27,10005
1995-06-28,10005
1995-06-29,10005
1995-06-30,10004
1995-07-01,10003
1995-07-02,10002
1995-07-03,10003
1995-07-04,10002
1995-07-05,10004
1995-07-06,10002
1995-07-07,10002
1995-07-08,10001
1995-07-09,9999
1995-07-10,9998
1995-07-11,9997
1995-07-12,9996
1995-07-13,9995
1995-07-14,9993
1995-07-15,9993
1995-07-16,9993
1995-07-17,9993
1995-07-18,9992
1995-07-19,9991
1995-07-20,9989
1995-07-21,9989
1995-07-22,9990
1995-07-23,9988
1995-07-24,9988
1995-07-25,9987
1995-07-26,9986
1995-07-27,9985
1995-07-28,9984
1995-07-29,9983
1995-07-30,9982
1995-07-31,9982
1995-08-01,9981
1995-08-02,9980
1995-08-03,9979
1995-08-04,9977
1995-08-05,9976
1995-08-06,9976
1995-08-07,9976
1995-08-08,9973
1995-08-09,9974
1995-08-10,9971
1995-08-11,9970
1995-08-12,9969
1995-08-13,9969
1995-08-14,9968
1995-08-15,9968
1995-08-16,9967
1995-08-17,9966
1995-08-18,9965
1995-08-19,9964
1995-08-20,9962
1995-08-21,9962
1995-08-22,9962
1995-08-23,9960
1995-08-24,9961
1995-08-25,9961
1995-08-26,9962
1995-08-27,9963
1995-08-28,9961
1995-08-29,9959
1995-08-30,9959
1995-08-31,9959
1995-09-01,9960
1995-09-02,9959
1995-09-03,9958
1995-09-04,9958
1995-09-05,9957
1995-09-06,9956
1995-09-07,9956
1995-09-08,9955
1995-09-09,9954
1995-09-10,9953
1995-09-11,9953
1995-09-12,9952
1995-09-13,9952
1995-09-14,9952
1995-09-15,9950
1995-09-16,9950
1995-09-17,9950
1995-09-18,9949
1995-09-19,9948
1995-09-20,9948
1995-09-21,9947
1995-09-22,9947
1995-09-23,9947
1995-09-24,9947
1995-09-25,9948
1995-09-26,9949
1995-09-27,9948
1995-09-28,9946
1995-09-29,9945
1995-09-30,9946
1995-10-01,9943
1995-10-02,9945
1995-10-03,9945
1995-10-04,9946
1995-10-05,9946
1995-10-06,9946
1995-10-07,9946
1995-10-08,9945
1995-10-09,9945
1995-10-10,9944
1995-10-11,9944
1995-10-12,9943
1995-10-13,9943
1995-10-14,9941
1995-10-15,9942
1995-10-16,9943
1995-10-17,9942
1995-10-18,9942
1995-10-19,9943
1995-10-20,9942
1995-10-21,9941
1995-10-22,9942
1995-10-23,9942
1995-10-24,9941
1995-10-25,9941
1995-10-26,9942
1995-10-27,9943
1995-10-28,9943
1995-10-29,9940
1995-10-30,9941
1995-10-31,9939
1995-11-01,9941
1995-11-02,9941
1995-11-03,9938
1995-11-04,9934
1995-11-05,9938
1995-11-06,9937
1995-11-07,9936
1995-11-08,9938
1995-11-09,9938
1995-11-10,9936
1995-11-11,9935
1995-11-12,9936
1995-11-13,9935
1995-11-14,9937
1995-11-15,9936
1995-11-16,9935
1995-11-17,9934
1995-11-18,9934
1995-11-19,9933
1995-11-20,9934
1995-11-21,9935
1995-11-22,9934
1995-11-23,9934
1995-11-24,9935
1995-11-25,9934
1995-11-26,9934
1995-11-27,9934
1995-11-28,9934
1995-11-29,9934
1995-11-30,9934
1995-12-01,9934
1995-12-02,9933
1995-12-03,9933
1995-12-04,9933
1995-12-05,9933
1995-12-06,9932
1995-12-07,9932
1995-12-08,9932
1995-12-09,9932
1995-12-10,9932
1995-12-11,9932
1995-12-12,9932
1995-12-13,9932
1995-12-14,9931
1995-12-15,9931
1995-12-16,9931
1995-12-17,9931
1995-12-18,9931
1995-12-19,9931
1995-12-20,9930
1995-12-21,9930
1995-12-22,9930
1995-12-23,9930
1995-12-24,9930
1995-12-25,9930
1995-12-26,9930
1995-12-27,9929
1995-12-28,9929
1995-12-29,9929
1995-12-30,9929
1995-12-31,9929
1996-01-01,9929
1996-01-02,9928
1996-01-03,9928
1996-01-04,9928
1996-01-05,9928
1996-01-06,9927
1996-01-07,9927
1996-01-08,9927
1996-01-09,9927
1996-01-10,9926
1996-01-11,9926
1996-01-12,9926
1996-01-13,9926
1996-01-14,9926
1996-01-15,9926
1996-01-16,9926
1996-01-17,9925
1996-01-18,9925
1996-01-19,9925
1996-01-20,9924
1996-01-21,9924
1996-01-22,9924
1996-01-23,9924
1996-01-24,9924
1996-01-25,9923
1996-01-26,9923
1996-01-27,9923
1996-01-28,9923
1996-01-29,9922
1996-01-30,9923
1996-01-31,9922
1996-02-01,9922
1996-02-02,9921
1996-02-03,9922
1996-02-04,9921
1996-02-05,9921
1996-02-06,9921
1996-02-07,9921
1996-02-08,9920
1996-02-09,9920
1996-02-10,9920
1996-02-11,9919
1996-02-12,9919
1996-02-13,9919
1996-02-14,9919
1996-02-15,9919
1996-02-16,9919
1996-02-17,9918
1996-02-18,9918
1996-02-19,9918
1996-02-20,9918
1996-02-21,9918
1996-02-22,9917
1996-02-23,9917
1996-02-24,9918
1996-02-25,9917
1996-02-26,9918
1996-02-27,9918
1996-02-28,9917
1996-02-29,9917
1996-03-01,9917
1996-03-02,9917
1996-03-03,9917
1996-03-04,9917
1996-03-05,9917
1996-03-06,9917
1996-03-07,9917
1996-03-08,9916
1996-03-09,9916
1996-03-10,9916
1996-03-11,9916
1996-03-12,9916
1996-03-13,9915
1996-03-14,9915
1996-03-15,9915
1996-03-16,9915
1996-03-17,9915
1996-03-18,9915
1996-03-19,9915
1996-03-20,9915
1996-03-21,9914
1996-03-22,9914
1996-03-23,9914
1996-03-24,9914
1996-03-25,9914
1996-03-26,9914
1996-03-27,9913
1996-03-28,9913
1996-03-29,9913
1996-03-30,9913
1996-03-31,9913
1996-04-01,9913
1996-04-02,9913
1996-04-03,9914
1996-04-04,9913
1996-04-05,9913
1996-04-06,9913
1996-04-07,9912
1996-04-08,9912
1996-04-09,9911
1996-04-10,9911
1996-04-11,9911
1996-04-12,9911
1996-04-13,9911
1996-04-14,9910
1996-04-15,9910
1996-04-16,9910
1996-04-17,9911
1996-04-18,9911
1996-04-19,9912
1996-04-20,9912
1996-04-21,9912
1996-04-22,9913
1996-04-23,9914
1996-04-24,9915
1996-04-25,9915
1996-04-26,9915
1996-04-27,9916
1996-04-28,9917
1996-04-29,9918
1996-04-30,9919
1996-05-01,9919
1996-05-02,9920
1996-05-03,9921
1996-05-04,9924
1996-05-05,9927
1996-05-06,9929
1996-05-07,9932
1996-05-08,9933
1996-05-09,9934
1996-05-10,9935
1996-05-11,9935
1996-05-12,9936
1996-05-13,9937
1996-05-14,9937
1996-05-15,9938
1996-05-16,9939
1996-05-17,9939
1996-05-18,9940
1996-05-19,9940
1996-05-20,9941
1996-05-21,9941
1996-05-22,9941
1996-05-23,9942
1996-05-24,9942
1996-05-25,9944
1996-05-26,9944
1996-05-27,9944
1996-05-28,9944
1996-05-29,9945
1996-05-30,9946
1996-05-31,9947
1996-06-01,9948
1996-06-02,9949
1996-06-03,9948
1996-06-04,9948
1996-06-05,9948
1996-06-06,9949
1996-06-07,9948
1996-06-08,9949
1996-06-09,9949
1996-06-10,9948
1996-06-11,9949
1996-06-12,9950
1996-06-13,9951
1996-06-14,9949
1996-06-15,9949
1996-06-16,9948
1996-06-17,9949
1996-06-18,9950
1996-06-19,9951
1996-06-20,9950
1996-06-21,9951
1996-06-22,9952
1996-06-23,9952
1996-06-24,9952
1996-06-25,9951
1996-06-26,9952
1996-06-27,9952
1996-06-28,9952
1996-06-29,9952
1996-06-30,9952
1996-07-01,9953
1996-07-02,9952
1996-07-03,9954
1996-07-04,9954
1996-07-05,9954
1996-07-06,9955
1996-07-07,9958
1996-07-08,9960
1996-07-09,9959
1996-07-10,9962
1996-07-11,9962
1996-07-12,9962
1996-07-13,9963
1996-07-14,9964
1996-07-15,9963
1996-07-16,9961
1996-07-17,9962
1996-07-18,9962
1996-07-19,9962
1996-07-20,9962
1996-07-21,9961
1996-07-22,9961
1996-07-23,9961
1996-07-24,9961
1996-07-25,9960
1996-07-26,9960
1996-07-27,9960
1996-07-28,9960
1996-07-29,9960
1996-07-30,9960
1996-07-31,9959
1996-08-01,9960
1996-08-02,9961
1996-08-03,9961
1996-08-04,9960
1996-08-05,9959
1996-08-06,9959
1996-08-07,9959
1996-08-08,9958
1996-08-09,9958
1996-08-10,9958
1996-08-11,9957
1996-08-12,9957
1996-08-13,9957
1996-08-14,9956
1996-08-15,9956
1996-08-16,9956
1996-08-17,9956
1996-08-18,9955
1996-08-19,9955
1996-08-20,9955
1996-08-21,9954
1996-08-22,9953
1996-08-23,9952
1996-08-24,9952
1996-08-25,9952
1996-08-26,9952
1996-08-27,9951
1996-08-28,9950
1996-08-29,9950
1996-08-30,9950
1996-08-31,9950
1996-09-01,9948
1996-09-02,9948
1996-09-03,9948
1996-09-04,9945
1996-09-05,9945
1996-09-06,9945
1996-09-07,9944
1996-09-08,9943
1996-09-09,9942
1996-09-10,9943
1996-09-11,9943
1996-09-12,9942
1996-09-13,9942
1996-09-14,9941
1996-09-15,9940
1996-09-16,9939
1996-09-17,9940
1996-09-18,9938
1996-09-19,9936
1996-09-20,9937
1996-09-21,9937
1996-09-22,9937
1996-09-23,9937
1996-09-24,9936
1996-09-25,9936
1996-09-26,9934
1996-09-27,9935
1996-09-28,9935
1996-09-29,9936
1996-09-30,9936
1996-10-01,9934
1996-10-02,9932
1996-10-03,9932
1996-10-04,9933
1996-10-05,9933
1996-10-06,9932
1996-10-07,9931
1996-10-08,9931
1996-10-09,9931
1996-10-10,9931
1996-10-11,9931
1996-10-12,9932
1996-10-13,9930
1996-10-14,9929
1996-10-15,9929
1996-10-16,9928
1996-10-17,9929
1996-10-18,9928
1996-10-19,9928
1996-10-20,9927
1996-10-21,9926
1996-10-22,9926
1996-10-23,9926
1996-10-24,9927
1996-10-25,9926
1996-10-26,9926
1996-10-27,9926
1996-10-28,9926
1996-10-29,9927
1996-10-30,9926
1996-10-31,9926
1996-11-01,9926
1996-11-02,9926
1996-11-03,9926
1996-11-04,9926
1996-11-05,9927
1996-11-06,9929
1996-11-07,9928
1996-11-08,9928
1996-11-09,9929
1996-11-10,9928
1996-11-11,9929
1996-11-12,9928
1996-11-13,9928
1996-11-14,9929
1996-11-15,9931
1996-11-16,9931
1996-11-17,9931
1996-11-18,9931
1996-11-19,9932
1996-11-20,9935
1996-11-21,9935
1996-11-22,9937
1996-11-23,9937
1996-11-24,9938
1996-11-25,9937
1996-11-26,9938
1996-11-27,9937
1996-11-28,9937
1996-11-29,9939
1996-11-30,9941
1996-12-01,9941
1996-12-02,9941
1996-12-03,9942
1996-12-04,9941
1996-12-05,9944
1996-12-06,9942
1996-12-07,9943
1996-12-08,9944
1996-12-09,9944
1996-12-10,9944
1996-12-11,9944
1996-12-12,9946
1996-12-13,9947
1996-12-14,9948
1996-12-15,9948
1996-12-16,9948
1996-12-17,9948
1996-12-18,9948
1996-12-19,9949
1996-12-20,9949
1996-12-21,9949
1996-12-22,9949
1996-12-23,9949
1996-12-24,9949
1996-12-25,9949
1996-12-26,9950
1996-12-27,9950
1996-12-28,9950
1996-12-29,9949
1996-12-30,9950
1996-12-31,9950
1997-01-01,9951
1997-01-02,9950
1997-01-03,9951
1997-01-04,9951
1997-01-05,9951
1997-01-06,9951
1997-01-07,9951
1997-01-08,9951
1997-01-09,9951
1997-01-10,9951
1997-01-11,9951
1997-01-12,9951
1997-01-13,9951
1997-01-14,9951
1997-01-15,9951
1997-01-16,9951
1997-01-17,9951
1997-01-18,9951
1997-01-19,9951
1997-01-20,9951
1997-01-21,9951
1997-01-22,9951
1997-01-23,9950
1997-01-24,9950
1997-01-25,9951
1997-01-26,9951
1997-01-27,9951
1997-01-28,9950
1997-01-29,9950
1997-01-30,9951
1997-01-31,9950
1997-02-01,9949
1997-02-02,9949
1997-02-03,9949
1997-02-04,9949
1997-02-05,9949
1997-02-06,9948
1997-02-07,9949
1997-02-08,9949
1997-02-09,9948
1997-02-10,9948
1997-02-11,9948
1997-02-12,9948
1997-02-13,9948
1997-02-14,9948
1997-02-15,9948
1997-02-16,9947
1997-02-17,9948
1997-02-18,9948
1997-02-19,9948
1997-02-20,9947
1997-02-21,9947
1997-02-22,9946
1997-02-23,9947
1997-02-24,9948
1997-02-25,9948
1997-02-26,9948
1997-02-27,9948
1997-02-28,9948
1997-03-01,9948
1997-03-02,9949
1997-03-03,9949
1997-03-04,9949
1997-03-05,9948
1997-03-06,9949
1997-03-07,9949
1997-03-08,9949
1997-03-09,9949
1997-03-10,9949
1997-03-11,9949
1997-03-12,9949
1997-03-13,9949
1997-03-14,9948
1997-03-15,9949
1997-03-16,9948
1997-03-17,9948
1997-03-18,9948
1997-03-19,9948
1997-03-20,9948
1997-03-21,9948
1997-03-22,9948
1997-03-23,9948
1997-03-24,9948
1997-03-25,9948
1997-03-26,9948
1997-03-27,9949
1997-03-28,9949
1997-03-29,9949
1997-03-30,9949
1997-03-31,9950
1997-04-01,9950
1997-04-02,9950
1997-04-03,9950
1997-04-04,9950
1997-04-05,9950
1997-04-06,9950
1997-04-07,9950
1997-04-08,9950
1997-04-09,9950
1997-04-10,9950
1997-04-11,9950
1997-04-12,9950
1997-04-13,9951
1997-04-14,9950
1997-04-15,9950
1997-04-16,9950
1997-04-17,9950
1997-04-18,9950
1997-04-19,9949
1997-04-20,9949
1997-04-21,9949
1997-04-22,9949
1997-04-23,9950
1997-04-24,9950
1997-04-25,9950
1997-04-26,9950
1997-04-27,9950
1997-04-28,9950
1997-04-29,9950
1997-04-30,9950
1997-05-01,9951
1997-05-02,9953
1997-05-03,9954
1997-05-04,9954
1997-05-05,9955
1997-05-06,9956
1997-05-07,9957
1997-05-08,9957
1997-05-09,9958
1997-05-10,9960
1997-05-11,9962
1997-05-12,9963
1997-05-13,9965
1997-05-14,9966
1997-05-15,9967
1997-05-16,9967
1997-05-17,9968
1997-05-18,9969
1997-05-19,9969
1997-05-20,9970
1997-05-21,9971
1997-05-22,9971
1997-05-23,9971
1997-05-24,9972
1997-05-25,9972
1997-05-26,9973
1997-05-27,9974
1997-05-28,9974
1997-05-29,9974
1997-05-30,9975
1997-05-31,9975
1997-06-01,9978
1997-06-02,9978
1997-06-03,9977
1997-06-04,9976
1997-06-05,9979
1997-06-06,9979
1997-06-07,9979
1997-06-08,9978
1997-06-09,9978
1997-06-10,9978
1997-06-11,9979
1997-06-12,9979
1997-06-13,9979
1997-06-14,9979
1997-06-15,9980
1997-06-16,9979
1997-06-17,9978
1997-06-18,9977
1997-06-19,9977
1997-06-20,9977
1997-06-21,9977
1997-06-22,9977
1997-06-23,9980
1997-06-24,9980
1997-06-25,9981
1997-06-26,9980
1997-06-27,9981
1997-06-28,9980
1997-06-29,9980
1997-06-30,9980
1997-07-01,9979
1997-07-02,9978
1997-07-03,9978
1997-07-04,9977
1997-07-05,9977
1997-07-06,9977
1997-07-07,9976
1997-07-08,9975
1997-07-09,9973
1997-07-10,9973
1997-07-11,9972
1997-07-12,9972
1997-07-13,9971
1997-07-14,9971
1997-07-15,9970
1997-07-16,9969
1997-07-17,9969
1997-07-18,9968
1997-07-19,9967
1997-07-20,9966
1997-07-21,9965
1997-07-22,9965
1997-07-23,9964
1997-07-24,9964
1997-07-25,9963
1997-07-26,9963
1997-07-27,9965
1997-07-28,9965
1997-07-29,9964
1997-07-30,9964
1997-07-31,9963
1997-08-01,9962
1997-08-02,9962
1997-08-03,9962
1997-08-04,9960
1997-08-05,9959
1997-08-06,9959
1997-08-07,9959
1997-08-08,9958
1997-08-09,9958
1997-08-10,9958
1997-08-11,9955
1997-08-12,9956
1997-08-13,9952
1997-08-14,9950
1997-08-15,9950
1997-08-16,9950
1997-08-17,9950
1997-08-18,9950
1997-08-19,9949
1997-08-20,9949
1997-08-21,9949
1997-08-22,9949
1997-08-23,9948
1997-08-24,9947
1997-08-25,9946
1997-08-26,9947
1997-08-27,9946
1997-08-28,9945
1997-08-29,9945
1997-08-30,9945
1997-08-31,9944
1997-09-01,9944
1997-09-02,9943
1997-09-03,9942
1997-09-04,9942
1997-09-05,9942
1997-09-06,9941
1997-09-07,9941
1997-09-08,9940
1997-09-09,9940
1997-09-10,9940
1997-09-11,9940
1997-09-12,9942
1997-09-13,9942
1997-09-14,9943
1997-09-15,9942
1997-09-16,9942
1997-09-17,9943
1997-09-18,9941
1997-09-19,9940
1997-09-20,9941
1997-09-21,9940
1997-09-22,9938
1997-09-23,9936
1997-09-24,9937
1997-09-25,9938
1997-09-26,9937
1997-09-27,9936
1997-09-28,9936
1997-09-29,9937
1997-09-30,9937
1997-10-01,9935
1997-10-02,9935
1997-10-03,9934
1997-10-04,9935
1997-10-05,9933
1997-10-06,9933
1997-10-07,9932
1997-10-08,9933
1997-10-09,9933
1997-10-10,9932
1997-10-11,9932
1997-10-12,9931
1997-10-13,9932
1997-10-14,9932
1997-10-15,9932
1997-10-16,9932
1997-10-17,9932
1997-10-18,9935
1997-10-19,9933
1997-10-20,9932
1997-10-21,9932
1997-10-22,9932
1997-10-23,9932
1997-10-24,9929
1997-10-25,9929
1997-10-26,9929
1997-10-27,9930
1997-10-28,9930
1997-10-29,9930
1997-10-30,9930
1997-10-31,9931
1997-11-01,9930
1997-11-02,9930
1997-11-03,9929
1997-11-04,9929
1997-11-05,9930
1997-11-06,9931
1997-11-07,9929
1997-11-08,9930
1997-11-09,9930
1997-11-10,9930
1997-11-11,9931
1997-11-12,9930
1997-11-13,9931
1997-11-14,9932
1997-11-15,9931
1997-11-16,9931
1997-11-17,9932
1997-11-18,9932
1997-11-19,9931
1997-11-20,9930
1997-11-21,9930
1997-11-22,9930
1997-11-23,9930
1997-11-24,9930
1997-11-25,9930
1997-11-26,9929
1997-11-27,9930
1997-11-28,9930
1997-11-29,9930
1997-11-30,9930
1997-12-01,9932
1997-12-02,9932
1997-12-03,9932
1997-12-04,9932
1997-12-05,9932
1997-12-06,9932
1997-12-07,9932
1997-12-08,9932
1997-12-09,9932
1997-12-10,9931
1997-12-11,9931
1997-12-12,9931
1997-12-13,9931
1997-12-14,9931
1997-12-15,9932
1997-12-16,9932
1997-12-17,9931
1997-12-18,9931
1997-12-19,9931
1997-12-20,9931
1997-12-21,9931
1997-12-22,9931
1997-12-23,9930
1997-12-24,9930
1997-12-25,9930
1997-12-26,9930
1997-12-27,9930
1997-12-28,9930
1997-12-29,9930
1997-12-30,9930
1997-12-31,9930
1998-01-01,9929
1998-01-02,9929
1998-01-03,9929
1998-01-04,9929
1998-01-05,9929
1998-01-06,9928
1998-01-07,9928
1998-01-08,9928
1998-01-09,9928
1998-01-10,9929
1998-01-11,9929
1998-01-12,9929
1998-01-13,9929
1998-01-14,9929
1998-01-15,9929
1998-01-16,9930
1998-01-17,9930
1998-01-18,9930
1998-01-19,9930
1998-01-20,9930
1998-01-21,9930
1998-01-22,9931
1998-01-23,9930
1998-01-24,9930
1998-01-25,9930
1998-01-26,9931
1998-01-27,9931
1998-01-28,9930
1998-01-29,9931
1998-01-30,9931
1998-01-31,9931
1998-02-01,9932
1998-02-02,9932
1998-02-03,9932
1998-02-04,9932
1998-02-05,9932
1998-02-06,9932
1998-02-07,9933
1998-02-08,9933
1998-02-09,9933
1998-02-10,9934
1998-02-11,9934
1998-02-12,9934
1998-02-13,9934
1998-02-14,9934
1998-02-15,9934
1998-02-16,9934
1998-02-17,9934
1998-02-18,9935
1998-02-19,9934
1998-02-20,9935
1998-02-21,9935
1998-02-22,9936
1998-02-23,9936
1998-02-24,9936
1998-02-25,9937
1998-02-26,9937
1998-02-27,9937
1998-02-28,9937
1998-03-01,9937
1998-03-02,9937
1998-03-03,9937
1998-03-04,9937
1998-03-05,9938
1998-03-06,9938
1998-03-07,9938
1998-03-08,9938
1998-03-09,9937
1998-03-10,9937
1998-03-11,9938
1998-03-12,9938
1998-03-13,9937
1998-03-14,9937
1998-03-15,9938
1998-03-16,9938
1998-03-17,9938
1998-03-18,9938
1998-03-19,9938
1998-03-20,9938
1998-03-21,9938
1998-03-22,9938
1998-03-23,9938
1998-03-24,9938
1998-03-25,9938
1998-03-26,9937
1998-03-27,9937
1998-03-28,9937
1998-03-29,9937
1998-03-30,9937
1998-03-31,9937
1998-04-01,9938
1998-04-02,9938
1998-04-03,9938
1998-04-04,9938
1998-04-05,9938
1998-04-06,9937
1998-04-07,9937
1998-04-08,9937
1998-04-09,9937
1998-04-10,9937
1998-04-11,9937
1998-04-12,9936
1998-04-13,9936
1998-04-14,9936
1998-04-15,9936
1998-04-16,9936
1998-04-17,9935
1998-04-18,9936
1998-04-19,9936
1998-04-20,9936
1998-04-21,9936
1998-04-22,9936
1998-04-23,9937
1998-04-24,9937
1998-04-25,9938
1998-04-26,9939
1998-04-27,9941
1998-04-28,9943
1998-04-29,9946
1998-04-30,9949
1998-05-01,9951
1998-05-02,9953
1998-05-03,9956
1998-05-04,9959
1998-05-05,9961
1998-05-06,9963
1998-05-07,9965
1998-05-08,9967
1998-05-09,9968
1998-05-10,9969
1998-05-11,9970
1998-05-12,9970
1998-05-13,9973
1998-05-14,9974
1998-05-15,9974
1998-05-16,9975
1998-05-17,9976
1998-05-18,9977
1998-05-19,9978
1998-05-20,9978
1998-05-21,9979
1998-05-22,9979
1998-05-23,9978
1998-05-24,9978
1998-05-25,9980
1998-05-26,9981
1998-05-27,9982
1998-05-28,9982
1998-05-29,9982
1998-05-30,9982
1998-05-31,9984
1998-06-01,9983
1998-06-02,9983
1998-06-03,9984
1998-06-04,9985
1998-06-05,9986
1998-06-06,9986
1998-06-07,9987
1998-06-08,9988
1998-06-09,9989
1998-06-10,9989
1998-06-11,9989
1998-06-12,9988
1998-06-13,9990
1998-06-14,9990
1998-06-15,9988
1998-06-16,9989
1998-06-17,9992
1998-06-18,9991
1998-06-19,9990
1998-06-20,9988
1998-06-21,9988
1998-06-22,9989
1998-06-23,9988
1998-06-24,9988
1998-06-25,9988
1998-06-26,9988
1998-06-27,9987
1998-06-28,9987
1998-06-29,9987
1998-06-30,9986
1998-07-01,9986
1998-07-02,9985
1998-07-03,9983
1998-07-04,9981
1998-07-05,9982
1998-07-06,9982
1998-07-07,9981
1998-07-08,9981
1998-07-09,9981
1998-07-10,9981
1998-07-11,9981
1998-07-12,9981
1998-07-13,9981
1998-07-14,9982
1998-07-15,9983
1998-07-16,9983
