date,wl
1995-05-29,142.0
1995-05-30,144.0
1995-05-31,144.0
1995-06-01,147.0
1995-06-02,148.0
1995-06-03,148.0
1995-06-04,150.0
1995-06-05,150.0
1995-06-06,151.0
1995-06-07,151.0
1995-06-08,151.0
1995-06-09,153.0
1995-06-10,155.0
1995-06-11,154.0
1995-06-12,152.0
1995-06-13,151.0
1995-06-14,151.0
1995-06-15,150.0
1995-06-16,150.0
1995-06-17,151.0
1995-06-18,152.0
1995-06-19,154.0
1995-06-20,155.0
1995-06-21,156.0
1995-06-22,156.0
1995-06-23,156.0
1995-06-24,152.0
1995-06-25,151.0
1995-06-26,153.0
1995-06-27,150.0
1995-06-28,148.0
1995-06-29,148.0
1995-06-30,147.0
1995-07-01,146.0
1995-07-02,145.0
1995-07-03,144.0
1995-07-04,143.0
1995-07-05,143.0
1995-07-06,144.0
1995-07-07,143.0
1995-07-08,144.0
1995-07-09,143.0
1995-07-10,142.0
1995-07-11,142.0
1995-07-12,141.0
1995-07-13,142.0
1995-07-14,140.0
1995-07-15,140.0
1995-07-16,140.0
1995-07-17,139.0
1995-07-18,139.0
1995-07-19,138.0
1995-07-20,136.0
1995-07-21,135.0
1995-07-22,137.0
1995-07-23,139.0
1995-07-24,137.0
1995-07-25,136.0
1995-07-26,136.0
1995-07-27,135.0
1995-07-28,135.0
1995-07-29,134.0
1995-07-30,133.0
1995-07-31,133.0
1995-08-01,133.0
1995-08-02,133.0
1995-08-03,134.0
1995-08-04,132.0
1995-08-05,132.0
1995-08-06,132.0
1995-08-07,129.0
1995-08-08,128.0
1995-08-09,129.0
1995-08-10,128.0
1995-08-11,127.0
1995-08-12,126.0
1995-08-13,126.0
1995-08-14,126.0
1995-08-15,126.0
1995-08-16,126.0
1995-08-17,126.0
1995-08-18,125.0
1995-08-19,124.0
1995-08-20,123.0
1995-08-21,121.0
1995-08-22,122.0
1995-08-23,120.0
1995-08-24,120.0
1995-08-25,122.0
1995-08-26,120.0
1995-08-27,121.0
1995-08-28,122.0
1995-08-29,123.0
1995-08-30,123.0
1995-08-31,122.0
1995-09-01,122.0
1995-09-02,122.0
1995-09-03,122.0
1995-09-04,121.0
1995-09-05,122.0
1995-09-06,122.0
1995-09-07,119.0
1995-09-08,119.0
1995-09-09,118.0
1995-09-10,119.0
1995-09-11,120.0
1995-09-12,119.0
1995-09-13,119.0
1995-09-14,118.0
1995-09-15,118.0
1995-09-16,118.0
1995-09-17,118.0
1995-09-18,118.0
1995-09-19,119.0
1995-09-20,118.0
1995-09-21,119.0
1995-09-22,119.0
1995-09-23,120.0
1995-09-24,119.0
1995-09-25,120.0
1995-09-26,120.0
1995-09-27,122.0
1995-09-28,120.0
1995-09-29,119.0
1995-09-30,120.0
1995-10-01,119.0
1995-10-02,120.0
1995-10-03,121.0
1995-10-04,123.0
1995-10-05,122.0
1995-10-06,124.0
1995-10-07,126.0
1995-10-08,124.0
1995-10-09,125.0
1995-10-10,127.0
1995-10-11,126.0
1995-10-12,125.0
1995-10-13,126.0
1995-10-14,126.0
1995-10-15,126.0
1995-10-16,127.0
1995-10-17,126.0
1995-10-18,124.0
1995-10-19,123.0
1995-10-20,124.0
1995-10-21,124.0
1995-10-22,125.0
1995-10-23,126.0
1995-10-24,125.0
1995-10-25,124.0
1995-10-26,127.0
1995-10-27,126.0
1995-10-28,130.0
1995-10-29,129.0
1995-10-30,129.0
1995-10-31,130.0
1995-11-01,131.0
1995-11-02,130.0
1995-11-03,128.0
1995-11-04,130.0
1995-11-05,130.0
1995-11-06,132.0
1995-11-07,132.0
1995-11-08,132.0
1995-11-09,132.0
1995-11-10,133.0
1995-11-11,134.0
1995-11-12,134.0
1995-11-13,135.0
1995-11-14,134.0
1995-11-15,135.0
1995-11-16,134.0
1995-11-17,134.0
1995-11-18,134.0
1995-11-19,134.0
1995-11-20,134.0
1995-11-21,134.0
1995-11-22,134.0
1995-11-23,134.0
1995-11-24,134.0
1995-11-25,134.0
1995-11-26,134.0
1995-11-27,134.0
1995-11-28,133.0
1995-11-29,133.0
1995-11-30,133.0
1995-12-01,133.0
1995-12-02,132.0
1995-12-03,132.0
1995-12-04,132.0
1995-12-05,132.0
1995-12-06,132.0
1995-12-07,132.0
1995-12-08,131.0
1995-12-09,131.0
1995-12-10,131.0
1995-12-11,131.0
1995-12-12,131.0
1995-12-13,131.0
1995-12-14,131.0
1995-12-15,131.0
1995-12-16,131.0
1995-12-17,131.0
1995-12-18,130.0
1995-12-19,130.0
1995-12-20,128.0
1995-12-21,128.0
1995-12-22,128.0
1995-12-23,128.0
1995-12-24,128.0
1995-12-25,128.0
1995-12-26,127.0
1995-12-27,128.0
1995-12-28,128.0
1995-12-29,128.0
1995-12-30,126.0
1995-12-31,126.0
1996-01-01,127.0
1996-01-02,126.0
1996-01-03,125.0
1996-01-04,125.0
1996-01-05,125.0
1996-01-06,124.0
1996-01-07,123.0
1996-01-08,123.0
1996-01-09,122.0
1996-01-10,122.0
1996-01-11,121.0
1996-01-12,121.0
1996-01-13,121.0
1996-01-14,121.0
1996-01-15,122.0
1996-01-16,122.0
1996-01-17,121.0
1996-01-18,121.0
1996-01-19,121.0
1996-01-20,121.0
1996-01-21,121.0
1996-01-22,121.0
1996-01-23,120.0
1996-01-24,120.0
1996-01-25,120.0
1996-01-26,120.0
1996-01-27,120.0
1996-01-28,119.0
1996-01-29,119.0
1996-01-30,119.0
1996-01-31,119.0
1996-02-01,119.0
1996-02-02,118.0
1996-02-03,118.0
1996-02-04,118.0
1996-02-05,118.0
1996-02-06,118.0
1996-02-07,118.0
1996-02-08,118.0
1996-02-09,118.0
1996-02-10,118.0
1996-02-11,118.0
1996-02-12,117.0
1996-02-13,117.0
1996-02-14,117.0
1996-02-15,116.0
1996-02-16,116.0
1996-02-17,116.0
1996-02-18,116.0
1996-02-19,116.0
1996-02-20,115.0
1996-02-21,115.0
1996-02-22,114.0
1996-02-23,114.0
1996-02-24,114.0
1996-02-25,113.0
1996-02-26,114.0
1996-02-27,113.0
1996-02-28,112.0
1996-02-29,112.0
1996-03-01,112.0
1996-03-02,112.0
1996-03-03,112.0
1996-03-04,112.0
1996-03-05,111.0
1996-03-06,111.0
1996-03-07,111.0
1996-03-08,110.0
1996-03-09,110.0
1996-03-10,110.0
1996-03-11,110.0
1996-03-12,110.0
1996-03-13,110.0
1996-03-14,110.0
1996-03-15,110.0
1996-03-16,110.0
1996-03-17,109.0
1996-03-18,109.0
1996-03-19,109.0
1996-03-20,109.0
1996-03-21,109.0
1996-03-22,108.0
1996-03-23,108.0
1996-03-24,108.0
1996-03-25,108.0
1996-03-26,108.0
1996-03-27,109.0
1996-03-28,109.0
1996-03-29,109.0
1996-03-30,109.0
1996-03-31,109.0
1996-04-01,109.0
1996-04-02,109.0
1996-04-03,109.0
1996-04-04,109.0
1996-04-05,109.0
1996-04-06,108.0
1996-04-07,108.0
1996-04-08,107.0
1996-04-09,107.0
1996-04-10,107.0
1996-04-11,107.0
1996-04-12,107.0
1996-04-13,106.0
1996-04-14,106.0
1996-04-15,105.0
1996-04-16,105.0
1996-04-17,104.0
1996-04-18,104.0
1996-04-19,104.0
1996-04-20,106.0
1996-04-21,106.0
1996-04-22,105.0
1996-04-23,105.0
1996-04-24,105.0
1996-04-25,105.0
1996-04-26,104.0
1996-04-27,104.0
1996-04-28,104.0
1996-04-29,105.0
1996-04-30,104.0
1996-05-01,104.0
1996-05-02,104.0
1996-05-03,104.0
1996-05-04,104.0
1996-05-05,104.0
1996-05-06,107.0
1996-05-07,108.0
1996-05-08,109.0
1996-05-09,109.0
1996-05-10,111.0
1996-05-11,112.0
1996-05-12,112.0
1996-05-13,114.0
1996-05-14,116.0
1996-05-15,118.0
1996-05-16,119.0
1996-05-17,120.0
1996-05-18,120.0
1996-05-19,122.0
1996-05-20,123.0
1996-05-21,124.0
1996-05-22,125.0
1996-05-23,126.0
1996-05-24,127.0
1996-05-25,128.0
1996-05-26,129.0
1996-05-27,132.0
1996-05-28,134.0
1996-05-29,135.0
1996-05-30,140.0
1996-05-31,142.0
1996-06-01,144.0
1996-06-02,145.0
1996-06-03,146.0
1996-06-04,146.0
1996-06-05,147.0
1996-06-06,148.0
1996-06-07,148.0
1996-06-08,149.0
1996-06-09,151.0
1996-06-10,149.0
1996-06-11,149.0
1996-06-12,148.0
1996-06-13,150.0
1996-06-14,152.0
1996-06-15,154.0
1996-06-16,154.0
1996-06-17,155.0
1996-06-18,155.0
1996-06-19,155.0
1996-06-20,153.0
1996-06-21,154.0
1996-06-22,154.0
1996-06-23,156.0
1996-06-24,155.0
1996-06-25,155.0
1996-06-26,155.0
1996-06-27,155.0
1996-06-28,155.0
1996-06-29,154.0
1996-06-30,154.0
1996-07-01,152.0
1996-07-02,150.0
1996-07-03,150.0
1996-07-04,150.0
1996-07-05,149.0
1996-07-06,151.0
1996-07-07,151.0
1996-07-08,155.0
1996-07-09,156.0
1996-07-10,155.0
1996-07-11,157.0
1996-07-12,157.0
1996-07-13,156.0
1996-07-14,160.0
1996-07-15,158.0
1996-07-16,157.0
1996-07-17,158.0
1996-07-18,157.0
1996-07-19,158.0
1996-07-20,158.0
1996-07-21,156.0
1996-07-22,156.0
1996-07-23,155.0
1996-07-24,155.0
1996-07-25,153.0
1996-07-26,152.0
1996-07-27,152.0
1996-07-28,152.0
1996-07-29,151.0
1996-07-30,152.0
1996-07-31,151.0
1996-08-01,151.0
1996-08-02,150.0
1996-08-03,150.0
1996-08-04,150.0
1996-08-05,150.0
1996-08-06,150.0
1996-08-07,148.0
1996-08-08,148.0
1996-08-09,148.0
1996-08-10,147.0
1996-08-11,146.0
1996-08-12,145.0
1996-08-13,145.0
1996-08-14,144.0
1996-08-15,143.0
1996-08-16,141.0
1996-08-17,144.0
1996-08-18,143.0
1996-08-19,143.0
1996-08-20,142.0
1996-08-21,140.0
1996-08-22,138.0
1996-08-23,139.0
1996-08-24,137.0
1996-08-25,136.0
1996-08-26,136.0
1996-08-27,135.0
1996-08-28,133.0
1996-08-29,134.0
1996-08-30,133.0
1996-08-31,133.0
1996-09-01,134.0
1996-09-02,133.0
1996-09-03,133.0
1996-09-04,131.0
1996-09-05,130.0
1996-09-06,128.0
1996-09-07,128.0
1996-09-08,128.0
1996-09-09,127.0
1996-09-10,126.0
1996-09-11,125.0
1996-09-12,123.0
1996-09-13,122.0
1996-09-14,124.0
1996-09-15,124.0
1996-09-16,123.0
1996-09-17,124.0
1996-09-18,122.0
1996-09-19,120.0
1996-09-20,121.0
1996-09-21,122.0
1996-09-22,121.0
1996-09-23,122.0
1996-09-24,122.0
1996-09-25,121.0
1996-09-26,120.0
1996-09-27,120.0
1996-09-28,120.0
1996-09-29,120.0
1996-09-30,119.0
1996-10-01,119.0
1996-10-02,120.0
1996-10-03,119.0
1996-10-04,119.0
1996-10-05,126.0
1996-10-06,123.0
1996-10-07,121.0
1996-10-08,121.0
1996-10-09,122.0
1996-10-10,121.0
1996-10-11,121.0
1996-10-12,123.0
1996-10-13,121.0
1996-10-14,117.0
1996-10-15,115.0
1996-10-16,115.0
1996-10-17,115.0
1996-10-18,113.0
1996-10-19,114.0
1996-10-20,114.0
1996-10-21,114.0
1996-10-22,114.0
1996-10-23,114.0
1996-10-24,116.0
1996-10-25,116.0
1996-10-26,117.0
1996-10-27,118.0
1996-10-28,117.0
1996-10-29,117.0
1996-10-30,117.0
1996-10-31,117.0
1996-11-01,116.0
1996-11-02,117.0
1996-11-03,117.0
1996-11-04,118.0
1996-11-05,120.0
1996-11-06,121.0
1996-11-07,123.0
1996-11-08,128.0
1996-11-09,125.0
1996-11-10,123.0
1996-11-11,124.0
1996-11-12,123.0
1996-11-13,125.0
1996-11-14,128.0
1996-11-15,126.0
1996-11-16,124.0
1996-11-17,124.0
1996-11-18,123.0
1996-11-19,124.0
1996-11-20,124.0
1996-11-21,124.0
1996-11-22,124.0
1996-11-23,124.0
1996-11-24,124.0
1996-11-25,123.0
1996-11-26,123.0
1996-11-27,123.0
1996-11-28,123.0
1996-11-29,121.0
1996-11-30,122.0
1996-12-01,123.0
1996-12-02,124.0
1996-12-03,124.0
1996-12-04,125.0
1996-12-05,126.0
1996-12-06,126.0
1996-12-07,126.0
1996-12-08,125.0
1996-12-09,125.0
1996-12-10,125.0
1996-12-11,124.0
1996-12-12,124.0
1996-12-13,123.0
1996-12-14,124.0
1996-12-15,124.0
1996-12-16,124.0
1996-12-17,125.0
1996-12-18,125.0
1996-12-19,125.0
1996-12-20,126.0
1996-12-21,124.0
1996-12-22,125.0
1996-12-23,125.0
1996-12-24,125.0
1996-12-25,125.0
1996-12-26,125.0
1996-12-27,126.0
1996-12-28,125.0
1996-12-29,125.0
1996-12-30,125.0
1996-12-31,124.0
1997-01-01,122.0
1997-01-02,122.0
1997-01-03,122.0
1997-01-04,122.0
1997-01-05,122.0
1997-01-06,122.0
1997-01-07,122.0
1997-01-08,122.0
1997-01-09,122.0
1997-01-10,122.0
1997-01-11,122.0
1997-01-12,121.0
1997-01-13,121.0
1997-01-14,120.0
1997-01-15,120.0
1997-01-16,119.0
1997-01-17,119.0
1997-01-18,118.0
1997-01-19,119.0
1997-01-20,119.0
1997-01-21,120.0
1997-01-22,120.0
1997-01-23,119.0
1997-01-24,119.0
1997-01-25,118.0
1997-01-26,118.0
1997-01-27,118.0
1997-01-28,118.0
1997-01-29,118.0
1997-01-30,118.0
1997-01-31,118.0
1997-02-01,118.0
1997-02-02,118.0
1997-02-03,118.0
1997-02-04,118.0
1997-02-05,118.0
1997-02-06,118.0
1997-02-07,118.0
1997-02-08,118.0
1997-02-09,119.0
1997-02-10,118.0
1997-02-11,118.0
1997-02-12,117.0
1997-02-13,117.0
1997-02-14,117.0
1997-02-15,117.0
1997-02-16,117.0
1997-02-17,117.0
1997-02-18,116.0
1997-02-19,115.0
1997-02-20,114.0
1997-02-21,114.0
1997-02-22,113.0
1997-02-23,113.0
1997-02-24,114.0
1997-02-25,114.0
1997-02-26,115.0
1997-02-27,115.0
1997-02-28,114.0
1997-03-01,115.0
1997-03-02,114.0
1997-03-03,116.0
1997-03-04,116.0
1997-03-05,115.0
1997-03-06,114.0
1997-03-07,115.0
1997-03-08,114.0
1997-03-09,114.0
1997-03-10,112.0
1997-03-11,112.0
1997-03-12,113.0
1997-03-13,113.0
1997-03-14,113.0
1997-03-15,113.0
1997-03-16,113.0
1997-03-17,112.0
1997-03-18,112.0
1997-03-19,113.0
1997-03-20,113.0
1997-03-21,113.0
1997-03-22,113.0
1997-03-23,113.0
1997-03-24,112.0
1997-03-25,111.0
1997-03-26,111.0
1997-03-27,110.0
1997-03-28,110.0
1997-03-29,110.0
1997-03-30,110.0
1997-03-31,111.0
1997-04-01,111.0
1997-04-02,110.0
1997-04-03,110.0
1997-04-04,112.0
1997-04-05,112.0
1997-04-06,110.0
1997-04-07,110.0
1997-04-08,110.0
1997-04-09,111.0
1997-04-10,110.0
1997-04-11,110.0
1997-04-12,110.0
1997-04-13,110.0
1997-04-14,110.0
1997-04-15,110.0
1997-04-16,111.0
1997-04-17,110.0
1997-04-18,110.0
1997-04-19,110.0
1997-04-20,110.0
1997-04-21,110.0
1997-04-22,110.0
1997-04-23,109.0
1997-04-24,109.0
1997-04-25,109.0
1997-04-26,109.0
1997-04-27,109.0
1997-04-28,110.0
1997-04-29,110.0
1997-04-30,109.0
1997-05-01,109.0
1997-05-02,110.0
1997-05-03,110.0
1997-05-04,111.0
1997-05-05,110.0
1997-05-06,111.0
1997-05-07,110.0
1997-05-08,110.0
1997-05-09,109.0
1997-05-10,110.0
1997-05-11,112.0
1997-05-12,113.0
1997-05-13,114.0
1997-05-14,117.0
1997-05-15,120.0
1997-05-16,124.0
1997-05-17,128.0
1997-05-18,130.0
1997-05-19,133.0
1997-05-20,136.0
1997-05-21,137.0
1997-05-22,137.0
1997-05-23,139.0
1997-05-24,140.0
1997-05-25,141.0
1997-05-26,141.0
1997-05-27,143.0
1997-05-28,145.0
1997-05-29,148.0
1997-05-30,151.0
1997-05-31,154.0
1997-06-01,155.0
1997-06-02,157.0
1997-06-03,159.0
1997-06-04,160.0
1997-06-05,162.0
1997-06-06,161.0
1997-06-07,163.0
1997-06-08,164.0
1997-06-09,164.0
1997-06-10,164.0
1997-06-11,164.0
1997-06-12,164.0
1997-06-13,164.0
1997-06-14,164.0
1997-06-15,162.0
1997-06-16,162.0
1997-06-17,162.0
1997-06-18,162.0
1997-06-19,162.0
1997-06-20,162.0
1997-06-21,162.0
1997-06-22,162.0
1997-06-23,160.0
1997-06-24,161.0
1997-06-25,163.0
1997-06-26,163.0
1997-06-27,162.0
1997-06-28,163.0
1997-06-29,163.0
1997-06-30,162.0
1997-07-01,161.0
1997-07-02,160.0
1997-07-03,160.0
1997-07-04,158.0
1997-07-05,158.0
1997-07-06,158.0
1997-07-07,158.0
1997-07-08,157.0
1997-07-09,154.0
1997-07-10,155.0
1997-07-11,154.0
1997-07-12,153.0
1997-07-13,152.0
1997-07-14,151.0
1997-07-15,151.0
1997-07-16,151.0
1997-07-17,149.0
1997-07-18,148.0
1997-07-19,149.0
1997-07-20,150.0
1997-07-21,148.0
1997-07-22,148.0
1997-07-23,147.0
1997-07-24,147.0
1997-07-25,144.0
1997-07-26,144.0
1997-07-27,143.0
1997-07-28,143.0
1997-07-29,144.0
1997-07-30,143.0
1997-07-31,143.0
1997-08-01,142.0
1997-08-02,142.0
1997-08-03,143.0
1997-08-04,143.0
1997-08-05,143.0
1997-08-06,142.0
1997-08-07,141.0
1997-08-08,141.0
1997-08-09,142.0
1997-08-10,141.0
1997-08-11,138.0
1997-08-12,137.0
1997-08-13,135.0
1997-08-14,132.0
1997-08-15,132.0
1997-08-16,132.0
1997-08-17,132.0
1997-08-18,132.0
1997-08-19,131.0
1997-08-20,131.0
1997-08-21,131.0
1997-08-22,130.0
1997-08-23,132.0
1997-08-24,131.0
1997-08-25,131.0
1997-08-26,129.0
1997-08-27,130.0
1997-08-28,129.0
1997-08-29,128.0
1997-08-30,128.0
1997-08-31,127.0
1997-09-01,127.0
1997-09-02,127.0
1997-09-03,127.0
1997-09-04,127.0
1997-09-05,127.0
1997-09-06,127.0
1997-09-07,127.0
1997-09-08,126.0
1997-09-09,125.0
1997-09-10,123.0
1997-09-11,124.0
1997-09-12,124.0
1997-09-13,124.0
1997-09-14,124.0
1997-09-15,125.0
1997-09-16,124.0
1997-09-17,123.0
1997-09-18,126.0
1997-09-19,124.0
1997-09-20,125.0
1997-09-21,124.0
1997-09-22,123.0
1997-09-23,122.0
1997-09-24,124.0
1997-09-25,123.0
1997-09-26,123.0
1997-09-27,122.0
1997-09-28,122.0
1997-09-29,122.0
1997-09-30,122.0
1997-10-01,122.0
1997-10-02,122.0
1997-10-03,123.0
1997-10-04,122.0
1997-10-05,122.0
1997-10-06,122.0
1997-10-07,122.0
1997-10-08,122.0
1997-10-09,121.0
1997-10-10,121.0
1997-10-11,120.0
1997-10-12,118.0
1997-10-13,119.0
1997-10-14,118.0
1997-10-15,120.0
1997-10-16,120.0
1997-10-17,120.0
1997-10-18,122.0
1997-10-19,123.0
1997-10-20,123.0
1997-10-21,123.0
1997-10-22,122.0
1997-10-23,121.0
1997-10-24,121.0
1997-10-25,121.0
1997-10-26,121.0
1997-10-27,121.0
1997-10-28,121.0
1997-10-29,121.0
1997-10-30,120.0
1997-10-31,121.0
1997-11-01,120.0
1997-11-02,119.0
1997-11-03,119.0
1997-11-04,120.0
1997-11-05,120.0
1997-11-06,119.0
1997-11-07,119.0
1997-11-08,119.0
1997-11-09,119.0
1997-11-10,118.0
1997-11-11,118.0
1997-11-12,118.0
1997-11-13,118.0
1997-11-14,118.0
1997-11-15,118.0
1997-11-16,118.0
1997-11-17,118.0
1997-11-18,118.0
1997-11-19,118.0
1997-11-20,118.0
1997-11-21,118.0
1997-11-22,118.0
1997-11-23,118.0
1997-11-24,117.0
1997-11-25,117.0
1997-11-26,117.0
1997-11-27,117.0
1997-11-28,117.0
1997-11-29,116.0
1997-11-30,116.0
1997-12-01,116.0
1997-12-02,116.0
1997-12-03,116.0
1997-12-04,116.0
1997-12-05,115.0
1997-12-06,116.0
1997-12-07,116.0
1997-12-08,115.0
1997-12-09,115.0
1997-12-10,114.0
1997-12-11,113.0
1997-12-12,113.0
1997-12-13,113.0
1997-12-14,113.0
1997-12-15,114.0
1997-12-16,114.0
1997-12-17,114.0
1997-12-18,113.0
1997-12-19,113.0
1997-12-20,113.0
1997-12-21,113.0
1997-12-22,113.0
1997-12-23,112.0
1997-12-24,112.0
1997-12-25,112.0
1997-12-26,112.0
1997-12-27,112.0
1997-12-28,111.0
1997-12-29,112.0
1997-12-30,112.0
1997-12-31,112.0
1998-01-01,112.0
1998-01-02,111.0
1998-01-03,111.0
1998-01-04,112.0
1998-01-05,111.0
1998-01-06,111.0
1998-01-07,111.0
1998-01-08,110.0
1998-01-09,110.0
1998-01-10,110.0
1998-01-11,111.0
1998-01-12,111.0
1998-01-13,111.0
1998-01-14,110.0
1998-01-15,109.0
1998-01-16,110.0
1998-01-17,110.0
1998-01-18,111.0
1998-01-19,112.0
1998-01-20,112.0
1998-01-21,111.0
1998-01-22,111.0
1998-01-23,111.0
1998-01-24,111.0
1998-01-25,111.0
1998-01-26,111.0
1998-01-27,110.0
1998-01-28,110.0
1998-01-29,110.0
1998-01-30,109.0
1998-01-31,110.0
1998-02-01,110.0
1998-02-02,110.0
1998-02-03,110.0
1998-02-04,109.0
1998-02-05,110.0
1998-02-06,110.0
1998-02-07,110.0
1998-02-08,110.0
1998-02-09,110.0
1998-02-10,110.0
1998-02-11,109.0
1998-02-12,109.0
1998-02-13,110.0
1998-02-14,110.0
1998-02-15,111.0
1998-02-16,112.0
1998-02-17,112.0
1998-02-18,110.0
1998-02-19,110.0
1998-02-20,110.0
1998-02-21,110.0
1998-02-22,110.0
1998-02-23,110.0
1998-02-24,109.0
1998-02-25,109.0
1998-02-26,110.0
1998-02-27,109.0
1998-02-28,110.0
1998-03-01,110.0
1998-03-02,111.0
1998-03-03,110.0
1998-03-04,110.0
1998-03-05,110.0
1998-03-06,110.0
1998-03-07,110.0
1998-03-08,110.0
1998-03-09,109.0
1998-03-10,109.0
1998-03-11,109.0
1998-03-12,108.0
1998-03-13,108.0
1998-03-14,108.0
1998-03-15,108.0
1998-03-16,108.0
1998-03-17,108.0
1998-03-18,107.0
1998-03-19,108.0
1998-03-20,107.0
1998-03-21,108.0
1998-03-22,108.0
1998-03-23,107.0
1998-03-24,107.0
1998-03-25,107.0
1998-03-26,106.0
1998-03-27,106.0
1998-03-28,106.0
1998-03-29,106.0
1998-03-30,106.0
1998-03-31,106.0
1998-04-01,106.0
1998-04-02,106.0
1998-04-03,106.0
1998-04-04,106.0
1998-04-05,106.0
1998-04-06,106.0
1998-04-07,105.0
1998-04-08,104.0
1998-04-09,105.0
1998-04-10,105.0
1998-04-11,104.0
1998-04-12,104.0
1998-04-13,104.0
1998-04-14,104.0
1998-04-15,103.0
1998-04-16,103.0
1998-04-17,102.0
1998-04-18,102.0
1998-04-19,102.0
1998-04-20,102.0
1998-04-21,102.0
1998-04-22,102.0
1998-04-23,102.0
1998-04-24,102.0
1998-04-25,102.0
1998-04-26,102.0
1998-04-27,103.0
1998-04-28,104.0
1998-04-29,104.0
1998-04-30,104.0
1998-05-01,106.0
1998-05-02,106.0
1998-05-03,106.0
1998-05-04,108.0
1998-05-05,109.0
1998-05-06,110.0
1998-05-07,114.0
1998-05-08,117.0
1998-05-09,121.0
1998-05-10,124.0
1998-05-11,129.0
1998-05-12,134.0
1998-05-13,138.0
1998-05-14,141.0
1998-05-15,145.0
1998-05-16,148.0
1998-05-17,152.0
1998-05-18,155.0
1998-05-19,158.0
1998-05-20,161.0
1998-05-21,162.0
1998-05-22,163.0
1998-05-23,163.0
1998-05-24,164.0
1998-05-25,166.0
1998-05-26,167.0
1998-05-27,169.0
1998-05-28,170.0
1998-05-29,170.0
1998-05-30,170.0
1998-05-31,170.0
1998-06-01,170.0
1998-06-02,171.0
1998-06-03,172.0
1998-06-04,172.0
1998-06-05,174.0
1998-06-06,175.0
1998-06-07,175.0
1998-06-08,173.0
1998-06-09,178.0
1998-06-10,176.0
1998-06-11,175.0
1998-06-12,174.0
1998-06-13,175.0
1998-06-14,177.0
1998-06-15,176.0
1998-06-16,176.0
1998-06-17,178.0
1998-06-18,180.0
1998-06-19,180.0
1998-06-20,178.0
1998-06-21,177.0
1998-06-22,176.0
1998-06-23,175.0
1998-06-24,174.0
1998-06-25,174.0
1998-06-26,174.0
1998-06-27,172.0
1998-06-28,171.0
1998-06-29,169.0
1998-06-30,168.0
1998-07-01,168.0
1998-07-02,167.0
1998-07-03,166.0
1998-07-04,165.0
1998-07-05,165.0
1998-07-06,165.0
1998-07-07,164.0
1998-07-08,164.0
1998-07-09,163.0
1998-07-10,163.0
1998-07-11,162.0
1998-07-12,159.0
1998-07-13,157.0
1998-07-14,157.0
1998-07-15,157.0
1998-07-16,158.0
1998-07-17,158.0
1998-07-18,156.0
1998-07-19,153.0
1998-07-20,156.0
1998-07-21,157.0
1998-07-22,154.0
1998-07-23,154.0
1998-07-24,154.0
1998-07-25,154.0
1998-07-26,153.0
1998-07-27,154.0
1998-07-28,154.0
1998-07-29,154.0
1998-07-30,153.0
1998-07-31,155.0
1998-08-01,157.0
1998-08-02,158.0
1998-08-03,158.0
1998-08-04,157.0
1998-08-05,156.0
1998-08-06,156.0
1998-08-07,156.0
1998-08-08,158.0
1998-08-09,160.0
1998-08-10,160.0
1998-08-11,160.0
1998-08-12,159.0
1998-08-13,159.0
1998-08-14,158.0
1998-08-15,158.0
1998-08-16,157.0
1998-08-17,157.0
1998-08-18,156.0
1998-08-19,155.0
1998-08-20,157.0
1998-08-21,158.0
1998-08-22,157.0
1998-08-23,158.0
1998-08-24,161.0
1998-08-25,161.0
1998-08-26,159.0
1998-08-27,160.0
1998-08-28,161.0
1998-08-29,161.0
1998-08-30,161.0
1998-08-31,161.0
1998-09-01,163.0
1998-09-02,162.0
1998-09-03,162.0
1998-09-04,162.0
1998-09-05,162.0
1998-09-06,162.0
1998-09-07,161.0
1998-09-08,162.0
1998-09-09,162.0
1998-09-10,162.0
1998-09-11,164.0
1998-09-12,158.0
1998-09-13,157.0
1998-09-14,157.0
1998-09-15,157.0
1998-09-16,157.0
1998-09-17,156.0
1998-09-18,155.0
1998-09-19,158.0
1998-09-20,159.0
1998-09-21,160.0
1998-09-22,159.0
1998-09-23,158.0
1998-09-24,157.0
1998-09-25,156.0
1998-09-26,156.0
1998-09-27,155.0
1998-09-28,155.0
1998-09-29,155.0
1998-09-30,153.0
1998-10-01,153.0
1998-10-02,155.0
1998-10-03,156.0
1998-10-04,152.0
1998-10-05,151.0
1998-10-06,151.0
1998-10-07,152.0
1998-10-08,152.0
1998-10-09,151.0
1998-10-10,150.0
1998-10-11,150.0
1998-10-12,151.0
1998-10-13,153.0
1998-10-14,153.0
1998-10-15,153.0
1998-10-16,156.0
