date,wl
1992-05-26,12215
1992-05-27,12217
1992-05-28,12219
1992-05-29,12219
1992-05-30,12221
1992-05-31,12219
1992-06-01,12216
1992-06-02,12222
1992-06-03,12223
1992-06-04,12223
1992-06-05,12224
1992-06-06,12227
1992-06-07,12222
1992-06-08,12222
1992-06-09,12223
1992-06-10,12221
1992-06-11,12224
1992-06-12,12225
1992-06-13,12224
1992-06-14,12225
1992-06-15,12225
1992-06-16,12228
1992-06-17,12217
1992-06-18,12226
1992-06-19,12225
1992-06-20,12226
1992-06-21,12227
1992-06-22,12221
1992-06-23,12212
1992-06-24,12221
1992-06-25,12225
1992-06-26,12227
1992-06-27,12227
1992-06-28,12231
1992-06-29,12226
1992-06-30,12230
1992-07-01,12230
1992-07-02,12232
1992-07-03,12231
1992-07-04,12229
1992-07-05,12229
1992-07-06,12232
1992-07-07,12229
1992-07-08,12232
1992-07-09,12234
1992-07-10,12233
1992-07-11,12236
1992-07-12,12234
1992-07-13,12237
1992-07-14,12236
1992-07-15,12240
1992-07-16,12245
1992-07-17,12241
1992-07-18,12241
1992-07-19,12242
1992-07-20,12244
1992-07-21,12244
1992-07-22,12245
1992-07-23,12244
1992-07-24,12244
1992-07-25,12248
1992-07-26,12246
1992-07-27,12249
1992-07-28,12248
1992-07-29,12251
1992-07-30,12244
1992-07-31,12252
1992-08-01,12250
1992-08-02,12249
1992-08-03,12254
1992-08-04,12251
1992-08-05,12253
1992-08-06,12252
1992-08-07,12252
1992-08-08,12251
1992-08-09,12251
1992-08-10,12252
1992-08-11,12253
1992-08-12,12254
1992-08-13,12251
1992-08-14,12257
1992-08-15,12255
1992-08-16,12261
1992-08-17,12258
1992-08-18,12263
1992-08-19,12263
1992-08-20,12263
1992-08-21,12270
1992-08-22,12275
1992-08-23,12277
1992-08-24,12279
1992-08-25,12280
1992-08-26,12280
1992-08-27,12280
1992-08-28,12281
1992-08-29,12283
1992-08-30,12283
1992-08-31,12280
1992-09-01,12286
1992-09-02,12287
1992-09-03,12286
1992-09-04,12286
1992-09-05,12291
1992-09-06,12289
1992-09-07,12290
1992-09-08,12297
1992-09-09,12294
1992-09-10,12296
1992-09-11,12295
1992-09-12,12297
1992-09-13,12298
1992-09-14,12296
1992-09-15,12296
1992-09-16,12296
1992-09-17,12293
1992-09-18,12294
1992-09-19,12293
1992-09-20,12293
1992-09-21,12294
1992-09-22,12292
1992-09-23,12292
1992-09-24,12291
1992-09-25,12290
1992-09-26,12289
1992-09-27,12290
1992-09-28,12288
1992-09-29,12288
1992-09-30,12288
1992-10-01,12285
1992-10-02,12285
1992-10-03,12283
1992-10-04,12281
1992-10-05,12281
1992-10-06,12280
1992-10-07,12273
1992-10-08,12277
1992-10-09,12269
1992-10-10,12272
1992-10-11,12273
1992-10-12,12265
1992-10-13,12264
1992-10-14,12268
1992-10-15,12264
1992-10-16,12260
1992-10-17,12259
1992-10-18,12257
1992-10-19,12257
1992-10-20,12261
1992-10-21,12255
1992-10-22,12257
1992-10-23,12256
1992-10-24,12257
1992-10-25,12257
1992-10-26,12256
1992-10-27,12256
1992-10-28,12256
1992-10-29,12256
1992-10-30,12255
1992-10-31,12256
1992-11-01,12256
1992-11-02,12257
1992-11-03,12257
1992-11-04,12258
1992-11-05,12258
1992-11-06,12258
1992-11-07,12260
1992-11-08,12257
1992-11-09,12257
1992-11-10,12257
1992-11-11,12257
1992-11-12,12257
1992-11-13,12258
1992-11-14,12257
1992-11-15,12257
1992-11-16,12257
1992-11-17,12257
1992-11-18,12256
1992-11-19,12256
1992-11-20,12255
1992-11-21,12251
1992-11-22,12249
1992-11-23,12246
1992-11-24,12246
1992-11-25,12245
1992-11-26,12245
1992-11-27,12244
1992-11-28,12243
1992-11-29,12242
1992-11-30,12241
1992-12-01,12241
1992-12-02,12242
1992-12-03,12239
1992-12-04,12240
1992-12-05,12240
1992-12-06,12241
1992-12-07,12241
1992-12-08,12241
1992-12-09,12241
1992-12-10,12242
1992-12-11,12242
1992-12-12,12242
1992-12-13,12242
1992-12-14,12238
1992-12-15,12239
1992-12-16,12239
1992-12-17,12239
1992-12-18,12240
1992-12-19,12241
1992-12-20,12240
1992-12-21,12239
1992-12-22,12239
1992-12-23,12238
1992-12-24,12238
1992-12-25,12240
1992-12-26,12242
1992-12-27,12240
1992-12-28,12242
1992-12-29,12243
1992-12-30,12242
1992-12-31,12242
1993-01-01,12242
1993-01-02,12242
1993-01-03,12242
1993-01-04,12241
1993-01-05,12241
1993-01-06,12241
1993-01-07,12240
1993-01-08,12239
1993-01-09,12238
1993-01-10,12238
1993-01-11,12237
1993-01-12,12237
1993-01-13,12235
1993-01-14,12234
1993-01-15,12233
1993-01-16,12232
1993-01-17,12231
1993-01-18,12231
1993-01-19,12230
1993-01-20,12229
1993-01-21,12228
1993-01-22,12227
1993-01-23,12226
1993-01-24,12225
1993-01-25,12224
1993-01-26,12223
1993-01-27,12222
1993-01-28,12221
1993-01-29,12221
1993-01-30,12220
1993-01-31,12219
1993-02-01,12218
1993-02-02,12210
1993-02-03,12210
1993-02-04,12209
1993-02-05,12208
1993-02-06,12206
1993-02-07,12203
1993-02-08,12201
1993-02-09,12199
1993-02-10,12196
1993-02-11,12195
1993-02-12,12194
1993-02-13,12192
1993-02-14,12190
1993-02-15,12189
1993-02-16,12187
1993-02-17,12185
1993-02-18,12183
1993-02-19,12181
1993-02-20,12179
1993-02-21,12177
1993-02-22,12174
1993-02-23,12172
1993-02-24,12171
1993-02-25,12170
1993-02-26,12169
1993-02-27,12167
1993-02-28,12165
1993-03-01,12162
1993-03-02,12159
1993-03-03,12157
1993-03-04,12156
1993-03-05,12154
1993-03-06,12152
1993-03-07,12149
1993-03-08,12146
1993-03-09,12144
1993-03-10,12142
1993-03-11,12138
1993-03-12,12139
1993-03-13,12140
1993-03-14,12138
1993-03-15,12135
1993-03-16,12133
1993-03-17,12131
1993-03-18,12129
1993-03-19,12127
1993-03-20,12125
1993-03-21,12123
1993-03-22,12121
1993-03-23,12119
1993-03-24,12117
1993-03-25,12115
1993-03-26,12112
1993-03-27,12110
1993-03-28,12108
1993-03-29,12107
1993-03-30,12108
1993-03-31,12108
1993-04-01,12109
1993-04-02,12109
1993-04-03,12109
1993-04-04,12108
1993-04-05,12107
1993-04-06,12105
1993-04-07,12104
1993-04-08,12103
1993-04-09,12101
1993-04-10,12100
1993-04-11,12099
1993-04-12,12097
1993-04-13,12096
1993-04-14,12094
1993-04-15,12094
1993-04-16,12094
1993-04-17,12096
1993-04-18,12096
1993-04-19,12097
1993-04-20,12096
1993-04-21,12095
1993-04-22,12096
1993-04-23,12096
1993-04-24,12096
1993-04-25,12096
1993-04-26,12104
1993-04-27,12096
1993-04-28,12101
1993-04-29,12103
1993-04-30,12107
1993-05-01,12112
1993-05-02,12120
1993-05-03,12127
1993-05-04,12134
1993-05-05,12141
1993-05-06,12148
1993-05-07,12155
1993-05-08,12163
1993-05-09,12171
1993-05-10,12177
1993-05-11,12183
1993-05-12,12186
1993-05-13,12189
1993-05-14,12193
1993-05-15,12197
1993-05-16,12199
1993-05-17,12202
1993-05-18,12205
1993-05-19,12210
1993-05-20,12213
1993-05-21,12218
1993-05-22,12220
1993-05-23,12220
1993-05-24,12219
1993-05-25,12215
1993-05-26,12219
1993-05-27,12221
1993-05-28,12224
1993-05-29,12227
1993-05-30,12228
1993-05-31,12230
1993-06-01,12233
1993-06-02,12234
1993-06-03,12236
1993-06-04,12237
1993-06-05,12236
1993-06-06,12243
1993-06-07,12244
1993-06-08,12244
1993-06-09,12243
1993-06-10,12247
1993-06-11,12245
1993-06-12,12247
1993-06-13,12248
1993-06-14,12249
1993-06-15,12251
1993-06-16,12252
1993-06-17,12255
1993-06-18,12258
1993-06-19,12259
1993-06-20,12258
1993-06-21,12258
1993-06-22,12258
1993-06-23,12257
1993-06-24,12259
1993-06-25,12259
1993-06-26,12260
1993-06-27,12262
1993-06-28,12262
1993-06-29,12262
1993-06-30,12259
1993-07-01,12260
1993-07-02,12260
1993-07-03,12261
1993-07-04,12261
1993-07-05,12260
1993-07-06,12260
1993-07-07,12258
1993-07-08,12259
1993-07-09,12260
1993-07-10,12264
1993-07-11,12265
1993-07-12,12265
1993-07-13,12266
1993-07-14,12264
1993-07-15,12262
1993-07-16,12259
1993-07-17,12262
1993-07-18,12262
1993-07-19,12261
1993-07-20,12260
1993-07-21,12262
1993-07-22,12262
1993-07-23,12261
1993-07-24,12263
1993-07-25,12262
1993-07-26,12265
1993-07-27,12268
1993-07-28,12266
1993-07-29,12267
1993-07-30,12268
1993-07-31,12271
1993-08-01,12271
1993-08-02,12268
1993-08-03,12269
1993-08-04,12271
1993-08-05,12271
1993-08-06,12271
1993-08-07,12269
1993-08-08,12271
1993-08-09,12271
1993-08-10,12273
1993-08-11,12274
1993-08-12,12273
1993-08-13,12275
1993-08-14,12276
1993-08-15,12273
1993-08-16,12274
1993-08-17,12279
1993-08-18,12275
1993-08-19,12276
1993-08-20,12278
1993-08-21,12278
1993-08-22,12279
1993-08-23,12279
1993-08-24,12276
1993-08-25,12275
1993-08-26,12273
1993-08-27,12273
1993-08-28,12275
1993-08-29,12275
1993-08-30,12275
1993-08-31,12275
1993-09-01,12275
1993-09-02,12274
1993-09-03,12273
1993-09-04,12272
1993-09-05,12276
1993-09-06,12280
1993-09-07,12280
1993-09-08,12279
1993-09-09,12279
1993-09-10,12279
1993-09-11,12279
1993-09-12,12278
1993-09-13,12277
1993-09-14,12276
1993-09-15,12277
1993-09-16,12276
1993-09-17,12276
1993-09-18,12275
1993-09-19,12271
1993-09-20,12270
1993-09-21,12270
1993-09-22,12273
1993-09-23,12269
1993-09-24,12270
1993-09-25,12274
1993-09-26,12275
1993-09-27,12276
1993-09-28,12272
1993-09-29,12273
1993-09-30,12274
1993-10-01,12272
1993-10-02,12272
1993-10-03,12271
1993-10-04,12271
1993-10-05,12272
1993-10-06,12267
1993-10-07,12266
1993-10-08,12272
1993-10-09,12271
1993-10-10,12271
1993-10-11,12270
1993-10-12,12271
1993-10-13,12271
1993-10-14,12272
1993-10-15,12271
1993-10-16,12270
1993-10-17,12272
1993-10-18,12271
1993-10-19,12270
1993-10-20,12270
1993-10-21,12270
1993-10-22,12269
1993-10-23,12271
1993-10-24,12272
1993-10-25,12266
1993-10-26,12266
1993-10-27,12267
1993-10-28,12265
1993-10-29,12264
1993-10-30,12266
1993-10-31,12264
1993-11-01,12263
1993-11-02,12263
1993-11-03,12262
1993-11-04,12262
1993-11-05,12262
1993-11-06,12261
1993-11-07,12260
1993-11-08,12257
1993-11-09,12258
1993-11-10,12257
1993-11-11,12256
1993-11-12,12257
1993-11-13,12257
1993-11-14,12257
1993-11-15,12256
1993-11-16,12256
1993-11-17,12256
1993-11-18,12256
1993-11-19,12255
1993-11-20,12255
1993-11-21,12253
1993-11-22,12252
1993-11-23,12251
1993-11-24,12251
1993-11-25,12250
1993-11-26,12249
1993-11-27,12248
1993-11-28,12248
1993-11-29,12247
1993-11-30,12246
1993-12-01,12245
1993-12-02,12245
1993-12-03,12244
1993-12-04,12242
1993-12-05,12241
1993-12-06,12239
1993-12-07,12238
1993-12-08,12237
1993-12-09,12238
1993-12-10,12238
1993-12-11,12237
1993-12-12,12237
1993-12-13,12237
1993-12-14,12236
1993-12-15,12236
1993-12-16,12235
1993-12-17,12233
1993-12-18,12233
1993-12-19,12232
1993-12-20,12233
1993-12-21,12234
1993-12-22,12232
1993-12-23,12231
1993-12-24,12230
1993-12-25,12230
1993-12-26,12228
1993-12-27,12226
1993-12-28,12225
1993-12-29,12222
1993-12-30,12222
1993-12-31,12222
1994-01-01,12221
1994-01-02,12219
1994-01-03,12218
1994-01-04,12217
1994-01-05,12216
1994-01-06,12214
1994-01-07,12212
1994-01-08,12212
1994-01-09,12211
1994-01-10,12211
1994-01-11,12210
1994-01-12,12208
1994-01-13,12208
1994-01-14,12208
1994-01-15,12207
1994-01-16,12205
1994-01-17,12204
1994-01-18,12203
1994-01-19,12201
1994-01-20,12201
1994-01-21,12201
1994-01-22,12201
1994-01-23,12200
1994-01-24,12200
1994-01-25,12198
1994-01-26,12197
1994-01-27,12197
1994-01-28,12197
1994-01-29,12196
1994-01-30,12195
1994-01-31,12194
1994-02-01,12192
1994-02-02,12192
1994-02-03,12192
1994-02-04,12190
1994-02-05,12189
1994-02-06,12188
1994-02-07,12188
1994-02-08,12187
1994-02-09,12186
1994-02-10,12186
1994-02-11,12184
1994-02-12,12183
1994-02-13,12181
1994-02-14,12179
1994-02-15,12178
1994-02-16,12178
1994-02-17,12176
1994-02-18,12175
1994-02-19,12174
1994-02-20,12172
1994-02-21,12171
1994-02-22,12168
1994-02-23,12167
1994-02-24,12165
1994-02-25,12164
1994-02-26,12162
1994-02-27,12161
1994-02-28,12159
1994-03-01,12158
1994-03-02,12156
1994-03-03,12154
1994-03-04,12152
1994-03-05,12151
1994-03-06,12149
1994-03-07,12148
1994-03-08,12146
1994-03-09,12144
1994-03-10,12144
1994-03-11,12142
1994-03-12,12140
1994-03-13,12139
1994-03-14,12138
1994-03-15,12138
1994-03-16,12137
1994-03-17,12137
1994-03-18,12136
1994-03-19,12136
1994-03-20,12134
1994-03-21,12133
1994-03-22,12132
1994-03-23,12130
1994-03-24,12129
1994-03-25,12127
1994-03-26,12125
1994-03-27,12125
1994-03-28,12123
1994-03-29,12123
1994-03-30,12121
1994-03-31,12120
1994-04-01,12119
1994-04-02,12120
1994-04-03,12120
1994-04-04,12120
1994-04-05,12121
1994-04-06,12121
1994-04-07,12121
1994-04-08,12121
1994-04-09,12121
1994-04-10,12123
1994-04-11,12124
1994-04-12,12124
1994-04-13,12123
1994-04-14,12124
1994-04-15,12124
1994-04-16,12126
1994-04-17,12131
1994-04-18,12133
1994-04-19,12134
1994-04-20,12134
1994-04-21,12134
1994-04-22,12136
1994-04-23,12139
1994-04-24,12141
1994-04-25,12143
1994-04-26,12147
1994-04-27,12150
1994-04-28,12155
1994-04-29,12163
1994-04-30,12171
1994-05-01,12178
1994-05-02,12182
1994-05-03,12185
1994-05-04,12190
1994-05-05,12192
1994-05-06,12197
1994-05-07,12200
1994-05-08,12203
1994-05-09,12207
1994-05-10,12210
1994-05-11,12212
1994-05-12,12217
1994-05-13,12218
1994-05-14,12224
1994-05-15,12227
1994-05-16,12230
1994-05-17,12231
1994-05-18,12233
1994-05-19,12236
1994-05-20,12239
1994-05-21,12245
1994-05-22,12240
1994-05-23,12242
1994-05-24,12247
1994-05-25,12247
1994-05-26,12247
1994-05-27,12249
1994-05-28,12251
1994-05-29,12251
1994-05-30,12253
1994-05-31,12253
1994-06-01,12256
1994-06-02,12253
1994-06-03,12253
1994-06-04,12253
1994-06-05,12255
1994-06-06,12256
1994-06-07,12256
1994-06-08,12259
1994-06-09,12258
1994-06-10,12260
1994-06-11,12260
1994-06-12,12261
1994-06-13,12264
1994-06-14,12267
1994-06-15,12264
1994-06-16,12268
1994-06-17,12269
1994-06-18,12271
1994-06-19,12270
1994-06-20,12272
1994-06-21,12273
1994-06-22,12272
1994-06-23,12272
1994-06-24,12273
1994-06-25,12270
1994-06-26,12271
1994-06-27,12273
1994-06-28,12271
1994-06-29,12270
1994-06-30,12270
1994-07-01,12270
1994-07-02,12268
1994-07-03,12268
1994-07-04,12264
1994-07-05,12267
1994-07-06,12267
1994-07-07,12265
1994-07-08,12268
1994-07-09,12265
1994-07-10,12263
1994-07-11,12264
1994-07-12,12261
1994-07-13,12263
1994-07-14,12262
1994-07-15,12260
1994-07-16,12263
1994-07-17,12264
1994-07-18,12259
1994-07-19,12259
1994-07-20,12258
1994-07-21,12259
1994-07-22,12261
1994-07-23,12262
1994-07-24,12260
1994-07-25,12258
1994-07-26,12256
1994-07-27,12257
1994-07-28,12259
1994-07-29,12253
1994-07-30,12254
1994-07-31,12255
1994-08-01,12251
1994-08-02,12251
1994-08-03,12251
1994-08-04,12249
1994-08-05,12248
1994-08-06,12248
1994-08-07,12247
1994-08-08,12246
1994-08-09,12243
1994-08-10,12243
1994-08-11,12242
1994-08-12,12245
1994-08-13,12242
1994-08-14,12241
1994-08-15,12242
1994-08-16,12236
1994-08-17,12239
1994-08-18,12238
1994-08-19,12238
1994-08-20,12240
1994-08-21,12237
1994-08-22,12237
1994-08-23,12235
1994-08-24,12234
1994-08-25,12235
1994-08-26,12235
1994-08-27,12235
1994-08-28,12240
1994-08-29,12237
1994-08-30,12237
1994-08-31,12233
1994-09-01,12235
1994-09-02,12234
1994-09-03,12234
1994-09-04,12235
1994-09-05,12233
1994-09-06,12232
1994-09-07,12235
1994-09-08,12234
1994-09-09,12233
1994-09-10,12238
1994-09-11,12236
1994-09-12,12238
1994-09-13,12237
1994-09-14,12238
1994-09-15,12237
1994-09-16,12239
1994-09-17,12238
1994-09-18,12238
1994-09-19,12239
1994-09-20,12240
1994-09-21,12240
1994-09-22,12240
1994-09-23,12239
1994-09-24,12240
1994-09-25,12240
1994-09-26,12239
1994-09-27,12245
1994-09-28,12243
1994-09-29,12242
1994-09-30,12242
1994-10-01,12244
1994-10-02,12233
1994-10-03,12244
1994-10-04,12245
1994-10-05,12242
1994-10-06,12244
1994-10-07,12252
1994-10-08,12248
1994-10-09,12248
1994-10-10,12249
1994-10-11,12249
1994-10-12,12252
1994-10-13,12251
1994-10-14,12251
1994-10-15,12247
1994-10-16,12248
1994-10-17,12252
1994-10-18,12250
1994-10-19,12250
1994-10-20,12253
1994-10-21,12250
1994-10-22,12250
1994-10-23,12252
1994-10-24,12252
1994-10-25,12251
1994-10-26,12251
1994-10-27,12253
1994-10-28,12256
1994-10-29,12257
1994-10-30,12260
1994-10-31,12262
1994-11-01,12265
1994-11-02,12265
1994-11-03,12267
1994-11-04,12268
1994-11-05,12273
1994-11-06,12269
1994-11-07,12267
1994-11-08,12273
1994-11-09,12271
1994-11-10,12269
1994-11-11,12271
1994-11-12,12271
1994-11-13,12271
1994-11-14,12271
1994-11-15,12274
1994-11-16,12271
1994-11-17,12271
1994-11-18,12272
1994-11-19,12272
1994-11-20,12272
1994-11-21,12272
1994-11-22,12272
1994-11-23,12272
1994-11-24,12272
1994-11-25,12274
1994-11-26,12274
1994-11-27,12275
1994-11-28,12274
1994-11-29,12273
1994-11-30,12271
1994-12-01,12271
1994-12-02,12269
1994-12-03,12268
1994-12-04,12268
1994-12-05,12266
1994-12-06,12264
1994-12-07,12264
1994-12-08,12263
1994-12-09,12261
1994-12-10,12262
1994-12-11,12261
1994-12-12,12259
1994-12-13,12258
1994-12-14,12255
1994-12-15,12254
1994-12-16,12251
1994-12-17,12249
1994-12-18,12249
1994-12-19,12248
1994-12-20,12249
1994-12-21,12249
1994-12-22,12246
1994-12-23,12243
1994-12-24,12241
1994-12-25,12243
1994-12-26,12242
1994-12-27,12243
1994-12-28,12243
1994-12-29,12240
1994-12-30,12239
1994-12-31,12238
1995-01-01,12237
1995-01-02,12238
1995-01-03,12236
1995-01-04,12234
1995-01-05,12235
1995-01-06,12237
1995-01-07,12235
1995-01-08,12234
1995-01-09,12234
1995-01-10,12233
1995-01-11,12230
1995-01-12,12228
1995-01-13,12226
1995-01-14,12226
1995-01-15,12225
1995-01-16,12223
1995-01-17,12223
1995-01-18,12220
1995-01-19,12220
1995-01-20,12221
1995-01-21,12221
1995-01-22,12222
1995-01-23,12226
1995-01-24,12227
1995-01-25,12226
1995-01-26,12227
1995-01-27,12223
1995-01-28,12219
1995-01-29,12218
1995-01-30,12217
1995-01-31,12213
1995-02-01,12213
1995-02-02,12210
1995-02-03,12207
1995-02-04,12207
1995-02-05,12207
1995-02-06,12203
1995-02-07,12201
1995-02-08,12200
1995-02-09,12199
1995-02-10,12197
1995-02-11,12195
1995-02-12,12192
1995-02-13,12189
1995-02-14,12188
1995-02-15,12186
1995-02-16,12188
1995-02-17,12186
1995-02-18,12185
1995-02-19,12182
1995-02-20,12180
1995-02-21,12180
1995-02-22,12178
1995-02-23,12175
1995-02-24,12174
1995-02-25,12172
1995-02-26,12171
1995-02-27,12168
1995-02-28,12166
1995-03-01,12164
1995-03-02,12170
1995-03-03,12162
1995-03-04,12162
1995-03-05,12160
1995-03-06,12160
1995-03-07,12157
1995-03-08,12154
1995-03-09,12152
1995-03-10,12150
1995-03-11,12150
1995-03-12,12147
1995-03-13,12146
1995-03-14,12146
1995-03-15,12144
1995-03-16,12141
1995-03-17,12139
1995-03-18,12139
1995-03-19,12136
1995-03-20,12136
1995-03-21,12133
1995-03-22,12130
1995-03-23,12130
1995-03-24,12128
1995-03-25,12127
1995-03-26,12127
1995-03-27,12124
1995-03-28,12122
1995-03-29,12121
1995-03-30,12120
1995-03-31,12120
1995-04-01,12119
1995-04-02,12116
1995-04-03,12113
1995-04-04,12111
1995-04-05,12109
1995-04-06,12108
1995-04-07,12108
1995-04-08,12106
1995-04-09,12102
1995-04-10,12096
1995-04-11,12103
1995-04-12,12099
1995-04-13,12100
1995-04-14,12100
1995-04-15,12099
1995-04-16,12097
1995-04-17,12097
1995-04-18,12097
1995-04-19,12100
1995-04-20,12100
1995-04-21,12100
1995-04-22,12102
1995-04-23,12103
1995-04-24,12107
1995-04-25,12112
1995-04-26,12116
1995-04-27,12120
1995-04-28,12123
1995-04-29,12126
1995-04-30,12129
1995-05-01,12131
1995-05-02,12133
1995-05-03,12136
1995-05-04,12138
1995-05-05,12141
1995-05-06,12145
1995-05-07,12149
1995-05-08,12151
1995-05-09,12155
1995-05-10,12156
1995-05-11,12160
1995-05-12,12161
1995-05-13,12159
1995-05-14,12160
1995-05-15,12160
1995-05-16,12166
1995-05-17,12169
1995-05-18,12169
1995-05-19,12175
1995-05-20,12175
1995-05-21,12176
1995-05-22,12180
1995-05-23,12182
1995-05-24,12189
1995-05-25,12193
1995-05-26,12196
1995-05-27,12202
1995-05-28,12202
1995-05-29,12207
1995-05-30,12210
1995-05-31,12211
