date,wl
1996-01-24,24376
1996-01-25,24374
1996-01-26,24372
1996-01-27,24370
1996-01-28,24367
1996-01-29,24366
1996-01-30,24364
1996-01-31,24362
1996-02-01,24360
1996-02-02,24359
1996-02-03,24356
1996-02-04,24355
1996-02-05,24353
1996-02-06,24351
1996-02-07,24349
1996-02-08,24347
1996-02-09,24346
1996-02-10,24344
1996-02-11,24342
1996-02-12,24340
1996-02-13,24338
1996-02-14,24335
1996-02-15,24334
1996-02-16,24332
1996-02-17,24331
1996-02-18,24328
1996-02-19,24326
1996-02-20,24324
1996-02-21,24322
1996-02-22,24320
1996-02-23,24318
1996-02-24,24316
1996-02-25,24313
1996-02-26,24312
1996-02-27,24310
1996-02-28,24308
1996-02-29,24306
1996-03-01,24304
1996-03-02,24302
1996-03-03,24300
1996-03-04,24297
1996-03-05,24296
1996-03-06,24293
1996-03-07,24291
1996-03-08,24289
1996-03-09,24286
1996-03-10,24283
1996-03-11,24281
1996-03-12,24278
1996-03-13,24277
1996-03-14,24274
1996-03-15,24272
1996-03-16,24269
1996-03-17,24267
1996-03-18,24265
1996-03-19,24263
1996-03-20,24261
1996-03-21,24259
1996-03-22,24257
1996-03-23,24254
1996-03-24,24252
1996-03-25,24250
1996-03-26,24248
1996-03-27,24247
1996-03-28,24246
1996-03-29,24244
1996-03-30,24242
1996-03-31,24241
1996-04-01,24239
1996-04-02,24237
1996-04-03,24236
1996-04-04,24234
1996-04-05,24232
1996-04-06,24230
1996-04-07,24229
1996-04-08,24227
1996-04-09,24226
1996-04-10,24224
1996-04-11,24222
1996-04-12,24220
1996-04-13,24220
1996-04-14,24218
1996-04-15,24217
1996-04-16,24215
1996-04-17,24213
1996-04-18,24212
1996-04-19,24210
1996-04-20,24209
1996-04-21,24208
1996-04-22,24207
1996-04-23,24208
1996-04-24,24207
1996-04-25,24206
1996-04-26,24205
1996-04-27,24205
1996-04-28,24205
1996-04-29,24207
1996-04-30,24207
1996-05-01,24207
1996-05-02,24208
1996-05-03,24208
1996-05-04,24207
1996-05-05,24208
1996-05-06,24209
1996-05-07,24210
1996-05-08,24211
1996-05-09,24212
1996-05-10,24212
1996-05-11,24212
1996-05-12,24212
1996-05-13,24213
1996-05-14,24214
1996-05-15,24215
1996-05-16,24216
1996-05-17,24216
1996-05-18,24216
1996-05-19,24217
1996-05-20,24217
1996-05-21,24218
1996-05-22,24219
1996-05-23,24219
1996-05-24,24219
1996-05-25,24219
1996-05-26,24220
1996-05-27,24221
1996-05-28,24223
1996-05-29,24225
1996-05-30,24230
1996-05-31,24234
1996-06-01,24239
1996-06-02,24245
1996-06-03,24252
1996-06-04,24262
1996-06-05,24275
1996-06-06,24290
1996-06-07,24306
1996-06-08,24323
1996-06-09,24332
1996-06-10,24332
1996-06-11,24358
1996-06-12,24365
1996-06-13,24370
1996-06-14,24373
1996-06-15,24377
1996-06-16,24380
1996-06-17,24382
1996-06-18,24385
1996-06-19,24385
1996-06-20,24385
1996-06-21,24386
1996-06-22,24387
1996-06-23,24389
1996-06-24,24391
1996-06-25,24391
1996-06-26,24392
1996-06-27,24391
1996-06-28,24393
1996-06-29,24397
1996-06-30,24399
1996-07-01,24400
1996-07-02,24398
1996-07-03,24398
1996-07-04,24398
1996-07-05,24399
1996-07-06,24399
1996-07-07,24400
1996-07-08,24405
1996-07-09,24404
1996-07-10,24403
1996-07-11,24405
1996-07-12,24406
1996-07-13,24408
1996-07-14,24410
1996-07-15,24416
1996-07-16,24426
1996-07-17,24421
1996-07-18,24421
1996-07-19,24422
1996-07-20,24422
1996-07-21,24423
1996-07-22,24423
1996-07-23,24424
1996-07-24,24424
1996-07-25,24425
1996-07-26,24425
1996-07-27,24427
1996-07-28,24425
1996-07-29,24425
1996-07-30,24426
1996-07-31,24426
1996-08-01,24427
1996-08-02,24425
1996-08-03,24424
1996-08-04,24426
1996-08-05,24428
1996-08-06,24426
1996-08-07,24426
1996-08-08,24427
1996-08-09,24427
1996-08-10,24427
1996-08-11,24427
1996-08-12,24428
1996-08-13,24427
1996-08-14,24427
1996-08-15,24427
1996-08-16,24430
1996-08-17,24429
1996-08-18,24427
1996-08-19,24427
1996-08-20,24427
1996-08-21,24426
1996-08-22,24427
1996-08-23,24427
1996-08-24,24426
1996-08-25,24424
1996-08-26,24420
1996-08-27,24422
1996-08-28,24424
1996-08-29,24421
1996-08-30,24422
1996-08-31,24422
1996-09-01,24421
1996-09-02,24422
1996-09-03,24421
1996-09-04,24423
1996-09-05,24432
1996-09-06,24427
1996-09-07,24422
1996-09-08,24421
1996-09-09,24419
1996-09-10,24418
1996-09-11,24417
1996-09-12,24416
1996-09-13,24417
1996-09-14,24415
1996-09-15,24414
1996-09-16,24414
1996-09-17,24412
1996-09-18,24414
1996-09-19,24421
1996-09-20,24417
1996-09-21,24415
1996-09-22,24416
1996-09-23,24415
1996-09-24,24414
1996-09-25,24417
1996-09-26,24417
1996-09-27,24414
1996-09-28,24412
1996-09-29,24411
1996-09-30,24409
1996-10-01,24409
1996-10-02,24409
1996-10-03,24411
1996-10-04,24410
1996-10-05,24406
1996-10-06,24407
1996-10-07,24410
1996-10-08,24408
1996-10-09,24409
1996-10-10,24405
1996-10-11,24409
1996-10-12,24407
1996-10-13,24405
1996-10-14,24412
1996-10-15,24410
1996-10-16,24409
1996-10-17,24407
1996-10-18,24406
1996-10-19,24402
1996-10-20,24404
1996-10-21,24404
1996-10-22,24403
1996-10-23,24403
1996-10-24,24401
1996-10-25,24401
1996-10-26,24401
1996-10-27,24400
1996-10-28,24398
1996-10-29,24400
1996-10-30,24400
1996-10-31,24403
1996-11-01,24407
1996-11-02,24405
1996-11-03,24405
1996-11-04,24406
1996-11-05,24409
1996-11-06,24408
1996-11-07,24410
1996-11-08,24411
1996-11-09,24412
1996-11-10,24414
1996-11-11,24415
1996-11-12,24417
1996-11-13,24417
1996-11-14,24418
1996-11-15,24418
1996-11-16,24418
1996-11-17,24418
1996-11-18,24419
1996-11-19,24419
1996-11-20,24419
1996-11-21,24420
1996-11-22,24419
1996-11-23,24419
1996-11-24,24419
1996-11-25,24419
1996-11-26,24419
1996-11-27,24418
1996-11-28,24418
1996-11-29,24417
1996-11-30,24417
1996-12-01,24416
1996-12-02,24416
1996-12-03,24415
1996-12-04,24414
1996-12-05,24414
1996-12-06,24413
1996-12-07,24412
1996-12-08,24411
1996-12-09,24410
1996-12-10,24409
1996-12-11,24409
1996-12-12,24408
1996-12-13,24407
1996-12-14,24406
1996-12-15,24405
1996-12-16,24404
1996-12-17,24402
1996-12-18,24401
1996-12-19,24400
1996-12-20,24399
1996-12-21,24398
1996-12-22,24397
1996-12-23,24395
1996-12-24,24394
1996-12-25,24393
1996-12-26,24392
1996-12-27,24390
1996-12-28,24389
1996-12-29,24388
1996-12-30,24386
1996-12-31,24385
1997-01-01,24383
1997-01-02,24382
1997-01-03,24380
1997-01-04,24379
1997-01-05,24378
1997-01-06,24376
1997-01-07,24376
1997-01-08,24374
1997-01-09,24373
1997-01-10,24371
1997-01-11,24369
1997-01-12,24368
1997-01-13,24366
1997-01-14,24366
1997-01-15,24364
1997-01-16,24363
1997-01-17,24361
1997-01-18,24360
1997-01-19,24359
1997-01-20,24357
1997-01-21,24355
1997-01-22,24354
1997-01-23,24353
1997-01-24,24351
1997-01-25,24349
1997-01-26,24348
1997-01-27,24346
1997-01-28,24344
1997-01-29,24343
1997-01-30,24341
1997-01-31,24339
1997-02-01,24337
1997-02-02,24335
1997-02-03,24333
1997-02-04,24332
1997-02-05,24330
1997-02-06,24328
1997-02-07,24327
1997-02-08,24326
1997-02-09,24323
1997-02-10,24322
1997-02-11,24320
1997-02-12,24319
1997-02-13,24318
1997-02-14,24316
1997-02-15,24314
1997-02-16,24312
1997-02-17,24311
1997-02-18,24308
1997-02-19,24307
1997-02-20,24305
1997-02-21,24304
1997-02-22,24302
1997-02-23,24301
1997-02-24,24299
1997-02-25,24298
1997-02-26,24297
1997-02-27,24294
1997-02-28,24292
1997-03-01,24291
1997-03-02,24290
1997-03-03,24288
1997-03-04,24287
1997-03-05,24285
1997-03-06,24282
1997-03-07,24280
1997-03-08,24278
1997-03-09,24277
1997-03-10,24274
1997-03-11,24272
1997-03-12,24270
1997-03-13,24268
1997-03-14,24269
1997-03-15,24267
1997-03-16,24265
1997-03-17,24263
1997-03-18,24261
1997-03-19,24260
1997-03-20,24258
1997-03-21,24256
1997-03-22,24254
1997-03-23,24252
1997-03-24,24250
1997-03-25,24248
1997-03-26,24246
1997-03-27,24244
1997-03-28,24242
1997-03-29,24241
1997-03-30,24239
1997-03-31,24237
1997-04-01,24236
1997-04-02,24235
1997-04-03,24233
1997-04-04,24232
1997-04-05,24230
1997-04-06,24228
1997-04-07,24226
1997-04-08,24225
1997-04-09,24223
1997-04-10,24222
1997-04-11,24221
1997-04-12,24220
1997-04-13,24218
1997-04-14,24217
1997-04-15,24216
1997-04-16,24215
1997-04-17,24213
1997-04-18,24213
1997-04-19,24212
1997-04-20,24211
1997-04-21,24209
1997-04-22,24208
1997-04-23,24207
1997-04-24,24206
1997-04-25,24205
1997-04-26,24204
1997-04-27,24203
1997-04-28,24202
1997-04-29,24201
1997-04-30,24200
1997-05-01,24199
1997-05-02,24198
1997-05-03,24197
1997-05-04,24197
1997-05-05,24196
1997-05-06,24196
1997-05-07,24195
1997-05-08,24195
1997-05-09,24195
1997-05-10,24195
1997-05-11,24196
1997-05-12,24198
1997-05-13,24201
1997-05-14,24205
1997-05-15,24210
1997-05-16,24219
1997-05-17,24228
1997-05-18,24235
1997-05-19,24241
1997-05-20,24246
1997-05-21,24251
1997-05-22,24255
1997-05-23,24258
1997-05-24,24261
1997-05-25,24264
1997-05-26,24267
1997-05-27,24271
1997-05-28,24276
1997-05-29,24283
1997-05-30,24291
1997-05-31,24298
1997-06-01,24304
1997-06-02,24310
1997-06-03,24318
1997-06-04,24327
1997-06-05,24333
1997-06-06,24338
1997-06-07,24344
1997-06-08,24347
1997-06-09,24351
1997-06-10,24355
1997-06-11,24358
1997-06-12,24361
1997-06-13,24362
1997-06-14,24363
1997-06-15,24365
1997-06-16,24365
1997-06-17,24366
1997-06-18,24366
1997-06-19,24368
1997-06-20,24369
1997-06-21,24369
1997-06-22,24369
1997-06-23,24370
1997-06-24,24370
1997-06-25,24371
1997-06-26,24372
1997-06-27,24373
1997-06-28,24373
1997-06-29,24372
1997-06-30,24372
1997-07-01,24373
1997-07-02,24374
1997-07-03,24375
1997-07-04,24375
1997-07-05,24374
1997-07-06,24375
1997-07-07,24375
1997-07-08,24378
1997-07-09,24377
1997-07-10,24378
1997-07-11,24377
1997-07-12,24376
1997-07-13,24376
1997-07-14,24375
1997-07-15,24376
1997-07-16,24375
1997-07-17,24374
1997-07-18,24376
1997-07-19,24377
1997-07-20,24378
1997-07-21,24379
1997-07-22,24378
1997-07-23,24376
1997-07-24,24378
1997-07-25,24379
1997-07-26,24378
1997-07-27,24377
1997-07-28,24377
1997-07-29,24377
1997-07-30,24379
1997-07-31,24380
1997-08-01,24379
1997-08-02,24379
1997-08-03,24378
1997-08-04,24379
1997-08-05,24380
1997-08-06,24379
1997-08-07,24380
1997-08-08,24380
1997-08-09,24378
1997-08-10,24376
1997-08-11,24381
1997-08-12,24381
1997-08-13,24380
1997-08-14,24384
1997-08-15,24383
1997-08-16,24382
1997-08-17,24381
1997-08-18,24380
1997-08-19,24380
1997-08-20,24381
1997-08-21,24382
1997-08-22,24381
1997-08-23,24379
1997-08-24,24382
1997-08-25,24381
1997-08-26,24382
1997-08-27,24380
1997-08-28,24382
1997-08-29,24382
1997-08-30,24381
1997-08-31,24381
1997-09-01,24381
1997-09-02,24381
1997-09-03,24381
1997-09-04,24380
1997-09-05,24381
1997-09-06,24381
1997-09-07,24380
1997-09-08,24381
1997-09-09,24383
1997-09-10,24385
1997-09-11,24386
1997-09-12,24388
1997-09-13,24388
1997-09-14,24385
1997-09-15,24386
1997-09-16,24388
1997-09-17,24384
1997-09-18,24391
1997-09-19,24393
1997-09-20,24397
1997-09-21,24393
1997-09-22,24396
1997-09-23,24395
1997-09-24,24398
1997-09-25,24395
1997-09-26,24397
1997-09-27,24401
1997-09-28,24399
1997-09-29,24398
1997-09-30,24397
1997-10-01,24398
1997-10-02,24399
1997-10-03,24399
1997-10-04,24402
1997-10-05,24400
1997-10-06,24401
1997-10-07,24403
1997-10-08,24404
1997-10-09,24402
1997-10-10,24403
1997-10-11,24402
1997-10-12,24402
1997-10-13,24404
1997-10-14,24405
1997-10-15,24405
1997-10-16,24406
1997-10-17,24404
1997-10-18,24401
1997-10-19,24399
1997-10-20,24405
1997-10-21,24408
1997-10-22,24408
1997-10-23,24407
1997-10-24,24406
1997-10-25,24406
1997-10-26,24406
1997-10-27,24405
1997-10-28,24404
1997-10-29,24404
1997-10-30,24403
1997-10-31,24403
1997-11-01,24402
1997-11-02,24402
1997-11-03,24401
1997-11-04,24401
1997-11-05,24399
1997-11-06,24399
1997-11-07,24398
1997-11-08,24398
1997-11-09,24397
1997-11-10,24396
1997-11-11,24395
1997-11-12,24394
1997-11-13,24393
1997-11-14,24393
1997-11-15,24392
1997-11-16,24391
1997-11-17,24391
1997-11-18,24389
1997-11-19,24388
1997-11-20,24387
1997-11-21,24386
1997-11-22,24385
1997-11-23,24384
1997-11-24,24383
1997-11-25,24381
1997-11-26,24380
1997-11-27,24379
1997-11-28,24378
1997-11-29,24377
1997-11-30,24375
1997-12-01,24374
1997-12-02,24372
1997-12-03,24371
1997-12-04,24370
1997-12-05,24369
1997-12-06,24368
1997-12-07,24367
1997-12-08,24366
1997-12-09,24365
1997-12-10,24363
1997-12-11,24363
1997-12-12,24361
1997-12-13,24360
1997-12-14,24358
1997-12-15,24356
1997-12-16,24354
1997-12-17,24353
1997-12-18,24352
1997-12-19,24350
1997-12-20,24349
1997-12-21,24347
1997-12-22,24346
1997-12-23,24344
1997-12-24,24343
1997-12-25,24341
1997-12-26,24339
1997-12-27,24337
1997-12-28,24336
1997-12-29,24334
1997-12-30,24332
1997-12-31,24330
1998-01-01,24325
1998-01-02,24323
1998-01-03,24325
1998-01-04,24324
1998-01-05,24323
1998-01-06,24321
1998-01-07,24320
1998-01-08,24318
1998-01-09,24316
1998-01-10,24314
1998-01-11,24312
1998-01-12,24311
1998-01-13,24310
1998-01-14,24308
1998-01-15,24306
1998-01-16,24305
1998-01-17,24304
1998-01-18,24302
1998-01-19,24301
1998-01-20,24299
1998-01-21,24298
1998-01-22,24295
1998-01-23,24294
1998-01-24,24292
1998-01-25,24291
1998-01-26,24288
1998-01-27,24287
1998-01-28,24286
1998-01-29,24284
1998-01-30,24282
1998-01-31,24281
1998-02-01,24279
1998-02-02,24278
1998-02-03,24276
1998-02-04,24275
1998-02-05,24273
1998-02-06,24271
1998-02-07,24269
1998-02-08,24268
1998-02-09,24267
1998-02-10,24265
1998-02-11,24264
1998-02-12,24264
1998-02-13,24262
1998-02-14,24260
1998-02-15,24259
1998-02-16,24257
1998-02-17,24256
1998-02-18,24255
1998-02-19,24253
1998-02-20,24252
1998-02-21,24249
1998-02-22,24248
1998-02-23,24247
1998-02-24,24246
1998-02-25,24243
1998-02-26,24241
1998-02-27,24240
1998-02-28,24239
1998-03-01,24239
1998-03-02,24237
1998-03-03,24234
1998-03-04,24232
1998-03-05,24230
1998-03-06,24229
1998-03-07,24227
1998-03-08,24225
1998-03-09,24223
1998-03-10,24221
1998-03-11,24220
1998-03-12,24218
1998-03-13,24216
1998-03-14,24215
1998-03-15,24213
1998-03-16,24212
1998-03-17,24211
1998-03-18,24209
1998-03-19,24208
1998-03-20,24207
1998-03-21,24205
1998-03-22,24204
1998-03-23,24202
1998-03-24,24201
1998-03-25,24198
1998-03-26,24196
1998-03-27,24193
1998-03-28,24191
1998-03-29,24190
1998-03-30,24189
1998-03-31,24188
1998-04-01,24186
1998-04-02,24185
1998-04-03,24184
1998-04-04,24183
1998-04-05,24181
1998-04-06,24179
1998-04-07,24178
1998-04-08,24176
1998-04-09,24174
1998-04-10,24174
1998-04-11,24172
1998-04-12,24171
1998-04-13,24170
1998-04-14,24168
1998-04-15,24167
1998-04-16,24166
1998-04-17,24165
1998-04-18,24163
1998-04-19,24162
1998-04-20,24161
1998-04-21,24159
1998-04-22,24159
1998-04-23,24158
1998-04-24,24156
1998-04-25,24156
1998-04-26,24155
1998-04-27,24155
1998-04-28,24156
1998-04-29,24156
1998-04-30,24156
1998-05-01,24157
1998-05-02,24158
1998-05-03,24159
1998-05-04,24160
1998-05-05,24161
1998-05-06,24162
1998-05-07,24165
1998-05-08,24168
1998-05-09,24171
1998-05-10,24173
1998-05-11,24175
1998-05-12,24180
1998-05-13,24185
1998-05-14,24190
1998-05-15,24197
1998-05-16,24204
1998-05-17,24214
1998-05-18,24225
1998-05-19,24240
1998-05-20,24255
1998-05-21,24268
1998-05-22,24279
1998-05-23,24287
1998-05-24,24294
1998-05-25,24301
1998-05-26,24306
1998-05-27,24311
1998-05-28,24316
1998-05-29,24320
1998-05-30,24324
1998-05-31,24327
1998-06-01,24330
1998-06-02,24333
1998-06-03,24335
1998-06-04,24337
1998-06-05,24336
1998-06-06,24340
1998-06-07,24343
1998-06-08,24346
1998-06-09,24348
1998-06-10,24354
1998-06-11,24360
1998-06-12,24368
1998-06-13,24373
1998-06-14,24382
1998-06-15,24387
1998-06-16,24393
1998-06-17,24397
1998-06-18,24406
1998-06-19,24413
1998-06-20,24417
1998-06-21,24422
1998-06-22,24424
1998-06-23,24426
1998-06-24,24429
1998-06-25,24431
1998-06-26,24432
1998-06-27,24433
1998-06-28,24434
1998-06-29,24435
1998-06-30,24435
1998-07-01,24436
1998-07-02,24437
1998-07-03,24439
1998-07-04,24440
1998-07-05,24441
1998-07-06,24441
1998-07-07,24442
1998-07-08,24443
1998-07-09,24444
1998-07-10,24445
1998-07-11,24444
1998-07-12,24446
1998-07-13,24446
1998-07-14,24446
1998-07-15,24445
1998-07-16,24446
1998-07-17,24447
1998-07-18,24447
1998-07-19,24448
1998-07-20,24449
1998-07-21,24449
1998-07-22,24455
1998-07-23,24452
1998-07-24,24452
1998-07-25,24452
1998-07-26,24451
1998-07-27,24452
1998-07-28,24452
1998-07-29,24453
1998-07-30,24453
1998-07-31,24453
1998-08-01,24453
1998-08-02,24454
1998-08-03,24455
1998-08-04,24456
1998-08-05,24455
1998-08-06,24454
1998-08-07,24455
1998-08-08,24456
1998-08-09,24456
1998-08-10,24457
1998-08-11,24458
1998-08-12,24456
1998-08-13,24456
1998-08-14,24454
1998-08-15,24453
1998-08-16,24451
1998-08-17,24451
1998-08-18,24452
1998-08-19,24450
1998-08-20,24450
1998-08-21,24451
1998-08-22,24451
1998-08-23,24452
1998-08-24,24454
1998-08-25,24453
1998-08-26,24457
1998-08-27,24462
1998-08-28,24460
1998-08-29,24461
1998-08-30,24462
1998-08-31,24461
1998-09-01,24462
1998-09-02,24462
1998-09-03,24462
1998-09-04,24462
1998-09-05,24461
1998-09-06,24461
1998-09-07,24462
1998-09-08,24460
1998-09-09,24460
1998-09-10,24460
1998-09-11,24462
1998-09-12,24467
1998-09-13,24466
1998-09-14,24465
1998-09-15,24467
1998-09-16,24471
1998-09-17,24470
1998-09-18,24471
1998-09-19,24471
1998-09-20,24472
1998-09-21,24473
1998-09-22,24478
1998-09-23,24482
1998-09-24,24477
1998-09-25,24485
1998-09-26,24482
1998-09-27,24481
1998-09-28,24482
1998-09-29,24482
1998-09-30,24485
1998-10-01,24484
1998-10-02,24482
1998-10-03,24483
1998-10-04,24487
1998-10-05,24488
1998-10-06,24487
1998-10-07,24484
1998-10-08,24485
1998-10-09,24485
1998-10-10,24483
1998-10-11,24486
1998-10-12,24488
1998-10-13,24488
1998-10-14,24490
1998-10-15,24492
1998-10-16,24495
1998-10-17,24497
1998-10-18,24498
1998-10-19,24500
1998-10-20,24500
1998-10-21,24499
1998-10-22,24498
1998-10-23,24495
1998-10-24,24495
1998-10-25,24497
1998-10-26,24496
1998-10-27,24495
1998-10-28,24496
1998-10-29,24497
1998-10-30,24499
1998-10-31,24498
1998-11-01,24498
1998-11-02,24497
1998-11-03,24496
1998-11-04,24495
1998-11-05,24495
1998-11-06,24495
1998-11-07,24495
1998-11-08,24494
1998-11-09,24494
1998-11-10,24493
1998-11-11,24493
1998-11-12,24493
1998-11-13,24492
1998-11-14,24492
1998-11-15,24491
1998-11-16,24491
1998-11-17,24490
1998-11-18,24489
1998-11-19,24489
1998-11-20,24488
1998-11-21,24488
1998-11-22,24486
1998-11-23,24485
1998-11-24,24485
1998-11-25,24484
1998-11-26,24483
1998-11-27,24481
1998-11-28,24480
1998-11-29,24479
1998-11-30,24477
1998-12-01,24477
1998-12-02,24476
1998-12-03,24475
1998-12-04,24474
1998-12-05,24473
1998-12-06,24472
1998-12-07,24470
1998-12-08,24469
1998-12-09,24467
1998-12-10,24465
1998-12-11,24464
1998-12-12,24462
1998-12-13,24461
1998-12-14,24459
1998-12-15,24457
1998-12-16,24456
1998-12-17,24455
1998-12-18,24454
1998-12-19,24453
1998-12-20,24452
1998-12-21,24449
1998-12-22,24448
1998-12-23,24447
1998-12-24,24444
1998-12-25,24443
1998-12-26,24441
1998-12-27,24440
1998-12-28,24439
1998-12-29,24437
1998-12-30,24435
1998-12-31,24434
1999-01-01,24432
1999-01-02,24431
1999-01-03,24429
1999-01-04,24427
1999-01-05,24425
1999-01-06,24424
1999-01-07,24422
1999-01-08,24420
1999-01-09,24418
1999-01-10,24417
1999-01-11,24414
1999-01-12,24413
1999-01-13,24411
1999-01-14,24409
1999-01-15,24407
1999-01-16,24405
1999-01-17,24404
1999-01-18,24402
1999-01-19,24401
1999-01-20,24399
1999-01-21,24397
1999-01-22,24395
1999-01-23,24393
1999-01-24,24392
1999-01-25,24390
1999-01-26,24388
1999-01-27,24386
1999-01-28,24384
