date,wl
1995-03-11,9599.0
1995-03-12,9595.0
1995-03-13,9592.0
1995-03-14,9589.0
1995-03-15,9586.0
1995-03-16,9583.0
1995-03-17,9584.0
1995-03-18,9585.0
1995-03-19,9585.0
1995-03-20,9582.0
1995-03-21,9578.0
1995-03-22,9574.0
1995-03-23,9570.0
1995-03-24,9572.0
1995-03-25,9573.0
1995-03-26,9574.0
1995-03-27,9574.0
1995-03-28,9574.0
1995-03-29,9575.0
1995-03-30,9575.0
1995-03-31,9575.0
1995-04-01,9575.0
1995-04-02,9577.0
1995-04-03,9577.0
1995-04-04,9578.0
1995-04-05,9578.0
1995-04-06,9579.0
1995-04-07,9579.0
1995-04-08,9579.0
1995-04-09,9580.0
1995-04-10,9580.0
1995-04-11,9580.0
1995-04-12,9581.0
1995-04-13,9581.0
1995-04-14,9581.0
1995-04-15,9582.0
1995-04-16,9583.0
1995-04-17,9583.0
1995-04-18,9584.0
1995-04-19,9585.0
1995-04-20,9586.0
1995-04-21,9587.0
1995-04-22,9589.0
1995-04-23,9590.0
1995-04-24,9591.0
1995-04-25,9592.0
1995-04-26,9593.0
1995-04-27,9595.0
1995-04-28,9596.0
1995-04-29,9597.0
1995-04-30,9598.0
1995-05-01,9599.0
1995-05-02,9600.0
1995-05-03,9601.0
1995-05-04,9602.0
1995-05-05,9603.0
1995-05-06,9605.0
1995-05-07,9607.0
1995-05-08,9610.0
1995-05-09,9611.0
1995-05-10,9610.0
1995-05-11,9610.0
1995-05-12,9609.0
1995-05-13,9609.0
1995-05-14,9609.0
1995-05-15,9609.0
1995-05-16,9608.0
1995-05-17,9608.0
1995-05-18,9610.0
1995-05-19,9616.0
1995-05-20,9629.0
1995-05-21,9645.0
1995-05-22,9661.0
1995-05-23,9678.0
1995-05-24,9694.0
1995-05-25,9709.0
1995-05-26,9718.0
1995-05-27,9723.0
1995-05-28,9727.0
1995-05-29,9730.0
1995-05-30,9733.0
1995-05-31,9735.0
1995-06-01,9736.0
1995-06-02,9736.0
1995-06-03,9734.0
1995-06-04,9733.0
1995-06-05,9732.0
1995-06-06,9731.0
1995-06-07,9732.0
1995-06-08,9731.0
1995-06-09,9730.0
1995-06-10,9728.0
1995-06-11,9727.0
1995-06-12,9725.0
1995-06-13,9723.0
1995-06-14,9722.0
1995-06-15,9721.0
1995-06-16,9719.0
1995-06-17,9718.0
1995-06-18,9719.0
1995-06-19,9720.0
1995-06-20,9719.0
1995-06-21,9719.0
1995-06-22,9718.0
1995-06-23,9718.0
1995-06-24,9720.0
1995-06-25,9720.0
1995-06-26,9721.0
1995-06-27,9721.0
1995-06-28,9721.0
1995-06-29,9723.0
1995-06-30,9721.0
1995-07-01,9725.0
1995-07-02,9725.0
1995-07-03,9726.0
1995-07-04,9727.0
1995-07-05,9730.0
1995-07-06,9728.0
1995-07-07,9726.0
1995-07-08,9724.0
1995-07-09,9724.0
1995-07-10,9726.0
1995-07-11,9726.0
1995-07-12,9726.0
1995-07-13,9727.0
1995-07-14,9727.0
1995-07-15,9727.0
1995-07-16,9728.0
1995-07-17,9728.0
1995-07-18,9728.0
1995-07-19,9729.0
1995-07-20,9730.0
1995-07-21,9731.0
1995-07-22,9732.0
1995-07-23,9734.0
1995-07-24,9734.0
1995-07-25,9731.0
1995-07-26,9727.0
1995-07-27,9724.0
1995-07-28,9724.0
1995-07-29,9724.0
1995-07-30,9725.0
1995-07-31,9725.0
1995-08-01,9726.0
1995-08-02,9726.0
1995-08-03,9726.0
1995-08-04,9726.0
1995-08-05,9726.0
1995-08-06,9726.0
1995-08-07,9728.0
1995-08-08,9728.0
1995-08-09,9728.0
1995-08-10,9729.0
1995-08-11,9728.0
1995-08-12,9728.0
1995-08-13,9728.0
1995-08-14,9729.0
1995-08-15,9729.0
1995-08-16,9729.0
1995-08-17,9729.0
1995-08-18,9729.0
1995-08-19,9729.0
1995-08-20,9729.0
1995-08-21,9728.0
1995-08-22,9729.0
1995-08-23,9729.0
1995-08-24,9729.0
1995-08-25,9730.0
1995-08-26,9732.0
1995-08-27,9734.0
1995-08-28,9736.0
1995-08-29,9737.0
1995-08-30,9738.0
1995-08-31,9736.0
1995-09-01,9734.0
1995-09-02,9736.0
1995-09-03,9737.0
1995-09-04,9737.0
1995-09-05,9738.0
1995-09-06,9738.0
1995-09-07,9736.0
1995-09-08,9733.0
1995-09-09,9731.0
1995-09-10,9731.0
1995-09-11,9731.0
1995-09-12,9729.0
1995-09-13,9727.0
1995-09-14,9725.0
1995-09-15,9725.0
1995-09-16,9725.0
1995-09-17,9725.0
1995-09-18,9725.0
1995-09-19,9726.0
1995-09-20,9726.0
1995-09-21,9726.0
1995-09-22,9727.0
1995-09-23,9728.0
1995-09-24,9728.0
1995-09-25,9729.0
1995-09-26,9730.0
1995-09-27,9729.0
1995-09-28,9726.0
1995-09-29,9723.0
1995-09-30,9721.0
1995-10-01,9718.0
1995-10-02,9716.0
1995-10-03,9716.0
1995-10-04,9717.0
1995-10-05,9717.0
1995-10-06,9719.0
1995-10-07,9721.0
1995-10-08,9722.0
1995-10-09,9723.0
1995-10-10,9724.0
1995-10-11,9726.0
1995-10-12,9727.0
1995-10-13,9728.0
1995-10-14,9729.0
1995-10-15,9729.0
1995-10-16,9729.0
1995-10-17,9728.0
1995-10-18,9729.0
1995-10-19,9726.0
1995-10-20,9724.0
1995-10-21,9726.0
1995-10-22,9726.0
1995-10-23,9728.0
1995-10-24,9729.0
1995-10-25,9729.0
1995-10-26,9730.0
1995-10-27,9732.0
1995-10-28,9737.0
1995-10-29,9742.0
1995-10-30,9741.0
1995-10-31,9743.0
1995-11-01,9744.0
1995-11-02,9744.0
1995-11-03,9742.0
1995-11-04,9740.0
1995-11-05,9736.0
1995-11-06,9735.0
1995-11-07,9733.0
1995-11-08,9731.0
1995-11-09,9730.0
1995-11-10,9729.0
1995-11-11,9730.0
1995-11-12,9730.0
1995-11-13,9730.0
1995-11-14,9729.0
1995-11-15,9727.0
1995-11-16,9725.0
1995-11-17,9723.0
1995-11-18,9720.0
1995-11-19,9718.0
1995-11-20,9715.0
1995-11-21,9713.0
1995-11-22,9711.0
1995-11-23,9708.0
1995-11-24,9707.0
1995-11-25,9708.0
1995-11-26,9709.0
1995-11-27,9709.0
1995-11-28,9710.0
1995-11-29,9711.0
1995-11-30,9711.0
1995-12-01,9712.0
1995-12-02,9713.0
1995-12-03,9713.0
1995-12-04,9714.0
1995-12-05,9715.0
1995-12-06,9715.0
1995-12-07,9715.0
1995-12-08,9716.0
1995-12-09,9716.0
1995-12-10,9717.0
1995-12-11,9717.0
1995-12-12,9718.0
1995-12-13,9718.0
1995-12-14,9719.0
1995-12-15,9720.0
1995-12-16,9720.0
1995-12-17,9721.0
1995-12-18,9721.0
1995-12-19,9719.0
1995-12-20,9716.0
1995-12-21,9712.0
1995-12-22,9708.0
1995-12-23,9704.0
1995-12-24,9699.0
1995-12-25,9695.0
1995-12-26,9691.0
1995-12-27,9687.0
1995-12-28,9683.0
1995-12-29,9679.0
1995-12-30,9675.0
1995-12-31,9672.0
1996-01-01,9670.0
1996-01-02,9668.0
1996-01-03,9666.0
1996-01-04,9664.0
1996-01-05,9661.0
1996-01-06,9658.0
1996-01-07,9656.0
1996-01-08,9654.0
1996-01-09,9651.0
1996-01-10,9648.0
1996-01-11,9645.0
1996-01-12,9644.0
1996-01-13,9645.0
1996-01-14,9645.0
1996-01-15,9643.0
1996-01-16,9639.0
1996-01-17,9636.0
1996-01-18,9632.0
1996-01-19,9629.0
1996-01-20,9625.0
1996-01-21,9621.0
1996-01-22,9618.0
1996-01-23,9616.0
1996-01-24,9617.0
1996-01-25,9617.0
1996-01-26,9618.0
1996-01-27,9618.0
1996-01-28,9618.0
1996-01-29,9619.0
1996-01-30,9619.0
1996-01-31,9619.0
1996-02-01,9616.0
1996-02-02,9613.0
1996-02-03,9610.0
1996-02-04,9607.0
1996-02-05,9603.0
1996-02-06,9599.0
1996-02-07,9598.0
1996-02-08,9599.0
1996-02-09,9599.0
1996-02-10,9600.0
1996-02-11,9600.0
1996-02-12,9601.0
1996-02-13,9601.0
1996-02-14,9601.0
1996-02-15,9601.0
1996-02-16,9602.0
1996-02-17,9602.0
1996-02-18,9603.0
1996-02-19,9603.0
1996-02-20,9603.0
1996-02-21,9601.0
1996-02-22,9598.0
1996-02-23,9595.0
1996-02-24,9591.0
1996-02-25,9587.0
1996-02-26,9583.0
1996-02-27,9584.0
1996-02-28,9584.0
1996-02-29,9585.0
1996-03-01,9585.0
1996-03-02,9585.0
1996-03-03,9586.0
1996-03-04,9586.0
1996-03-05,9586.0
1996-03-06,9586.0
1996-03-07,9587.0
1996-03-08,9583.0
1996-03-09,9580.0
1996-03-10,9577.0
1996-03-11,9573.0
1996-03-12,9570.0
1996-03-13,9571.0
1996-03-14,9572.0
1996-03-15,9572.0
1996-03-16,9573.0
1996-03-17,9573.0
1996-03-18,9573.0
1996-03-19,9573.0
1996-03-20,9574.0
1996-03-21,9574.0
1996-03-22,9574.0
1996-03-23,9574.0
1996-03-24,9574.0
1996-03-25,9575.0
1996-03-26,9575.0
1996-03-27,9576.0
1996-03-28,9576.0
1996-03-29,9576.0
1996-03-30,9576.0
1996-03-31,9577.0
1996-04-01,9577.0
1996-04-02,9577.0
1996-04-03,9578.0
1996-04-04,9578.0
1996-04-05,9578.0
1996-04-06,9579.0
1996-04-07,9579.0
1996-04-08,9579.0
1996-04-09,9579.0
1996-04-10,9580.0
1996-04-11,9580.0
1996-04-12,9580.0
1996-04-13,9580.0
1996-04-14,9581.0
1996-04-15,9581.0
1996-04-16,9581.0
1996-04-17,9582.0
1996-04-18,9582.0
1996-04-19,9583.0
1996-04-20,9584.0
1996-04-21,9585.0
1996-04-22,9586.0
1996-04-23,9586.0
1996-04-24,9586.0
1996-04-25,9587.0
1996-04-26,9587.0
1996-04-27,9587.0
1996-04-28,9589.0
1996-04-29,9590.0
1996-04-30,9590.0
1996-05-01,9590.0
1996-05-02,9591.0
1996-05-03,9591.0
1996-05-04,9592.0
1996-05-05,9592.0
1996-05-06,9594.0
1996-05-07,9596.0
1996-05-08,9593.0
1996-05-09,9592.0
1996-05-10,9589.0
1996-05-11,9589.0
1996-05-12,9594.0
1996-05-13,9596.0
1996-05-14,9597.0
1996-05-15,9600.0
1996-05-16,9601.0
1996-05-17,9602.0
1996-05-18,9603.0
1996-05-19,9604.0
1996-05-20,9605.0
1996-05-21,9610.0
1996-05-22,9617.0
1996-05-23,9623.0
1996-05-24,9630.0
1996-05-25,9637.0
1996-05-26,9644.0
1996-05-27,9652.0
1996-05-28,9659.0
1996-05-29,9666.0
1996-05-30,9671.0
1996-05-31,9676.0
1996-06-01,9680.0
1996-06-02,9684.0
1996-06-03,9688.0
1996-06-04,9691.0
1996-06-05,9694.0
1996-06-06,9698.0
1996-06-07,9701.0
1996-06-08,9703.0
1996-06-09,9706.0
1996-06-10,9709.0
1996-06-11,9711.0
1996-06-12,9715.0
1996-06-13,9722.0
1996-06-14,9726.0
1996-06-15,9727.0
1996-06-16,9729.0
1996-06-17,9729.0
1996-06-18,9729.0
1996-06-19,9728.0
1996-06-20,9727.0
1996-06-21,9727.0
1996-06-22,9726.0
1996-06-23,9724.0
1996-06-24,9724.0
1996-06-25,9722.0
1996-06-26,9720.0
1996-06-27,9718.0
1996-06-28,9717.0
1996-06-29,9719.0
1996-06-30,9720.0
1996-07-01,9723.0
1996-07-02,9725.0
1996-07-03,9726.0
1996-07-04,9727.0
1996-07-05,9729.0
1996-07-06,9731.0
1996-07-07,9733.0
1996-07-08,9734.0
1996-07-09,9732.0
1996-07-10,9729.0
1996-07-11,9726.0
1996-07-12,9725.0
1996-07-13,9730.0
1996-07-14,9734.0
1996-07-15,9734.0
1996-07-16,9734.0
1996-07-17,9733.0
1996-07-18,9733.0
1996-07-19,9732.0
1996-07-20,9730.0
1996-07-21,9728.0
1996-07-22,9726.0
1996-07-23,9724.0
1996-07-24,9721.0
1996-07-25,9718.0
1996-07-26,9716.0
1996-07-27,9717.0
1996-07-28,9718.0
1996-07-29,9720.0
1996-07-30,9722.0
1996-07-31,9724.0
1996-08-01,9726.0
1996-08-02,9727.0
1996-08-03,9729.0
1996-08-04,9731.0
1996-08-05,9732.0
1996-08-06,9730.0
1996-08-07,9728.0
1996-08-08,9726.0
1996-08-09,9728.0
1996-08-10,9729.0
1996-08-11,9730.0
1996-08-12,9730.0
1996-08-13,9731.0
1996-08-14,9731.0
1996-08-15,9732.0
1996-08-16,9733.0
1996-08-17,9733.0
1996-08-18,9734.0
1996-08-19,9734.0
1996-08-20,9734.0
1996-08-21,9735.0
1996-08-22,9735.0
1996-08-23,9735.0
1996-08-24,9735.0
1996-08-25,9736.0
1996-08-26,9735.0
1996-08-27,9732.0
1996-08-28,9729.0
1996-08-29,9729.0
1996-08-30,9730.0
1996-08-31,9731.0
1996-09-01,9732.0
1996-09-02,9731.0
1996-09-03,9729.0
1996-09-04,9726.0
1996-09-05,9724.0
1996-09-06,9720.0
1996-09-07,9720.0
1996-09-08,9721.0
1996-09-09,9721.0
1996-09-10,9722.0
1996-09-11,9722.0
1996-09-12,9723.0
1996-09-13,9723.0
1996-09-14,9724.0
1996-09-15,9724.0
1996-09-16,9725.0
1996-09-17,9725.0
1996-09-18,9726.0
1996-09-19,9726.0
1996-09-20,9727.0
1996-09-21,9727.0
1996-09-22,9727.0
1996-09-23,9728.0
1996-09-24,9728.0
1996-09-25,9729.0
1996-09-26,9729.0
1996-09-27,9729.0
1996-09-28,9730.0
1996-09-29,9730.0
1996-09-30,9730.0
1996-10-01,9731.0
1996-10-02,9732.0
1996-10-03,9733.0
1996-10-04,9734.0
1996-10-05,9735.0
1996-10-06,9735.0
1996-10-07,9736.0
1996-10-08,9737.0
1996-10-09,9738.0
1996-10-10,9738.0
1996-10-11,9739.0
1996-10-12,9740.0
1996-10-13,9741.0
1996-10-14,9740.0
1996-10-15,9736.0
1996-10-16,9732.0
1996-10-17,9730.0
1996-10-18,9731.0
1996-10-19,9732.0
1996-10-20,9733.0
1996-10-21,9734.0
1996-10-22,9735.0
1996-10-23,9735.0
1996-10-24,9735.0
1996-10-25,9738.0
1996-10-26,9739.0
1996-10-27,9739.0
1996-10-28,9740.0
1996-10-29,9741.0
1996-10-30,9745.0
1996-10-31,9748.0
1996-11-01,9747.0
1996-11-02,9746.0
1996-11-03,9746.0
1996-11-04,9745.0
1996-11-05,9743.0
1996-11-06,9743.0
1996-11-07,9743.0
1996-11-08,9745.0
1996-11-09,9745.0
1996-11-10,9744.0
1996-11-11,9744.0
1996-11-12,9743.0
1996-11-13,9743.0
1996-11-14,9741.0
1996-11-15,9740.0
1996-11-16,9739.0
1996-11-17,9737.0
1996-11-18,9736.0
1996-11-19,9735.0
1996-11-20,9734.0
1996-11-21,9732.0
1996-11-22,9730.0
1996-11-23,9729.0
1996-11-24,9728.0
1996-11-25,9726.0
1996-11-26,9725.0
1996-11-27,9724.0
1996-11-28,9723.0
1996-11-29,9722.0
1996-11-30,9721.0
1996-12-01,9723.0
1996-12-02,9724.0
1996-12-03,9723.0
1996-12-04,9723.0
1996-12-05,9724.0
1996-12-06,9726.0
1996-12-07,9728.0
1996-12-08,9730.0
1996-12-09,9732.0
1996-12-10,9734.0
1996-12-11,9735.0
1996-12-12,9734.0
1996-12-13,9732.0
1996-12-14,9731.0
1996-12-15,9733.0
1996-12-16,9734.0
1996-12-17,9734.0
1996-12-18,9733.0
1996-12-19,9731.0
1996-12-20,9728.0
1996-12-21,9725.0
1996-12-22,9721.0
1996-12-23,9718.0
1996-12-24,9719.0
1996-12-25,9720.0
1996-12-26,9721.0
1996-12-27,9722.0
1996-12-28,9722.0
1996-12-29,9723.0
1996-12-30,9723.0
1996-12-31,9721.0
1997-01-01,9719.0
1997-01-02,9717.0
1997-01-03,9712.0
1997-01-04,9712.0
1997-01-05,9712.0
1997-01-06,9712.0
1997-01-07,9712.0
1997-01-08,9711.0
1997-01-09,9709.0
1997-01-10,9707.0
1997-01-11,9704.0
1997-01-12,9700.0
1997-01-13,9697.0
1997-01-14,9694.0
1997-01-15,9691.0
1997-01-16,9687.0
1997-01-17,9684.0
1997-01-18,9684.0
1997-01-19,9684.0
1997-01-20,9682.0
1997-01-21,9679.0
1997-01-22,9676.0
1997-01-23,9673.0
1997-01-24,9671.0
1997-01-25,9670.0
1997-01-26,9671.0
1997-01-27,9669.0
1997-01-28,9667.0
1997-01-29,9664.0
1997-01-30,9661.0
1997-01-31,9656.0
1997-02-01,9654.0
1997-02-02,9654.0
1997-02-03,9652.0
1997-02-04,9649.0
1997-02-05,9645.0
1997-02-06,9642.0
1997-02-07,9639.0
1997-02-08,9640.0
1997-02-09,9640.0
1997-02-10,9638.0
1997-02-11,9635.0
1997-02-12,9631.0
1997-02-13,9629.0
1997-02-14,9630.0
1997-02-15,9630.0
1997-02-16,9630.0
1997-02-17,9628.0
1997-02-18,9624.0
1997-02-19,9621.0
1997-02-20,9618.0
1997-02-21,9619.0
1997-02-22,9620.0
1997-02-23,9621.0
1997-02-24,9618.0
1997-02-25,9615.0
1997-02-26,9611.0
1997-02-27,9608.0
1997-02-28,9610.0
1997-03-01,9610.0
1997-03-02,9611.0
1997-03-03,9609.0
1997-03-04,9605.0
1997-03-05,9601.0
1997-03-06,9599.0
1997-03-07,9601.0
1997-03-08,9601.0
1997-03-09,9602.0
1997-03-10,9599.0
1997-03-11,9594.0
1997-03-12,9591.0
1997-03-13,9587.0
1997-03-14,9588.0
1997-03-15,9589.0
1997-03-16,9589.0
1997-03-17,9590.0
1997-03-18,9591.0
1997-03-19,9591.0
1997-03-20,9592.0
1997-03-21,9592.0
1997-03-22,9592.0
1997-03-23,9592.0
1997-03-24,9593.0
1997-03-25,9593.0
1997-03-26,9593.0
1997-03-27,9593.0
1997-03-28,9594.0
1997-03-29,9594.0
1997-03-30,9594.0
1997-03-31,9594.0
1997-04-01,9594.0
1997-04-02,9594.0
1997-04-03,9595.0
1997-04-04,9595.0
1997-04-05,9595.0
1997-04-06,9596.0
1997-04-07,9595.0
1997-04-08,9592.0
1997-04-09,9589.0
1997-04-10,9586.0
1997-04-11,9583.0
1997-04-12,9579.0
1997-04-13,9576.0
1997-04-14,9573.0
1997-04-15,9569.0
1997-04-16,9565.0
1997-04-17,9561.0
1997-04-18,9565.0
1997-04-19,9567.0
1997-04-20,9569.0
1997-04-21,9570.0
1997-04-22,9566.0
1997-04-23,9563.0
1997-04-24,9559.0
1997-04-25,9557.0
1997-04-26,9558.0
1997-04-27,9559.0
1997-04-28,9557.0
1997-04-29,9554.0
1997-04-30,9551.0
1997-05-01,9552.0
1997-05-02,9553.0
1997-05-03,9554.0
1997-05-04,9555.0
1997-05-05,9556.0
1997-05-06,9557.0
1997-05-07,9558.0
1997-05-08,9559.0
1997-05-09,9561.0
1997-05-10,9564.0
1997-05-11,9571.0
1997-05-12,9580.0
1997-05-13,9588.0
1997-05-14,9599.0
1997-05-15,9622.0
1997-05-16,9642.0
1997-05-17,9654.0
1997-05-18,9665.0
1997-05-19,9677.0
1997-05-20,9687.0
1997-05-21,9694.0
1997-05-22,9700.0
1997-05-23,9703.0
1997-05-24,9706.0
1997-05-25,9708.0
1997-05-26,9711.0
1997-05-27,9714.0
1997-05-28,9718.0
1997-05-29,9723.0
1997-05-30,9728.0
1997-05-31,9731.0
1997-06-01,9731.0
1997-06-02,9732.0
1997-06-03,9734.0
1997-06-04,9736.0
1997-06-05,9734.0
1997-06-06,9732.0
1997-06-07,9731.0
1997-06-08,9730.0
1997-06-09,9729.0
1997-06-10,9728.0
1997-06-11,9726.0
1997-06-12,9725.0
1997-06-13,9723.0
1997-06-14,9722.0
1997-06-15,9721.0
1997-06-16,9720.0
1997-06-17,9718.0
1997-06-18,9716.0
1997-06-19,9715.0
1997-06-20,9717.0
1997-06-21,9718.0
1997-06-22,9719.0
1997-06-23,9720.0
1997-06-24,9720.0
1997-06-25,9721.0
1997-06-26,9722.0
1997-06-27,9723.0
1997-06-28,9724.0
1997-06-29,9725.0
1997-06-30,9724.0
1997-07-01,9722.0
1997-07-02,9720.0
1997-07-03,9718.0
1997-07-04,9716.0
1997-07-05,9717.0
1997-07-06,9718.0
1997-07-07,9719.0
1997-07-08,9720.0
1997-07-09,9722.0
1997-07-10,9724.0
1997-07-11,9724.0
1997-07-12,9725.0
1997-07-13,9725.0
1997-07-14,9726.0
1997-07-15,9727.0
1997-07-16,9727.0
1997-07-17,9728.0
1997-07-18,9728.0
1997-07-19,9729.0
1997-07-20,9729.0
1997-07-21,9730.0
1997-07-22,9729.0
1997-07-23,9730.0
1997-07-24,9730.0
1997-07-25,9730.0
1997-07-26,9730.0
1997-07-27,9730.0
1997-07-28,9731.0
1997-07-29,9731.0
1997-07-30,9731.0
1997-07-31,9732.0
1997-08-01,9732.0
1997-08-02,9732.0
1997-08-03,9732.0
1997-08-04,9732.0
1997-08-05,9732.0
1997-08-06,9733.0
1997-08-07,9733.0
1997-08-08,9733.0
1997-08-09,9734.0
1997-08-10,9734.0
1997-08-11,9735.0
1997-08-12,9735.0
1997-08-13,9736.0
1997-08-14,9734.0
1997-08-15,9731.0
1997-08-16,9727.0
1997-08-17,9723.0
1997-08-18,9721.0
1997-08-19,9721.0
1997-08-20,9721.0
1997-08-21,9721.0
1997-08-22,9721.0
1997-08-23,9721.0
1997-08-24,9721.0
1997-08-25,9722.0
1997-08-26,9722.0
1997-08-27,9723.0
1997-08-28,9723.0
1997-08-29,9723.0
1997-08-30,9723.0
1997-08-31,9723.0
1997-09-01,9723.0
1997-09-02,9723.0
1997-09-03,9723.0
1997-09-04,9723.0
1997-09-05,9724.0
1997-09-06,9725.0
1997-09-07,9727.0
1997-09-08,9728.0
1997-09-09,9730.0
1997-09-10,9730.0
1997-09-11,9731.0
1997-09-12,9733.0
1997-09-13,9735.0
1997-09-14,9737.0
1997-09-15,9737.0
1997-09-16,9738.0
1997-09-17,9740.0
1997-09-18,9740.0
1997-09-19,9738.0
1997-09-20,9736.0
1997-09-21,9735.0
1997-09-22,9733.0
1997-09-23,9731.0
1997-09-24,9728.0
1997-09-25,9732.0
1997-09-26,9733.0
1997-09-27,9734.0
1997-09-28,9735.0
1997-09-29,9733.0
1997-09-30,9732.0
1997-10-01,9730.0
1997-10-02,9728.0
1997-10-03,9725.0
1997-10-04,9725.0
1997-10-05,9725.0
1997-10-06,9726.0
1997-10-07,9727.0
1997-10-08,9728.0
1997-10-09,9729.0
1997-10-10,9729.0
1997-10-11,9730.0
1997-10-12,9730.0
1997-10-13,9731.0
1997-10-14,9732.0
1997-10-15,9732.0
1997-10-16,9733.0
1997-10-17,9733.0
1997-10-18,9733.0
1997-10-19,9734.0
1997-10-20,9734.0
1997-10-21,9731.0
1997-10-22,9729.0
1997-10-23,9729.0
1997-10-24,9729.0
1997-10-25,9730.0
1997-10-26,9730.0
1997-10-27,9731.0
1997-10-28,9731.0
1997-10-29,9732.0
1997-10-30,9733.0
1997-10-31,9733.0
1997-11-01,9734.0
1997-11-02,9734.0
1997-11-03,9734.0
1997-11-04,9734.0
1997-11-05,9735.0
1997-11-06,9736.0
1997-11-07,9736.0
1997-11-08,9737.0
1997-11-09,9738.0
1997-11-10,9737.0
1997-11-11,9736.0
1997-11-12,9733.0
1997-11-13,9729.0
1997-11-14,9726.0
1997-11-15,9726.0
1997-11-16,9726.0
1997-11-17,9727.0
1997-11-18,9725.0
1997-11-19,9722.0
1997-11-20,9719.0
1997-11-21,9718.0
1997-11-22,9718.0
1997-11-23,9718.0
1997-11-24,9718.0
1997-11-25,9714.0
1997-11-26,9711.0
1997-11-27,9709.0
1997-11-28,9709.0
1997-11-29,9710.0
1997-11-30,9711.0
1997-12-01,9711.0
1997-12-02,9708.0
1997-12-03,9704.0
1997-12-04,9700.0
1997-12-05,9696.0
1997-12-06,9697.0
1997-12-07,9697.0
1997-12-08,9696.0
1997-12-09,9693.0
1997-12-10,9690.0
1997-12-11,9686.0
1997-12-12,9684.0
1997-12-13,9684.0
1997-12-14,9685.0
1997-12-15,9685.0
1997-12-16,9681.0
1997-12-17,9678.0
1997-12-18,9676.0
1997-12-19,9675.0
1997-12-20,9675.0
1997-12-21,9676.0
1997-12-22,9677.0
1997-12-23,9678.0
1997-12-24,9679.0
1997-12-25,9679.0
1997-12-26,9679.0
1997-12-27,9680.0
1997-12-28,9680.0
1997-12-29,9678.0
1997-12-30,9674.0
1997-12-31,9669.0
1998-01-01,9669.0
1998-01-02,9669.0
1998-01-03,9668.0
1998-01-04,9668.0
1998-01-05,9667.0
1998-01-06,9663.0
1998-01-07,9660.0
1998-01-08,9656.0
1998-01-09,9656.0
1998-01-10,9655.0
1998-01-11,9655.0
1998-01-12,9655.0
1998-01-13,9654.0
1998-01-14,9650.0
1998-01-15,9649.0
1998-01-16,9649.0
1998-01-17,9649.0
1998-01-18,9650.0
1998-01-19,9650.0
1998-01-20,9651.0
1998-01-21,9651.0
1998-01-22,9652.0
1998-01-23,9652.0
1998-01-24,9652.0
1998-01-25,9653.0
1998-01-26,9654.0
1998-01-27,9654.0
1998-01-28,9654.0
1998-01-29,9654.0
1998-01-30,9655.0
1998-01-31,9655.0
1998-02-01,9656.0
1998-02-02,9656.0
1998-02-03,9655.0
1998-02-04,9652.0
1998-02-05,9649.0
1998-02-06,9646.0
1998-02-07,9642.0
1998-02-08,9637.0
1998-02-09,9634.0
1998-02-10,9630.0
1998-02-11,9628.0
1998-02-12,9624.0
1998-02-13,9620.0
1998-02-14,9616.0
1998-02-15,9612.0
1998-02-16,9609.0
1998-02-17,9605.0
1998-02-18,9601.0
1998-02-19,9597.0
1998-02-20,9593.0
1998-02-21,9589.0
1998-02-22,9585.0
1998-02-23,9581.0
1998-02-24,9577.0
1998-02-25,9572.0
1998-02-26,9568.0
1998-02-27,9569.0
1998-02-28,9572.0
1998-03-01,9572.0
1998-03-02,9573.0
1998-03-03,9574.0
1998-03-04,9574.0
1998-03-05,9574.0
1998-03-06,9574.0
1998-03-07,9575.0
1998-03-08,9575.0
1998-03-09,9576.0
1998-03-10,9576.0
1998-03-11,9576.0
1998-03-12,9577.0
1998-03-13,9578.0
1998-03-14,9578.0
1998-03-15,9578.0
1998-03-16,9570.0
1998-03-17,9569.0
1998-03-18,9566.0
1998-03-19,9562.0
1998-03-20,9558.0
1998-03-21,9554.0
1998-03-22,9550.0
1998-03-23,9551.0
1998-03-24,9554.0
1998-03-25,9555.0
1998-03-26,9555.0
1998-03-27,9555.0
1998-03-28,9556.0
1998-03-29,9556.0
1998-03-30,9550.0
1998-03-31,9548.0
1998-04-01,9548.0
1998-04-02,9554.0
1998-04-03,9555.0
1998-04-04,9556.0
1998-04-05,9556.0
1998-04-06,9557.0
1998-04-07,9557.0
1998-04-08,9557.0
1998-04-09,9557.0
1998-04-10,9558.0
1998-04-11,9558.0
1998-04-12,9558.0
1998-04-13,9559.0
1998-04-14,9559.0
1998-04-15,9559.0
1998-04-16,9559.0
1998-04-17,9559.0
1998-04-18,9560.0
1998-04-19,9560.0
1998-04-20,9561.0
1998-04-21,9562.0
1998-04-22,9563.0
1998-04-23,9564.0
1998-04-24,9564.0
1998-04-25,9565.0
1998-04-26,9566.0
1998-04-27,9568.0
1998-04-28,9570.0
1998-04-29,9572.0
1998-04-30,9575.0
1998-05-01,9580.0
1998-05-02,9586.0
1998-05-03,9593.0
1998-05-04,9603.0
1998-05-05,9614.0
1998-05-06,9627.0
1998-05-07,9643.0
1998-05-08,9659.0
1998-05-09,9672.0
1998-05-10,9685.0
1998-05-11,9703.0
1998-05-12,9719.0
1998-05-13,9723.0
1998-05-14,9724.0
1998-05-15,9723.0
1998-05-16,9722.0
1998-05-17,9720.0
1998-05-18,9719.0
1998-05-19,9722.0
