date,wl
1996-02-17,10068
1996-02-18,10068
1996-02-19,10068
1996-02-20,10067
1996-02-21,10067
1996-02-22,10067
1996-02-23,10067
1996-02-24,10066
1996-02-25,10066
1996-02-26,10066
1996-02-27,10066
1996-02-28,10065
1996-02-29,10065
1996-03-01,10065
1996-03-02,10065
1996-03-03,10065
1996-03-04,10065
1996-03-05,10065
1996-03-06,10065
1996-03-07,10065
1996-03-08,10064
1996-03-09,10064
1996-03-10,10064
1996-03-11,10064
1996-03-12,10064
1996-03-13,10064
1996-03-14,10063
1996-03-15,10063
1996-03-16,10063
1996-03-17,10063
1996-03-18,10063
1996-03-19,10062
1996-03-20,10062
1996-03-21,10062
1996-03-22,10063
1996-03-23,10063
1996-03-24,10063
1996-03-25,10063
1996-03-26,10063
1996-03-27,10063
1996-03-28,10063
1996-03-29,10063
1996-03-30,10064
1996-03-31,10064
1996-04-01,10064
1996-04-02,10065
1996-04-03,10065
1996-04-04,10065
1996-04-05,10065
1996-04-06,10065
1996-04-07,10065
1996-04-08,10065
1996-04-09,10065
1996-04-10,10066
1996-04-11,10066
1996-04-12,10066
1996-04-13,10066
1996-04-14,10066
1996-04-15,10066
1996-04-16,10067
1996-04-17,10067
1996-04-18,10067
1996-04-19,10067
1996-04-20,10067
1996-04-21,10068
1996-04-22,10068
1996-04-23,10069
1996-04-24,10070
1996-04-25,10070
1996-04-26,10070
1996-04-27,10070
1996-04-28,10070
1996-04-29,10071
1996-04-30,10072
1996-05-01,10072
1996-05-02,10073
1996-05-03,10074
1996-05-04,10075
1996-05-05,10077
1996-05-06,10078
1996-05-07,10080
1996-05-08,10080
1996-05-09,10080
1996-05-10,10080
1996-05-11,10080
1996-05-12,10080
1996-05-13,10080
1996-05-14,10081
1996-05-15,10083
1996-05-16,10084
1996-05-17,10085
1996-05-18,10087
1996-05-19,10088
1996-05-20,10089
1996-05-21,10090
1996-05-22,10091
1996-05-23,10092
1996-05-24,10093
1996-05-25,10093
1996-05-26,10095
1996-05-27,10095
1996-05-28,10099
1996-05-29,10100
1996-05-30,10102
1996-05-31,10103
1996-06-01,10104
1996-06-02,10104
1996-06-03,10104
1996-06-04,10106
1996-06-05,10107
1996-06-06,10107
1996-06-07,10107
1996-06-08,10108
1996-06-09,10107
1996-06-10,10108
1996-06-11,10108
1996-06-12,10107
1996-06-13,10106
1996-06-14,10107
1996-06-15,10109
1996-06-16,10109
1996-06-17,10110
1996-06-18,10108
1996-06-19,10107
1996-06-20,10106
1996-06-21,10106
1996-06-22,10107
1996-06-23,10108
1996-06-24,10109
1996-06-25,10110
1996-06-26,10111
1996-06-27,10109
1996-06-28,10109
1996-06-29,10108
1996-06-30,10108
1996-07-01,10108
1996-07-02,10108
1996-07-03,10107
1996-07-04,10105
1996-07-05,10104
1996-07-06,10105
1996-07-07,10106
1996-07-08,10108
1996-07-09,10109
1996-07-10,10111
1996-07-11,10112
1996-07-12,10112
1996-07-13,10113
1996-07-14,10113
1996-07-15,10116
1996-07-16,10119
1996-07-17,10119
1996-07-18,10118
1996-07-19,10118
1996-07-20,10118
1996-07-21,10117
1996-07-22,10117
1996-07-23,10117
1996-07-24,10116
1996-07-25,10116
1996-07-26,10116
1996-07-27,10115
1996-07-28,10115
1996-07-29,10114
1996-07-30,10114
1996-07-31,10114
1996-08-01,10114
1996-08-02,10112
1996-08-03,10114
1996-08-04,10112
1996-08-05,10113
1996-08-06,10111
1996-08-07,10110
1996-08-08,10110
1996-08-09,10109
1996-08-10,10108
1996-08-11,10108
1996-08-12,10107
1996-08-13,10106
1996-08-14,10104
1996-08-15,10104
1996-08-16,10105
1996-08-17,10104
1996-08-18,10102
1996-08-19,10102
1996-08-20,10100
1996-08-21,10099
1996-08-22,10098
1996-08-23,10099
1996-08-24,10096
1996-08-25,10096
1996-08-26,10095
1996-08-27,10094
1996-08-28,10093
1996-08-29,10093
1996-08-30,10092
1996-08-31,10090
1996-09-01,10090
1996-09-02,10090
1996-09-03,10089
1996-09-04,10090
1996-09-05,10091
1996-09-06,10090
1996-09-07,10090
1996-09-08,10089
1996-09-09,10089
1996-09-10,10087
1996-09-11,10087
1996-09-12,10086
1996-09-13,10087
1996-09-14,10087
1996-09-15,10087
1996-09-16,10086
1996-09-17,10086
1996-09-18,10085
1996-09-19,10086
1996-09-20,10085
1996-09-21,10083
1996-09-22,10083
1996-09-23,10083
1996-09-24,10082
1996-09-25,10082
1996-09-26,10082
1996-09-27,10083
1996-09-28,10082
1996-09-29,10081
1996-09-30,10080
1996-10-01,10080
1996-10-02,10082
1996-10-03,10082
1996-10-04,10082
1996-10-05,10083
1996-10-06,10082
1996-10-07,10082
1996-10-08,10082
1996-10-09,10083
1996-10-10,10082
1996-10-11,10083
1996-10-12,10082
1996-10-13,10080
1996-10-14,10084
1996-10-15,10084
1996-10-16,10083
1996-10-17,10083
1996-10-18,10082
1996-10-19,10083
1996-10-20,10083
1996-10-21,10083
1996-10-22,10082
1996-10-23,10084
1996-10-24,10084
1996-10-25,10083
1996-10-26,10083
1996-10-27,10083
1996-10-28,10083
1996-10-29,10083
1996-10-30,10082
1996-10-31,10086
1996-11-01,10085
1996-11-02,10085
1996-11-03,10085
1996-11-04,10085
1996-11-05,10088
1996-11-06,10086
1996-11-07,10087
1996-11-08,10089
1996-11-09,10088
1996-11-10,10091
1996-11-11,10091
1996-11-12,10093
1996-11-13,10093
1996-11-14,10093
1996-11-15,10093
1996-11-16,10093
1996-11-17,10094
1996-11-18,10094
1996-11-19,10096
1996-11-20,10095
1996-11-21,10097
1996-11-22,10097
1996-11-23,10096
1996-11-24,10098
1996-11-25,10098
1996-11-26,10098
1996-11-27,10098
1996-11-28,10098
1996-11-29,10098
1996-11-30,10098
1996-12-01,10098
1996-12-02,10098
1996-12-03,10098
1996-12-04,10099
1996-12-05,10099
1996-12-06,10098
1996-12-07,10098
1996-12-08,10098
1996-12-09,10098
1996-12-10,10100
1996-12-11,10102
1996-12-12,10100
1996-12-13,10100
1996-12-14,10100
1996-12-15,10100
1996-12-16,10100
1996-12-17,10101
1996-12-18,10100
1996-12-19,10097
1996-12-20,10100
1996-12-21,10099
1996-12-22,10099
1996-12-23,10099
1996-12-24,10098
1996-12-25,10098
1996-12-26,10096
1996-12-27,10096
1996-12-28,10095
1996-12-29,10095
1996-12-30,10095
1996-12-31,10094
1997-01-01,10094
1997-01-02,10094
1997-01-03,10092
1997-01-04,10091
1997-01-05,10091
1997-01-06,10091
1997-01-07,10090
1997-01-08,10090
1997-01-09,10089
1997-01-10,10087
1997-01-11,10087
1997-01-12,10086
1997-01-13,10086
1997-01-14,10085
1997-01-15,10086
1997-01-16,10084
1997-01-17,10083
1997-01-18,10083
1997-01-19,10083
1997-01-20,10083
1997-01-21,10081
1997-01-22,10080
1997-01-23,10079
1997-01-24,10079
1997-01-25,10078
1997-01-26,10076
1997-01-27,10076
1997-01-28,10075
1997-01-29,10074
1997-01-30,10073
1997-01-31,10072
1997-02-01,10072
1997-02-02,10072
1997-02-03,10071
1997-02-04,10069
1997-02-05,10068
1997-02-06,10067
1997-02-07,10066
1997-02-08,10065
1997-02-09,10065
1997-02-10,10065
1997-02-11,10063
1997-02-12,10062
1997-02-13,10061
1997-02-14,10061
1997-02-15,10060
1997-02-16,10059
1997-02-17,10059
1997-02-18,10058
1997-02-19,10058
1997-02-20,10058
1997-02-21,10058
1997-02-22,10059
1997-02-23,10059
1997-02-24,10059
1997-02-25,10060
1997-02-26,10061
1997-02-27,10060
1997-02-28,10063
1997-03-01,10064
1997-03-02,10064
1997-03-03,10065
1997-03-04,10063
1997-03-05,10063
1997-03-06,10066
1997-03-07,10067
1997-03-08,10067
1997-03-09,10068
1997-03-10,10068
1997-03-11,10068
1997-03-12,10069
1997-03-13,10069
1997-03-14,10069
1997-03-15,10070
1997-03-16,10071
1997-03-17,10071
1997-03-18,10071
1997-03-19,10072
1997-03-20,10073
1997-03-21,10073
1997-03-22,10073
1997-03-23,10073
1997-03-24,10073
1997-03-25,10074
1997-03-26,10074
1997-03-27,10073
1997-03-28,10074
1997-03-29,10074
1997-03-30,10075
1997-03-31,10075
1997-04-01,10076
1997-04-02,10076
1997-04-03,10077
1997-04-04,10078
1997-04-05,10079
1997-04-06,10080
1997-04-07,10080
1997-04-08,10080
1997-04-09,10080
1997-04-10,10080
1997-04-11,10081
1997-04-12,10082
1997-04-13,10082
1997-04-14,10082
1997-04-15,10083
1997-04-16,10083
1997-04-17,10084
1997-04-18,10084
1997-04-19,10083
1997-04-20,10083
1997-04-21,10083
1997-04-22,10082
1997-04-23,10080
1997-04-24,10079
1997-04-25,10079
1997-04-26,10078
1997-04-27,10076
1997-04-28,10076
1997-04-29,10076
1997-04-30,10075
1997-05-01,10075
1997-05-02,10074
1997-05-03,10074
1997-05-04,10074
1997-05-05,10074
1997-05-06,10074
1997-05-07,10075
1997-05-08,10075
1997-05-09,10076
1997-05-10,10077
1997-05-11,10078
1997-05-12,10078
1997-05-13,10079
1997-05-14,10079
1997-05-15,10080
1997-05-16,10081
1997-05-17,10082
1997-05-18,10083
1997-05-19,10084
1997-05-20,10088
1997-05-21,10087
1997-05-22,10088
1997-05-23,10089
1997-05-24,10090
1997-05-25,10092
1997-05-26,10093
1997-05-27,10094
1997-05-28,10095
1997-05-29,10096
1997-05-30,10097
1997-05-31,10097
1997-06-01,10098
1997-06-02,10098
1997-06-03,10098
1997-06-04,10100
1997-06-05,10100
1997-06-06,10099
1997-06-07,10099
1997-06-08,10100
1997-06-09,10101
1997-06-10,10101
1997-06-11,10101
1997-06-12,10101
1997-06-13,10101
1997-06-14,10099
1997-06-15,10099
1997-06-16,10101
1997-06-17,10100
1997-06-18,10101
1997-06-19,10100
1997-06-20,10100
1997-06-21,10099
1997-06-22,10100
1997-06-23,10098
1997-06-24,10101
1997-06-25,10101
1997-06-26,10103
1997-06-27,10103
1997-06-28,10104
1997-06-29,10104
1997-06-30,10104
1997-07-01,10104
1997-07-02,10104
1997-07-03,10103
1997-07-04,10103
1997-07-05,10103
1997-07-06,10103
1997-07-07,10103
1997-07-08,10103
1997-07-09,10103
1997-07-10,10104
1997-07-11,10103
1997-07-12,10103
1997-07-13,10102
1997-07-14,10102
1997-07-15,10101
1997-07-16,10102
1997-07-17,10099
1997-07-18,10099
1997-07-19,10099
1997-07-20,10099
1997-07-21,10099
1997-07-22,10099
1997-07-23,10097
1997-07-24,10096
1997-07-25,10095
1997-07-26,10095
1997-07-27,10095
1997-07-28,10095
1997-07-29,10096
1997-07-30,10094
1997-07-31,10095
1997-08-01,10097
1997-08-02,10097
1997-08-03,10097
1997-08-04,10097
1997-08-05,10097
1997-08-06,10097
1997-08-07,10096
1997-08-08,10095
1997-08-09,10095
1997-08-10,10095
1997-08-11,10095
1997-08-12,10093
1997-08-13,10094
1997-08-14,10095
1997-08-15,10094
1997-08-16,10090
1997-08-17,10090
1997-08-18,10090
1997-08-19,10089
1997-08-20,10088
1997-08-21,10089
1997-08-22,10087
1997-08-23,10086
1997-08-24,10087
1997-08-25,10087
1997-08-26,10087
1997-08-27,10086
1997-08-28,10086
1997-08-29,10086
1997-08-30,10085
1997-08-31,10084
1997-09-01,10084
1997-09-02,10083
1997-09-03,10083
1997-09-04,10083
1997-09-05,10082
1997-09-06,10082
1997-09-07,10082
1997-09-08,10083
1997-09-09,10083
1997-09-10,10085
1997-09-11,10085
1997-09-12,10086
1997-09-13,10084
1997-09-14,10084
1997-09-15,10084
1997-09-16,10086
1997-09-17,10085
1997-09-18,10085
1997-09-19,10084
1997-09-20,10086
1997-09-21,10085
1997-09-22,10085
1997-09-23,10083
1997-09-24,10089
1997-09-25,10085
1997-09-26,10085
1997-09-27,10086
1997-09-28,10087
1997-09-29,10087
1997-09-30,10085
1997-10-01,10085
1997-10-02,10085
1997-10-03,10084
1997-10-04,10084
1997-10-05,10085
1997-10-06,10085
1997-10-07,10086
1997-10-08,10083
1997-10-09,10083
1997-10-10,10083
1997-10-11,10084
1997-10-12,10084
1997-10-13,10085
1997-10-14,10083
1997-10-15,10084
1997-10-16,10084
1997-10-17,10084
1997-10-18,10083
1997-10-19,10083
1997-10-20,10083
1997-10-21,10084
1997-10-22,10084
1997-10-23,10085
1997-10-24,10086
1997-10-25,10089
1997-10-26,10088
1997-10-27,10088
1997-10-28,10087
1997-10-29,10087
1997-10-30,10086
1997-10-31,10086
1997-11-01,10087
1997-11-02,10089
1997-11-03,10090
1997-11-04,10088
1997-11-05,10088
1997-11-06,10088
1997-11-07,10087
1997-11-08,10087
1997-11-09,10088
1997-11-10,10089
1997-11-11,10087
1997-11-12,10089
1997-11-13,10089
1997-11-14,10089
1997-11-15,10090
1997-11-16,10092
1997-11-17,10092
1997-11-18,10092
1997-11-19,10092
1997-11-20,10094
1997-11-21,10093
1997-11-22,10094
1997-11-23,10094
1997-11-24,10094
1997-11-25,10094
1997-11-26,10094
1997-11-27,10094
1997-11-28,10093
1997-11-29,10094
1997-11-30,10094
1997-12-01,10093
1997-12-02,10093
1997-12-03,10093
1997-12-04,10093
1997-12-05,10092
1997-12-06,10092
1997-12-07,10092
1997-12-08,10092
1997-12-09,10092
1997-12-10,10092
1997-12-11,10093
1997-12-12,10092
1997-12-13,10092
1997-12-14,10093
1997-12-15,10093
1997-12-16,10092
1997-12-17,10092
1997-12-18,10092
1997-12-19,10090
1997-12-20,10090
1997-12-21,10091
1997-12-22,10090
1997-12-23,10090
1997-12-24,10090
1997-12-25,10090
1997-12-26,10090
1997-12-27,10090
1997-12-28,10091
1997-12-29,10091
1997-12-30,10090
1997-12-31,10090
1998-01-01,10090
1998-01-02,10090
1998-01-03,10090
1998-01-04,10089
1998-01-05,10089
1998-01-06,10088
1998-01-07,10088
1998-01-08,10088
1998-01-09,10088
1998-01-10,10088
1998-01-11,10088
1998-01-12,10088
1998-01-13,10088
1998-01-14,10087
1998-01-15,10087
1998-01-16,10087
1998-01-17,10087
1998-01-18,10087
1998-01-19,10087
1998-01-20,10088
1998-01-21,10087
1998-01-22,10086
1998-01-23,10085
1998-01-24,10086
1998-01-25,10086
1998-01-26,10086
1998-01-27,10085
1998-01-28,10085
1998-01-29,10084
1998-01-30,10084
1998-01-31,10084
1998-02-01,10084
1998-02-02,10084
1998-02-03,10083
1998-02-04,10082
1998-02-05,10082
1998-02-06,10082
1998-02-07,10082
1998-02-08,10081
1998-02-09,10080
1998-02-10,10080
1998-02-11,10080
1998-02-12,10080
1998-02-13,10079
1998-02-14,10078
1998-02-15,10079
1998-02-16,10079
1998-02-17,10079
1998-02-18,10077
1998-02-19,10076
1998-02-20,10076
1998-02-21,10076
1998-02-22,10076
1998-02-23,10076
1998-02-24,10078
1998-02-25,10076
1998-02-26,10075
1998-02-27,10075
1998-02-28,10075
1998-03-01,10075
1998-03-02,10075
1998-03-03,10073
1998-03-04,10073
1998-03-05,10073
1998-03-06,10072
1998-03-07,10071
1998-03-08,10070
1998-03-09,10069
1998-03-10,10068
1998-03-11,10067
1998-03-12,10066
1998-03-13,10065
1998-03-14,10065
1998-03-15,10064
1998-03-16,10064
1998-03-17,10064
1998-03-18,10063
1998-03-19,10062
1998-03-20,10062
1998-03-21,10062
1998-03-22,10062
1998-03-23,10062
1998-03-24,10062
1998-03-25,10060
1998-03-26,10060
1998-03-27,10060
1998-03-28,10060
1998-03-29,10060
1998-03-30,10060
1998-03-31,10060
1998-04-01,10060
1998-04-02,10059
1998-04-03,10059
1998-04-04,10057
1998-04-05,10057
1998-04-06,10058
1998-04-07,10058
1998-04-08,10059
1998-04-09,10058
1998-04-10,10059
1998-04-11,10059
1998-04-12,10059
1998-04-13,10059
1998-04-14,10060
1998-04-15,10058
1998-04-16,10059
1998-04-17,10059
1998-04-18,10060
1998-04-19,10060
1998-04-20,10060
1998-04-21,10060
1998-04-22,10060
1998-04-23,10060
1998-04-24,10059
1998-04-25,10060
1998-04-26,10061
1998-04-27,10061
1998-04-28,10061
1998-04-29,10062
1998-04-30,10064
1998-05-01,10065
1998-05-02,10067
1998-05-03,10069
1998-05-04,10070
1998-05-05,10071
1998-05-06,10073
1998-05-07,10074
1998-05-08,10075
1998-05-09,10077
1998-05-10,10079
1998-05-11,10081
1998-05-12,10084
1998-05-13,10086
1998-05-14,10087
1998-05-15,10089
1998-05-16,10090
1998-05-17,10091
1998-05-18,10093
1998-05-19,10092
1998-05-20,10095
1998-05-21,10096
1998-05-22,10096
1998-05-23,10098
1998-05-24,10101
1998-05-25,10102
1998-05-26,10102
1998-05-27,10104
1998-05-28,10105
1998-05-29,10106
1998-05-30,10106
1998-05-31,10106
1998-06-01,10108
1998-06-02,10107
1998-06-03,10107
1998-06-04,10106
1998-06-05,10108
1998-06-06,10110
1998-06-07,10107
1998-06-08,10109
1998-06-09,10108
1998-06-10,10107
1998-06-11,10109
1998-06-12,10110
1998-06-13,10112
1998-06-14,10114
1998-06-15,10116
1998-06-16,10117
1998-06-17,10117
1998-06-18,10114
1998-06-19,10115
1998-06-20,10119
1998-06-21,10120
1998-06-22,10121
1998-06-23,10122
1998-06-24,10122
1998-06-25,10121
1998-06-26,10122
1998-06-27,10121
1998-06-28,10121
1998-06-29,10120
1998-06-30,10120
1998-07-01,10120
1998-07-02,10119
1998-07-03,10118
1998-07-04,10118
1998-07-05,10119
1998-07-06,10119
1998-07-07,10118
1998-07-08,10118
1998-07-09,10118
1998-07-10,10118
1998-07-11,10117
1998-07-12,10116
1998-07-13,10118
1998-07-14,10116
1998-07-15,10115
1998-07-16,10113
1998-07-17,10113
1998-07-18,10113
1998-07-19,10115
1998-07-20,10115
1998-07-21,10114
1998-07-22,10115
1998-07-23,10116
1998-07-24,10115
1998-07-25,10114
1998-07-26,10113
1998-07-27,10113
1998-07-28,10115
1998-07-29,10117
1998-07-30,10118
1998-07-31,10117
1998-08-01,10116
1998-08-02,10117
1998-08-03,10117
1998-08-04,10117
1998-08-05,10116
1998-08-06,10117
1998-08-07,10117
1998-08-08,10117
1998-08-09,10117
1998-08-10,10118
1998-08-11,10118
1998-08-12,10118
1998-08-13,10115
1998-08-14,10115
1998-08-15,10115
1998-08-16,10113
1998-08-17,10113
1998-08-18,10113
1998-08-19,10112
1998-08-20,10113
1998-08-21,10111
1998-08-22,10111
1998-08-23,10111
1998-08-24,10111
1998-08-25,10112
1998-08-26,10112
1998-08-27,10112
1998-08-28,10113
1998-08-29,10113
1998-08-30,10113
1998-08-31,10114
1998-09-01,10112
1998-09-02,10112
1998-09-03,10111
1998-09-04,10110
1998-09-05,10109
1998-09-06,10110
1998-09-07,10109
1998-09-08,10108
1998-09-09,10107
1998-09-10,10105
1998-09-11,10105
1998-09-12,10105
1998-09-13,10105
1998-09-14,10105
1998-09-15,10105
1998-09-16,10105
1998-09-17,10105
1998-09-18,10105
1998-09-19,10104
1998-09-20,10104
1998-09-21,10105
1998-09-22,10103
1998-09-23,10102
1998-09-24,10100
1998-09-25,10101
1998-09-26,10103
1998-09-27,10101
1998-09-28,10099
1998-09-29,10098
1998-09-30,10096
1998-10-01,10096
1998-10-02,10095
1998-10-03,10094
1998-10-04,10095
1998-10-05,10095
1998-10-06,10095
1998-10-07,10094
1998-10-08,10092
1998-10-09,10091
1998-10-10,10091
1998-10-11,10091
1998-10-12,10091
1998-10-13,10091
1998-10-14,10092
1998-10-15,10089
1998-10-16,10091
1998-10-17,10092
1998-10-18,10093
1998-10-19,10094
1998-10-20,10096
1998-10-21,10095
1998-10-22,10095
1998-10-23,10094
1998-10-24,10096
1998-10-25,10097
1998-10-26,10097
1998-10-27,10097
1998-10-28,10098
1998-10-29,10098
1998-10-30,10098
1998-10-31,10098
1998-11-01,10098
1998-11-02,10098
1998-11-03,10099
1998-11-04,10099
1998-11-05,10098
1998-11-06,10098
1998-11-07,10098
1998-11-08,10098
1998-11-09,10097
1998-11-10,10096
1998-11-11,10094
1998-11-12,10094
1998-11-13,10094
1998-11-14,10094
1998-11-15,10093
1998-11-16,10092
1998-11-17,10092
1998-11-18,10091
1998-11-19,10090
1998-11-20,10090
1998-11-21,10089
1998-11-22,10089
1998-11-23,10088
1998-11-24,10087
1998-11-25,10087
1998-11-26,10086
1998-11-27,10086
1998-11-28,10085
1998-11-29,10086
1998-11-30,10086
1998-12-01,10085
1998-12-02,10085
1998-12-03,10085
1998-12-04,10084
1998-12-05,10085
1998-12-06,10086
1998-12-07,10087
1998-12-08,10088
1998-12-09,10088
1998-12-10,10088
1998-12-11,10088
1998-12-12,10089
1998-12-13,10087
1998-12-14,10087
1998-12-15,10087
1998-12-16,10087
1998-12-17,10087
1998-12-18,10086
1998-12-19,10086
1998-12-20,10087
1998-12-21,10087
1998-12-22,10086
1998-12-23,10086
1998-12-24,10085
1998-12-25,10086
1998-12-26,10087
1998-12-27,10087
1998-12-28,10087
1998-12-29,10088
1998-12-30,10088
1998-12-31,10086
1999-01-01,10086
1999-01-02,10086
1999-01-03,10087
1999-01-04,10087
1999-01-05,10087
1999-01-06,10087
1999-01-07,10087
1999-01-08,10086
1999-01-09,10086
1999-01-10,10086
1999-01-11,10086
1999-01-12,10086
1999-01-13,10086
1999-01-14,10085
1999-01-15,10084
1999-01-16,10084
1999-01-17,10085
1999-01-18,10087
1999-01-19,10087
1999-01-20,10087
1999-01-21,10084
1999-01-22,10082
1999-01-23,10082
1999-01-24,10083
1999-01-25,10083
1999-01-26,10082
1999-01-27,10081
1999-01-28,10081
1999-01-29,10079
1999-01-30,10078
1999-01-31,10078
1999-02-01,10077
1999-02-02,10076
1999-02-03,10075
1999-02-04,10075
1999-02-05,10076
1999-02-06,10075
1999-02-07,10074
1999-02-08,10073
1999-02-09,10072
1999-02-10,10071
1999-02-11,10070
1999-02-12,10069
1999-02-13,10068
1999-02-14,10068
1999-02-15,10067
1999-02-16,10067
1999-02-17,10067
1999-02-18,10067
1999-02-19,10066
1999-02-20,10065
1999-02-21,10065
