date,wl
1991-12-06,214.0
1991-12-07,214.0
1991-12-08,214.0
1991-12-09,214.0
1991-12-10,213.0
1991-12-11,213.0
1991-12-12,213.0
1991-12-13,213.0
1991-12-14,214.0
1991-12-15,215.0
1991-12-16,215.0
1991-12-17,215.0
1991-12-18,215.0
1991-12-19,216.0
1991-12-20,215.0
1991-12-21,215.0
1991-12-22,214.0
1991-12-23,213.0
1991-12-24,213.0
1991-12-25,213.0
1991-12-26,213.0
1991-12-27,213.0
1991-12-28,213.0
1991-12-29,213.0
1991-12-30,212.0
1991-12-31,212.0
1992-01-01,212.0
1992-01-02,212.0
1992-01-03,212.0
1992-01-04,211.0
1992-01-05,210.0
1992-01-06,210.0
1992-01-07,210.0
1992-01-08,210.0
1992-01-09,209.0
1992-01-10,209.0
1992-01-11,209.0
1992-01-12,208.0
1992-01-13,207.0
1992-01-14,207.0
1992-01-15,206.0
1992-01-16,206.0
1992-01-17,205.0
1992-01-18,205.0
1992-01-19,204.0
1992-01-20,203.0
1992-01-21,202.0
1992-01-22,201.0
1992-01-23,200.0
1992-01-24,199.0
1992-01-25,198.0
1992-01-26,196.0
1992-01-27,197.0
1992-01-28,198.0
1992-01-29,197.0
1992-01-30,196.0
1992-01-31,196.0
1992-02-01,196.0
1992-02-02,195.0
1992-02-03,194.0
1992-02-04,193.0
1992-02-05,193.0
1992-02-06,192.0
1992-02-07,192.0
1992-02-08,191.0
1992-02-09,191.0
1992-02-10,190.0
1992-02-11,188.0
1992-02-12,187.0
1992-02-13,186.0
1992-02-14,185.0
1992-02-15,185.0
1992-02-16,184.0
1992-02-17,183.0
1992-02-18,182.0
1992-02-19,182.0
1992-02-20,181.0
1992-02-21,181.0
1992-02-22,180.0
1992-02-23,179.0
1992-02-24,178.0
1992-02-25,177.0
1992-02-26,175.0
1992-02-27,175.0
1992-02-28,174.0
1992-02-29,174.0
1992-03-01,173.0
1992-03-02,171.0
1992-03-03,170.0
1992-03-04,170.0
1992-03-05,169.0
1992-03-06,168.0
1992-03-07,167.0
1992-03-08,166.0
1992-03-09,165.0
1992-03-10,164.0
1992-03-11,164.0
1992-03-12,163.0
1992-03-13,162.0
1992-03-14,161.0
1992-03-15,160.0
1992-03-16,159.0
1992-03-17,158.0
1992-03-18,157.0
1992-03-19,156.0
1992-03-20,156.0
1992-03-21,155.0
1992-03-22,154.0
1992-03-23,153.0
1992-03-24,153.0
1992-03-25,153.0
1992-03-26,152.0
1992-03-27,152.0
1992-03-28,151.0
1992-03-29,150.0
1992-03-30,150.0
1992-03-31,149.0
1992-04-01,148.0
1992-04-02,148.0
1992-04-03,147.0
1992-04-04,147.0
1992-04-05,146.0
1992-04-06,145.0
1992-04-07,143.0
1992-04-08,142.0
1992-04-09,140.0
1992-04-10,140.0
1992-04-11,140.0
1992-04-12,138.0
1992-04-13,137.0
1992-04-14,135.0
1992-04-15,134.0
1992-04-16,133.0
1992-04-17,132.0
1992-04-18,131.0
1992-04-19,130.0
1992-04-20,129.0
1992-04-21,128.0
1992-04-22,128.0
1992-04-23,127.0
1992-04-24,127.0
1992-04-25,126.0
1992-04-26,125.0
1992-04-27,124.0
1992-04-28,124.0
1992-04-29,123.0
1992-04-30,123.0
1992-05-01,122.0
1992-05-02,122.0
1992-05-03,121.0
1992-05-04,121.0
1992-05-05,123.0
1992-05-06,122.0
1992-05-07,123.0
1992-05-08,124.0
1992-05-09,125.0
1992-05-10,128.0
1992-05-11,131.0
1992-05-12,135.0
1992-05-13,140.0
1992-05-14,146.0
1992-05-15,151.0
1992-05-16,157.0
1992-05-17,164.0
1992-05-18,171.0
1992-05-19,178.0
1992-05-20,184.0
1992-05-21,190.0
1992-05-22,195.0
1992-05-23,199.0
1992-05-24,203.0
1992-05-25,207.0
1992-05-26,211.0
1992-05-27,214.0
1992-05-28,218.0
1992-05-29,222.0
1992-05-30,226.0
1992-05-31,228.0
1992-06-01,231.0
1992-06-02,235.0
1992-06-03,236.0
1992-06-04,237.0
1992-06-05,238.0
1992-06-06,237.0
1992-06-07,238.0
1992-06-08,240.0
1992-06-09,240.0
1992-06-10,242.0
1992-06-11,242.0
1992-06-12,241.0
1992-06-13,241.0
1992-06-14,240.0
1992-06-15,240.0
1992-06-16,242.0
1992-06-17,240.0
1992-06-18,242.0
1992-06-19,242.0
1992-06-20,239.0
1992-06-21,242.0
1992-06-22,244.0
1992-06-23,249.0
1992-06-24,250.0
1992-06-25,251.0
1992-06-26,253.0
1992-06-27,253.0
1992-06-28,254.0
1992-06-29,254.0
1992-06-30,257.0
1992-07-01,259.0
1992-07-02,260.0
1992-07-03,260.0
1992-07-04,263.0
1992-07-05,264.0
1992-07-06,266.0
1992-07-07,266.0
1992-07-08,267.0
1992-07-09,268.0
1992-07-10,269.0
1992-07-11,270.0
1992-07-12,270.0
1992-07-13,271.0
1992-07-14,270.0
1992-07-15,272.0
1992-07-16,274.0
1992-07-17,275.0
1992-07-18,275.0
1992-07-19,275.0
1992-07-20,275.0
1992-07-21,273.0
1992-07-22,273.0
1992-07-23,272.0
1992-07-24,274.0
1992-07-25,273.0
1992-07-26,274.0
1992-07-27,273.0
1992-07-28,271.0
1992-07-29,273.0
1992-07-30,273.0
1992-07-31,275.0
1992-08-01,273.0
1992-08-02,273.0
1992-08-03,274.0
1992-08-04,275.0
1992-08-05,274.0
1992-08-06,275.0
1992-08-07,276.0
1992-08-08,275.0
1992-08-09,275.0
1992-08-10,275.0
1992-08-11,276.0
1992-08-12,279.0
1992-08-13,283.0
1992-08-14,286.0
1992-08-15,287.0
1992-08-16,293.0
1992-08-17,293.0
1992-08-18,293.0
1992-08-19,295.0
1992-08-20,296.0
1992-08-21,295.0
1992-08-22,294.0
1992-08-23,294.0
1992-08-24,293.0
1992-08-25,293.0
1992-08-26,292.0
1992-08-27,291.0
1992-08-28,290.0
1992-08-29,289.0
1992-08-30,287.0
1992-08-31,285.0
1992-09-01,283.0
1992-09-02,282.0
1992-09-03,282.0
1992-09-04,282.0
1992-09-05,287.0
1992-09-06,288.0
1992-09-07,286.0
1992-09-08,287.0
1992-09-09,286.0
1992-09-10,285.0
1992-09-11,285.0
1992-09-12,285.0
1992-09-13,284.0
1992-09-14,284.0
1992-09-15,282.0
1992-09-16,281.0
1992-09-17,280.0
1992-09-18,278.0
1992-09-19,278.0
1992-09-20,278.0
1992-09-21,275.0
1992-09-22,272.0
1992-09-23,271.0
1992-09-24,271.0
1992-09-25,269.0
1992-09-26,268.0
1992-09-27,267.0
1992-09-28,265.0
1992-09-29,263.0
1992-09-30,262.0
1992-10-01,261.0
1992-10-02,260.0
1992-10-03,260.0
1992-10-04,259.0
1992-10-05,258.0
1992-10-06,259.0
1992-10-07,256.0
1992-10-08,256.0
1992-10-09,258.0
1992-10-10,253.0
1992-10-11,253.0
1992-10-12,252.0
1992-10-13,251.0
1992-10-14,249.0
1992-10-15,248.0
1992-10-16,248.0
1992-10-17,246.0
1992-10-18,245.0
1992-10-19,245.0
1992-10-20,244.0
1992-10-21,244.0
1992-10-22,244.0
1992-10-23,244.0
1992-10-24,243.0
1992-10-25,243.0
1992-10-26,243.0
1992-10-27,242.0
1992-10-28,241.0
1992-10-29,241.0
1992-10-30,242.0
1992-10-31,244.0
1992-11-01,245.0
1992-11-02,247.0
1992-11-03,248.0
1992-11-04,249.0
1992-11-05,248.0
1992-11-06,247.0
1992-11-07,247.0
1992-11-08,247.0
1992-11-09,247.0
1992-11-10,247.0
1992-11-11,246.0
1992-11-12,246.0
1992-11-13,246.0
1992-11-14,245.0
1992-11-15,245.0
1992-11-16,244.0
1992-11-17,242.0
1992-11-18,242.0
1992-11-19,241.0
1992-11-20,241.0
1992-11-21,241.0
1992-11-22,241.0
1992-11-23,239.0
1992-11-24,239.0
1992-11-25,239.0
1992-11-26,239.0
1992-11-27,238.0
1992-11-28,238.0
1992-11-29,238.0
1992-11-30,237.0
1992-12-01,237.0
1992-12-02,237.0
1992-12-03,237.0
1992-12-04,237.0
1992-12-05,237.0
1992-12-06,237.0
1992-12-07,236.0
1992-12-08,234.0
1992-12-09,233.0
1992-12-10,232.0
1992-12-11,232.0
1992-12-12,231.0
1992-12-13,230.0
1992-12-14,230.0
1992-12-15,229.0
1992-12-16,228.0
1992-12-17,228.0
1992-12-18,228.0
1992-12-19,228.0
1992-12-20,227.0
1992-12-21,226.0
1992-12-22,225.0
1992-12-23,224.0
1992-12-24,223.0
1992-12-25,222.0
1992-12-26,222.0
1992-12-27,221.0
1992-12-28,219.0
1992-12-29,217.0
1992-12-30,217.0
1992-12-31,216.0
1993-01-01,215.0
1993-01-02,213.0
1993-01-03,211.0
1993-01-04,211.0
1993-01-05,209.0
1993-01-06,208.0
1993-01-07,207.0
1993-01-08,208.0
1993-01-09,206.0
1993-01-10,205.0
1993-01-11,204.0
1993-01-12,204.0
1993-01-13,203.0
1993-01-14,203.0
1993-01-15,202.0
1993-01-16,202.0
1993-01-17,201.0
1993-01-18,200.0
1993-01-19,199.0
1993-01-20,199.0
1993-01-21,199.0
1993-01-22,197.0
1993-01-23,196.0
1993-01-24,195.0
1993-01-25,193.0
1993-01-26,194.0
1993-01-27,193.0
1993-01-28,192.0
1993-01-29,191.0
1993-01-30,191.0
1993-01-31,190.0
1993-02-01,190.0
1993-02-02,190.0
1993-02-03,190.0
1993-02-04,188.0
1993-02-05,188.0
1993-02-06,186.0
1993-02-07,186.0
1993-02-08,186.0
1993-02-09,184.0
1993-02-10,183.0
1993-02-11,183.0
1993-02-12,181.0
1993-02-13,180.0
1993-02-14,180.0
1993-02-15,179.0
1993-02-16,177.0
1993-02-17,176.0
1993-02-18,175.0
1993-02-19,175.0
1993-02-20,174.0
1993-02-21,173.0
1993-02-22,171.0
1993-02-23,170.0
1993-02-24,169.0
1993-02-25,168.0
1993-02-26,166.0
1993-02-27,165.0
1993-02-28,164.0
1993-03-01,163.0
1993-03-02,161.0
1993-03-03,161.0
1993-03-04,161.0
1993-03-05,161.0
1993-03-06,160.0
1993-03-07,160.0
1993-03-08,160.0
1993-03-09,159.0
1993-03-10,157.0
1993-03-11,157.0
1993-03-12,156.0
1993-03-13,155.0
1993-03-14,155.0
1993-03-15,155.0
1993-03-16,154.0
1993-03-17,153.0
1993-03-18,152.0
1993-03-19,151.0
1993-03-20,150.0
1993-03-21,149.0
1993-03-22,148.0
1993-03-23,147.0
1993-03-24,147.0
1993-03-25,145.0
1993-03-26,144.0
1993-03-27,143.0
1993-03-28,142.0
1993-03-29,141.0
1993-03-30,140.0
1993-03-31,140.0
1993-04-01,139.0
1993-04-02,138.0
1993-04-03,138.0
1993-04-04,137.0
1993-04-05,136.0
1993-04-06,135.0
1993-04-07,135.0
1993-04-08,134.0
1993-04-09,134.0
1993-04-10,134.0
1993-04-11,133.0
1993-04-12,132.0
1993-04-13,131.0
1993-04-14,131.0
1993-04-15,131.0
1993-04-16,130.0
1993-04-17,130.0
1993-04-18,129.0
1993-04-19,128.0
1993-04-20,126.0
1993-04-21,126.0
1993-04-22,124.0
1993-04-23,124.0
1993-04-24,124.0
1993-04-25,123.0
1993-04-26,122.0
1993-04-27,123.0
1993-04-28,121.0
1993-04-29,122.0
1993-04-30,122.0
1993-05-01,122.0
1993-05-02,122.0
1993-05-03,122.0
1993-05-04,124.0
1993-05-05,127.0
1993-05-06,129.0
1993-05-07,129.0
1993-05-08,123.0
1993-05-09,121.0
1993-05-10,121.0
1993-05-11,123.0
1993-05-12,128.0
1993-05-13,135.0
1993-05-14,140.0
1993-05-15,145.0
1993-05-16,151.0
1993-05-17,157.0
1993-05-18,162.0
1993-05-19,167.0
1993-05-20,173.0
1993-05-21,180.0
1993-05-22,186.0
1993-05-23,192.0
1993-05-24,198.0
1993-05-25,202.0
1993-05-26,208.0
1993-05-27,213.0
1993-05-28,217.0
1993-05-29,221.0
1993-05-30,224.0
1993-05-31,226.0
1993-06-01,230.0
1993-06-02,233.0
1993-06-03,235.0
1993-06-04,238.0
1993-06-05,242.0
1993-06-06,245.0
1993-06-07,248.0
1993-06-08,252.0
1993-06-09,253.0
1993-06-10,256.0
1993-06-11,259.0
1993-06-12,260.0
1993-06-13,260.0
1993-06-14,262.0
1993-06-15,263.0
1993-06-16,263.0
1993-06-17,263.0
1993-06-18,265.0
1993-06-19,265.0
1993-06-20,265.0
1993-06-21,266.0
1993-06-22,267.0
1993-06-23,268.0
1993-06-24,269.0
1993-06-25,269.0
1993-06-26,269.0
1993-06-27,269.0
1993-06-28,270.0
1993-06-29,270.0
1993-06-30,269.0
1993-07-01,267.0
1993-07-02,266.0
1993-07-03,266.0
1993-07-04,265.0
1993-07-05,265.0
1993-07-06,264.0
1993-07-07,262.0
1993-07-08,263.0
1993-07-09,261.0
1993-07-10,260.0
1993-07-11,260.0
1993-07-12,259.0
1993-07-13,259.0
1993-07-14,258.0
1993-07-15,259.0
1993-07-16,261.0
1993-07-17,261.0
1993-07-18,260.0
1993-07-19,260.0
1993-07-20,261.0
1993-07-21,261.0
1993-07-22,260.0
1993-07-23,261.0
1993-07-24,262.0
1993-07-25,264.0
1993-07-26,262.0
1993-07-27,259.0
1993-07-28,259.0
1993-07-29,259.0
1993-07-30,259.0
1993-07-31,259.0
1993-08-01,260.0
1993-08-02,259.0
1993-08-03,257.0
1993-08-04,258.0
1993-08-05,258.0
1993-08-06,258.0
1993-08-07,258.0
1993-08-08,257.0
1993-08-09,256.0
1993-08-10,256.0
1993-08-11,256.0
1993-08-12,256.0
1993-08-13,255.0
1993-08-14,255.0
1993-08-15,254.0
1993-08-16,253.0
1993-08-17,254.0
1993-08-18,255.0
1993-08-19,252.0
1993-08-20,252.0
1993-08-21,251.0
1993-08-22,251.0
1993-08-23,252.0
1993-08-24,251.0
1993-08-25,249.0
1993-08-26,248.0
1993-08-27,250.0
1993-08-28,249.0
1993-08-29,249.0
1993-08-30,248.0
1993-08-31,246.0
1993-09-01,246.0
1993-09-02,246.0
1993-09-03,245.0
1993-09-04,244.0
1993-09-05,242.0
1993-09-06,241.0
1993-09-07,240.0
1993-09-08,239.0
1993-09-09,239.0
1993-09-10,238.0
1993-09-11,238.0
1993-09-12,237.0
1993-09-13,236.0
1993-09-14,236.0
1993-09-15,235.0
1993-09-16,234.0
1993-09-17,232.0
1993-09-18,231.0
1993-09-19,230.0
1993-09-20,230.0
1993-09-21,230.0
1993-09-22,230.0
1993-09-23,229.0
1993-09-24,227.0
1993-09-25,226.0
1993-09-26,225.0
1993-09-27,224.0
1993-09-28,223.0
1993-09-29,222.0
1993-09-30,222.0
1993-10-01,221.0
1993-10-02,221.0
1993-10-03,221.0
1993-10-04,220.0
1993-10-05,223.0
1993-10-06,224.0
1993-10-07,222.0
1993-10-08,221.0
1993-10-09,220.0
1993-10-10,220.0
1993-10-11,219.0
1993-10-12,219.0
1993-10-13,220.0
1993-10-14,217.0
1993-10-15,219.0
1993-10-16,219.0
1993-10-17,220.0
1993-10-18,219.0
1993-10-19,218.0
1993-10-20,217.0
1993-10-21,217.0
1993-10-22,216.0
1993-10-23,216.0
1993-10-24,214.0
1993-10-25,215.0
1993-10-26,215.0
1993-10-27,214.0
1993-10-28,211.0
1993-10-29,213.0
1993-10-30,213.0
1993-10-31,211.0
1993-11-01,213.0
1993-11-02,212.0
1993-11-03,213.0
1993-11-04,213.0
1993-11-05,213.0
1993-11-06,212.0
1993-11-07,212.0
1993-11-08,212.0
1993-11-09,211.0
1993-11-10,210.0
1993-11-11,210.0
1993-11-12,209.0
1993-11-13,208.0
1993-11-14,207.0
1993-11-15,207.0
1993-11-16,206.0
1993-11-17,205.0
1993-11-18,204.0
1993-11-19,204.0
1993-11-20,203.0
1993-11-21,202.0
1993-11-22,202.0
1993-11-23,202.0
1993-11-24,202.0
1993-11-25,202.0
1993-11-26,201.0
1993-11-27,201.0
1993-11-28,201.0
1993-11-29,200.0
1993-11-30,199.0
1993-12-01,199.0
1993-12-02,198.0
1993-12-03,197.0
1993-12-04,196.0
1993-12-05,196.0
1993-12-06,194.0
1993-12-07,193.0
1993-12-08,193.0
1993-12-09,193.0
1993-12-10,192.0
1993-12-11,192.0
1993-12-12,191.0
1993-12-13,190.0
1993-12-14,189.0
1993-12-15,189.0
1993-12-16,188.0
1993-12-17,188.0
1993-12-18,187.0
1993-12-19,187.0
1993-12-20,186.0
1993-12-21,185.0
1993-12-22,185.0
1993-12-23,184.0
1993-12-24,183.0
1993-12-25,183.0
1993-12-26,183.0
1993-12-27,182.0
1993-12-28,181.0
1993-12-29,181.0
1993-12-30,181.0
1993-12-31,180.0
1994-01-01,180.0
1994-01-02,179.0
1994-01-03,179.0
1994-01-04,178.0
1994-01-05,177.0
1994-01-06,176.0
1994-01-07,176.0
1994-01-08,175.0
1994-01-09,174.0
1994-01-10,173.0
1994-01-11,173.0
1994-01-12,174.0
1994-01-13,173.0
1994-01-14,173.0
1994-01-15,173.0
1994-01-16,172.0
1994-01-17,172.0
1994-01-18,173.0
1994-01-19,173.0
1994-01-20,173.0
1994-01-21,172.0
1994-01-22,171.0
1994-01-23,170.0
1994-01-24,170.0
1994-01-25,169.0
1994-01-26,169.0
1994-01-27,168.0
1994-01-28,169.0
1994-01-29,168.0
1994-01-30,168.0
1994-01-31,168.0
1994-02-01,167.0
1994-02-02,166.0
1994-02-03,165.0
1994-02-04,164.0
1994-02-05,163.0
1994-02-06,163.0
1994-02-07,162.0
1994-02-08,161.0
1994-02-09,161.0
1994-02-10,160.0
1994-02-11,159.0
1994-02-12,159.0
1994-02-13,158.0
1994-02-14,157.0
1994-02-15,156.0
1994-02-16,156.0
1994-02-17,155.0
1994-02-18,155.0
1994-02-19,153.0
1994-02-20,153.0
1994-02-21,153.0
1994-02-22,152.0
1994-02-23,152.0
1994-02-24,151.0
1994-02-25,151.0
1994-02-26,150.0
1994-02-27,149.0
1994-02-28,148.0
1994-03-01,147.0
1994-03-02,147.0
1994-03-03,147.0
1994-03-04,147.0
1994-03-05,146.0
1994-03-06,145.0
1994-03-07,144.0
1994-03-08,143.0
1994-03-09,142.0
1994-03-10,141.0
1994-03-11,140.0
1994-03-12,138.0
1994-03-13,138.0
1994-03-14,137.0
1994-03-15,136.0
1994-03-16,136.0
1994-03-17,135.0
1994-03-18,133.0
1994-03-19,132.0
1994-03-20,132.0
1994-03-21,131.0
1994-03-22,130.0
1994-03-23,129.0
1994-03-24,128.0
1994-03-25,128.0
1994-03-26,127.0
1994-03-27,126.0
1994-03-28,126.0
1994-03-29,126.0
1994-03-30,125.0
1994-03-31,124.0
1994-04-01,124.0
1994-04-02,124.0
1994-04-03,123.0
1994-04-04,122.0
1994-04-05,121.0
1994-04-06,121.0
1994-04-07,120.0
1994-04-08,120.0
1994-04-09,119.0
1994-04-10,119.0
1994-04-11,119.0
1994-04-12,118.0
1994-04-13,118.0
1994-04-14,118.0
1994-04-15,117.0
1994-04-16,117.0
1994-04-17,116.0
1994-04-18,115.0
1994-04-19,114.0
1994-04-20,114.0
1994-04-21,114.0
1994-04-22,114.0
1994-04-23,114.0
1994-04-24,114.0
1994-04-25,114.0
1994-04-26,114.0
1994-04-27,114.0
1994-04-28,114.0
1994-04-29,114.0
1994-04-30,114.0
1994-05-01,114.0
1994-05-02,114.0
1994-05-03,115.0
1994-05-04,115.0
1994-05-05,116.0
1994-05-06,117.0
1994-05-07,119.0
1994-05-08,120.0
1994-05-09,124.0
1994-05-10,127.0
1994-05-11,131.0
1994-05-12,136.0
1994-05-13,141.0
1994-05-14,146.0
1994-05-15,150.0
1994-05-16,153.0
1994-05-17,158.0
1994-05-18,161.0
1994-05-19,164.0
1994-05-20,167.0
1994-05-21,169.0
1994-05-22,172.0
1994-05-23,173.0
1994-05-24,175.0
1994-05-25,178.0
1994-05-26,180.0
1994-05-27,182.0
1994-05-28,183.0
1994-05-29,184.0
1994-05-30,186.0
1994-05-31,188.0
1994-06-01,190.0
1994-06-02,192.0
1994-06-03,193.0
1994-06-04,195.0
1994-06-05,196.0
1994-06-06,199.0
1994-06-07,201.0
1994-06-08,201.0
1994-06-09,203.0
1994-06-10,205.0
1994-06-11,206.0
1994-06-12,207.0
1994-06-13,208.0
1994-06-14,210.0
1994-06-15,214.0
1994-06-16,215.0
1994-06-17,218.0
1994-06-18,218.0
1994-06-19,220.0
1994-06-20,220.0
1994-06-21,223.0
1994-06-22,224.0
1994-06-23,224.0
1994-06-24,224.0
1994-06-25,223.0
1994-06-26,225.0
1994-06-27,225.0
1994-06-28,229.0
1994-06-29,228.0
1994-06-30,229.0
1994-07-01,228.0
1994-07-02,228.0
1994-07-03,228.0
1994-07-04,229.0
1994-07-05,229.0
1994-07-06,229.0
1994-07-07,229.0
1994-07-08,229.0
1994-07-09,229.0
1994-07-10,229.0
1994-07-11,229.0
1994-07-12,229.0
1994-07-13,229.0
1994-07-14,230.0
1994-07-15,229.0
1994-07-16,230.0
1994-07-17,232.0
1994-07-18,232.0
1994-07-19,232.0
1994-07-20,232.0
1994-07-21,232.0
1994-07-22,232.0
1994-07-23,230.0
1994-07-24,230.0
1994-07-25,229.0
1994-07-26,230.0
1994-07-27,230.0
1994-07-28,230.0
1994-07-29,231.0
1994-07-30,230.0
1994-07-31,230.0
1994-08-01,230.0
1994-08-02,228.0
1994-08-03,227.0
1994-08-04,228.0
1994-08-05,229.0
1994-08-06,228.0
1994-08-07,228.0
1994-08-08,226.0
1994-08-09,228.0
1994-08-10,228.0
1994-08-11,227.0
1994-08-12,225.0
1994-08-13,225.0
1994-08-14,226.0
1994-08-15,225.0
1994-08-16,223.0
1994-08-17,222.0
1994-08-18,222.0
1994-08-19,222.0
1994-08-20,221.0
1994-08-21,220.0
1994-08-22,219.0
1994-08-23,218.0
1994-08-24,217.0
1994-08-25,217.0
1994-08-26,217.0
1994-08-27,216.0
1994-08-28,215.0
1994-08-29,217.0
1994-08-30,216.0
1994-08-31,215.0
1994-09-01,213.0
1994-09-02,214.0
1994-09-03,213.0
1994-09-04,213.0
1994-09-05,213.0
1994-09-06,214.0
1994-09-07,214.0
1994-09-08,212.0
1994-09-09,211.0
1994-09-10,211.0
1994-09-11,210.0
1994-09-12,210.0
1994-09-13,210.0
1994-09-14,210.0
1994-09-15,209.0
1994-09-16,209.0
1994-09-17,208.0
1994-09-18,206.0
1994-09-19,206.0
1994-09-20,206.0
1994-09-21,205.0
1994-09-22,204.0
1994-09-23,202.0
1994-09-24,203.0
1994-09-25,200.0
1994-09-26,202.0
1994-09-27,204.0
1994-09-28,203.0
1994-09-29,202.0
1994-09-30,201.0
1994-10-01,201.0
1994-10-02,200.0
1994-10-03,199.0
1994-10-04,200.0
1994-10-05,196.0
1994-10-06,196.0
1994-10-07,193.0
1994-10-08,196.0
1994-10-09,196.0
1994-10-10,197.0
1994-10-11,195.0
1994-10-12,195.0
1994-10-13,195.0
1994-10-14,195.0
1994-10-15,192.0
1994-10-16,192.0
1994-10-17,192.0
1994-10-18,191.0
1994-10-19,191.0
1994-10-20,190.0
1994-10-21,190.0
1994-10-22,190.0
1994-10-23,189.0
1994-10-24,192.0
1994-10-25,191.0
1994-10-26,190.0
1994-10-27,192.0
1994-10-28,194.0
1994-10-29,192.0
1994-10-30,190.0
1994-10-31,189.0
1994-11-01,187.0
1994-11-02,186.0
1994-11-03,185.0
1994-11-04,184.0
1994-11-05,183.0
1994-11-06,182.0
1994-11-07,182.0
1994-11-08,181.0
1994-11-09,182.0
1994-11-10,181.0
1994-11-11,180.0
1994-11-12,180.0
1994-11-13,180.0
1994-11-14,180.0
1994-11-15,180.0
1994-11-16,178.0
1994-11-17,178.0
1994-11-18,178.0
1994-11-19,177.0
1994-11-20,177.0
1994-11-21,176.0
1994-11-22,176.0
1994-11-23,177.0
1994-11-24,177.0
1994-11-25,176.0
1994-11-26,176.0
1994-11-27,176.0
1994-11-28,175.0
1994-11-29,173.0
1994-11-30,174.0
1994-12-01,172.0
1994-12-02,172.0
1994-12-03,171.0
1994-12-04,170.0
1994-12-05,170.0
1994-12-06,169.0
1994-12-07,169.0
1994-12-08,170.0
1994-12-09,169.0
1994-12-10,168.0
1994-12-11,168.0
1994-12-12,168.0
1994-12-13,167.0
1994-12-14,166.0
1994-12-15,165.0
1994-12-16,165.0
1994-12-17,165.0
1994-12-18,164.0
1994-12-19,164.0
1994-12-20,162.0
1994-12-21,161.0
1994-12-22,161.0
1994-12-23,160.0
1994-12-24,160.0
1994-12-25,160.0
1994-12-26,160.0
1994-12-27,159.0
1994-12-28,158.0
1994-12-29,158.0
1994-12-30,158.0
1994-12-31,157.0
1995-01-01,157.0
1995-01-02,156.0
1995-01-03,156.0
1995-01-04,156.0
1995-01-05,155.0
1995-01-06,155.0
1995-01-07,153.0
1995-01-08,153.0
1995-01-09,152.0
1995-01-10,152.0
1995-01-11,151.0
1995-01-12,151.0
1995-01-13,151.0
1995-01-14,150.0
1995-01-15,149.0
1995-01-16,148.0
1995-01-17,147.0
1995-01-18,147.0
1995-01-19,147.0
1995-01-20,146.0
1995-01-21,145.0
1995-01-22,145.0
1995-01-23,145.0
1995-01-24,144.0
1995-01-25,144.0
1995-01-26,143.0
1995-01-27,143.0
1995-01-28,142.0
1995-01-29,141.0
1995-01-30,140.0
1995-01-31,141.0
1995-02-01,140.0
1995-02-02,139.0
1995-02-03,138.0
1995-02-04,138.0
1995-02-05,137.0
1995-02-06,136.0
1995-02-07,135.0
1995-02-08,135.0
1995-02-09,134.0
1995-02-10,133.0
1995-02-11,132.0
1995-02-12,132.0
1995-02-13,132.0
1995-02-14,132.0
1995-02-15,131.0
1995-02-16,131.0
1995-02-17,130.0
1995-02-18,130.0
1995-02-19,128.0
1995-02-20,128.0
1995-02-21,128.0
1995-02-22,127.0
1995-02-23,126.0
1995-02-24,127.0
1995-02-25,126.0
1995-02-26,125.0
1995-02-27,124.0
1995-02-28,124.0
1995-03-01,123.0
1995-03-02,122.0
1995-03-03,121.0
1995-03-04,120.0
1995-03-05,120.0
1995-03-06,120.0
1995-03-07,120.0
1995-03-08,119.0
1995-03-09,119.0
1995-03-10,118.0
1995-03-11,118.0
1995-03-12,117.0
1995-03-13,116.0
1995-03-14,116.0
1995-03-15,115.0
1995-03-16,114.0
1995-03-17,114.0
1995-03-18,113.0
1995-03-19,113.0
1995-03-20,112.0
1995-03-21,110.0
1995-03-22,110.0
1995-03-23,109.0
1995-03-24,108.0
1995-03-25,107.0
1995-03-26,106.0
1995-03-27,108.0
1995-03-28,107.0
1995-03-29,105.0
1995-03-30,106.0
1995-03-31,106.0
1995-04-01,106.0
1995-04-02,106.0
1995-04-03,105.0
1995-04-04,105.0
1995-04-05,105.0
1995-04-06,105.0
1995-04-07,104.0
1995-04-08,104.0
1995-04-09,104.0
1995-04-10,102.0
1995-04-11,103.0
1995-04-12,103.0
1995-04-13,102.0
1995-04-14,102.0
