date,wl
1995-09-20,9340
1995-09-21,9340
1995-09-22,9339
1995-09-23,9340
1995-09-24,9339
1995-09-25,9341
1995-09-26,9340
1995-09-27,9339
1995-09-28,9339
1995-09-29,9340
1995-09-30,9341
1995-10-01,9339
1995-10-02,9340
1995-10-03,9339
1995-10-04,9340
1995-10-05,9341
1995-10-06,9341
1995-10-07,9341
1995-10-08,9340
1995-10-09,9341
1995-10-10,9339
1995-10-11,9338
1995-10-12,9340
1995-10-13,9340
1995-10-14,9340
1995-10-15,9342
1995-10-16,9343
1995-10-17,9342
1995-10-18,9343
1995-10-19,9345
1995-10-20,9345
1995-10-21,9344
1995-10-22,9345
1995-10-23,9348
1995-10-24,9347
1995-10-25,9349
1995-10-26,9349
1995-10-27,9351
1995-10-28,9351
1995-10-29,9349
1995-10-30,9351
1995-10-31,9348
1995-11-01,9352
1995-11-02,9354
1995-11-03,9351
1995-11-04,9346
1995-11-05,9351
1995-11-06,9349
1995-11-07,9348
1995-11-08,9351
1995-11-09,9352
1995-11-10,9351
1995-11-11,9348
1995-11-12,9348
1995-11-13,9345
1995-11-14,9351
1995-11-15,9348
1995-11-16,9347
1995-11-17,9347
1995-11-18,9346
1995-11-19,9344
1995-11-20,9345
1995-11-21,9350
1995-11-22,9350
1995-11-23,9350
1995-11-24,9350
1995-11-25,9350
1995-11-26,9349
1995-11-27,9348
1995-11-28,9348
1995-11-29,9349
1995-11-30,9348
1995-12-01,9347
1995-12-02,9346
1995-12-03,9346
1995-12-04,9346
1995-12-05,9345
1995-12-06,9345
1995-12-07,9345
1995-12-08,9345
1995-12-09,9345
1995-12-10,9344
1995-12-11,9343
1995-12-12,9343
1995-12-13,9342
1995-12-14,9342
1995-12-15,9342
1995-12-16,9341
1995-12-17,9340
1995-12-18,9339
1995-12-19,9341
1995-12-20,9340
1995-12-21,9339
1995-12-22,9339
1995-12-23,9339
1995-12-24,9337
1995-12-25,9337
1995-12-26,9336
1995-12-27,9335
1995-12-28,9334
1995-12-29,9334
1995-12-30,9334
1995-12-31,9333
1996-01-01,9334
1996-01-02,9332
1996-01-03,9331
1996-01-04,9331
1996-01-05,9332
1996-01-06,9331
1996-01-07,9331
1996-01-08,9329
1996-01-09,9329
1996-01-10,9329
1996-01-11,9329
1996-01-12,9329
1996-01-13,9328
1996-01-14,9328
1996-01-15,9327
1996-01-16,9327
1996-01-17,9326
1996-01-18,9326
1996-01-19,9325
1996-01-20,9325
1996-01-21,9324
1996-01-22,9325
1996-01-23,9325
1996-01-24,9324
1996-01-25,9324
1996-01-26,9324
1996-01-27,9323
1996-01-28,9323
1996-01-29,9323
1996-01-30,9324
1996-01-31,9322
1996-02-01,9323
1996-02-02,9322
1996-02-03,9323
1996-02-04,9322
1996-02-05,9321
1996-02-06,9322
1996-02-07,9321
1996-02-08,9321
1996-02-09,9322
1996-02-10,9321
1996-02-11,9320
1996-02-12,9321
1996-02-13,9319
1996-02-14,9320
1996-02-15,9319
1996-02-16,9319
1996-02-17,9318
1996-02-18,9317
1996-02-19,9317
1996-02-20,9317
1996-02-21,9316
1996-02-22,9316
1996-02-23,9316
1996-02-24,9315
1996-02-25,9315
1996-02-26,9315
1996-02-27,9315
1996-02-28,9314
1996-02-29,9314
1996-03-01,9313
1996-03-02,9311
1996-03-03,9312
1996-03-04,9313
1996-03-05,9311
1996-03-06,9311
1996-03-07,9311
1996-03-08,9311
1996-03-09,9310
1996-03-10,9310
1996-03-11,9309
1996-03-12,9309
1996-03-13,9309
1996-03-14,9308
1996-03-15,9306
1996-03-16,9306
1996-03-17,9305
1996-03-18,9305
1996-03-19,9305
1996-03-20,9304
1996-03-21,9303
1996-03-22,9303
1996-03-23,9301
1996-03-24,9301
1996-03-25,9299
1996-03-26,9299
1996-03-27,9299
1996-03-28,9298
1996-03-29,9298
1996-03-30,9297
1996-03-31,9296
1996-04-01,9296
1996-04-02,9295
1996-04-03,9296
1996-04-04,9296
1996-04-05,9295
1996-04-06,9295
1996-04-07,9295
1996-04-08,9294
1996-04-09,9293
1996-04-10,9291
1996-04-11,9292
1996-04-12,9292
1996-04-13,9292
1996-04-14,9291
1996-04-15,9291
1996-04-16,9291
1996-04-17,9289
1996-04-18,9288
1996-04-19,9287
1996-04-20,9288
1996-04-21,9288
1996-04-22,9289
1996-04-23,9289
1996-04-24,9289
1996-04-25,9289
1996-04-26,9290
1996-04-27,9290
1996-04-28,9291
1996-04-29,9291
1996-04-30,9293
1996-05-01,9293
1996-05-02,9293
1996-05-03,9295
1996-05-04,9299
1996-05-05,9302
1996-05-06,9307
1996-05-07,9312
1996-05-08,9316
1996-05-09,9320
1996-05-10,9324
1996-05-11,9328
1996-05-12,9332
1996-05-13,9335
1996-05-14,9337
1996-05-15,9339
1996-05-16,9341
1996-05-17,9343
1996-05-18,9344
1996-05-19,9345
1996-05-20,9346
1996-05-21,9347
1996-05-22,9347
1996-05-23,9349
1996-05-24,9350
1996-05-25,9351
1996-05-26,9352
1996-05-27,9351
1996-05-28,9353
1996-05-29,9356
1996-05-30,9357
1996-05-31,9360
1996-06-01,9363
1996-06-02,9364
1996-06-03,9364
1996-06-04,9364
1996-06-05,9365
1996-06-06,9367
1996-06-07,9367
1996-06-08,9369
1996-06-09,9370
1996-06-10,9370
1996-06-11,9371
1996-06-12,9373
1996-06-13,9373
1996-06-14,9373
1996-06-15,9370
1996-06-16,9370
1996-06-17,9371
1996-06-18,9372
1996-06-19,9374
1996-06-20,9374
1996-06-21,9375
1996-06-22,9378
1996-06-23,9379
1996-06-24,9380
1996-06-25,9381
1996-06-26,9383
1996-06-27,9385
1996-06-28,9386
1996-06-29,9384
1996-06-30,9386
1996-07-01,9387
1996-07-02,9389
1996-07-03,9390
1996-07-04,9390
1996-07-05,9393
1996-07-06,9392
1996-07-07,9395
1996-07-08,9395
1996-07-09,9396
1996-07-10,9401
1996-07-11,9403
1996-07-12,9403
1996-07-13,9406
1996-07-14,9407
1996-07-15,9406
1996-07-16,9405
1996-07-17,9408
1996-07-18,9408
1996-07-19,9408
1996-07-20,9408
1996-07-21,9407
1996-07-22,9408
1996-07-23,9407
1996-07-24,9407
1996-07-25,9407
1996-07-26,9407
1996-07-27,9405
1996-07-28,9406
1996-07-29,9405
1996-07-30,9406
1996-07-31,9405
1996-08-01,9403
1996-08-02,9404
1996-08-03,9403
1996-08-04,9399
1996-08-05,9397
1996-08-06,9397
1996-08-07,9396
1996-08-08,9395
1996-08-09,9394
1996-08-10,9393
1996-08-11,9391
1996-08-12,9389
1996-08-13,9389
1996-08-14,9388
1996-08-15,9387
1996-08-16,9385
1996-08-17,9383
1996-08-18,9381
1996-08-19,9379
1996-08-20,9377
1996-08-21,9376
1996-08-22,9373
1996-08-23,9373
1996-08-24,9373
1996-08-25,9371
1996-08-26,9370
1996-08-27,9368
1996-08-28,9367
1996-08-29,9366
1996-08-30,9365
1996-08-31,9364
1996-09-01,9363
1996-09-02,9359
1996-09-03,9359
1996-09-04,9354
1996-09-05,9354
1996-09-06,9354
1996-09-07,9351
1996-09-08,9349
1996-09-09,9347
1996-09-10,9349
1996-09-11,9348
1996-09-12,9345
1996-09-13,9344
1996-09-14,9343
1996-09-15,9342
1996-09-16,9340
1996-09-17,9339
1996-09-18,9337
1996-09-19,9332
1996-09-20,9334
1996-09-21,9334
1996-09-22,9332
1996-09-23,9331
1996-09-24,9330
1996-09-25,9329
1996-09-26,9328
1996-09-27,9328
1996-09-28,9328
1996-09-29,9329
1996-09-30,9329
1996-10-01,9324
1996-10-02,9321
1996-10-03,9320
1996-10-04,9321
1996-10-05,9319
1996-10-06,9318
1996-10-07,9317
1996-10-08,9316
1996-10-09,9316
1996-10-10,9314
1996-10-11,9314
1996-10-12,9316
1996-10-13,9311
1996-10-14,9311
1996-10-15,9311
1996-10-16,9310
1996-10-17,9310
1996-10-18,9310
1996-10-19,9309
1996-10-20,9306
1996-10-21,9306
1996-10-22,9305
1996-10-23,9305
1996-10-24,9304
1996-10-25,9303
1996-10-26,9302
1996-10-27,9302
1996-10-28,9303
1996-10-29,9305
1996-10-30,9304
1996-10-31,9301
1996-11-01,9301
1996-11-02,9302
1996-11-03,9302
1996-11-04,9301
1996-11-05,9302
1996-11-06,9304
1996-11-07,9306
1996-11-08,9303
1996-11-09,9304
1996-11-10,9307
1996-11-11,9307
1996-11-12,9308
1996-11-13,9312
1996-11-14,9311
1996-11-15,9315
1996-11-16,9315
1996-11-17,9317
1996-11-18,9317
1996-11-19,9320
1996-11-20,9324
1996-11-21,9326
1996-11-22,9330
1996-11-23,9332
1996-11-24,9333
1996-11-25,9335
1996-11-26,9336
1996-11-27,9338
1996-11-28,9340
1996-11-29,9345
1996-11-30,9346
1996-12-01,9347
1996-12-02,9348
1996-12-03,9351
1996-12-04,9353
1996-12-05,9356
1996-12-06,9356
1996-12-07,9355
1996-12-08,9358
1996-12-09,9358
1996-12-10,9359
1996-12-11,9359
1996-12-12,9364
1996-12-13,9365
1996-12-14,9367
1996-12-15,9368
1996-12-16,9367
1996-12-17,9367
1996-12-18,9368
1996-12-19,9368
1996-12-20,9367
1996-12-21,9368
1996-12-22,9368
1996-12-23,9368
1996-12-24,9368
1996-12-25,9368
1996-12-26,9369
1996-12-27,9369
1996-12-28,9367
1996-12-29,9366
1996-12-30,9367
1996-12-31,9368
1997-01-01,9367
1997-01-02,9367
1997-01-03,9367
1997-01-04,9368
1997-01-05,9367
1997-01-06,9367
1997-01-07,9367
1997-01-08,9367
1997-01-09,9365
1997-01-10,9365
1997-01-11,9365
1997-01-12,9365
1997-01-13,9365
1997-01-14,9364
1997-01-15,9365
1997-01-16,9364
1997-01-17,9364
1997-01-18,9365
1997-01-19,9365
1997-01-20,9365
1997-01-21,9366
1997-01-22,9365
1997-01-23,9364
1997-01-24,9362
1997-01-25,9363
1997-01-26,9364
1997-01-27,9364
1997-01-28,9363
1997-01-29,9363
1997-01-30,9363
1997-01-31,9361
1997-02-01,9361
1997-02-02,9362
1997-02-03,9361
1997-02-04,9362
1997-02-05,9362
1997-02-06,9360
1997-02-07,9361
1997-02-08,9360
1997-02-09,9360
1997-02-10,9360
1997-02-11,9360
1997-02-12,9358
1997-02-13,9359
1997-02-14,9358
1997-02-15,9357
1997-02-16,9356
1997-02-17,9357
1997-02-18,9357
1997-02-19,9357
1997-02-20,9358
1997-02-21,9357
1997-02-22,9356
1997-02-23,9356
1997-02-24,9355
1997-02-25,9355
1997-02-26,9355
1997-02-27,9354
1997-02-28,9353
1997-03-01,9353
1997-03-02,9354
1997-03-03,9354
1997-03-04,9353
1997-03-05,9352
1997-03-06,9353
1997-03-07,9353
1997-03-08,9353
1997-03-09,9352
1997-03-10,9353
1997-03-11,9353
1997-03-12,9353
1997-03-13,9353
1997-03-14,9352
1997-03-15,9352
1997-03-16,9352
1997-03-17,9352
1997-03-18,9352
1997-03-19,9352
1997-03-20,9351
1997-03-21,9351
1997-03-22,9351
1997-03-23,9352
1997-03-24,9351
1997-03-25,9351
1997-03-26,9351
1997-03-27,9351
1997-03-28,9350
1997-03-29,9349
1997-03-30,9348
1997-03-31,9347
1997-04-01,9347
1997-04-02,9347
1997-04-03,9348
1997-04-04,9347
1997-04-05,9346
1997-04-06,9345
1997-04-07,9345
1997-04-08,9344
1997-04-09,9344
1997-04-10,9343
1997-04-11,9342
1997-04-12,9341
1997-04-13,9341
1997-04-14,9341
1997-04-15,9341
1997-04-16,9340
1997-04-17,9339
1997-04-18,9338
1997-04-19,9337
1997-04-20,9337
1997-04-21,9337
1997-04-22,9337
1997-04-23,9338
1997-04-24,9337
1997-04-25,9337
1997-04-26,9336
1997-04-27,9336
1997-04-28,9336
1997-04-29,9335
1997-04-30,9335
1997-05-01,9334
1997-05-02,9335
1997-05-03,9335
1997-05-04,9336
1997-05-05,9336
1997-05-06,9338
1997-05-07,9340
1997-05-08,9343
1997-05-09,9345
1997-05-10,9349
1997-05-11,9354
1997-05-12,9359
1997-05-13,9365
1997-05-14,9370
1997-05-15,9375
1997-05-16,9380
1997-05-17,9385
1997-05-18,9391
1997-05-19,9396
1997-05-20,9401
1997-05-21,9405
1997-05-22,9408
1997-05-23,9411
1997-05-24,9413
1997-05-25,9415
1997-05-26,9415
1997-05-27,9416
1997-05-28,9417
1997-05-29,9417
1997-05-30,9418
1997-05-31,9419
1997-06-01,9419
1997-06-02,9419
1997-06-03,9419
1997-06-04,9417
1997-06-05,9423
1997-06-06,9424
1997-06-07,9424
1997-06-08,9424
1997-06-09,9423
1997-06-10,9423
1997-06-11,9422
1997-06-12,9423
1997-06-13,9425
1997-06-14,9424
1997-06-15,9424
1997-06-16,9425
1997-06-17,9421
1997-06-18,9420
1997-06-19,9419
1997-06-20,9419
1997-06-21,9419
1997-06-22,9418
1997-06-23,9420
1997-06-24,9418
1997-06-25,9420
1997-06-26,9419
1997-06-27,9418
1997-06-28,9418
1997-06-29,9419
1997-06-30,9419
1997-07-01,9418
1997-07-02,9418
1997-07-03,9417
1997-07-04,9417
1997-07-05,9417
1997-07-06,9414
1997-07-07,9413
1997-07-08,9409
1997-07-09,9409
1997-07-10,9409
1997-07-11,9407
1997-07-12,9407
1997-07-13,9405
1997-07-14,9405
1997-07-15,9403
1997-07-16,9402
1997-07-17,9400
1997-07-18,9399
1997-07-19,9396
1997-07-20,9394
1997-07-21,9391
1997-07-22,9391
1997-07-23,9390
1997-07-24,9388
1997-07-25,9387
1997-07-26,9387
1997-07-27,9386
1997-07-28,9387
1997-07-29,9389
1997-07-30,9388
1997-07-31,9385
1997-08-01,9384
1997-08-02,9382
1997-08-03,9381
1997-08-04,9379
1997-08-05,9377
1997-08-06,9375
1997-08-07,9375
1997-08-08,9375
1997-08-09,9374
1997-08-10,9372
1997-08-11,9369
1997-08-12,9370
1997-08-13,9363
1997-08-14,9359
1997-08-15,9360
1997-08-16,9360
1997-08-17,9359
1997-08-18,9359
1997-08-19,9358
1997-08-20,9357
1997-08-21,9357
1997-08-22,9357
1997-08-23,9356
1997-08-24,9355
1997-08-25,9353
1997-08-26,9355
1997-08-27,9353
1997-08-28,9351
1997-08-29,9352
1997-08-30,9350
1997-08-31,9349
1997-09-01,9347
1997-09-02,9346
1997-09-03,9344
1997-09-04,9344
1997-09-05,9344
1997-09-06,9343
1997-09-07,9343
1997-09-08,9339
1997-09-09,9338
1997-09-10,9337
1997-09-11,9333
1997-09-12,9334
1997-09-13,9337
1997-09-14,9338
1997-09-15,9335
1997-09-16,9335
1997-09-17,9336
1997-09-18,9331
1997-09-19,9330
1997-09-20,9330
1997-09-21,9329
1997-09-22,9327
1997-09-23,9329
1997-09-24,9327
1997-09-25,9329
1997-09-26,9328
1997-09-27,9327
1997-09-28,9328
1997-09-29,9329
1997-09-30,9330
1997-10-01,9330
1997-10-02,9330
1997-10-03,9331
1997-10-04,9331
1997-10-05,9330
1997-10-06,9328
1997-10-07,9326
1997-10-08,9327
1997-10-09,9327
1997-10-10,9328
1997-10-11,9327
1997-10-12,9326
1997-10-13,9325
1997-10-14,9325
1997-10-15,9324
1997-10-16,9324
1997-10-17,9325
1997-10-18,9330
1997-10-19,9325
1997-10-20,9324
1997-10-21,9325
1997-10-22,9325
1997-10-23,9325
1997-10-24,9322
1997-10-25,9323
1997-10-26,9323
1997-10-27,9323
1997-10-28,9325
1997-10-29,9326
1997-10-30,9327
1997-10-31,9327
1997-11-01,9326
1997-11-02,9324
1997-11-03,9325
1997-11-04,9326
1997-11-05,9328
1997-11-06,9331
1997-11-07,9329
1997-11-08,9330
1997-11-09,9329
1997-11-10,9329
1997-11-11,9332
1997-11-12,9330
1997-11-13,9331
1997-11-14,9331
1997-11-15,9330
1997-11-16,9330
1997-11-17,9331
1997-11-18,9332
1997-11-19,9333
1997-11-20,9332
1997-11-21,9332
1997-11-22,9332
1997-11-23,9332
1997-11-24,9332
1997-11-25,9332
1997-11-26,9332
1997-11-27,9333
1997-11-28,9333
1997-11-29,9334
1997-11-30,9334
1997-12-01,9333
1997-12-02,9333
1997-12-03,9333
1997-12-04,9333
1997-12-05,9334
1997-12-06,9334
1997-12-07,9333
1997-12-08,9333
1997-12-09,9333
1997-12-10,9333
1997-12-11,9332
1997-12-12,9331
1997-12-13,9332
1997-12-14,9332
1997-12-15,9333
1997-12-16,9333
1997-12-17,9333
1997-12-18,9333
1997-12-19,9333
1997-12-20,9333
1997-12-21,9334
1997-12-22,9333
1997-12-23,9332
1997-12-24,9332
1997-12-25,9331
1997-12-26,9330
1997-12-27,9329
1997-12-28,9329
1997-12-29,9329
1997-12-30,9329
1997-12-31,9328
1998-01-01,9327
1998-01-02,9327
1998-01-03,9325
1998-01-04,9325
1998-01-05,9324
1998-01-06,9323
1998-01-07,9322
1998-01-08,9322
1998-01-09,9322
1998-01-10,9324
1998-01-11,9325
1998-01-12,9323
1998-01-13,9323
1998-01-14,9323
1998-01-15,9324
1998-01-16,9324
1998-01-17,9324
1998-01-18,9324
1998-01-19,9323
1998-01-20,9323
1998-01-21,9323
1998-01-22,9325
1998-01-23,9325
1998-01-24,9324
1998-01-25,9324
1998-01-26,9324
1998-01-27,9324
1998-01-28,9323
1998-01-29,9324
1998-01-30,9323
1998-01-31,9323
1998-02-01,9324
1998-02-02,9323
1998-02-03,9322
1998-02-04,9322
1998-02-05,9322
1998-02-06,9321
1998-02-07,9322
1998-02-08,9321
1998-02-09,9320
1998-02-10,9321
1998-02-11,9320
1998-02-12,9319
1998-02-13,9319
1998-02-14,9318
1998-02-15,9318
1998-02-16,9317
1998-02-17,9315
1998-02-18,9317
1998-02-19,9316
1998-02-20,9315
1998-02-21,9316
1998-02-22,9315
1998-02-23,9315
1998-02-24,9314
1998-02-25,9316
1998-02-26,9316
1998-02-27,9316
1998-02-28,9316
1998-03-01,9316
1998-03-02,9315
1998-03-03,9315
1998-03-04,9314
1998-03-05,9314
1998-03-06,9314
1998-03-07,9314
1998-03-08,9313
1998-03-09,9313
1998-03-10,9313
1998-03-11,9313
1998-03-12,9312
1998-03-13,9311
1998-03-14,9311
1998-03-15,9311
1998-03-16,9311
1998-03-17,9310
1998-03-18,9311
1998-03-19,9310
1998-03-20,9309
1998-03-21,9308
1998-03-22,9308
1998-03-23,9307
1998-03-24,9307
1998-03-25,9306
1998-03-26,9305
1998-03-27,9305
1998-03-28,9305
1998-03-29,9304
1998-03-30,9303
1998-03-31,9303
1998-04-01,9302
1998-04-02,9302
1998-04-03,9303
1998-04-04,9302
1998-04-05,9301
1998-04-06,9301
1998-04-07,9301
1998-04-08,9301
1998-04-09,9299
1998-04-10,9298
1998-04-11,9297
1998-04-12,9295
1998-04-13,9295
1998-04-14,9294
1998-04-15,9294
1998-04-16,9293
1998-04-17,9292
1998-04-18,9292
1998-04-19,9292
1998-04-20,9292
1998-04-21,9291
1998-04-22,9292
1998-04-23,9291
1998-04-24,9292
1998-04-25,9292
1998-04-26,9292
1998-04-27,9293
1998-04-28,9294
1998-04-29,9296
1998-04-30,9300
1998-05-01,9304
1998-05-02,9309
1998-05-03,9314
1998-05-04,9319
1998-05-05,9328
1998-05-06,9333
1998-05-07,9340
1998-05-08,9345
1998-05-09,9350
1998-05-10,9355
1998-05-11,9359
1998-05-12,9363
1998-05-13,9367
1998-05-14,9371
1998-05-15,9374
1998-05-16,9376
1998-05-17,9378
1998-05-18,9380
1998-05-19,9381
1998-05-20,9382
1998-05-21,9384
1998-05-22,9384
1998-05-23,9383
1998-05-24,9385
1998-05-25,9387
1998-05-26,9387
1998-05-27,9390
1998-05-28,9392
1998-05-29,9392
1998-05-30,9394
1998-05-31,9395
1998-06-01,9397
1998-06-02,9397
1998-06-03,9398
1998-06-04,9399
1998-06-05,9400
1998-06-06,9399
1998-06-07,9403
1998-06-08,9404
1998-06-09,9405
1998-06-10,9407
1998-06-11,9409
1998-06-12,9410
1998-06-13,9414
1998-06-14,9415
1998-06-15,9414
1998-06-16,9418
1998-06-17,9424
1998-06-18,9424
1998-06-19,9424
1998-06-20,9424
1998-06-21,9427
1998-06-22,9431
1998-06-23,9434
1998-06-24,9435
1998-06-25,9437
1998-06-26,9438
1998-06-27,9439
1998-06-28,9440
1998-06-29,9441
1998-06-30,9440
1998-07-01,9440
1998-07-02,9439
1998-07-03,9438
1998-07-04,9435
1998-07-05,9436
1998-07-06,9435
1998-07-07,9437
1998-07-08,9436
1998-07-09,9436
1998-07-10,9436
1998-07-11,9435
1998-07-12,9434
1998-07-13,9433
1998-07-14,9433
1998-07-15,9433
1998-07-16,9432
1998-07-17,9430
1998-07-18,9428
1998-07-19,9430
1998-07-20,9430
1998-07-21,9427
1998-07-22,9424
1998-07-23,9426
1998-07-24,9426
1998-07-25,9425
1998-07-26,9425
1998-07-27,9425
1998-07-28,9427
1998-07-29,9425
1998-07-30,9426
1998-07-31,9427
1998-08-01,9426
1998-08-02,9424
1998-08-03,9423
1998-08-04,9423
1998-08-05,9424
1998-08-06,9423
1998-08-07,9423
1998-08-08,9421
1998-08-09,9422
1998-08-10,9419
1998-08-11,9418
1998-08-12,9417
1998-08-13,9417
1998-08-14,9416
1998-08-15,9415
1998-08-16,9415
1998-08-17,9415
1998-08-18,9415
1998-08-19,9413
1998-08-20,9411
1998-08-21,9413
1998-08-22,9414
1998-08-23,9412
1998-08-24,9414
1998-08-25,9413
1998-08-26,9412
1998-08-27,9413
1998-08-28,9414
1998-08-29,9415
1998-08-30,9416
1998-08-31,9415
1998-09-01,9415
1998-09-02,9415
1998-09-03,9416
1998-09-04,9416
1998-09-05,9415
1998-09-06,9415
1998-09-07,9412
1998-09-08,9414
1998-09-09,9412
1998-09-10,9413
1998-09-11,9413
1998-09-12,9411
1998-09-13,9409
1998-09-14,9409
1998-09-15,9408
1998-09-16,9407
1998-09-17,9406
1998-09-18,9407
1998-09-19,9409
1998-09-20,9408
1998-09-21,9408
1998-09-22,9406
1998-09-23,9403
1998-09-24,9401
1998-09-25,9402
1998-09-26,9405
1998-09-27,9405
1998-09-28,9405
1998-09-29,9405
1998-09-30,9403
1998-10-01,9402
1998-10-02,9402
1998-10-03,9401
1998-10-04,9400
1998-10-05,9399
1998-10-06,9398
1998-10-07,9397
1998-10-08,9396
1998-10-09,9396
1998-10-10,9396
1998-10-11,9394
1998-10-12,9393
1998-10-13,9394
1998-10-14,9394
1998-10-15,9399
1998-10-16,9396
1998-10-17,9395
1998-10-18,9399
1998-10-19,9396
1998-10-20,9401
1998-10-21,9399
1998-10-22,9402
1998-10-23,9406
1998-10-24,9406
1998-10-25,9407
1998-10-26,9409
1998-10-27,9408
1998-10-28,9412
1998-10-29,9411
1998-10-30,9412
1998-10-31,9413
1998-11-01,9413
1998-11-02,9413
1998-11-03,9414
1998-11-04,9414
1998-11-05,9416
1998-11-06,9416
1998-11-07,9415
1998-11-08,9414
1998-11-09,9415
1998-11-10,9416
1998-11-11,9418
1998-11-12,9417
1998-11-13,9417
1998-11-14,9415
1998-11-15,9413
1998-11-16,9413
1998-11-17,9412
1998-11-18,9412
1998-11-19,9411
1998-11-20,9411
1998-11-21,9411
1998-11-22,9410
1998-11-23,9409
1998-11-24,9407
1998-11-25,9407
1998-11-26,9406
1998-11-27,9406
1998-11-28,9405
1998-11-29,9403
1998-11-30,9402
1998-12-01,9401
1998-12-02,9400
1998-12-03,9401
1998-12-04,9400
1998-12-05,9399
1998-12-06,9398
1998-12-07,9397
1998-12-08,9397
1998-12-09,9398
1998-12-10,9398
1998-12-11,9397
1998-12-12,9395
1998-12-13,9395
1998-12-14,9393
1998-12-15,9394
1998-12-16,9393
1998-12-17,9393
1998-12-18,9393
1998-12-19,9393
1998-12-20,9391
1998-12-21,9389
1998-12-22,9389
1998-12-23,9389
1998-12-24,9389
1998-12-25,9387
1998-12-26,9385
1998-12-27,9384
1998-12-28,9383
1998-12-29,9382
1998-12-30,9382
1998-12-31,9383
1999-01-01,9382
1999-01-02,9381
1999-01-03,9380
1999-01-04,9379
1999-01-05,9378
1999-01-06,9377
1999-01-07,9375
1999-01-08,9375
1999-01-09,9375
1999-01-10,9374
1999-01-11,9373
1999-01-12,9373
1999-01-13,9371
1999-01-14,9371
1999-01-15,9372
1999-01-16,9372
1999-01-17,9371
1999-01-18,9370
1999-01-19,9369
1999-01-20,9369
1999-01-21,9369
1999-01-22,9368
1999-01-23,9366
1999-01-24,9366
1999-01-25,9365
1999-01-26,9363
1999-01-27,9363
1999-01-28,9362
1999-01-29,9362
1999-01-30,9362
1999-01-31,9362
1999-02-01,9359
1999-02-02,9359
1999-02-03,9360
1999-02-04,9359
1999-02-05,9358
1999-02-06,9358
1999-02-07,9357
1999-02-08,9357
1999-02-09,9355
1999-02-10,9355
1999-02-11,9355
1999-02-12,9356
1999-02-13,9355
1999-02-14,9354
1999-02-15,9353
1999-02-16,9353
1999-02-17,9353
1999-02-18,9353
1999-02-19,9352
