date,wl
1992-12-09,7866
1992-12-10,7865
1992-12-11,7864
1992-12-12,7868
1992-12-13,7869
1992-12-14,7869
1992-12-15,7867
1992-12-16,7869
1992-12-17,7869
1992-12-18,7869
1992-12-19,7866
1992-12-20,7871
1992-12-21,7873
1992-12-22,7873
1992-12-23,7874
1992-12-24,7873
1992-12-25,7874
1992-12-26,7875
1992-12-27,7878
1992-12-28,7877
1992-12-29,7880
1992-12-30,7880
1992-12-31,7879
1993-01-01,7879
1993-01-02,7880
1993-01-03,7880
1993-01-04,7879
1993-01-05,7878
1993-01-06,7878
1993-01-07,7879
1993-01-08,7879
1993-01-09,7878
1993-01-10,7878
1993-01-11,7878
1993-01-12,7879
1993-01-13,7879
1993-01-14,7879
1993-01-15,7879
1993-01-16,7879
1993-01-17,7879
1993-01-18,7877
1993-01-19,7879
1993-01-20,7878
1993-01-21,7877
1993-01-22,7877
1993-01-23,7877
1993-01-24,7877
1993-01-25,7876
1993-01-26,7876
1993-01-27,7875
1993-01-28,7875
1993-01-29,7875
1993-01-30,7874
1993-01-31,7873
1993-02-01,7872
1993-02-02,7871
1993-02-03,7871
1993-02-04,7871
1993-02-05,7870
1993-02-06,7870
1993-02-07,7869
1993-02-08,7867
1993-02-09,7867
1993-02-10,7866
1993-02-11,7865
1993-02-12,7865
1993-02-13,7864
1993-02-14,7863
1993-02-15,7861
1993-02-16,7861
1993-02-17,7860
1993-02-18,7860
1993-02-19,7860
1993-02-20,7859
1993-02-21,7858
1993-02-22,7856
1993-02-23,7856
1993-02-24,7855
1993-02-25,7853
1993-02-26,7853
1993-02-27,7852
1993-02-28,7851
1993-03-01,7849
1993-03-02,7848
1993-03-03,7847
1993-03-04,7845
1993-03-05,7844
1993-03-06,7844
1993-03-07,7844
1993-03-08,7842
1993-03-09,7840
1993-03-10,7839
1993-03-11,7838
1993-03-12,7837
1993-03-13,7835
1993-03-14,7833
1993-03-15,7832
1993-03-16,7831
1993-03-17,7831
1993-03-18,7830
1993-03-19,7830
1993-03-20,7829
1993-03-21,7828
1993-03-22,7827
1993-03-23,7826
1993-03-24,7825
1993-03-25,7825
1993-03-26,7824
1993-03-27,7823
1993-03-28,7822
1993-03-29,7821
1993-03-30,7820
1993-03-31,7819
1993-04-01,7818
1993-04-02,7817
1993-04-03,7817
1993-04-04,7817
1993-04-05,7816
1993-04-06,7815
1993-04-07,7814
1993-04-08,7815
1993-04-09,7814
1993-04-10,7813
1993-04-11,7812
1993-04-12,7811
1993-04-13,7811
1993-04-14,7811
1993-04-15,7810
1993-04-16,7809
1993-04-17,7808
1993-04-18,7808
1993-04-19,7809
1993-04-20,7809
1993-04-21,7808
1993-04-22,7808
1993-04-23,7809
1993-04-24,7809
1993-04-25,7811
1993-04-26,7810
1993-04-27,7811
1993-04-28,7811
1993-04-29,7812
1993-04-30,7812
1993-05-01,7813
1993-05-02,7813
1993-05-03,7813
1993-05-04,7813
1993-05-05,7813
1993-05-06,7814
1993-05-07,7814
1993-05-08,7814
1993-05-09,7815
1993-05-10,7816
1993-05-11,7816
1993-05-12,7816
1993-05-13,7817
1993-05-14,7817
1993-05-15,7818
1993-05-16,7819
1993-05-17,7820
1993-05-18,7820
1993-05-19,7821
1993-05-20,7822
1993-05-21,7823
1993-05-22,7823
1993-05-23,7823
1993-05-24,7825
1993-05-25,7825
1993-05-26,7825
1993-05-27,7824
1993-05-28,7825
1993-05-29,7823
1993-05-30,7825
1993-05-31,7824
1993-06-01,7823
1993-06-02,7825
1993-06-03,7825
1993-06-04,7828
1993-06-05,7828
1993-06-06,7829
1993-06-07,7829
1993-06-08,7831
1993-06-09,7831
1993-06-10,7830
1993-06-11,7832
1993-06-12,7832
1993-06-13,7832
1993-06-14,7835
1993-06-15,7836
1993-06-16,7836
1993-06-17,7836
1993-06-18,7837
1993-06-19,7837
1993-06-20,7839
1993-06-21,7840
1993-06-22,7840
1993-06-23,7842
1993-06-24,7842
1993-06-25,7842
1993-06-26,7844
1993-06-27,7844
1993-06-28,7844
1993-06-29,7844
1993-06-30,7846
1993-07-01,7846
1993-07-02,7844
1993-07-03,7843
1993-07-04,7844
1993-07-05,7844
1993-07-06,7845
1993-07-07,7846
1993-07-08,7847
1993-07-09,7846
1993-07-10,7845
1993-07-11,7845
1993-07-12,7846
1993-07-13,7847
1993-07-14,7848
1993-07-15,7848
1993-07-16,7847
1993-07-17,7845
1993-07-18,7845
1993-07-19,7846
1993-07-20,7846
1993-07-21,7846
1993-07-22,7847
1993-07-23,7847
1993-07-24,7850
1993-07-25,7850
1993-07-26,7846
1993-07-27,7845
1993-07-28,7847
1993-07-29,7848
1993-07-30,7848
1993-07-31,7847
1993-08-01,7846
1993-08-02,7847
1993-08-03,7847
1993-08-04,7845
1993-08-05,7846
1993-08-06,7847
1993-08-07,7849
1993-08-08,7850
1993-08-09,7847
1993-08-10,7845
1993-08-11,7843
1993-08-12,7845
1993-08-13,7843
1993-08-14,7843
1993-08-15,7845
1993-08-16,7844
1993-08-17,7845
1993-08-18,7846
1993-08-19,7851
1993-08-20,7848
1993-08-21,7847
1993-08-22,7847
1993-08-23,7848
1993-08-24,7850
1993-08-25,7852
1993-08-26,7851
1993-08-27,7851
1993-08-28,7850
1993-08-29,7848
1993-08-30,7848
1993-08-31,7848
1993-09-01,7846
1993-09-02,7846
1993-09-03,7849
1993-09-04,7849
1993-09-05,7848
1993-09-06,7846
1993-09-07,7847
1993-09-08,7846
1993-09-09,7846
1993-09-10,7846
1993-09-11,7846
1993-09-12,7846
1993-09-13,7845
1993-09-14,7844
1993-09-15,7845
1993-09-16,7844
1993-09-17,7843
1993-09-18,7842
1993-09-19,7842
1993-09-20,7839
1993-09-21,7838
1993-09-22,7837
1993-09-23,7838
1993-09-24,7838
1993-09-25,7836
1993-09-26,7835
1993-09-27,7834
1993-09-28,7835
1993-09-29,7833
1993-09-30,7832
1993-10-01,7830
1993-10-02,7829
1993-10-03,7828
1993-10-04,7827
1993-10-05,7825
1993-10-06,7826
1993-10-07,7827
1993-10-08,7828
1993-10-09,7828
1993-10-10,7827
1993-10-11,7827
1993-10-12,7827
1993-10-13,7825
1993-10-14,7827
1993-10-15,7827
1993-10-16,7826
1993-10-17,7827
1993-10-18,7828
1993-10-19,7827
1993-10-20,7828
1993-10-21,7830
1993-10-22,7829
1993-10-23,7827
1993-10-24,7826
1993-10-25,7829
1993-10-26,7829
1993-10-27,7827
1993-10-28,7831
1993-10-29,7830
1993-10-30,7827
1993-10-31,7829
1993-11-01,7827
1993-11-02,7827
1993-11-03,7828
1993-11-04,7828
1993-11-05,7828
1993-11-06,7828
1993-11-07,7828
1993-11-08,7828
1993-11-09,7826
1993-11-10,7823
1993-11-11,7824
1993-11-12,7824
1993-11-13,7824
1993-11-14,7825
1993-11-15,7825
1993-11-16,7825
1993-11-17,7824
1993-11-18,7825
1993-11-19,7826
1993-11-20,7826
1993-11-21,7825
1993-11-22,7825
1993-11-23,7825
1993-11-24,7824
1993-11-25,7823
1993-11-26,7822
1993-11-27,7823
1993-11-28,7823
1993-11-29,7823
1993-11-30,7822
1993-12-01,7820
1993-12-02,7818
1993-12-03,7820
1993-12-04,7819
1993-12-05,7819
1993-12-06,7819
1993-12-07,7819
1993-12-08,7819
1993-12-09,7819
1993-12-10,7820
1993-12-11,7819
1993-12-12,7819
1993-12-13,7817
1993-12-14,7817
1993-12-15,7816
1993-12-16,7816
1993-12-17,7815
1993-12-18,7815
1993-12-19,7814
1993-12-20,7815
1993-12-21,7814
1993-12-22,7814
1993-12-23,7815
1993-12-24,7815
1993-12-25,7814
1993-12-26,7814
1993-12-27,7813
1993-12-28,7813
1993-12-29,7812
1993-12-30,7811
1993-12-31,7812
1994-01-01,7811
1994-01-02,7811
1994-01-03,7809
1994-01-04,7808
1994-01-05,7809
1994-01-06,7808
1994-01-07,7807
1994-01-08,7806
1994-01-09,7805
1994-01-10,7805
1994-01-11,7805
1994-01-12,7805
1994-01-13,7804
1994-01-14,7803
1994-01-15,7803
1994-01-16,7803
1994-01-17,7803
1994-01-18,7802
1994-01-19,7802
1994-01-20,7802
1994-01-21,7801
1994-01-22,7801
1994-01-23,7801
1994-01-24,7802
1994-01-25,7802
1994-01-26,7801
1994-01-27,7800
1994-01-28,7801
1994-01-29,7801
1994-01-30,7800
1994-01-31,7800
1994-02-01,7800
1994-02-02,7799
1994-02-03,7798
1994-02-04,7797
1994-02-05,7796
1994-02-06,7795
1994-02-07,7794
1994-02-08,7793
1994-02-09,7793
1994-02-10,7791
1994-02-11,7791
1994-02-12,7791
1994-02-13,7791
1994-02-14,7790
1994-02-15,7790
1994-02-16,7789
1994-02-17,7788
1994-02-18,7788
1994-02-19,7787
1994-02-20,7787
1994-02-21,7785
1994-02-22,7785
1994-02-23,7784
1994-02-24,7784
1994-02-25,7783
1994-02-26,7782
1994-02-27,7782
1994-02-28,7782
1994-03-01,7781
1994-03-02,7781
1994-03-03,7781
1994-03-04,7781
1994-03-05,7780
1994-03-06,7779
1994-03-07,7780
1994-03-08,7781
1994-03-09,7781
1994-03-10,7781
1994-03-11,7781
1994-03-12,7781
1994-03-13,7781
1994-03-14,7782
1994-03-15,7781
1994-03-16,7781
1994-03-17,7782
1994-03-18,7782
1994-03-19,7781
1994-03-20,7782
1994-03-21,7781
1994-03-22,7780
1994-03-23,7780
1994-03-24,7782
1994-03-25,7783
1994-03-26,7782
1994-03-27,7782
1994-03-28,7781
1994-03-29,7782
1994-03-30,7782
1994-03-31,7782
1994-04-01,7782
1994-04-02,7783
1994-04-03,7784
1994-04-04,7784
1994-04-05,7784
1994-04-06,7784
1994-04-07,7786
1994-04-08,7787
1994-04-09,7788
1994-04-10,7790
1994-04-11,7792
1994-04-12,7793
1994-04-13,7794
1994-04-14,7796
1994-04-15,7797
1994-04-16,7799
1994-04-17,7801
1994-04-18,7804
1994-04-19,7806
1994-04-20,7807
1994-04-21,7808
1994-04-22,7809
1994-04-23,7809
1994-04-24,7812
1994-04-25,7814
1994-04-26,7816
1994-04-27,7817
1994-04-28,7819
1994-04-29,7821
1994-04-30,7824
1994-05-01,7827
1994-05-02,7827
1994-05-03,7828
1994-05-04,7830
1994-05-05,7832
1994-05-06,7834
1994-05-07,7835
1994-05-08,7838
1994-05-09,7839
1994-05-10,7841
1994-05-11,7843
1994-05-12,7846
1994-05-13,7847
1994-05-14,7848
1994-05-15,7850
1994-05-16,7854
1994-05-17,7855
1994-05-18,7857
1994-05-19,7858
1994-05-20,7859
1994-05-21,7862
1994-05-22,7863
1994-05-23,7863
1994-05-24,7865
1994-05-25,7865
1994-05-26,7867
1994-05-27,7869
1994-05-28,7869
1994-05-29,7869
1994-05-30,7870
1994-05-31,7870
1994-06-01,7872
1994-06-02,7873
1994-06-03,7874
1994-06-04,7875
1994-06-05,7876
1994-06-06,7876
1994-06-07,7877
1994-06-08,7876
1994-06-09,7877
1994-06-10,7878
1994-06-11,7880
1994-06-12,7880
1994-06-13,7881
1994-06-14,7880
1994-06-15,7881
1994-06-16,7881
1994-06-17,7882
1994-06-18,7882
1994-06-19,7881
1994-06-20,7881
1994-06-21,7881
1994-06-22,7880
1994-06-23,7881
1994-06-24,7884
1994-06-25,7883
1994-06-26,7881
1994-06-27,7882
1994-06-28,7882
1994-06-29,7883
1994-06-30,7882
1994-07-01,7884
1994-07-02,7885
1994-07-03,7884
1994-07-04,7884
1994-07-05,7883
1994-07-06,7882
1994-07-07,7881
1994-07-08,7880
1994-07-09,7879
1994-07-10,7877
1994-07-11,7876
1994-07-12,7877
1994-07-13,7876
1994-07-14,7875
1994-07-15,7874
1994-07-16,7873
1994-07-17,7874
1994-07-18,7876
1994-07-19,7876
1994-07-20,7875
1994-07-21,7873
1994-07-22,7870
1994-07-23,7869
1994-07-24,7869
1994-07-25,7869
1994-07-26,7867
1994-07-27,7867
1994-07-28,7866
1994-07-29,7867
1994-07-30,7866
1994-07-31,7866
1994-08-01,7866
1994-08-02,7865
1994-08-03,7864
1994-08-04,7864
1994-08-05,7864
1994-08-06,7863
1994-08-07,7865
1994-08-08,7864
1994-08-09,7862
1994-08-10,7862
1994-08-11,7864
1994-08-12,7864
1994-08-13,7862
1994-08-14,7863
1994-08-15,7863
1994-08-16,7863
1994-08-17,7860
1994-08-18,7859
1994-08-19,7858
1994-08-20,7857
1994-08-21,7857
1994-08-22,7856
1994-08-23,7856
1994-08-24,7855
1994-08-25,7855
1994-08-26,7853
1994-08-27,7851
1994-08-28,7849
1994-08-29,7852
1994-08-30,7853
1994-08-31,7854
1994-09-01,7852
1994-09-02,7852
1994-09-03,7852
1994-09-04,7852
1994-09-05,7850
1994-09-06,7850
1994-09-07,7850
1994-09-08,7850
1994-09-09,7849
1994-09-10,7847
1994-09-11,7847
1994-09-12,7848
1994-09-13,7848
1994-09-14,7849
1994-09-15,7850
1994-09-16,7850
1994-09-17,7851
1994-09-18,7853
1994-09-19,7852
1994-09-20,7850
1994-09-21,7851
1994-09-22,7850
1994-09-23,7849
1994-09-24,7846
1994-09-25,7847
1994-09-26,7847
1994-09-27,7845
1994-09-28,7845
1994-09-29,7844
1994-09-30,7844
1994-10-01,7847
1994-10-02,7845
1994-10-03,7843
1994-10-04,7843
1994-10-05,7845
1994-10-06,7842
1994-10-07,7842
1994-10-08,7843
1994-10-09,7844
1994-10-10,7846
1994-10-11,7844
1994-10-12,7844
1994-10-13,7845
1994-10-14,7844
1994-10-15,7846
1994-10-16,7846
1994-10-17,7844
1994-10-18,7844
1994-10-19,7844
1994-10-20,7842
1994-10-21,7842
1994-10-22,7841
1994-10-23,7840
1994-10-24,7840
1994-10-25,7841
1994-10-26,7843
1994-10-27,7841
1994-10-28,7842
1994-10-29,7844
1994-10-30,7844
1994-10-31,7844
1994-11-01,7844
1994-11-02,7845
1994-11-03,7845
1994-11-04,7843
1994-11-05,7841
1994-11-06,7844
1994-11-07,7845
1994-11-08,7845
1994-11-09,7844
1994-11-10,7845
1994-11-11,7844
1994-11-12,7842
1994-11-13,7843
1994-11-14,7838
1994-11-15,7840
1994-11-16,7843
1994-11-17,7843
1994-11-18,7842
1994-11-19,7841
1994-11-20,7838
1994-11-21,7842
1994-11-22,7840
1994-11-23,7839
1994-11-24,7840
1994-11-25,7844
1994-11-26,7838
1994-11-27,7837
1994-11-28,7838
1994-11-29,7841
1994-11-30,7841
1994-12-01,7838
1994-12-02,7839
1994-12-03,7838
1994-12-04,7837
1994-12-05,7837
1994-12-06,7838
1994-12-07,7838
1994-12-08,7836
1994-12-09,7834
1994-12-10,7835
1994-12-11,7834
1994-12-12,7836
1994-12-13,7837
1994-12-14,7837
1994-12-15,7837
1994-12-16,7835
1994-12-17,7835
1994-12-18,7833
1994-12-19,7832
1994-12-20,7832
1994-12-21,7832
1994-12-22,7831
1994-12-23,7831
1994-12-24,7831
1994-12-25,7831
1994-12-26,7831
1994-12-27,7832
1994-12-28,7833
1994-12-29,7831
1994-12-30,7831
1994-12-31,7832
1995-01-01,7832
1995-01-02,7832
1995-01-03,7831
1995-01-04,7829
1995-01-05,7829
1995-01-06,7829
1995-01-07,7829
1995-01-08,7828
1995-01-09,7830
1995-01-10,7830
1995-01-11,7831
1995-01-12,7832
1995-01-13,7831
1995-01-14,7829
1995-01-15,7829
1995-01-16,7828
1995-01-17,7828
1995-01-18,7828
1995-01-19,7828
1995-01-20,7828
1995-01-21,7827
1995-01-22,7827
1995-01-23,7827
1995-01-24,7828
1995-01-25,7828
1995-01-26,7827
1995-01-27,7827
1995-01-28,7827
1995-01-29,7827
1995-01-30,7827
1995-01-31,7826
1995-02-01,7826
1995-02-02,7826
1995-02-03,7825
1995-02-04,7825
1995-02-05,7825
1995-02-06,7824
1995-02-07,7824
1995-02-08,7823
1995-02-09,7822
1995-02-10,7821
1995-02-11,7821
1995-02-12,7821
1995-02-13,7821
1995-02-14,7820
1995-02-15,7820
1995-02-16,7820
1995-02-17,7820
1995-02-18,7822
1995-02-19,7821
1995-02-20,7821
1995-02-21,7821
1995-02-22,7821
1995-02-23,7820
1995-02-24,7819
1995-02-25,7819
1995-02-26,7819
1995-02-27,7818
1995-02-28,7818
1995-03-01,7818
1995-03-02,7817
1995-03-03,7817
1995-03-04,7817
1995-03-05,7817
1995-03-06,7817
1995-03-07,7816
1995-03-08,7816
1995-03-09,7818
1995-03-10,7817
1995-03-11,7817
1995-03-12,7816
1995-03-13,7816
1995-03-14,7815
1995-03-15,7814
1995-03-16,7813
1995-03-17,7812
1995-03-18,7811
1995-03-19,7810
1995-03-20,7810
1995-03-21,7810
1995-03-22,7808
1995-03-23,7807
1995-03-24,7807
1995-03-25,7807
1995-03-26,7807
1995-03-27,7806
1995-03-28,7808
1995-03-29,7807
1995-03-30,7806
1995-03-31,7805
1995-04-01,7803
1995-04-02,7803
1995-04-03,7803
1995-04-04,7801
1995-04-05,7801
1995-04-06,7800
1995-04-07,7799
1995-04-08,7798
1995-04-09,7797
1995-04-10,7796
1995-04-11,7795
1995-04-12,7794
1995-04-13,7793
1995-04-14,7791
1995-04-15,7790
1995-04-16,7790
1995-04-17,7790
1995-04-18,7790
1995-04-19,7791
1995-04-20,7792
1995-04-21,7792
1995-04-22,7794
1995-04-23,7796
1995-04-24,7798
1995-04-25,7800
1995-04-26,7802
1995-04-27,7804
1995-04-28,7804
1995-04-29,7805
1995-04-30,7808
1995-05-01,7808
1995-05-02,7808
1995-05-03,7810
1995-05-04,7813
1995-05-05,7815
1995-05-06,7817
1995-05-07,7820
1995-05-08,7823
1995-05-09,7823
1995-05-10,7825
1995-05-11,7826
1995-05-12,7828
1995-05-13,7831
1995-05-14,7835
1995-05-15,7835
1995-05-16,7837
1995-05-17,7839
1995-05-18,7841
1995-05-19,7843
1995-05-20,7847
1995-05-21,7849
1995-05-22,7850
1995-05-23,7852
1995-05-24,7855
1995-05-25,7859
1995-05-26,7862
1995-05-27,7863
1995-05-28,7865
1995-05-29,7868
1995-05-30,7870
1995-05-31,7873
1995-06-01,7875
1995-06-02,7876
1995-06-03,7878
1995-06-04,7879
1995-06-05,7879
1995-06-06,7880
1995-06-07,7880
1995-06-08,7881
1995-06-09,7882
1995-06-10,7882
1995-06-11,7883
1995-06-12,7884
1995-06-13,7886
1995-06-14,7886
1995-06-15,7887
1995-06-16,7887
1995-06-17,7888
1995-06-18,7887
1995-06-19,7888
1995-06-20,7889
1995-06-21,7889
1995-06-22,7890
1995-06-23,7893
1995-06-24,7891
1995-06-25,7891
1995-06-26,7890
1995-06-27,7890
1995-06-28,7889
1995-06-29,7889
1995-06-30,7887
1995-07-01,7888
1995-07-02,7888
1995-07-03,7886
1995-07-04,7885
1995-07-05,7881
1995-07-06,7885
1995-07-07,7884
1995-07-08,7884
1995-07-09,7886
1995-07-10,7884
1995-07-11,7884
1995-07-12,7883
1995-07-13,7881
1995-07-14,7883
1995-07-15,7880
1995-07-16,7879
1995-07-17,7877
1995-07-18,7875
1995-07-19,7875
1995-07-20,7876
1995-07-21,7876
1995-07-22,7874
1995-07-23,7875
1995-07-24,7874
1995-07-25,7873
1995-07-26,7875
1995-07-27,7874
1995-07-28,7873
1995-07-29,7873
1995-07-30,7874
1995-07-31,7872
1995-08-01,7871
1995-08-02,7871
1995-08-03,7869
1995-08-04,7869
1995-08-05,7869
1995-08-06,7866
1995-08-07,7866
1995-08-08,7868
1995-08-09,7864
1995-08-10,7864
1995-08-11,7864
1995-08-12,7862
1995-08-13,7861
1995-08-14,7860
1995-08-15,7858
1995-08-16,7856
1995-08-17,7856
1995-08-18,7855
1995-08-19,7854
1995-08-20,7854
1995-08-21,7853
1995-08-22,7851
1995-08-23,7851
1995-08-24,7850
1995-08-25,7850
1995-08-26,7847
1995-08-27,7847
1995-08-28,7849
1995-08-29,7850
1995-08-30,7854
1995-08-31,7855
1995-09-01,7853
1995-09-02,7853
1995-09-03,7853
1995-09-04,7851
1995-09-05,7851
1995-09-06,7852
1995-09-07,7853
1995-09-08,7854
1995-09-09,7855
1995-09-10,7853
1995-09-11,7852
1995-09-12,7852
1995-09-13,7850
1995-09-14,7850
1995-09-15,7850
1995-09-16,7849
1995-09-17,7848
1995-09-18,7847
1995-09-19,7847
1995-09-20,7846
1995-09-21,7845
1995-09-22,7845
1995-09-23,7842
1995-09-24,7844
1995-09-25,7840
1995-09-26,7841
1995-09-27,7842
1995-09-28,7843
1995-09-29,7843
1995-09-30,7841
1995-10-01,7846
1995-10-02,7842
1995-10-03,7841
1995-10-04,7841
1995-10-05,7841
1995-10-06,7840
1995-10-07,7840
1995-10-08,7841
1995-10-09,7840
1995-10-10,7840
1995-10-11,7839
1995-10-12,7838
1995-10-13,7838
1995-10-14,7838
1995-10-15,7837
1995-10-16,7834
1995-10-17,7835
1995-10-18,7834
1995-10-19,7834
1995-10-20,7835
1995-10-21,7836
1995-10-22,7831
1995-10-23,7829
1995-10-24,7831
1995-10-25,7830
1995-10-26,7828
1995-10-27,7827
1995-10-28,7827
1995-10-29,7829
1995-10-30,7828
1995-10-31,7828
1995-11-01,7826
1995-11-02,7825
1995-11-03,7826
1995-11-04,7829
1995-11-05,7822
1995-11-06,7821
1995-11-07,7823
1995-11-08,7818
1995-11-09,7815
1995-11-10,7818
1995-11-11,7818
1995-11-12,7816
1995-11-13,7816
1995-11-14,7813
1995-11-15,7813
1995-11-16,7816
1995-11-17,7817
1995-11-18,7817
1995-11-19,7815
1995-11-20,7814
1995-11-21,7809
1995-11-22,7809
1995-11-23,7806
1995-11-24,7806
1995-11-25,7808
1995-11-26,7809
1995-11-27,7811
1995-11-28,7810
1995-11-29,7807
1995-11-30,7807
1995-12-01,7807
1995-12-02,7806
1995-12-03,7806
1995-12-04,7806
1995-12-05,7806
1995-12-06,7805
1995-12-07,7805
1995-12-08,7805
1995-12-09,7803
1995-12-10,7802
1995-12-11,7804
1995-12-12,7802
1995-12-13,7802
1995-12-14,7801
1995-12-15,7801
1995-12-16,7800
1995-12-17,7800
1995-12-18,7800
1995-12-19,7800
1995-12-20,7801
1995-12-21,7800
1995-12-22,7800
1995-12-23,7799
1995-12-24,7799
1995-12-25,7798
1995-12-26,7798
1995-12-27,7798
1995-12-28,7797
1995-12-29,7796
1995-12-30,7797
1995-12-31,7797
1996-01-01,7796
1996-01-02,7795
1996-01-03,7794
1996-01-04,7794
1996-01-05,7793
1996-01-06,7792
1996-01-07,7793
1996-01-08,7793
1996-01-09,7792
1996-01-10,7792
1996-01-11,7792
1996-01-12,7792
1996-01-13,7792
1996-01-14,7791
1996-01-15,7791
1996-01-16,7790
1996-01-17,7790
1996-01-18,7790
1996-01-19,7789
1996-01-20,7788
1996-01-21,7788
1996-01-22,7788
1996-01-23,7788
1996-01-24,7788
1996-01-25,7787
1996-01-26,7787
1996-01-27,7787
1996-01-28,7786
1996-01-29,7786
1996-01-30,7784
1996-01-31,7784
1996-02-01,7784
1996-02-02,7785
1996-02-03,7782
1996-02-04,7784
1996-02-05,7784
1996-02-06,7784
1996-02-07,7784
1996-02-08,7784
1996-02-09,7783
1996-02-10,7783
1996-02-11,7783
1996-02-12,7784
1996-02-13,7784
1996-02-14,7782
1996-02-15,7782
1996-02-16,7783
1996-02-17,7783
1996-02-18,7782
1996-02-19,7782
1996-02-20,7782
1996-02-21,7783
1996-02-22,7782
1996-02-23,7782
1996-02-24,7781
1996-02-25,7782
1996-02-26,7781
1996-02-27,7781
1996-02-28,7781
1996-02-29,7781
1996-03-01,7781
1996-03-02,7781
1996-03-03,7780
1996-03-04,7780
1996-03-05,7779
1996-03-06,7779
1996-03-07,7777
1996-03-08,7776
1996-03-09,7776
1996-03-10,7775
1996-03-11,7775
1996-03-12,7775
1996-03-13,7774
1996-03-14,7775
1996-03-15,7775
1996-03-16,7774
1996-03-17,7773
1996-03-18,7772
1996-03-19,7772
1996-03-20,7771
1996-03-21,7771
1996-03-22,7771
1996-03-23,7770
1996-03-24,7770
1996-03-25,7770
1996-03-26,7769
1996-03-27,7769
1996-03-28,7768
1996-03-29,7768
1996-03-30,7769
1996-03-31,7769
1996-04-01,7769
1996-04-02,7770
1996-04-03,7768
1996-04-04,7768
1996-04-05,7768
1996-04-06,7767
1996-04-07,7767
1996-04-08,7767
1996-04-09,7766
1996-04-10,7768
1996-04-11,7768
1996-04-12,7767
1996-04-13,7766
1996-04-14,7766
1996-04-15,7765
1996-04-16,7766
1996-04-17,7766
1996-04-18,7766
1996-04-19,7767
1996-04-20,7767
1996-04-21,7768
1996-04-22,7768
1996-04-23,7770
1996-04-24,7772
1996-04-25,7773
1996-04-26,7774
1996-04-27,7775
1996-04-28,7774
1996-04-29,7776
1996-04-30,7778
1996-05-01,7778
1996-05-02,7779
1996-05-03,7781
1996-05-04,7782
1996-05-05,7784
1996-05-06,7784
1996-05-07,7787
1996-05-08,7789
1996-05-09,7791
1996-05-10,7793
