date,wl
1994-09-24,14359
1994-09-25,14359
1994-09-26,14360
1994-09-27,14366
1994-09-28,14367
1994-09-29,14370
1994-09-30,14370
1994-10-01,14370
1994-10-02,14378
1994-10-03,14379
1994-10-04,14383
1994-10-05,14383
1994-10-06,14390
1994-10-07,14391
1994-10-08,14394
1994-10-09,14397
1994-10-10,14401
1994-10-11,14404
1994-10-12,14405
1994-10-13,14407
1994-10-14,14408
1994-10-15,14410
1994-10-16,14410
1994-10-17,14412
1994-10-18,14410
1994-10-19,14411
1994-10-20,14410
1994-10-21,14410
1994-10-22,14410
1994-10-23,14408
1994-10-24,14407
1994-10-25,14407
1994-10-26,14408
1994-10-27,14409
1994-10-28,14409
1994-10-29,14409
1994-10-30,14410
1994-10-31,14411
1994-11-01,14411
1994-11-02,14413
1994-11-03,14413
1994-11-04,14411
1994-11-05,14411
1994-11-06,14410
1994-11-07,14409
1994-11-08,14410
1994-11-09,14409
1994-11-10,14409
1994-11-11,14407
1994-11-12,14406
1994-11-13,14405
1994-11-14,14404
1994-11-15,14404
1994-11-16,14403
1994-11-17,14404
1994-11-18,14404
1994-11-19,14403
1994-11-20,14402
1994-11-21,14402
1994-11-22,14402
1994-11-23,14402
1994-11-24,14402
1994-11-25,14403
1994-11-26,14403
1994-11-27,14404
1994-11-28,14406
1994-11-29,14409
1994-11-30,14411
1994-12-01,14411
1994-12-02,14409
1994-12-03,14409
1994-12-04,14406
1994-12-05,14407
1994-12-06,14406
1994-12-07,14405
1994-12-08,14404
1994-12-09,14404
1994-12-10,14404
1994-12-11,14399
1994-12-12,14399
1994-12-13,14398
1994-12-14,14396
1994-12-15,14395
1994-12-16,14394
1994-12-17,14392
1994-12-18,14390
1994-12-19,14387
1994-12-20,14385
1994-12-21,14384
1994-12-22,14385
1994-12-23,14384
1994-12-24,14384
1994-12-25,14384
1994-12-26,14387
1994-12-27,14387
1994-12-28,14392
1994-12-29,14392
1994-12-30,14388
1994-12-31,14388
1995-01-01,14386
1995-01-02,14385
1995-01-03,14383
1995-01-04,14381
1995-01-05,14376
1995-01-06,14374
1995-01-07,14371
1995-01-08,14372
1995-01-09,14375
1995-01-10,14376
1995-01-11,14375
1995-01-12,14372
1995-01-13,14370
1995-01-14,14367
1995-01-15,14364
1995-01-16,14363
1995-01-17,14359
1995-01-18,14356
1995-01-19,14353
1995-01-20,14350
1995-01-21,14347
1995-01-22,14345
1995-01-23,14345
1995-01-24,14342
1995-01-25,14342
1995-01-26,14339
1995-01-27,14338
1995-01-28,14338
1995-01-29,14337
1995-01-30,14337
1995-01-31,14333
1995-02-01,14330
1995-02-02,14328
1995-02-03,14325
1995-02-04,14325
1995-02-05,14322
1995-02-06,14322
1995-02-07,14318
1995-02-08,14315
1995-02-09,14312
1995-02-10,14309
1995-02-11,14306
1995-02-12,14305
1995-02-13,14306
1995-02-14,14306
1995-02-15,14303
1995-02-16,14300
1995-02-17,14296
1995-02-18,14296
1995-02-19,14291
1995-02-20,14288
1995-02-21,14288
1995-02-22,14286
1995-02-23,14282
1995-02-24,14280
1995-02-25,14280
1995-02-26,14274
1995-02-27,14271
1995-02-28,14269
1995-03-01,14267
1995-03-02,14265
1995-03-03,14262
1995-03-04,14258
1995-03-05,14256
1995-03-06,14253
1995-03-07,14252
1995-03-08,14249
1995-03-09,14247
1995-03-10,14244
1995-03-11,14241
1995-03-12,14238
1995-03-13,14237
1995-03-14,14236
1995-03-15,14235
1995-03-16,14233
1995-03-17,14230
1995-03-18,14230
1995-03-19,14225
1995-03-20,14223
1995-03-21,14223
1995-03-22,14222
1995-03-23,14221
1995-03-24,14220
1995-03-25,14220
1995-03-26,14220
1995-03-27,14222
1995-03-28,14223
1995-03-29,14222
1995-03-30,14220
1995-03-31,14218
1995-04-01,14218
1995-04-02,14217
1995-04-03,14215
1995-04-04,14218
1995-04-05,14219
1995-04-06,14220
1995-04-07,14220
1995-04-08,14220
1995-04-09,14220
1995-04-10,14221
1995-04-11,14220
1995-04-12,14220
1995-04-13,14219
1995-04-14,14218
1995-04-15,14216
1995-04-16,14215
1995-04-17,14217
1995-04-18,14220
1995-04-19,14220
1995-04-20,14221
1995-04-21,14221
1995-04-22,14223
1995-04-23,14226
1995-04-24,14230
1995-04-25,14238
1995-04-26,14244
1995-04-27,14249
1995-04-28,14255
1995-04-29,14255
1995-04-30,14259
1995-05-01,14262
1995-05-02,14267
1995-05-03,14273
1995-05-04,14276
1995-05-05,14279
1995-05-06,14282
1995-05-07,14286
1995-05-08,14291
1995-05-09,14295
1995-05-10,14299
1995-05-11,14304
1995-05-12,14308
1995-05-13,14312
1995-05-14,14320
1995-05-15,14321
1995-05-16,14325
1995-05-17,14329
1995-05-18,14333
1995-05-19,14338
1995-05-20,14338
1995-05-21,14346
1995-05-22,14352
1995-05-23,14363
1995-05-24,14371
1995-05-25,14378
1995-05-26,14383
1995-05-27,14391
1995-05-28,14396
1995-05-29,14402
1995-05-30,14413
1995-05-31,14415
1995-06-01,14420
1995-06-02,14419
1995-06-03,14421
1995-06-04,14420
1995-06-05,14419
1995-06-06,14418
1995-06-07,14417
1995-06-08,14414
1995-06-09,14412
1995-06-10,14412
1995-06-11,14413
1995-06-12,14414
1995-06-13,14416
1995-06-14,14415
1995-06-15,14415
1995-06-16,14413
1995-06-17,14414
1995-06-18,14414
1995-06-19,14412
1995-06-20,14412
1995-06-21,14413
1995-06-22,14414
1995-06-23,14414
1995-06-24,14416
1995-06-25,14414
1995-06-26,14413
1995-06-27,14411
1995-06-28,14410
1995-06-29,14410
1995-06-30,14410
1995-07-01,14410
1995-07-02,14409
1995-07-03,14409
1995-07-04,14404
1995-07-05,14403
1995-07-06,14402
1995-07-07,14400
1995-07-08,14399
1995-07-09,14397
1995-07-10,14396
1995-07-11,14392
1995-07-12,14391
1995-07-13,14387
1995-07-14,14384
1995-07-15,14384
1995-07-16,14382
1995-07-17,14379
1995-07-18,14376
1995-07-19,14370
1995-07-20,14370
1995-07-21,14368
1995-07-22,14365
1995-07-23,14365
1995-07-24,14355
1995-07-25,14352
1995-07-26,14349
1995-07-27,14349
1995-07-28,14341
1995-07-29,14337
1995-07-30,14333
1995-07-31,14330
1995-08-01,14330
1995-08-02,14331
1995-08-03,14332
1995-08-04,14334
1995-08-05,14337
1995-08-06,14338
1995-08-07,14340
1995-08-08,14344
1995-08-09,14348
1995-08-10,14350
1995-08-11,14354
1995-08-12,14354
1995-08-13,14356
1995-08-14,14360
1995-08-15,14361
1995-08-16,14362
1995-08-17,14364
1995-08-18,14367
1995-08-19,14369
1995-08-20,14371
1995-08-21,14372
1995-08-22,14374
1995-08-23,14376
1995-08-24,14377
1995-08-25,14379
1995-08-26,14381
1995-08-27,14383
1995-08-28,14384
1995-08-29,14387
1995-08-30,14387
1995-08-31,14392
1995-09-01,14395
1995-09-02,14396
1995-09-03,14398
1995-09-04,14400
1995-09-05,14401
1995-09-06,14402
1995-09-07,14405
1995-09-08,14407
1995-09-09,14409
1995-09-10,14408
1995-09-11,14406
1995-09-12,14405
1995-09-13,14405
1995-09-14,14403
1995-09-15,14401
1995-09-16,14401
1995-09-17,14400
1995-09-18,14398
1995-09-19,14398
1995-09-20,14396
1995-09-21,14394
1995-09-22,14392
1995-09-23,14393
1995-09-24,14392
1995-09-25,14389
1995-09-26,14387
1995-09-27,14386
1995-09-28,14387
1995-09-29,14387
1995-09-30,14387
1995-10-01,14386
1995-10-02,14386
1995-10-03,14385
1995-10-04,14385
1995-10-05,14384
1995-10-06,14383
1995-10-07,14383
1995-10-08,14383
1995-10-09,14382
1995-10-10,14382
1995-10-11,14382
1995-10-12,14381
1995-10-13,14377
1995-10-14,14376
1995-10-15,14373
1995-10-16,14373
1995-10-17,14371
1995-10-18,14370
1995-10-19,14375
1995-10-20,14376
1995-10-21,14378
1995-10-22,14379
1995-10-23,14380
1995-10-24,14381
1995-10-25,14382
1995-10-26,14381
1995-10-27,14379
1995-10-28,14379
1995-10-29,14382
1995-10-30,14384
1995-10-31,14386
1995-11-01,14384
1995-11-02,14383
1995-11-03,14383
1995-11-04,14383
1995-11-05,14384
1995-11-06,14384
1995-11-07,14382
1995-11-08,14380
1995-11-09,14377
1995-11-10,14376
1995-11-11,14376
1995-11-12,14376
1995-11-13,14376
1995-11-14,14377
1995-11-15,14377
1995-11-16,14377
1995-11-17,14376
1995-11-18,14375
1995-11-19,14374
1995-11-20,14373
1995-11-21,14373
1995-11-22,14372
1995-11-23,14372
1995-11-24,14371
1995-11-25,14371
1995-11-26,14371
1995-11-27,14373
1995-11-28,14373
1995-11-29,14372
1995-11-30,14372
1995-12-01,14370
1995-12-02,14370
1995-12-03,14369
1995-12-04,14369
1995-12-05,14370
1995-12-06,14368
1995-12-07,14366
1995-12-08,14365
1995-12-09,14365
1995-12-10,14364
1995-12-11,14365
1995-12-12,14363
1995-12-13,14361
1995-12-14,14361
1995-12-15,14360
1995-12-16,14358
1995-12-17,14357
1995-12-18,14358
1995-12-19,14359
1995-12-20,14357
1995-12-21,14358
1995-12-22,14358
1995-12-23,14355
1995-12-24,14354
1995-12-25,14355
1995-12-26,14355
1995-12-27,14356
1995-12-28,14356
1995-12-29,14356
1995-12-30,14355
1995-12-31,14352
1996-01-01,14352
1996-01-02,14354
1996-01-03,14354
1996-01-04,14354
1996-01-05,14349
1996-01-06,14350
1996-01-07,14348
1996-01-08,14347
1996-01-09,14348
1996-01-10,14346
1996-01-11,14344
1996-01-12,14342
1996-01-13,14340
1996-01-14,14339
1996-01-15,14341
1996-01-16,14341
1996-01-17,14339
1996-01-18,14337
1996-01-19,14335
1996-01-20,14333
1996-01-21,14333
1996-01-22,14332
1996-01-23,14331
1996-01-24,14329
1996-01-25,14327
1996-01-26,14324
1996-01-27,14320
1996-01-28,14316
1996-01-29,14314
1996-01-30,14314
1996-01-31,14311
1996-02-01,14309
1996-02-02,14306
1996-02-03,14303
1996-02-04,14300
1996-02-05,14301
1996-02-06,14299
1996-02-07,14297
1996-02-08,14295
1996-02-09,14292
1996-02-10,14288
1996-02-11,14286
1996-02-12,14286
1996-02-13,14286
1996-02-14,14283
1996-02-15,14281
1996-02-16,14278
1996-02-17,14276
1996-02-18,14274
1996-02-19,14274
1996-02-20,14274
1996-02-21,14273
1996-02-22,14269
1996-02-23,14267
1996-02-24,14264
1996-02-25,14262
1996-02-26,14262
1996-02-27,14261
1996-02-28,14259
1996-02-29,14258
1996-03-01,14257
1996-03-02,14255
1996-03-03,14254
1996-03-04,14255
1996-03-05,14254
1996-03-06,14251
1996-03-07,14249
1996-03-08,14246
1996-03-09,14244
1996-03-10,14241
1996-03-11,14238
1996-03-12,14235
1996-03-13,14233
1996-03-14,14231
1996-03-15,14230
1996-03-16,14231
1996-03-17,14230
1996-03-18,14231
1996-03-19,14231
1996-03-20,14231
1996-03-21,14230
1996-03-22,14230
1996-03-23,14230
1996-03-24,14230
1996-03-25,14230
1996-03-26,14232
1996-03-27,14233
1996-03-28,14233
1996-03-29,14235
1996-03-30,14235
1996-03-31,14234
1996-04-01,14235
1996-04-02,14235
1996-04-03,14235
1996-04-04,14235
1996-04-05,14235
1996-04-06,14235
1996-04-07,14235
1996-04-08,14237
1996-04-09,14239
1996-04-10,14240
1996-04-11,14239
1996-04-12,14236
1996-04-13,14236
1996-04-14,14236
1996-04-15,14238
1996-04-16,14240
1996-04-17,14241
1996-04-18,14241
1996-04-19,14239
1996-04-20,14238
1996-04-21,14235
1996-04-22,14235
1996-04-23,14234
1996-04-24,14233
1996-04-25,14232
1996-04-26,14230
1996-04-27,14227
1996-04-28,14225
1996-04-29,14225
1996-04-30,14229
1996-05-01,14229
1996-05-02,14229
1996-05-03,14234
1996-05-04,14235
1996-05-05,14237
1996-05-06,14242
1996-05-07,14251
1996-05-08,14257
1996-05-09,14261
1996-05-10,14266
1996-05-11,14269
1996-05-12,14272
1996-05-13,14275
1996-05-14,14279
1996-05-15,14285
1996-05-16,14285
1996-05-17,14290
1996-05-18,14295
1996-05-19,14300
1996-05-20,14305
1996-05-21,14310
1996-05-22,14318
1996-05-23,14319
1996-05-24,14322
1996-05-25,14327
1996-05-26,14332
1996-05-27,14339
1996-05-28,14345
1996-05-29,14349
1996-05-30,14354
1996-05-31,14360
1996-06-01,14364
1996-06-02,14369
1996-06-03,14378
1996-06-04,14381
1996-06-05,14386
1996-06-06,14388
1996-06-07,14389
1996-06-08,14388
1996-06-09,14392
1996-06-10,14395
1996-06-11,14398
1996-06-12,14399
1996-06-13,14401
1996-06-14,14402
1996-06-15,14405
1996-06-16,14405
1996-06-17,14413
1996-06-18,14414
1996-06-19,14414
1996-06-20,14413
1996-06-21,14413
1996-06-22,14414
1996-06-23,14415
1996-06-24,14417
1996-06-25,14417
1996-06-26,14419
1996-06-27,14418
1996-06-28,14417
1996-06-29,14417
1996-06-30,14416
1996-07-01,14414
1996-07-02,14414
1996-07-03,14411
1996-07-04,14411
1996-07-05,14409
1996-07-06,14409
1996-07-07,14408
1996-07-08,14407
1996-07-09,14407
1996-07-10,14406
1996-07-11,14405
1996-07-12,14405
1996-07-13,14406
1996-07-14,14403
1996-07-15,14404
1996-07-16,14405
1996-07-17,14405
1996-07-18,14405
1996-07-19,14405
1996-07-20,14403
1996-07-21,14402
1996-07-22,14400
1996-07-23,14398
1996-07-24,14395
1996-07-25,14394
1996-07-26,14390
1996-07-27,14387
1996-07-28,14384
1996-07-29,14381
1996-07-30,14379
1996-07-31,14377
1996-08-01,14376
1996-08-02,14375
1996-08-03,14377
1996-08-04,14379
1996-08-05,14382
1996-08-06,14381
1996-08-07,14380
1996-08-08,14379
1996-08-09,14378
1996-08-10,14378
1996-08-11,14379
1996-08-12,14380
1996-08-13,14380
1996-08-14,14378
1996-08-15,14377
1996-08-16,14375
1996-08-17,14374
1996-08-18,14374
1996-08-19,14375
1996-08-20,14374
1996-08-21,14373
1996-08-22,14371
1996-08-23,14370
1996-08-24,14367
1996-08-25,14366
1996-08-26,14367
1996-08-27,14367
1996-08-28,14367
1996-08-29,14367
1996-08-30,14365
1996-08-31,14364
1996-09-01,14364
1996-09-02,14364
1996-09-03,14365
1996-09-04,14364
1996-09-05,14364
1996-09-06,14363
1996-09-07,14362
1996-09-08,14363
1996-09-09,14363
1996-09-10,14360
1996-09-11,14359
1996-09-12,14359
1996-09-13,14358
1996-09-14,14357
1996-09-15,14358
1996-09-16,14358
1996-09-17,14356
1996-09-18,14355
1996-09-19,14355
1996-09-20,14354
1996-09-21,14351
1996-09-22,14351
1996-09-23,14352
1996-09-24,14352
1996-09-25,14353
1996-09-26,14345
1996-09-27,14354
1996-09-28,14354
1996-09-29,14354
1996-09-30,14354
1996-10-01,14356
1996-10-02,14357
1996-10-03,14358
1996-10-04,14359
1996-10-05,14358
1996-10-06,14359
1996-10-07,14360
1996-10-08,14361
1996-10-09,14362
1996-10-10,14363
1996-10-11,14362
1996-10-12,14359
1996-10-13,14358
1996-10-14,14357
1996-10-15,14361
1996-10-16,14362
1996-10-17,14359
1996-10-18,14360
1996-10-19,14361
1996-10-20,14362
1996-10-21,14363
1996-10-22,14363
1996-10-23,14364
1996-10-24,14365
1996-10-25,14366
1996-10-26,14366
1996-10-27,14368
1996-10-28,14369
1996-10-29,14368
1996-10-30,14371
1996-10-31,14373
1996-11-01,14374
1996-11-02,14376
1996-11-03,14377
1996-11-04,14377
1996-11-05,14380
1996-11-06,14378
1996-11-07,14382
1996-11-08,14383
1996-11-09,14384
1996-11-10,14384
1996-11-11,14384
1996-11-12,14389
1996-11-13,14390
1996-11-14,14390
1996-11-15,14384
1996-11-16,14388
1996-11-17,14391
1996-11-18,14395
1996-11-19,14397
1996-11-20,14398
1996-11-21,14400
1996-11-22,14401
1996-11-23,14404
1996-11-24,14405
1996-11-25,14410
1996-11-26,14411
1996-11-27,14411
1996-11-28,14411
1996-11-29,14410
1996-11-30,14409
1996-12-01,14409
1996-12-02,14409
1996-12-03,14409
1996-12-04,14410
1996-12-05,14409
1996-12-06,14411
1996-12-07,14411
1996-12-08,14410
1996-12-09,14410
1996-12-10,14411
1996-12-11,14412
1996-12-12,14411
1996-12-13,14411
1996-12-14,14411
1996-12-15,14411
1996-12-16,14410
1996-12-17,14409
1996-12-18,14407
1996-12-19,14405
1996-12-20,14397
1996-12-21,14402
1996-12-22,14400
1996-12-23,14400
1996-12-24,14395
1996-12-25,14393
1996-12-26,14390
1996-12-27,14392
1996-12-28,14395
1996-12-29,14397
1996-12-30,14397
1996-12-31,14396
1997-01-01,14395
1997-01-02,14393
1997-01-03,14393
1997-01-04,14392
1997-01-05,14392
1997-01-06,14391
1997-01-07,14389
1997-01-08,14388
1997-01-09,14386
1997-01-10,14384
1997-01-11,14382
1997-01-12,14382
1997-01-13,14382
1997-01-14,14382
1997-01-15,14381
1997-01-16,14381
1997-01-17,14379
1997-01-18,14377
1997-01-19,14375
1997-01-20,14374
1997-01-21,14370
1997-01-22,14369
1997-01-23,14366
1997-01-24,14364
1997-01-25,14362
1997-01-26,14359
1997-01-27,14357
1997-01-28,14355
1997-01-29,14353
1997-01-30,14350
1997-01-31,14348
1997-02-01,14346
1997-02-02,14344
1997-02-03,14336
1997-02-04,14338
1997-02-05,14335
1997-02-06,14332
1997-02-07,14330
1997-02-08,14326
1997-02-09,14325
1997-02-10,14324
1997-02-11,14322
1997-02-12,14320
1997-02-13,14316
1997-02-14,14314
1997-02-15,14311
1997-02-16,14308
1997-02-17,14304
1997-02-18,14301
1997-02-19,14298
1997-02-20,14295
1997-02-21,14293
1997-02-22,14291
1997-02-23,14290
1997-02-24,14292
1997-02-25,14292
1997-02-26,14291
1997-02-27,14290
1997-02-28,14289
1997-03-01,14288
1997-03-02,14290
1997-03-03,14292
1997-03-04,14290
1997-03-05,14291
1997-03-06,14291
1997-03-07,14291
1997-03-08,14289
1997-03-09,14289
1997-03-10,14289
1997-03-11,14290
1997-03-12,14288
1997-03-13,14287
1997-03-14,14285
1997-03-15,14283
1997-03-16,14280
1997-03-17,14277
1997-03-18,14275
1997-03-19,14271
1997-03-20,14268
1997-03-21,14266
1997-03-22,14262
1997-03-23,14260
1997-03-24,14257
1997-03-25,14254
1997-03-26,14254
1997-03-27,14252
1997-03-28,14248
1997-03-29,14246
1997-03-30,14243
1997-03-31,14241
1997-04-01,14241
1997-04-02,14242
1997-04-03,14241
1997-04-04,14240
1997-04-05,14238
1997-04-06,14238
1997-04-07,14237
1997-04-08,14237
1997-04-09,14233
1997-04-10,14233
1997-04-11,14232
1997-04-12,14232
1997-04-13,14231
1997-04-14,14233
1997-04-15,14234
1997-04-16,14234
1997-04-17,14234
1997-04-18,14234
1997-04-19,14233
1997-04-20,14233
1997-04-21,14232
1997-04-22,14232
1997-04-23,14230
1997-04-24,14229
1997-04-25,14227
1997-04-26,14227
1997-04-27,14225
1997-04-28,14223
1997-04-29,14225
1997-04-30,14225
1997-05-01,14225
1997-05-02,14227
1997-05-03,14229
1997-05-04,14230
1997-05-05,14232
1997-05-06,14233
1997-05-07,14236
1997-05-08,14238
1997-05-09,14241
1997-05-10,14238
1997-05-11,14258
1997-05-12,14261
1997-05-13,14268
1997-05-14,14278
1997-05-15,14284
1997-05-16,14292
1997-05-17,14298
1997-05-18,14305
1997-05-19,14312
1997-05-20,14318
1997-05-21,14322
1997-05-22,14326
1997-05-23,14331
1997-05-24,14333
1997-05-25,14343
1997-05-26,14345
1997-05-27,14351
1997-05-28,14356
1997-05-29,14360
1997-05-30,14365
1997-05-31,14369
1997-06-01,14374
1997-06-02,14376
1997-06-03,14379
1997-06-04,14383
1997-06-05,14386
1997-06-06,14388
1997-06-07,14390
1997-06-08,14393
1997-06-09,14398
1997-06-10,14401
1997-06-11,14400
1997-06-12,14403
1997-06-13,14403
1997-06-14,14403
1997-06-15,14404
1997-06-16,14406
1997-06-17,14407
1997-06-18,14406
1997-06-19,14405
1997-06-20,14405
1997-06-21,14408
1997-06-22,14410
1997-06-23,14408
1997-06-24,14411
1997-06-25,14411
1997-06-26,14411
1997-06-27,14412
1997-06-28,14412
1997-06-29,14411
1997-06-30,14410
1997-07-01,14409
1997-07-02,14406
1997-07-03,14406
1997-07-04,14404
1997-07-05,14406
1997-07-06,14406
1997-07-07,14407
1997-07-08,14406
1997-07-09,14406
1997-07-10,14406
1997-07-11,14403
1997-07-12,14401
1997-07-13,14401
1997-07-14,14401
1997-07-15,14396
1997-07-16,14395
1997-07-17,14394
1997-07-18,14394
1997-07-19,14393
1997-07-20,14391
1997-07-21,14394
1997-07-22,14394
1997-07-23,14391
1997-07-24,14391
1997-07-25,14389
1997-07-26,14388
1997-07-27,14389
1997-07-28,14389
1997-07-29,14388
1997-07-30,14387
1997-07-31,14387
1997-08-01,14388
1997-08-02,14386
1997-08-03,14386
1997-08-04,14391
1997-08-05,14390
1997-08-06,14391
1997-08-07,14389
1997-08-08,14387
1997-08-09,14387
1997-08-10,14387
1997-08-11,14389
1997-08-12,14386
1997-08-13,14387
1997-08-14,14386
1997-08-15,14384
1997-08-16,14381
1997-08-17,14381
1997-08-18,14381
1997-08-19,14379
1997-08-20,14377
1997-08-21,14377
1997-08-22,14376
1997-08-23,14374
1997-08-24,14375
1997-08-25,14376
1997-08-26,14374
1997-08-27,14372
1997-08-28,14371
1997-08-29,14371
1997-08-30,14367
1997-08-31,14369
1997-09-01,14369
1997-09-02,14366
1997-09-03,14364
1997-09-04,14365
1997-09-05,14364
1997-09-06,14363
1997-09-07,14363
1997-09-08,14365
1997-09-09,14367
1997-09-10,14367
1997-09-11,14367
1997-09-12,14367
1997-09-13,14367
1997-09-14,14368
1997-09-15,14368
1997-09-16,14367
1997-09-17,14367
1997-09-18,14366
1997-09-19,14367
1997-09-20,14367
1997-09-21,14368
1997-09-22,14370
1997-09-23,14369
1997-09-24,14375
1997-09-25,14371
1997-09-26,14372
1997-09-27,14372
1997-09-28,14370
