date,wl
1994-07-27,86.0
1994-07-28,85.0
1994-07-29,85.0
1994-07-30,85.0
1994-07-31,84.0
1994-08-01,84.0
1994-08-02,83.0
1994-08-03,83.0
1994-08-04,83.0
1994-08-05,82.0
1994-08-06,81.0
1994-08-07,81.0
1994-08-08,80.0
1994-08-09,80.0
1994-08-10,79.0
1994-08-11,78.0
1994-08-12,78.0
1994-08-13,77.0
1994-08-14,76.0
1994-08-15,76.0
1994-08-16,76.0
1994-08-17,75.0
1994-08-18,75.0
1994-08-19,75.0
1994-08-20,74.0
1994-08-21,74.0
1994-08-22,74.0
1994-08-23,74.0
1994-08-24,75.0
1994-08-25,75.0
1994-08-26,75.0
1994-08-27,74.0
1994-08-28,74.0
1994-08-29,73.0
1994-08-30,73.0
1994-08-31,73.0
1994-09-01,74.0
1994-09-02,74.0
1994-09-03,74.0
1994-09-04,74.0
1994-09-05,74.0
1994-09-06,73.0
1994-09-07,73.0
1994-09-08,73.0
1994-09-09,73.0
1994-09-10,73.0
1994-09-11,73.0
1994-09-12,73.0
1994-09-13,73.0
1994-09-14,73.0
1994-09-15,74.0
1994-09-16,74.0
1994-09-17,74.0
1994-09-18,74.0
1994-09-19,73.0
1994-09-20,73.0
1994-09-21,73.0
1994-09-22,73.0
1994-09-23,72.0
1994-09-24,72.0
1994-09-25,72.0
1994-09-26,72.0
1994-09-27,72.0
1994-09-28,72.0
1994-09-29,72.0
1994-09-30,72.0
1994-10-01,71.0
1994-10-02,71.0
1994-10-03,72.0
1994-10-04,72.0
1994-10-05,72.0
1994-10-06,73.0
1994-10-07,73.0
1994-10-08,73.0
1994-10-09,73.0
1994-10-10,74.0
1994-10-11,74.0
1994-10-12,74.0
1994-10-13,74.0
1994-10-14,74.0
1994-10-15,75.0
1994-10-16,75.0
1994-10-17,75.0
1994-10-18,75.0
1994-10-19,75.0
1994-10-20,76.0
1994-10-21,77.0
1994-10-22,77.0
1994-10-23,78.0
1994-10-24,79.0
1994-10-25,79.0
1994-10-26,80.0
1994-10-27,81.0
1994-10-28,82.0
1994-10-29,83.0
1994-10-30,83.0
1994-10-31,83.0
1994-11-01,84.0
1994-11-02,85.0
1994-11-03,85.0
1994-11-04,85.0
1994-11-05,86.0
1994-11-06,86.0
1994-11-07,86.0
1994-11-08,86.0
1994-11-09,86.0
1994-11-10,86.0
1994-11-11,86.0
1994-11-12,86.0
1994-11-13,86.0
1994-11-14,86.0
1994-11-15,86.0
1994-11-16,86.0
1994-11-17,86.0
1994-11-18,86.0
1994-11-19,86.0
1994-11-20,86.0
1994-11-21,86.0
1994-11-22,86.0
1994-11-23,86.0
1994-11-24,86.0
1994-11-25,86.0
1994-11-26,86.0
1994-11-27,86.0
1994-11-28,86.0
1994-11-29,86.0
1994-11-30,86.0
1994-12-01,86.0
1994-12-02,86.0
1994-12-03,86.0
1994-12-04,86.0
1994-12-05,86.0
1994-12-06,86.0
1994-12-07,85.0
1994-12-08,85.0
1994-12-09,85.0
1994-12-10,85.0
1994-12-11,85.0
1994-12-12,84.0
1994-12-13,84.0
1994-12-14,84.0
1994-12-15,84.0
1994-12-16,84.0
1994-12-17,84.0
1994-12-18,83.0
1994-12-19,83.0
1994-12-20,83.0
1994-12-21,83.0
1994-12-22,83.0
1994-12-23,83.0
1994-12-24,83.0
1994-12-25,83.0
1994-12-26,83.0
1994-12-27,83.0
1994-12-28,82.0
1994-12-29,82.0
1994-12-30,82.0
1994-12-31,82.0
1995-01-01,82.0
1995-01-02,81.0
1995-01-03,81.0
1995-01-04,81.0
1995-01-05,81.0
1995-01-06,81.0
1995-01-07,81.0
1995-01-08,81.0
1995-01-09,81.0
1995-01-10,80.0
1995-01-11,80.0
1995-01-12,80.0
1995-01-13,80.0
1995-01-14,80.0
1995-01-15,80.0
1995-01-16,80.0
1995-01-17,80.0
1995-01-18,79.0
1995-01-19,79.0
1995-01-20,79.0
1995-01-21,78.0
1995-01-22,78.0
1995-01-23,78.0
1995-01-24,78.0
1995-01-25,78.0
1995-01-26,78.0
1995-01-27,78.0
1995-01-28,78.0
1995-01-29,77.0
1995-01-30,77.0
1995-01-31,77.0
1995-02-01,77.0
1995-02-02,77.0
1995-02-03,77.0
1995-02-04,77.0
1995-02-05,77.0
1995-02-06,77.0
1995-02-07,77.0
1995-02-08,77.0
1995-02-09,77.0
1995-02-10,77.0
1995-02-11,77.0
1995-02-12,77.0
1995-02-13,77.0
1995-02-14,77.0
1995-02-15,77.0
1995-02-16,78.0
1995-02-17,78.0
1995-02-18,78.0
1995-02-19,78.0
1995-02-20,78.0
1995-02-21,78.0
1995-02-22,78.0
1995-02-23,78.0
1995-02-24,78.0
1995-02-25,78.0
1995-02-26,78.0
1995-02-27,78.0
1995-02-28,78.0
1995-03-01,78.0
1995-03-02,78.0
1995-03-03,77.0
1995-03-04,77.0
1995-03-05,77.0
1995-03-06,77.0
1995-03-07,77.0
1995-03-08,77.0
1995-03-09,77.0
1995-03-10,77.0
1995-03-11,77.0
1995-03-12,77.0
1995-03-13,77.0
1995-03-14,77.0
1995-03-15,77.0
1995-03-16,77.0
1995-03-17,77.0
1995-03-18,77.0
1995-03-19,77.0
1995-03-20,77.0
1995-03-21,77.0
1995-03-22,77.0
1995-03-23,77.0
1995-03-24,77.0
1995-03-25,76.0
1995-03-26,76.0
1995-03-27,76.0
1995-03-28,76.0
1995-03-29,76.0
1995-03-30,76.0
1995-03-31,76.0
1995-04-01,76.0
1995-04-02,76.0
1995-04-03,75.0
1995-04-04,75.0
1995-04-05,75.0
1995-04-06,75.0
1995-04-07,75.0
1995-04-08,75.0
1995-04-09,75.0
1995-04-10,74.0
1995-04-11,74.0
1995-04-12,74.0
1995-04-13,74.0
1995-04-14,74.0
1995-04-15,74.0
1995-04-16,74.0
1995-04-17,74.0
1995-04-18,74.0
1995-04-19,74.0
1995-04-20,75.0
1995-04-21,75.0
1995-04-22,76.0
1995-04-23,76.0
1995-04-24,77.0
1995-04-25,77.0
1995-04-26,78.0
1995-04-27,79.0
1995-04-28,81.0
1995-04-29,84.0
1995-04-30,85.0
1995-05-01,87.0
1995-05-02,88.0
1995-05-03,89.0
1995-05-04,89.0
1995-05-05,90.0
1995-05-06,91.0
1995-05-07,92.0
1995-05-08,89.0
1995-05-09,92.0
1995-05-10,95.0
1995-05-11,98.0
1995-05-12,100.0
1995-05-13,103.0
1995-05-14,108.0
1995-05-15,111.0
1995-05-16,115.0
1995-05-17,118.0
1995-05-18,122.0
1995-05-19,125.0
1995-05-20,128.0
1995-05-21,130.0
1995-05-22,133.0
1995-05-23,137.0
1995-05-24,138.0
1995-05-25,139.0
1995-05-26,140.0
1995-05-27,142.0
1995-05-28,143.0
1995-05-29,143.0
1995-05-30,144.0
1995-05-31,144.0
1995-06-01,146.0
1995-06-02,146.0
1995-06-03,144.0
1995-06-04,142.0
1995-06-05,140.0
1995-06-06,139.0
1995-06-07,137.0
1995-06-08,136.0
1995-06-09,135.0
1995-06-10,134.0
1995-06-11,133.0
1995-06-12,131.0
1995-06-13,130.0
1995-06-14,129.0
1995-06-15,128.0
1995-06-16,127.0
1995-06-17,125.0
1995-06-18,124.0
1995-06-19,123.0
1995-06-20,121.0
1995-06-21,120.0
1995-06-22,119.0
1995-06-23,118.0
1995-06-24,117.0
1995-06-25,116.0
1995-06-26,114.0
1995-06-27,111.0
1995-06-28,109.0
1995-06-29,107.0
1995-06-30,107.0
1995-07-01,107.0
1995-07-02,106.0
1995-07-03,104.0
1995-07-04,103.0
1995-07-05,103.0
1995-07-06,101.0
1995-07-07,102.0
1995-07-08,101.0
1995-07-09,101.0
1995-07-10,100.0
1995-07-11,99.0
1995-07-12,99.0
1995-07-13,97.0
1995-07-14,97.0
1995-07-15,96.0
1995-07-16,96.0
1995-07-17,94.0
1995-07-18,94.0
1995-07-19,93.0
1995-07-20,91.0
1995-07-21,92.0
1995-07-22,92.0
1995-07-23,92.0
1995-07-24,92.0
1995-07-25,92.0
1995-07-26,91.0
1995-07-27,91.0
1995-07-28,91.0
1995-07-29,91.0
1995-07-30,91.0
1995-07-31,91.0
1995-08-01,90.0
1995-08-02,90.0
1995-08-03,89.0
1995-08-04,88.0
1995-08-05,88.0
1995-08-06,87.0
1995-08-07,86.0
1995-08-08,85.0
1995-08-09,84.0
1995-08-10,83.0
1995-08-11,82.0
1995-08-12,82.0
1995-08-13,81.0
1995-08-14,80.0
1995-08-15,79.0
1995-08-16,78.0
1995-08-17,77.0
1995-08-18,76.0
1995-08-19,74.0
1995-08-20,73.0
1995-08-21,73.0
1995-08-22,73.0
1995-08-23,73.0
1995-08-24,74.0
1995-08-25,74.0
1995-08-26,75.0
1995-08-27,75.0
1995-08-28,75.0
1995-08-29,76.0
1995-08-30,76.0
1995-08-31,76.0
1995-09-01,76.0
1995-09-02,76.0
1995-09-03,75.0
1995-09-04,75.0
1995-09-05,74.0
1995-09-06,74.0
1995-09-07,74.0
1995-09-08,73.0
1995-09-09,73.0
1995-09-10,73.0
1995-09-11,73.0
1995-09-12,73.0
1995-09-13,72.0
1995-09-14,72.0
1995-09-15,72.0
1995-09-16,71.0
1995-09-17,71.0
1995-09-18,71.0
1995-09-19,71.0
1995-09-20,72.0
1995-09-21,72.0
1995-09-22,72.0
1995-09-23,72.0
1995-09-24,73.0
1995-09-25,73.0
1995-09-26,73.0
1995-09-27,73.0
1995-09-28,73.0
1995-09-29,74.0
1995-09-30,74.0
1995-10-01,74.0
1995-10-02,75.0
1995-10-03,75.0
1995-10-04,75.0
1995-10-05,76.0
1995-10-06,76.0
1995-10-07,77.0
1995-10-08,78.0
1995-10-09,78.0
1995-10-10,78.0
1995-10-11,79.0
1995-10-12,79.0
1995-10-13,79.0
1995-10-14,79.0
1995-10-15,80.0
1995-10-16,81.0
1995-10-17,81.0
1995-10-18,82.0
1995-10-19,83.0
1995-10-20,83.0
1995-10-21,84.0
1995-10-22,85.0
1995-10-23,86.0
1995-10-24,86.0
1995-10-25,87.0
1995-10-26,87.0
1995-10-27,88.0
1995-10-28,88.0
1995-10-29,89.0
1995-10-30,90.0
1995-10-31,91.0
1995-11-01,92.0
1995-11-02,93.0
1995-11-03,93.0
1995-11-04,94.0
1995-11-05,94.0
1995-11-06,94.0
1995-11-07,94.0
1995-11-08,94.0
1995-11-09,94.0
1995-11-10,95.0
1995-11-11,95.0
1995-11-12,95.0
1995-11-13,95.0
1995-11-14,95.0
1995-11-15,95.0
1995-11-16,95.0
1995-11-17,95.0
1995-11-18,94.0
1995-11-19,94.0
1995-11-20,94.0
1995-11-21,94.0
1995-11-22,93.0
1995-11-23,93.0
1995-11-24,93.0
1995-11-25,93.0
1995-11-26,92.0
1995-11-27,92.0
1995-11-28,92.0
1995-11-29,91.0
1995-11-30,91.0
1995-12-01,91.0
1995-12-02,90.0
1995-12-03,90.0
1995-12-04,90.0
1995-12-05,90.0
1995-12-06,89.0
1995-12-07,89.0
1995-12-08,89.0
1995-12-09,89.0
1995-12-10,88.0
1995-12-11,88.0
1995-12-12,88.0
1995-12-13,88.0
1995-12-14,87.0
1995-12-15,87.0
1995-12-16,86.0
1995-12-17,86.0
1995-12-18,86.0
1995-12-19,85.0
1995-12-20,85.0
1995-12-21,84.0
1995-12-22,84.0
1995-12-23,84.0
1995-12-24,84.0
1995-12-25,83.0
1995-12-26,83.0
1995-12-27,83.0
1995-12-28,83.0
1995-12-29,83.0
1995-12-30,83.0
1995-12-31,82.0
1996-01-01,82.0
1996-01-02,82.0
1996-01-03,82.0
1996-01-04,82.0
1996-01-05,81.0
1996-01-06,81.0
1996-01-07,80.0
1996-01-08,80.0
1996-01-09,80.0
1996-01-10,79.0
1996-01-11,79.0
1996-01-12,79.0
1996-01-13,79.0
1996-01-14,78.0
1996-01-15,78.0
1996-01-16,78.0
1996-01-17,77.0
1996-01-18,77.0
1996-01-19,77.0
1996-01-20,77.0
1996-01-21,77.0
1996-01-22,77.0
1996-01-23,77.0
1996-01-24,76.0
1996-01-25,76.0
1996-01-26,76.0
1996-01-27,76.0
1996-01-28,76.0
1996-01-29,76.0
1996-01-30,76.0
1996-01-31,76.0
1996-02-01,76.0
1996-02-02,76.0
1996-02-03,76.0
1996-02-04,75.0
1996-02-05,75.0
1996-02-06,75.0
1996-02-07,75.0
1996-02-08,75.0
1996-02-09,75.0
1996-02-10,75.0
1996-02-11,75.0
1996-02-12,75.0
1996-02-13,75.0
1996-02-14,75.0
1996-02-15,75.0
1996-02-16,75.0
1996-02-17,75.0
1996-02-18,75.0
1996-02-19,74.0
1996-02-20,74.0
1996-02-21,74.0
1996-02-22,74.0
1996-02-23,74.0
1996-02-24,74.0
1996-02-25,74.0
1996-02-26,74.0
1996-02-27,74.0
1996-02-28,74.0
1996-02-29,74.0
1996-03-01,74.0
1996-03-02,74.0
1996-03-03,73.0
1996-03-04,73.0
1996-03-05,73.0
1996-03-06,73.0
1996-03-07,73.0
1996-03-08,73.0
1996-03-09,73.0
1996-03-10,73.0
1996-03-11,72.0
1996-03-12,72.0
1996-03-13,72.0
1996-03-14,72.0
1996-03-15,72.0
1996-03-16,72.0
1996-03-17,72.0
1996-03-18,72.0
1996-03-19,72.0
1996-03-20,72.0
1996-03-21,72.0
1996-03-22,71.0
1996-03-23,71.0
1996-03-24,71.0
1996-03-25,71.0
1996-03-26,72.0
1996-03-27,72.0
1996-03-28,72.0
1996-03-29,71.0
1996-03-30,71.0
1996-03-31,71.0
1996-04-01,71.0
1996-04-02,71.0
1996-04-03,71.0
1996-04-04,71.0
1996-04-05,71.0
1996-04-06,71.0
1996-04-07,71.0
1996-04-08,71.0
1996-04-09,71.0
1996-04-10,71.0
1996-04-11,71.0
1996-04-12,71.0
1996-04-13,71.0
1996-04-14,71.0
1996-04-15,71.0
1996-04-16,71.0
1996-04-17,71.0
1996-04-18,71.0
1996-04-19,71.0
1996-04-20,71.0
1996-04-21,71.0
1996-04-22,71.0
1996-04-23,71.0
1996-04-24,71.0
1996-04-25,71.0
1996-04-26,71.0
1996-04-27,71.0
1996-04-28,71.0
1996-04-29,71.0
1996-04-30,70.0
1996-05-01,70.0
1996-05-02,70.0
1996-05-03,70.0
1996-05-04,70.0
1996-05-05,70.0
1996-05-06,71.0
1996-05-07,72.0
1996-05-08,73.0
1996-05-09,75.0
1996-05-10,76.0
1996-05-11,77.0
1996-05-12,81.0
1996-05-13,84.0
1996-05-14,86.0
1996-05-15,89.0
1996-05-16,94.0
1996-05-17,98.0
1996-05-18,102.0
1996-05-19,103.0
1996-05-20,106.0
1996-05-21,107.0
1996-05-22,108.0
1996-05-23,108.0
1996-05-24,109.0
1996-05-25,110.0
1996-05-26,110.0
1996-05-27,111.0
1996-05-28,111.0
1996-05-29,111.0
1996-05-30,112.0
1996-05-31,112.0
1996-06-01,112.0
1996-06-02,112.0
1996-06-03,111.0
1996-06-04,111.0
1996-06-05,111.0
1996-06-06,110.0
1996-06-07,110.0
1996-06-08,110.0
1996-06-09,110.0
1996-06-10,110.0
1996-06-11,110.0
1996-06-12,110.0
1996-06-13,110.0
1996-06-14,110.0
1996-06-15,110.0
1996-06-16,110.0
1996-06-17,110.0
1996-06-18,110.0
1996-06-19,109.0
1996-06-20,109.0
1996-06-21,109.0
1996-06-22,108.0
1996-06-23,108.0
1996-06-24,108.0
1996-06-25,108.0
1996-06-26,107.0
1996-06-27,106.0
1996-06-28,105.0
1996-06-29,104.0
1996-06-30,103.0
1996-07-01,103.0
1996-07-02,103.0
1996-07-03,102.0
1996-07-04,102.0
1996-07-05,102.0
1996-07-06,102.0
1996-07-07,102.0
1996-07-08,101.0
1996-07-09,101.0
1996-07-10,101.0
1996-07-11,100.0
1996-07-12,101.0
1996-07-13,101.0
1996-07-14,102.0
1996-07-15,102.0
1996-07-16,103.0
1996-07-17,103.0
1996-07-18,103.0
1996-07-19,104.0
1996-07-20,104.0
1996-07-21,103.0
1996-07-22,102.0
1996-07-23,102.0
1996-07-24,101.0
1996-07-25,101.0
1996-07-26,100.0
1996-07-27,99.0
1996-07-28,98.0
1996-07-29,98.0
1996-07-30,98.0
1996-07-31,97.0
1996-08-01,96.0
1996-08-02,95.0
1996-08-03,95.0
1996-08-04,94.0
1996-08-05,93.0
1996-08-06,92.0
1996-08-07,90.0
1996-08-08,88.0
1996-08-09,88.0
1996-08-10,88.0
1996-08-11,87.0
1996-08-12,86.0
1996-08-13,86.0
1996-08-14,86.0
1996-08-15,85.0
1996-08-16,84.0
1996-08-17,84.0
1996-08-18,84.0
1996-08-19,84.0
1996-08-20,83.0
1996-08-21,83.0
1996-08-22,83.0
1996-08-23,83.0
1996-08-24,83.0
1996-08-25,82.0
1996-08-26,82.0
1996-08-27,82.0
1996-08-28,82.0
1996-08-29,81.0
1996-08-30,81.0
1996-08-31,81.0
1996-09-01,79.0
1996-09-02,78.0
1996-09-03,77.0
1996-09-04,77.0
1996-09-05,76.0
1996-09-06,75.0
1996-09-07,75.0
1996-09-08,75.0
1996-09-09,75.0
1996-09-10,74.0
1996-09-11,74.0
1996-09-12,74.0
1996-09-13,74.0
1996-09-14,73.0
1996-09-15,73.0
1996-09-16,72.0
1996-09-17,72.0
1996-09-18,72.0
1996-09-19,72.0
1996-09-20,71.0
1996-09-21,71.0
1996-09-22,71.0
1996-09-23,71.0
1996-09-24,71.0
1996-09-25,71.0
1996-09-26,71.0
1996-09-27,70.0
1996-09-28,70.0
1996-09-29,70.0
1996-09-30,70.0
1996-10-01,70.0
1996-10-02,70.0
1996-10-03,70.0
1996-10-04,70.0
1996-10-05,70.0
1996-10-06,71.0
1996-10-07,71.0
1996-10-08,71.0
1996-10-09,71.0
1996-10-10,72.0
1996-10-11,72.0
1996-10-12,72.0
1996-10-13,73.0
1996-10-14,73.0
1996-10-15,73.0
1996-10-16,74.0
1996-10-17,74.0
1996-10-18,74.0
1996-10-19,74.0
1996-10-20,75.0
1996-10-21,75.0
1996-10-22,75.0
1996-10-23,76.0
1996-10-24,76.0
1996-10-25,77.0
1996-10-26,77.0
1996-10-27,77.0
1996-10-28,77.0
1996-10-29,77.0
1996-10-30,77.0
1996-10-31,77.0
1996-11-01,77.0
1996-11-02,78.0
1996-11-03,78.0
1996-11-04,78.0
1996-11-05,78.0
1996-11-06,79.0
1996-11-07,79.0
1996-11-08,80.0
1996-11-09,80.0
1996-11-10,81.0
1996-11-11,81.0
1996-11-12,81.0
1996-11-13,82.0
1996-11-14,82.0
1996-11-15,83.0
1996-11-16,84.0
1996-11-17,84.0
1996-11-18,85.0
1996-11-19,86.0
1996-11-20,87.0
1996-11-21,88.0
1996-11-22,89.0
1996-11-23,89.0
1996-11-24,90.0
1996-11-25,90.0
1996-11-26,91.0
1996-11-27,91.0
1996-11-28,91.0
1996-11-29,91.0
1996-11-30,91.0
1996-12-01,91.0
1996-12-02,91.0
1996-12-03,91.0
1996-12-04,91.0
1996-12-05,91.0
1996-12-06,91.0
1996-12-07,90.0
1996-12-08,90.0
1996-12-09,90.0
1996-12-10,90.0
1996-12-11,90.0
1996-12-12,90.0
1996-12-13,89.0
1996-12-14,89.0
1996-12-15,89.0
1996-12-16,89.0
1996-12-17,88.0
1996-12-18,88.0
1996-12-19,88.0
1996-12-20,88.0
1996-12-21,88.0
1996-12-22,88.0
1996-12-23,88.0
1996-12-24,87.0
1996-12-25,87.0
1996-12-26,87.0
1996-12-27,87.0
1996-12-28,86.0
1996-12-29,85.0
1996-12-30,85.0
1996-12-31,85.0
1997-01-01,85.0
1997-01-02,84.0
1997-01-03,84.0
1997-01-04,84.0
1997-01-05,84.0
1997-01-06,84.0
1997-01-07,83.0
1997-01-08,83.0
1997-01-09,83.0
1997-01-10,83.0
1997-01-11,83.0
1997-01-12,82.0
1997-01-13,82.0
1997-01-14,82.0
1997-01-15,82.0
1997-01-16,82.0
1997-01-17,81.0
1997-01-18,81.0
1997-01-19,81.0
1997-01-20,81.0
1997-01-21,81.0
1997-01-22,81.0
1997-01-23,81.0
1997-01-24,80.0
1997-01-25,80.0
1997-01-26,80.0
1997-01-27,80.0
1997-01-28,80.0
1997-01-29,80.0
1997-01-30,80.0
1997-01-31,80.0
1997-02-01,80.0
1997-02-02,80.0
1997-02-03,80.0
1997-02-04,80.0
1997-02-05,80.0
1997-02-06,80.0
1997-02-07,80.0
1997-02-08,79.0
1997-02-09,79.0
1997-02-10,79.0
1997-02-11,79.0
1997-02-12,78.0
1997-02-13,78.0
1997-02-14,78.0
1997-02-15,78.0
1997-02-16,78.0
1997-02-17,77.0
1997-02-18,77.0
1997-02-19,77.0
1997-02-20,77.0
1997-02-21,77.0
1997-02-22,77.0
1997-02-23,77.0
1997-02-24,77.0
1997-02-25,77.0
1997-02-26,77.0
1997-02-27,77.0
1997-02-28,77.0
1997-03-01,77.0
1997-03-02,77.0
1997-03-03,77.0
1997-03-04,77.0
1997-03-05,77.0
1997-03-06,77.0
1997-03-07,77.0
1997-03-08,77.0
1997-03-09,77.0
1997-03-10,77.0
1997-03-11,76.0
1997-03-12,76.0
1997-03-13,76.0
1997-03-14,76.0
1997-03-15,76.0
1997-03-16,76.0
1997-03-17,75.0
1997-03-18,75.0
1997-03-19,75.0
1997-03-20,75.0
1997-03-21,75.0
1997-03-22,75.0
1997-03-23,75.0
1997-03-24,75.0
1997-03-25,75.0
1997-03-26,75.0
1997-03-27,75.0
1997-03-28,75.0
1997-03-29,75.0
1997-03-30,75.0
1997-03-31,75.0
1997-04-01,75.0
1997-04-02,75.0
1997-04-03,75.0
1997-04-04,75.0
1997-04-05,74.0
1997-04-06,74.0
1997-04-07,74.0
1997-04-08,74.0
1997-04-09,74.0
1997-04-10,74.0
1997-04-11,74.0
1997-04-12,74.0
1997-04-13,74.0
1997-04-14,74.0
1997-04-15,74.0
1997-04-16,74.0
1997-04-17,74.0
1997-04-18,74.0
1997-04-19,74.0
1997-04-20,74.0
1997-04-21,74.0
1997-04-22,74.0
1997-04-23,74.0
1997-04-24,74.0
1997-04-25,73.0
1997-04-26,73.0
1997-04-27,73.0
1997-04-28,73.0
1997-04-29,73.0
1997-04-30,73.0
1997-05-01,73.0
1997-05-02,74.0
1997-05-03,74.0
1997-05-04,74.0
1997-05-05,74.0
1997-05-06,74.0
1997-05-07,73.0
1997-05-08,73.0
1997-05-09,74.0
1997-05-10,74.0
1997-05-11,77.0
1997-05-12,80.0
1997-05-13,86.0
1997-05-14,92.0
1997-05-15,101.0
1997-05-16,108.0
1997-05-17,111.0
1997-05-18,114.0
1997-05-19,117.0
1997-05-20,118.0
1997-05-21,120.0
1997-05-22,121.0
1997-05-23,121.0
1997-05-24,121.0
1997-05-25,121.0
1997-05-26,122.0
1997-05-27,123.0
1997-05-28,124.0
1997-05-29,125.0
1997-05-30,126.0
1997-05-31,126.0
1997-06-01,127.0
1997-06-02,127.0
1997-06-03,127.0
1997-06-04,127.0
1997-06-05,127.0
1997-06-06,127.0
1997-06-07,126.0
1997-06-08,125.0
1997-06-09,124.0
1997-06-10,122.0
1997-06-11,121.0
1997-06-12,120.0
1997-06-13,119.0
1997-06-14,119.0
1997-06-15,116.0
1997-06-16,117.0
1997-06-17,117.0
1997-06-18,118.0
1997-06-19,118.0
1997-06-20,118.0
1997-06-21,118.0
1997-06-22,119.0
1997-06-23,117.0
1997-06-24,115.0
1997-06-25,113.0
1997-06-26,112.0
1997-06-27,110.0
1997-06-28,109.0
1997-06-29,108.0
1997-06-30,107.0
1997-07-01,106.0
1997-07-02,105.0
1997-07-03,104.0
1997-07-04,103.0
1997-07-05,102.0
1997-07-06,101.0
1997-07-07,100.0
1997-07-08,99.0
1997-07-09,99.0
1997-07-10,98.0
1997-07-11,98.0
1997-07-12,97.0
1997-07-13,96.0
1997-07-14,96.0
1997-07-15,95.0
1997-07-16,94.0
1997-07-17,94.0
1997-07-18,93.0
1997-07-19,93.0
1997-07-20,92.0
1997-07-21,92.0
1997-07-22,91.0
1997-07-23,91.0
1997-07-24,90.0
1997-07-25,90.0
1997-07-26,89.0
1997-07-27,88.0
1997-07-28,88.0
1997-07-29,88.0
1997-07-30,88.0
1997-07-31,87.0
1997-08-01,86.0
1997-08-02,86.0
1997-08-03,85.0
1997-08-04,86.0
1997-08-05,85.0
1997-08-06,84.0
1997-08-07,83.0
1997-08-08,82.0
1997-08-09,80.0
1997-08-10,79.0
1997-08-11,78.0
1997-08-12,78.0
1997-08-13,78.0
1997-08-14,78.0
1997-08-15,77.0
1997-08-16,77.0
1997-08-17,77.0
1997-08-18,76.0
1997-08-19,76.0
1997-08-20,76.0
1997-08-21,76.0
1997-08-22,76.0
1997-08-23,75.0
1997-08-24,75.0
1997-08-25,75.0
1997-08-26,75.0
1997-08-27,75.0
1997-08-28,75.0
1997-08-29,75.0
1997-08-30,74.0
1997-08-31,74.0
1997-09-01,74.0
1997-09-02,74.0
1997-09-03,74.0
1997-09-04,74.0
1997-09-05,74.0
1997-09-06,74.0
1997-09-07,74.0
1997-09-08,74.0
1997-09-09,74.0
1997-09-10,74.0
1997-09-11,74.0
1997-09-12,74.0
1997-09-13,74.0
1997-09-14,74.0
1997-09-15,74.0
1997-09-16,75.0
1997-09-17,75.0
1997-09-18,75.0
1997-09-19,75.0
1997-09-20,75.0
1997-09-21,76.0
1997-09-22,76.0
1997-09-23,76.0
1997-09-24,76.0
1997-09-25,77.0
1997-09-26,77.0
1997-09-27,77.0
1997-09-28,77.0
1997-09-29,77.0
1997-09-30,77.0
1997-10-01,77.0
1997-10-02,77.0
1997-10-03,77.0
1997-10-04,77.0
1997-10-05,77.0
1997-10-06,77.0
1997-10-07,77.0
1997-10-08,77.0
1997-10-09,77.0
1997-10-10,77.0
1997-10-11,77.0
1997-10-12,77.0
1997-10-13,76.0
1997-10-14,76.0
1997-10-15,76.0
1997-10-16,76.0
1997-10-17,76.0
1997-10-18,76.0
1997-10-19,77.0
1997-10-20,77.0
1997-10-21,77.0
1997-10-22,77.0
1997-10-23,77.0
1997-10-24,77.0
1997-10-25,77.0
1997-10-26,77.0
1997-10-27,78.0
1997-10-28,78.0
1997-10-29,78.0
1997-10-30,78.0
1997-10-31,78.0
1997-11-01,78.0
1997-11-02,78.0
1997-11-03,78.0
1997-11-04,77.0
1997-11-05,77.0
1997-11-06,77.0
1997-11-07,77.0
1997-11-08,76.0
1997-11-09,76.0
1997-11-10,76.0
1997-11-11,76.0
1997-11-12,76.0
1997-11-13,77.0
1997-11-14,77.0
1997-11-15,77.0
1997-11-16,78.0
1997-11-17,78.0
1997-11-18,78.0
1997-11-19,78.0
1997-11-20,77.0
1997-11-21,77.0
1997-11-22,77.0
1997-11-23,76.0
1997-11-24,76.0
1997-11-25,76.0
1997-11-26,76.0
1997-11-27,76.0
1997-11-28,76.0
1997-11-29,76.0
1997-11-30,76.0
1997-12-01,76.0
1997-12-02,76.0
1997-12-03,76.0
1997-12-04,76.0
1997-12-05,76.0
1997-12-06,76.0
1997-12-07,76.0
1997-12-08,76.0
1997-12-09,76.0
1997-12-10,76.0
1997-12-11,76.0
1997-12-12,76.0
1997-12-13,76.0
1997-12-14,75.0
1997-12-15,75.0
1997-12-16,75.0
1997-12-17,75.0
1997-12-18,75.0
1997-12-19,75.0
1997-12-20,75.0
1997-12-21,75.0
1997-12-22,75.0
1997-12-23,74.0
1997-12-24,74.0
1997-12-25,74.0
1997-12-26,74.0
1997-12-27,74.0
1997-12-28,74.0
1997-12-29,74.0
1997-12-30,74.0
1997-12-31,74.0
1998-01-01,74.0
1998-01-02,74.0
1998-01-03,74.0
1998-01-04,73.0
1998-01-05,73.0
1998-01-06,73.0
1998-01-07,73.0
1998-01-08,73.0
1998-01-09,74.0
1998-01-10,74.0
1998-01-11,74.0
1998-01-12,74.0
1998-01-13,74.0
1998-01-14,74.0
1998-01-15,74.0
1998-01-16,74.0
1998-01-17,75.0
1998-01-18,75.0
