date,wl
1994-01-28,15776
1994-01-29,15772
1994-01-30,15767
1994-01-31,15764
1994-02-01,15759
1994-02-02,15756
1994-02-03,15751
1994-02-04,15751
1994-02-05,15738
1994-02-06,15734
1994-02-07,15737
1994-02-08,15733
1994-02-09,15729
1994-02-10,15724
1994-02-11,15719
1994-02-12,15715
1994-02-13,15709
1994-02-14,15712
1994-02-15,15710
1994-02-16,15706
1994-02-17,15702
1994-02-18,15698
1994-02-19,15694
1994-02-20,15690
1994-02-21,15688
1994-02-22,15684
1994-02-23,15679
1994-02-24,15675
1994-02-25,15670
1994-02-26,15666
1994-02-27,15662
1994-02-28,15664
1994-03-01,15662
1994-03-02,15658
1994-03-03,15654
1994-03-04,15650
1994-03-05,15646
1994-03-06,15648
1994-03-07,15650
1994-03-08,15648
1994-03-09,15646
1994-03-10,15644
1994-03-11,15641
1994-03-12,15637
1994-03-13,15640
1994-03-14,15642
1994-03-15,15641
1994-03-16,15638
1994-03-17,15634
1994-03-18,15630
1994-03-19,15627
1994-03-20,15629
1994-03-21,15631
1994-03-22,15629
1994-03-23,15625
1994-03-24,15620
1994-03-25,15617
1994-03-26,15613
1994-03-27,15612
1994-03-28,15614
1994-03-29,15612
1994-03-30,15607
1994-03-31,15603
1994-04-01,15598
1994-04-02,15590
1994-04-03,15590
1994-04-04,15590
1994-04-05,15590
1994-04-06,15593
1994-04-07,15590
1994-04-08,15586
1994-04-09,15583
1994-04-10,15580
1994-04-11,15577
1994-04-12,15573
1994-04-13,15572
1994-04-14,15575
1994-04-15,15573
1994-04-16,15571
1994-04-17,15569
1994-04-18,15567
1994-04-19,15565
1994-04-20,15569
1994-04-21,15572
1994-04-22,15571
1994-04-23,15570
1994-04-24,15572
1994-04-25,15574
1994-04-26,15576
1994-04-27,15579
1994-04-28,15585
1994-04-29,15595
1994-04-30,15609
1994-05-01,15623
1994-05-02,15639
1994-05-03,15654
1994-05-04,15671
1994-05-05,15690
1994-05-06,15706
1994-05-07,15723
1994-05-08,15740
1994-05-09,15756
1994-05-10,15770
1994-05-11,15784
1994-05-12,15798
1994-05-13,15809
1994-05-14,15821
1994-05-15,15832
1994-05-16,15840
1994-05-17,15848
1994-05-18,15856
1994-05-19,15862
1994-05-20,15868
1994-05-21,15873
1994-05-22,15879
1994-05-23,15884
1994-05-24,15889
1994-05-25,15893
1994-05-26,15898
1994-05-27,15902
1994-05-28,15907
1994-05-29,15912
1994-05-30,15916
1994-05-31,15920
1994-06-01,15924
1994-06-02,15927
1994-06-03,15929
1994-06-04,15931
1994-06-05,15934
1994-06-06,15936
1994-06-07,15938
1994-06-08,15939
1994-06-09,15941
1994-06-10,15942
1994-06-11,15945
1994-06-12,15947
1994-06-13,15949
1994-06-14,15950
1994-06-15,15950
1994-06-16,15951
1994-06-17,15951
1994-06-18,15951
1994-06-19,15951
1994-06-20,15950
1994-06-21,15950
1994-06-22,15948
1994-06-23,15947
1994-06-24,15946
1994-06-25,15947
1994-06-26,15947
1994-06-27,15947
1994-06-28,15947
1994-06-29,15945
1994-06-30,15944
1994-07-01,15944
1994-07-02,15944
1994-07-03,15943
1994-07-04,15941
1994-07-05,15939
1994-07-06,15938
1994-07-07,15936
1994-07-08,15934
1994-07-09,15933
1994-07-10,15932
1994-07-11,15931
1994-07-12,15929
1994-07-13,15927
1994-07-14,15925
1994-07-15,15923
1994-07-16,15921
1994-07-17,15921
1994-07-18,15921
1994-07-19,15923
1994-07-20,15922
1994-07-21,15920
1994-07-22,15918
1994-07-23,15917
1994-07-24,15917
1994-07-25,15916
1994-07-26,15915
1994-07-27,15913
1994-07-28,15911
1994-07-29,15910
1994-07-30,15909
1994-07-31,15909
1994-08-01,15908
1994-08-02,15907
1994-08-03,15907
1994-08-04,15905
1994-08-05,15902
1994-08-06,15900
1994-08-07,15904
1994-08-08,15905
1994-08-09,15903
1994-08-10,15900
1994-08-11,15897
1994-08-12,15893
1994-08-13,15891
1994-08-14,15893
1994-08-15,15895
1994-08-16,15893
1994-08-17,15890
1994-08-18,15887
1994-08-19,15884
1994-08-20,15880
1994-08-21,15881
1994-08-22,15883
1994-08-23,15881
1994-08-24,15879
1994-08-25,15876
1994-08-26,15874
1994-08-27,15872
1994-08-28,15873
1994-08-29,15875
1994-08-30,15875
1994-08-31,15874
1994-09-01,15870
1994-09-02,15868
1994-09-03,15865
1994-09-04,15867
1994-09-05,15868
1994-09-06,15867
1994-09-07,15864
1994-09-08,15862
1994-09-09,15860
1994-09-10,15858
1994-09-11,15861
1994-09-12,15863
1994-09-13,15864
1994-09-14,15861
1994-09-15,15859
1994-09-16,15857
1994-09-17,15857
1994-09-18,15860
1994-09-19,15862
1994-09-20,15863
1994-09-21,15861
1994-09-22,15860
1994-09-23,15860
1994-09-24,15859
1994-09-25,15862
1994-09-26,15866
1994-09-27,15864
1994-09-28,15865
1994-09-29,15865
1994-09-30,15865
1994-10-01,15865
1994-10-02,15870
1994-10-03,15873
1994-10-04,15873
1994-10-05,15878
1994-10-06,15877
1994-10-07,15878
1994-10-08,15880
1994-10-09,15884
1994-10-10,15890
1994-10-11,15892
1994-10-12,15892
1994-10-13,15893
1994-10-14,15893
1994-10-15,15894
1994-10-16,15894
1994-10-17,15899
1994-10-18,15900
1994-10-19,15900
1994-10-20,15900
1994-10-21,15900
1994-10-22,15900
1994-10-23,15900
1994-10-24,15904
1994-10-25,15905
1994-10-26,15905
1994-10-27,15904
1994-10-28,15906
1994-10-29,15906
1994-10-30,15908
1994-10-31,15915
1994-11-01,15918
1994-11-02,15918
1994-11-03,15918
1994-11-04,15919
1994-11-05,15919
1994-11-06,15926
1994-11-07,15930
1994-11-08,15931
1994-11-09,15931
1994-11-10,15931
1994-11-11,15931
1994-11-12,15930
1994-11-13,15930
1994-11-14,15932
1994-11-15,15932
1994-11-16,15932
1994-11-17,15932
1994-11-18,15932
1994-11-19,15932
1994-11-20,15932
1994-11-21,15934
1994-11-22,15934
1994-11-23,15934
1994-11-24,15934
1994-11-25,15936
1994-11-26,15936
1994-11-27,15936
1994-11-28,15938
1994-11-29,15942
1994-11-30,15943
1994-12-01,15943
1994-12-02,15942
1994-12-03,15942
1994-12-04,15942
1994-12-05,15943
1994-12-06,15943
1994-12-07,15942
1994-12-08,15942
1994-12-09,15940
1994-12-10,15940
1994-12-11,15939
1994-12-12,15941
1994-12-13,15940
1994-12-14,15940
1994-12-15,15939
1994-12-16,15938
1994-12-17,15937
1994-12-18,15937
1994-12-19,15938
1994-12-20,15937
1994-12-21,15936
1994-12-22,15934
1994-12-23,15933
1994-12-24,15932
1994-12-25,15933
1994-12-26,15934
1994-12-27,15934
1994-12-28,15933
1994-12-29,15932
1994-12-30,15931
1994-12-31,15930
1995-01-01,15930
1995-01-02,15931
1995-01-03,15930
1995-01-04,15929
1995-01-05,15927
1995-01-06,15926
1995-01-07,15925
1995-01-08,15926
1995-01-09,15926
1995-01-10,15925
1995-01-11,15923
1995-01-12,15921
1995-01-13,15919
1995-01-14,15917
1995-01-15,15915
1995-01-16,15913
1995-01-17,15911
1995-01-18,15909
1995-01-19,15907
1995-01-20,15905
1995-01-21,15902
1995-01-22,15896
1995-01-23,15890
1995-01-24,15885
1995-01-25,15883
1995-01-26,15881
1995-01-27,15879
1995-01-28,15876
1995-01-29,15874
1995-01-30,15872
1995-01-31,15868
1995-02-01,15862
1995-02-02,15859
1995-02-03,15857
1995-02-04,15854
1995-02-05,15852
1995-02-06,15851
1995-02-07,15848
1995-02-08,15845
1995-02-09,15845
1995-02-10,15841
1995-02-11,15838
1995-02-12,15836
1995-02-13,15835
1995-02-14,15832
1995-02-15,15830
1995-02-16,15827
1995-02-17,15825
1995-02-18,15823
1995-02-19,15820
1995-02-20,15820
1995-02-21,15817
1995-02-22,15814
1995-02-23,15812
1995-02-24,15809
1995-02-25,15806
1995-02-26,15804
1995-02-27,15804
1995-02-28,15801
1995-03-01,15798
1995-03-02,15796
1995-03-03,15793
1995-03-04,15790
1995-03-05,15787
1995-03-06,15787
1995-03-07,15784
1995-03-08,15781
1995-03-09,15778
1995-03-10,15775
1995-03-11,15771
1995-03-12,15768
1995-03-13,15768
1995-03-14,15764
1995-03-15,15761
1995-03-16,15757
1995-03-17,15753
1995-03-18,15749
1995-03-19,15748
1995-03-20,15745
1995-03-21,15741
1995-03-22,15738
1995-03-23,15734
1995-03-24,15730
1995-03-25,15726
1995-03-26,15725
1995-03-27,15723
1995-03-28,15718
1995-03-29,15714
1995-03-30,15708
1995-03-31,15703
1995-04-01,15697
1995-04-02,15692
1995-04-03,15686
1995-04-04,15681
1995-04-05,15675
1995-04-06,15670
1995-04-07,15664
1995-04-08,15658
1995-04-09,15653
1995-04-10,15647
1995-04-11,15642
1995-04-12,15636
1995-04-13,15630
1995-04-14,15623
1995-04-15,15617
1995-04-16,15611
1995-04-17,15605
1995-04-18,15600
1995-04-19,15595
1995-04-20,15591
1995-04-21,15591
1995-04-22,15581
1995-04-23,15578
1995-04-24,15577
1995-04-25,15577
1995-04-26,15578
1995-04-27,15580
1995-04-28,15581
1995-04-29,15584
1995-04-30,15587
1995-05-01,15590
1995-05-02,15593
1995-05-03,15597
1995-05-04,15601
1995-05-05,15604
1995-05-06,15609
1995-05-07,15614
1995-05-08,15620
1995-05-09,15629
1995-05-10,15636
1995-05-11,15643
1995-05-12,15650
1995-05-13,15657
1995-05-14,15663
1995-05-15,15670
1995-05-16,15679
1995-05-17,15687
1995-05-18,15698
1995-05-19,15708
1995-05-20,15719
1995-05-21,15732
1995-05-22,15746
1995-05-23,15759
1995-05-24,15775
1995-05-25,15788
1995-05-26,15801
1995-05-27,15814
1995-05-28,15828
1995-05-29,15840
1995-05-30,15851
1995-05-31,15860
1995-06-01,15869
1995-06-02,15878
1995-06-03,15887
1995-06-04,15894
1995-06-05,15901
1995-06-06,15906
1995-06-07,15912
1995-06-08,15916
1995-06-09,15921
1995-06-10,15925
1995-06-11,15927
1995-06-12,15929
1995-06-13,15932
1995-06-14,15934
1995-06-15,15935
1995-06-16,15940
1995-06-17,15946
1995-06-18,15947
1995-06-19,15948
1995-06-20,15948
1995-06-21,15949
1995-06-22,15949
1995-06-23,15948
1995-06-24,15948
1995-06-25,15949
1995-06-26,15949
1995-06-27,15949
1995-06-28,15948
1995-06-29,15947
1995-06-30,15946
1995-07-01,15945
1995-07-02,15943
1995-07-03,15942
1995-07-04,15940
1995-07-05,15939
1995-07-06,15941
1995-07-07,15940
1995-07-08,15940
1995-07-09,15940
1995-07-10,15940
1995-07-11,15939
1995-07-12,15938
1995-07-13,15937
1995-07-14,15935
1995-07-15,15934
1995-07-16,15932
1995-07-17,15931
1995-07-18,15929
1995-07-19,15928
1995-07-20,15927
1995-07-21,15925
1995-07-22,15923
1995-07-23,15923
1995-07-24,15921
1995-07-25,15919
1995-07-26,15918
1995-07-27,15915
1995-07-28,15913
1995-07-29,15911
1995-07-30,15909
1995-07-31,15907
1995-08-01,15905
1995-08-02,15903
1995-08-03,15901
1995-08-04,15902
1995-08-05,15902
1995-08-06,15900
1995-08-07,15900
1995-08-08,15899
1995-08-09,15897
1995-08-10,15895
1995-08-11,15891
1995-08-12,15888
1995-08-13,15890
1995-08-14,15892
1995-08-15,15890
1995-08-16,15887
1995-08-17,15887
1995-08-18,15889
1995-08-19,15892
1995-08-20,15893
1995-08-21,15894
1995-08-22,15895
1995-08-23,15897
1995-08-24,15898
1995-08-25,15899
1995-08-26,15896
1995-08-27,15891
1995-08-28,15887
1995-08-29,15883
1995-08-30,15879
1995-08-31,15879
1995-09-01,15877
1995-09-02,15874
1995-09-03,15875
1995-09-04,15878
1995-09-05,15876
1995-09-06,15873
1995-09-07,15871
1995-09-08,15873
1995-09-09,15876
1995-09-10,15878
1995-09-11,15881
1995-09-12,15884
1995-09-13,15887
1995-09-14,15889
1995-09-15,15891
1995-09-16,15894
1995-09-17,15896
1995-09-18,15899
1995-09-19,15901
1995-09-20,15903
1995-09-21,15906
1995-09-22,15909
1995-09-23,15910
1995-09-24,15914
1995-09-25,15915
1995-09-26,15916
1995-09-27,15913
1995-09-28,15911
1995-09-29,15908
1995-09-30,15906
1995-10-01,15904
1995-10-02,15904
1995-10-03,15904
1995-10-04,15902
1995-10-05,15901
1995-10-06,15899
1995-10-07,15899
1995-10-08,15898
1995-10-09,15903
1995-10-10,15904
1995-10-11,15903
1995-10-12,15903
1995-10-13,15901
1995-10-14,15903
1995-10-15,15907
1995-10-16,15911
1995-10-17,15913
1995-10-18,15912
1995-10-19,15913
1995-10-20,15914
1995-10-21,15914
1995-10-22,15916
1995-10-23,15920
1995-10-24,15923
1995-10-25,15923
1995-10-26,15923
1995-10-27,15925
1995-10-28,15926
1995-10-29,15929
1995-10-30,15935
1995-10-31,15938
1995-11-01,15939
1995-11-02,15939
1995-11-03,15939
1995-11-04,15942
1995-11-05,15945
1995-11-06,15948
1995-11-07,15950
1995-11-08,15949
1995-11-09,15949
1995-11-10,15948
1995-11-11,15948
1995-11-12,15947
1995-11-13,15950
1995-11-14,15951
1995-11-15,15950
1995-11-16,15950
1995-11-17,15948
1995-11-18,15948
1995-11-19,15946
1995-11-20,15946
1995-11-21,15945
1995-11-22,15944
1995-11-23,15943
1995-11-24,15942
1995-11-25,15941
1995-11-26,15940
1995-11-27,15938
1995-11-28,15937
1995-11-29,15935
1995-11-30,15933
1995-12-01,15931
1995-12-02,15929
1995-12-03,15928
1995-12-04,15925
1995-12-05,15923
1995-12-06,15921
1995-12-07,15918
1995-12-08,15916
1995-12-09,15914
1995-12-10,15912
1995-12-11,15909
1995-12-12,15906
1995-12-13,15904
1995-12-14,15901
1995-12-15,15898
1995-12-16,15895
1995-12-17,15893
1995-12-18,15896
1995-12-19,15895
1995-12-20,15892
1995-12-21,15889
1995-12-22,15886
1995-12-23,15882
1995-12-24,15879
1995-12-25,15882
1995-12-26,15885
1995-12-27,15889
1995-12-28,15890
1995-12-29,15889
1995-12-30,15885
1995-12-31,15881
1996-01-01,15882
1996-01-02,15881
1996-01-03,15879
1996-01-04,15875
1996-01-05,15871
1996-01-06,15867
1996-01-07,15866
1996-01-08,15866
1996-01-09,15863
1996-01-10,15859
1996-01-11,15855
1996-01-12,15852
1996-01-13,15849
1996-01-14,15846
1996-01-15,15846
1996-01-16,15843
1996-01-17,15840
1996-01-18,15837
1996-01-19,15833
1996-01-20,15830
1996-01-21,15826
1996-01-22,15826
1996-01-23,15823
1996-01-24,15819
1996-01-25,15815
1996-01-26,15812
1996-01-27,15808
1996-01-28,15806
1996-01-29,15804
1996-01-30,15801
1996-01-31,15797
1996-02-01,15793
1996-02-02,15790
1996-02-03,15787
1996-02-04,15783
1996-02-05,15782
1996-02-06,15779
1996-02-07,15775
1996-02-08,15771
1996-02-09,15767
1996-02-10,15763
1996-02-11,15759
1996-02-12,15757
1996-02-13,15753
1996-02-14,15749
1996-02-15,15745
1996-02-16,15740
1996-02-17,15737
1996-02-18,15732
1996-02-19,15731
1996-02-20,15726
1996-02-21,15722
1996-02-22,15717
1996-02-23,15712
1996-02-24,15708
1996-02-25,15703
1996-02-26,15702
1996-02-27,15698
1996-02-28,15693
1996-02-29,15688
1996-03-01,15683
1996-03-02,15679
1996-03-03,15673
1996-03-04,15671
1996-03-05,15667
1996-03-06,15662
1996-03-07,15657
1996-03-08,15652
1996-03-09,15647
1996-03-10,15641
1996-03-11,15639
1996-03-12,15634
1996-03-13,15628
1996-03-14,15623
1996-03-15,15617
1996-03-16,15612
1996-03-17,15606
1996-03-18,15604
1996-03-19,15598
1996-03-20,15589
1996-03-21,15589
1996-03-22,15589
1996-03-23,15575
1996-03-24,15569
1996-03-25,15571
1996-03-26,15570
1996-03-27,15564
1996-03-28,15560
1996-03-29,15555
1996-03-30,15551
1996-03-31,15549
1996-04-01,15551
1996-04-02,15549
1996-04-03,15545
1996-04-04,15542
1996-04-05,15539
1996-04-06,15542
1996-04-07,15544
1996-04-08,15546
1996-04-09,15549
1996-04-10,15551
1996-04-11,15554
1996-04-12,15556
1996-04-13,15558
1996-04-14,15561
1996-04-15,15563
1996-04-16,15565
1996-04-17,15567
1996-04-18,15569
1996-04-19,15568
1996-04-20,15564
1996-04-21,15566
1996-04-22,15568
1996-04-23,15568
1996-04-24,15562
1996-04-25,15558
1996-04-26,15554
1996-04-27,15553
1996-04-28,15555
1996-04-29,15559
1996-04-30,15562
1996-05-01,15565
1996-05-02,15568
1996-05-03,15571
1996-05-04,15577
1996-05-05,15585
1996-05-06,15595
1996-05-07,15603
1996-05-08,15609
1996-05-09,15615
1996-05-10,15621
1996-05-11,15629
1996-05-12,15638
1996-05-13,15647
1996-05-14,15657
1996-05-15,15666
1996-05-16,15675
1996-05-17,15683
1996-05-18,15692
1996-05-19,15701
1996-05-20,15709
1996-05-21,15716
1996-05-22,15723
1996-05-23,15729
1996-05-24,15735
1996-05-25,15742
1996-05-26,15747
1996-05-27,15755
1996-05-28,15764
1996-05-29,15770
1996-05-30,15779
1996-05-31,15787
1996-06-01,15794
1996-06-02,15802
1996-06-03,15812
1996-06-04,15818
1996-06-05,15826
1996-06-06,15832
1996-06-07,15839
1996-06-08,15846
1996-06-09,15852
1996-06-10,15860
1996-06-11,15865
1996-06-12,15870
1996-06-13,15877
1996-06-14,15883
1996-06-15,15888
1996-06-16,15892
1996-06-17,15896
1996-06-18,15897
1996-06-19,15900
1996-06-20,15903
1996-06-21,15906
1996-06-22,15920
1996-06-23,15930
1996-06-24,15938
1996-06-25,15943
1996-06-26,15945
1996-06-27,15948
1996-06-28,15949
1996-06-29,15950
1996-06-30,15951
1996-07-01,15951
1996-07-02,15951
1996-07-03,15950
1996-07-04,15950
1996-07-05,15950
1996-07-06,15950
1996-07-07,15950
1996-07-08,15954
1996-07-09,15955
1996-07-10,15956
1996-07-11,15960
1996-07-12,15959
1996-07-13,15958
1996-07-14,15957
1996-07-15,15956
1996-07-16,15955
1996-07-17,15953
1996-07-18,15951
1996-07-19,15950
1996-07-20,15949
1996-07-21,15950
1996-07-22,15951
1996-07-23,15951
1996-07-24,15950
1996-07-25,15950
1996-07-26,15948
1996-07-27,15946
1996-07-28,15944
1996-07-29,15942
1996-07-30,15940
1996-07-31,15937
1996-08-01,15934
1996-08-02,15931
1996-08-03,15931
1996-08-04,15929
1996-08-05,15930
1996-08-06,15928
1996-08-07,15926
1996-08-08,15925
1996-08-09,15922
1996-08-10,15921
1996-08-11,15919
1996-08-12,15918
1996-08-13,15916
1996-08-14,15915
1996-08-15,15913
1996-08-16,15912
1996-08-17,15910
1996-08-18,15909
1996-08-19,15908
1996-08-20,15906
1996-08-21,15903
1996-08-22,15901
1996-08-23,15898
1996-08-24,15895
1996-08-25,15893
1996-08-26,15891
1996-08-27,15889
1996-08-28,15886
1996-08-29,15884
1996-08-30,15881
1996-08-31,15879
1996-09-01,15878
1996-09-02,15877
1996-09-03,15873
1996-09-04,15871
1996-09-05,15868
1996-09-06,15865
1996-09-07,15861
1996-09-08,15863
1996-09-09,15865
1996-09-10,15863
1996-09-11,15860
1996-09-12,15856
1996-09-13,15854
1996-09-14,15851
1996-09-15,15853
1996-09-16,15855
1996-09-17,15853
1996-09-18,15850
1996-09-19,15846
1996-09-20,15842
1996-09-21,15839
1996-09-22,15840
1996-09-23,15842
1996-09-24,15841
1996-09-25,15838
1996-09-26,15835
1996-09-27,15832
1996-09-28,15830
1996-09-29,15831
1996-09-30,15832
1996-10-01,15831
1996-10-02,15829
1996-10-03,15827
1996-10-04,15825
1996-10-05,15822
1996-10-06,15824
1996-10-07,15826
1996-10-08,15824
1996-10-09,15822
1996-10-10,15820
1996-10-11,15818
1996-10-12,15816
1996-10-13,15818
1996-10-14,15820
1996-10-15,15819
1996-10-16,15816
1996-10-17,15814
1996-10-18,15811
1996-10-19,15808
1996-10-20,15810
1996-10-21,15812
1996-10-22,15811
1996-10-23,15809
1996-10-24,15806
1996-10-25,15808
1996-10-26,15810
1996-10-27,15812
1996-10-28,15813
1996-10-29,15811
1996-10-30,15808
1996-10-31,15811
1996-11-01,15814
1996-11-02,15814
1996-11-03,15817
1996-11-04,15818
1996-11-05,15820
1996-11-06,15817
1996-11-07,15820
1996-11-08,15824
1996-11-09,15828
1996-11-10,15830
1996-11-11,15834
1996-11-12,15838
1996-11-13,15841
1996-11-14,15846
1996-11-15,15850
1996-11-16,15854
1996-11-17,15858
1996-11-18,15861
1996-11-19,15863
1996-11-20,15863
1996-11-21,15865
1996-11-22,15866
1996-11-23,15868
1996-11-24,15871
1996-11-25,15878
1996-11-26,15882
1996-11-27,15885
1996-11-28,15888
1996-11-29,15890
1996-11-30,15894
1996-12-01,15898
1996-12-02,15905
1996-12-03,15909
1996-12-04,15912
1996-12-05,15915
1996-12-06,15918
1996-12-07,15919
1996-12-08,15921
1996-12-09,15924
1996-12-10,15925
1996-12-11,15925
1996-12-12,15925
1996-12-13,15926
1996-12-14,15927
1996-12-15,15928
1996-12-16,15930
1996-12-17,15931
1996-12-18,15930
1996-12-19,15930
1996-12-20,15929
1996-12-21,15929
1996-12-22,15928
1996-12-23,15930
1996-12-24,15932
1996-12-25,15937
1996-12-26,15942
1996-12-27,15947
1996-12-28,15949
1996-12-29,15948
1996-12-30,15946
1996-12-31,15945
1997-01-01,15943
1997-01-02,15941
1997-01-03,15939
1997-01-04,15937
1997-01-05,15935
1997-01-06,15933
1997-01-07,15931
1997-01-08,15929
1997-01-09,15926
1997-01-10,15925
1997-01-11,15923
1997-01-12,15920
1997-01-13,15917
1997-01-14,15915
1997-01-15,15912
1997-01-16,15909
1997-01-17,15906
1997-01-18,15903
1997-01-19,15901
1997-01-20,15898
1997-01-21,15895
1997-01-22,15892
1997-01-23,15889
1997-01-24,15886
1997-01-25,15882
1997-01-26,15879
1997-01-27,15878
1997-01-28,15876
1997-01-29,15872
1997-01-30,15868
1997-01-31,15865
1997-02-01,15861
