date,wl
1990-11-01,6928.0
1990-11-02,6928.0
1990-11-03,6928.0
1990-11-04,6929.0
1990-11-05,6928.0
1990-11-06,6927.0
1990-11-07,6927.0
1990-11-08,6927.0
1990-11-09,6928.0
1990-11-10,6927.0
1990-11-11,6926.0
1990-11-12,6927.0
1990-11-13,6925.0
1990-11-14,6925.0
1990-11-15,6924.0
1990-11-16,6924.0
1990-11-17,6924.0
1990-11-18,6924.0
1990-11-19,6923.0
1990-11-20,6921.0
1990-11-21,6922.0
1990-11-22,6922.0
1990-11-23,6922.0
1990-11-24,6922.0
1990-11-25,6920.0
1990-11-26,6920.0
1990-11-27,6919.0
1990-11-28,6919.0
1990-11-29,6918.0
1990-11-30,6918.0
1990-12-01,6917.0
1990-12-02,6916.0
1990-12-03,6917.0
1990-12-04,6916.0
1990-12-05,6915.0
1990-12-06,6915.0
1990-12-07,6915.0
1990-12-08,6914.0
1990-12-09,6914.0
1990-12-10,6914.0
1990-12-11,6913.0
1990-12-12,6913.0
1990-12-13,6913.0
1990-12-14,6913.0
1990-12-15,6912.0
1990-12-16,6912.0
1990-12-17,6911.0
1990-12-18,6910.0
1990-12-19,6910.0
1990-12-20,6910.0
1990-12-21,6909.0
1990-12-22,6909.0
1990-12-23,6908.0
1990-12-24,6909.0
1990-12-25,6908.0
1990-12-26,6908.0
1990-12-27,6908.0
1990-12-28,6908.0
1990-12-29,6908.0
1990-12-30,6908.0
1990-12-31,6908.0
1991-01-01,6908.0
1991-01-02,6908.0
1991-01-03,6907.0
1991-01-04,6907.0
1991-01-05,6907.0
1991-01-06,6907.0
1991-01-07,6907.0
1991-01-08,6907.0
1991-01-09,6907.0
1991-01-10,6906.0
1991-01-11,6906.0
1991-01-12,6906.0
1991-01-13,6906.0
1991-01-14,6905.0
1991-01-15,6905.0
1991-01-16,6905.0
1991-01-17,6904.0
1991-01-18,6904.0
1991-01-19,6903.0
1991-01-20,6903.0
1991-01-21,6902.0
1991-01-22,6902.0
1991-01-23,6902.0
1991-01-24,6901.0
1991-01-25,6900.0
1991-01-26,6900.0
1991-01-27,6900.0
1991-01-28,6899.0
1991-01-29,6899.0
1991-01-30,6899.0
1991-01-31,6898.0
1991-02-01,6897.0
1991-02-02,6897.0
1991-02-03,6897.0
1991-02-04,6897.0
1991-02-05,6897.0
1991-02-06,6896.0
1991-02-07,6896.0
1991-02-08,6896.0
1991-02-09,6896.0
1991-02-10,6896.0
1991-02-11,6896.0
1991-02-12,6896.0
1991-02-13,6895.0
1991-02-14,6895.0
1991-02-15,6895.0
1991-02-16,6895.0
1991-02-17,6895.0
1991-02-18,6894.0
1991-02-19,6894.0
1991-02-20,6894.0
1991-02-21,6894.0
1991-02-22,6894.0
1991-02-23,6894.0
1991-02-24,6894.0
1991-02-25,6893.0
1991-02-26,6893.0
1991-02-27,6892.0
1991-02-28,6892.0
1991-03-01,6892.0
1991-03-02,6892.0
1991-03-03,6892.0
1991-03-04,6892.0
1991-03-05,6891.0
1991-03-06,6891.0
1991-03-07,6891.0
1991-03-08,6891.0
1991-03-09,6892.0
1991-03-10,6891.0
1991-03-11,6891.0
1991-03-12,6891.0
1991-03-13,6891.0
1991-03-14,6891.0
1991-03-15,6891.0
1991-03-16,6891.0
1991-03-17,6891.0
1991-03-18,6889.0
1991-03-19,6891.0
1991-03-20,6891.0
1991-03-21,6887.0
1991-03-22,6884.0
1991-03-23,6892.0
1991-03-24,6893.0
1991-03-25,6893.0
1991-03-26,6893.0
1991-03-27,6893.0
1991-03-28,6888.0
1991-03-29,6894.0
1991-03-30,6894.0
1991-03-31,6894.0
1991-04-01,6893.0
1991-04-02,6893.0
1991-04-03,6894.0
1991-04-04,6895.0
1991-04-05,6897.0
1991-04-06,6900.0
1991-04-07,6905.0
1991-04-08,6909.0
1991-04-09,6914.0
1991-04-10,6919.0
1991-04-11,6925.0
1991-04-12,6929.0
1991-04-13,6932.0
1991-04-14,6936.0
1991-04-15,6938.0
1991-04-16,6940.0
1991-04-17,6942.0
1991-04-18,6943.0
1991-04-19,6944.0
1991-04-20,6944.0
1991-04-21,6954.0
1991-04-22,6954.0
1991-04-23,6946.0
1991-04-24,6947.0
1991-04-25,6947.0
1991-04-26,6947.0
1991-04-27,6948.0
1991-04-28,6948.0
1991-04-29,6948.0
1991-04-30,6949.0
1991-05-01,6949.0
1991-05-02,6950.0
1991-05-03,6952.0
1991-05-04,6954.0
1991-05-05,6954.0
1991-05-06,6955.0
1991-05-07,6956.0
1991-05-08,6956.0
1991-05-09,6957.0
1991-05-10,6958.0
1991-05-11,6959.0
1991-05-12,6958.0
1991-05-13,6959.0
1991-05-14,6960.0
1991-05-15,6960.0
1991-05-16,6961.0
1991-05-17,6961.0
1991-05-18,6962.0
1991-05-19,6964.0
1991-05-20,6966.0
1991-05-21,6966.0
1991-05-22,6963.0
1991-05-23,6960.0
1991-05-24,6965.0
1991-05-25,6971.0
1991-05-26,6972.0
1991-05-27,6972.0
1991-05-28,6972.0
1991-05-29,6972.0
1991-05-30,6973.0
1991-05-31,6972.0
1991-06-01,6975.0
1991-06-02,6974.0
1991-06-03,6976.0
1991-06-04,6977.0
1991-06-05,6980.0
1991-06-06,6979.0
1991-06-07,6979.0
1991-06-08,6978.0
1991-06-09,6977.0
1991-06-10,6977.0
1991-06-11,6976.0
1991-06-12,6977.0
1991-06-13,6978.0
1991-06-14,6978.0
1991-06-15,6984.0
1991-06-16,6989.0
1991-06-17,6994.0
1991-06-18,6997.0
1991-06-19,6999.0
1991-06-20,7000.0
1991-06-21,7001.0
1991-06-22,7003.0
1991-06-23,7001.0
1991-06-24,7000.0
1991-06-25,6999.0
1991-06-26,6999.0
1991-06-27,6999.0
1991-06-28,6999.0
1991-06-29,6999.0
1991-06-30,6998.0
1991-07-01,6999.0
1991-07-02,6996.0
1991-07-03,6995.0
1991-07-04,6999.0
1991-07-05,6994.0
1991-07-06,6992.0
1991-07-07,6992.0
1991-07-08,6990.0
1991-07-09,6991.0
1991-07-10,6990.0
1991-07-11,6988.0
1991-07-12,6986.0
1991-07-13,6986.0
1991-07-14,6985.0
1991-07-15,6984.0
1991-07-16,6984.0
1991-07-17,6984.0
1991-07-18,6982.0
1991-07-19,6981.0
1991-07-20,6981.0
1991-07-21,6981.0
1991-07-22,6981.0
1991-07-23,6980.0
1991-07-24,6979.0
1991-07-25,6978.0
1991-07-26,6978.0
1991-07-27,6978.0
1991-07-28,6978.0
1991-07-29,6977.0
1991-07-30,6976.0
1991-07-31,6975.0
1991-08-01,6974.0
1991-08-02,6974.0
1991-08-03,6973.0
1991-08-04,6973.0
1991-08-05,6973.0
1991-08-06,6973.0
1991-08-07,6973.0
1991-08-08,6973.0
1991-08-09,6973.0
1991-08-10,6973.0
1991-08-11,6972.0
1991-08-12,6971.0
1991-08-13,6970.0
1991-08-14,6970.0
1991-08-15,6970.0
1991-08-16,6970.0
1991-08-17,6970.0
1991-08-18,6969.0
1991-08-19,6968.0
1991-08-20,6968.0
1991-08-21,6968.0
1991-08-22,6968.0
1991-08-23,6969.0
1991-08-24,6969.0
1991-08-25,6967.0
1991-08-26,6967.0
1991-08-27,6967.0
1991-08-28,6966.0
1991-08-29,6966.0
1991-08-30,6965.0
1991-08-31,6965.0
1991-09-01,6964.0
1991-09-02,6965.0
1991-09-03,6964.0
1991-09-04,6961.0
1991-09-05,6960.0
1991-09-06,6959.0
1991-09-07,6957.0
1991-09-08,6957.0
1991-09-09,6956.0
1991-09-10,6956.0
1991-09-11,6957.0
1991-09-12,6956.0
1991-09-13,6956.0
1991-09-14,6956.0
1991-09-15,6957.0
1991-09-16,6955.0
1991-09-17,6953.0
1991-09-18,6953.0
1991-09-19,6952.0
1991-09-20,6951.0
1991-09-21,6951.0
1991-09-22,6951.0
1991-09-23,6951.0
1991-09-24,6951.0
1991-09-25,6952.0
1991-09-26,6951.0
1991-09-27,6951.0
1991-09-28,6954.0
1991-09-29,6955.0
1991-09-30,6956.0
1991-10-01,6961.0
1991-10-02,6962.0
1991-10-03,6964.0
1991-10-04,6967.0
1991-10-05,6969.0
1991-10-06,6970.0
1991-10-07,6972.0
1991-10-08,6975.0
1991-10-09,6976.0
1991-10-10,6977.0
1991-10-11,6978.0
1991-10-12,6979.0
1991-10-13,6980.0
1991-10-14,6979.0
1991-10-15,6979.0
1991-10-16,6979.0
1991-10-17,6980.0
1991-10-18,6980.0
1991-10-19,6978.0
1991-10-20,6977.0
1991-10-21,6979.0
1991-10-22,6978.0
1991-10-23,6977.0
1991-10-24,6978.0
1991-10-25,6978.0
1991-10-26,6977.0
1991-10-27,6977.0
1991-10-28,6977.0
1991-10-29,6977.0
1991-10-30,6977.0
1991-10-31,6977.0
1991-11-01,6977.0
1991-11-02,6978.0
1991-11-03,6976.0
1991-11-04,6977.0
1991-11-05,6979.0
1991-11-06,6979.0
1991-11-07,6980.0
1991-11-08,6982.0
1991-11-09,6982.0
1991-11-10,6982.0
1991-11-11,6983.0
1991-11-12,6984.0
1991-11-13,6984.0
1991-11-14,6984.0
1991-11-15,6982.0
1991-11-16,6983.0
1991-11-17,6983.0
1991-11-18,6982.0
1991-11-19,6981.0
1991-11-20,6982.0
1991-11-21,6983.0
1991-11-22,6981.0
1991-11-23,6982.0
1991-11-24,6982.0
1991-11-25,6982.0
1991-11-26,6982.0
1991-11-27,6982.0
1991-11-28,6983.0
1991-11-29,6983.0
1991-11-30,6983.0
1991-12-01,6983.0
1991-12-02,6983.0
1991-12-03,6984.0
1991-12-04,6982.0
1991-12-05,6982.0
1991-12-06,6982.0
1991-12-07,6982.0
1991-12-08,6981.0
1991-12-09,6981.0
1991-12-10,6980.0
1991-12-11,6980.0
1991-12-12,6980.0
1991-12-13,6979.0
1991-12-14,6978.0
1991-12-15,6977.0
1991-12-16,6977.0
1991-12-17,6976.0
1991-12-18,6976.0
1991-12-19,6975.0
1991-12-20,6974.0
1991-12-21,6974.0
1991-12-22,6974.0
1991-12-23,6974.0
1991-12-24,6973.0
1991-12-25,6973.0
1991-12-26,6972.0
1991-12-27,6971.0
1991-12-28,6971.0
1991-12-29,6970.0
1991-12-30,6969.0
1991-12-31,6968.0
1992-01-01,6968.0
1992-01-02,6968.0
1992-01-03,6968.0
1992-01-04,6967.0
1992-01-05,6966.0
1992-01-06,6966.0
1992-01-07,6965.0
1992-01-08,6965.0
1992-01-09,6964.0
1992-01-10,6964.0
1992-01-11,6964.0
1992-01-12,6963.0
1992-01-13,6962.0
1992-01-14,6962.0
1992-01-15,6962.0
1992-01-16,6961.0
1992-01-17,6961.0
1992-01-18,6960.0
1992-01-19,6960.0
1992-01-20,6959.0
1992-01-21,6958.0
1992-01-22,6958.0
1992-01-23,6957.0
1992-01-24,6956.0
1992-01-25,6955.0
1992-01-26,6954.0
1992-01-27,6954.0
1992-01-28,6953.0
1992-01-29,6952.0
1992-01-30,6951.0
1992-01-31,6950.0
1992-02-01,6949.0
1992-02-02,6948.0
1992-02-03,6947.0
1992-02-04,6947.0
1992-02-05,6947.0
1992-02-06,6946.0
1992-02-07,6946.0
1992-02-08,6945.0
1992-02-09,6944.0
1992-02-10,6943.0
1992-02-11,6943.0
1992-02-12,6942.0
1992-02-13,6941.0
1992-02-14,6941.0
1992-02-15,6941.0
1992-02-16,6940.0
1992-02-17,6940.0
1992-02-18,6939.0
1992-02-19,6938.0
1992-02-20,6938.0
1992-02-21,6938.0
1992-02-22,6938.0
1992-02-23,6937.0
1992-02-24,6936.0
1992-02-25,6935.0
1992-02-26,6934.0
1992-02-27,6934.0
1992-02-28,6933.0
1992-02-29,6932.0
1992-03-01,6932.0
1992-03-02,6931.0
1992-03-03,6931.0
1992-03-04,6931.0
1992-03-05,6930.0
1992-03-06,6929.0
1992-03-07,6929.0
1992-03-08,6929.0
1992-03-09,6929.0
1992-03-10,6929.0
1992-03-11,6930.0
1992-03-12,6932.0
1992-03-13,6933.0
1992-03-14,6934.0
1992-03-15,6935.0
1992-03-16,6935.0
1992-03-17,6936.0
1992-03-18,6936.0
1992-03-19,6937.0
1992-03-20,6938.0
1992-03-21,6940.0
1992-03-22,6943.0
1992-03-23,6945.0
1992-03-24,6947.0
1992-03-25,6949.0
1992-03-26,6950.0
1992-03-27,6951.0
1992-03-28,6953.0
1992-03-29,6953.0
1992-03-30,6954.0
1992-03-31,6954.0
1992-04-01,6954.0
1992-04-02,6953.0
1992-04-03,6953.0
1992-04-04,6952.0
1992-04-05,6951.0
1992-04-06,6951.0
1992-04-07,6950.0
1992-04-08,6950.0
1992-04-09,6949.0
1992-04-10,6948.0
1992-04-11,6947.0
1992-04-12,6947.0
1992-04-13,6946.0
1992-04-14,6946.0
1992-04-15,6946.0
1992-04-16,6945.0
1992-04-17,6945.0
1992-04-18,6945.0
1992-04-19,6944.0
1992-04-20,6944.0
1992-04-21,6943.0
1992-04-22,6943.0
1992-04-23,6942.0
1992-04-24,6942.0
1992-04-25,6942.0
1992-04-26,6941.0
1992-04-27,6941.0
1992-04-28,6942.0
1992-04-29,6944.0
1992-04-30,6947.0
1992-05-01,6952.0
1992-05-02,6957.0
1992-05-03,6962.0
1992-05-04,6965.0
1992-05-05,6968.0
1992-05-06,6972.0
1992-05-07,6974.0
1992-05-08,6976.0
1992-05-09,6977.0
1992-05-10,6978.0
1992-05-11,6978.0
1992-05-12,6979.0
1992-05-13,6979.0
1992-05-14,6978.0
1992-05-15,6980.0
1992-05-16,6978.0
1992-05-17,6978.0
1992-05-18,6978.0
1992-05-19,6978.0
1992-05-20,6978.0
1992-05-21,6977.0
1992-05-22,6978.0
1992-05-23,6978.0
1992-05-24,6978.0
1992-05-25,6977.0
1992-05-26,6977.0
1992-05-27,6977.0
1992-05-28,6977.0
1992-05-29,6976.0
1992-05-30,6975.0
1992-05-31,6974.0
1992-06-01,6973.0
1992-06-02,6973.0
1992-06-03,6973.0
1992-06-04,6973.0
1992-06-05,6972.0
1992-06-06,6972.0
1992-06-07,6971.0
1992-06-08,6969.0
1992-06-09,6970.0
1992-06-10,6969.0
1992-06-11,6969.0
1992-06-12,6969.0
1992-06-13,6968.0
1992-06-14,6969.0
1992-06-15,6969.0
1992-06-16,6968.0
1992-06-17,6966.0
1992-06-18,6966.0
1992-06-19,6966.0
1992-06-20,6966.0
1992-06-21,6966.0
1992-06-22,6964.0
1992-06-23,6963.0
1992-06-24,6962.0
1992-06-25,6962.0
1992-06-26,6961.0
1992-06-27,6961.0
1992-06-28,6961.0
1992-06-29,6960.0
1992-06-30,6960.0
1992-07-01,6959.0
1992-07-02,6958.0
1992-07-03,6958.0
1992-07-04,6956.0
1992-07-05,6956.0
1992-07-06,6956.0
1992-07-07,6955.0
1992-07-08,6956.0
1992-07-09,6956.0
1992-07-10,6956.0
1992-07-11,6956.0
1992-07-12,6955.0
1992-07-13,6956.0
1992-07-14,6957.0
1992-07-15,6957.0
1992-07-16,6957.0
1992-07-17,6956.0
1992-07-18,6955.0
1992-07-19,6956.0
1992-07-20,6955.0
1992-07-21,6955.0
1992-07-22,6955.0
1992-07-23,6954.0
1992-07-24,6953.0
1992-07-25,6954.0
1992-07-26,6953.0
1992-07-27,6954.0
1992-07-28,6956.0
1992-07-29,6958.0
1992-07-30,6960.0
1992-07-31,6963.0
1992-08-01,6964.0
1992-08-02,6965.0
1992-08-03,6965.0
1992-08-04,6965.0
1992-08-05,6965.0
1992-08-06,6964.0
1992-08-07,6964.0
1992-08-08,6964.0
1992-08-09,6963.0
1992-08-10,6963.0
1992-08-11,6962.0
1992-08-12,6964.0
1992-08-13,6963.0
1992-08-14,6963.0
1992-08-15,6963.0
1992-08-16,6965.0
1992-08-17,6966.0
1992-08-18,6966.0
1992-08-19,6965.0
1992-08-20,6965.0
1992-08-21,6965.0
1992-08-22,6966.0
1992-08-23,6965.0
1992-08-24,6965.0
1992-08-25,6964.0
1992-08-26,6966.0
1992-08-27,6967.0
1992-08-28,6968.0
1992-08-29,6968.0
1992-08-30,6968.0
1992-08-31,6969.0
1992-09-01,6971.0
1992-09-02,6975.0
1992-09-03,6978.0
1992-09-04,6979.0
1992-09-05,6982.0
1992-09-06,6985.0
1992-09-07,6987.0
1992-09-08,6991.0
1992-09-09,6991.0
1992-09-10,6991.0
1992-09-11,6991.0
1992-09-12,6991.0
1992-09-13,6990.0
1992-09-14,6989.0
1992-09-15,6989.0
1992-09-16,6990.0
1992-09-17,6989.0
1992-09-18,6989.0
1992-09-19,6989.0
1992-09-20,6989.0
1992-09-21,6990.0
1992-09-22,6991.0
1992-09-23,6992.0
1992-09-24,6992.0
1992-09-25,6991.0
1992-09-26,6991.0
1992-09-27,6992.0
1992-09-28,6998.0
1992-09-29,7003.0
1992-09-30,7007.0
1992-10-01,7009.0
1992-10-02,7011.0
1992-10-03,7010.0
1992-10-04,7011.0
1992-10-05,7010.0
1992-10-06,7006.0
1992-10-07,7009.0
1992-10-08,7013.0
1992-10-09,7011.0
1992-10-10,7008.0
1992-10-11,7007.0
1992-10-12,7011.0
1992-10-13,7010.0
1992-10-14,7010.0
1992-10-15,7008.0
1992-10-16,7008.0
1992-10-17,7002.0
1992-10-18,7001.0
1992-10-19,7001.0
1992-10-20,7001.0
1992-10-21,7000.0
1992-10-22,6999.0
1992-10-23,6998.0
1992-10-24,6997.0
1992-10-25,6997.0
1992-10-26,6995.0
1992-10-27,6994.0
1992-10-28,6994.0
1992-10-29,6992.0
1992-10-30,6991.0
1992-10-31,6991.0
1992-11-01,6991.0
1992-11-02,6991.0
1992-11-03,6991.0
1992-11-04,6994.0
1992-11-05,6995.0
1992-11-06,6996.0
1992-11-07,6998.0
1992-11-08,6998.0
1992-11-09,6998.0
1992-11-10,6998.0
1992-11-11,6998.0
1992-11-12,6998.0
1992-11-13,6998.0
1992-11-14,6998.0
1992-11-15,6999.0
1992-11-16,6998.0
1992-11-17,6999.0
1992-11-18,6998.0
1992-11-19,6998.0
1992-11-20,6998.0
1992-11-21,6998.0
1992-11-22,6997.0
1992-11-23,6997.0
1992-11-24,6997.0
1992-11-25,6997.0
1992-11-26,6997.0
1992-11-27,6996.0
1992-11-28,6996.0
1992-11-29,6996.0
1992-11-30,6995.0
1992-12-01,6995.0
1992-12-02,6996.0
1992-12-03,6998.0
1992-12-04,7003.0
1992-12-05,7008.0
1992-12-06,7011.0
1992-12-07,7013.0
1992-12-08,7016.0
1992-12-09,7018.0
1992-12-10,7018.0
1992-12-11,7019.0
1992-12-12,7019.0
1992-12-13,7020.0
1992-12-14,7020.0
1992-12-15,7021.0
1992-12-16,7021.0
1992-12-17,7022.0
1992-12-18,7024.0
1992-12-19,7026.0
1992-12-20,7029.0
1992-12-21,7030.0
1992-12-22,7031.0
1992-12-23,7031.0
1992-12-24,7031.0
1992-12-25,7031.0
1992-12-26,7031.0
1992-12-27,7030.0
1992-12-28,7029.0
1992-12-29,7028.0
1992-12-30,7028.0
1992-12-31,7027.0
1993-01-01,7025.0
1993-01-02,7024.0
1993-01-03,7023.0
1993-01-04,7023.0
1993-01-05,7022.0
1993-01-06,7022.0
1993-01-07,7021.0
1993-01-08,7020.0
1993-01-09,7020.0
1993-01-10,7019.0
1993-01-11,7019.0
1993-01-12,7018.0
1993-01-13,7018.0
1993-01-14,7017.0
1993-01-15,7017.0
1993-01-16,7016.0
1993-01-17,7016.0
1993-01-18,7016.0
1993-01-19,7015.0
1993-01-20,7014.0
1993-01-21,7014.0
1993-01-22,7013.0
1993-01-23,7013.0
1993-01-24,7012.0
1993-01-25,7011.0
1993-01-26,7010.0
1993-01-27,7010.0
1993-01-28,7009.0
1993-01-29,7008.0
1993-01-30,7007.0
1993-01-31,7007.0
1993-02-01,7006.0
1993-02-02,7005.0
1993-02-03,7004.0
1993-02-04,7003.0
1993-02-05,7002.0
1993-02-06,7001.0
1993-02-07,7000.0
1993-02-08,6999.0
1993-02-09,6998.0
1993-02-10,6997.0
1993-02-11,6996.0
1993-02-12,6995.0
1993-02-13,6994.0
1993-02-14,6993.0
1993-02-15,6992.0
1993-02-16,6991.0
1993-02-17,6990.0
1993-02-18,6989.0
1993-02-19,6988.0
1993-02-20,6988.0
1993-02-21,6987.0
1993-02-22,6986.0
1993-02-23,6985.0
1993-02-24,6984.0
1993-02-25,6983.0
1993-02-26,6982.0
1993-02-27,6981.0
1993-02-28,6979.0
1993-03-01,6978.0
1993-03-02,6977.0
1993-03-03,6976.0
1993-03-04,6975.0
1993-03-05,6973.0
1993-03-06,6973.0
1993-03-07,6971.0
1993-03-08,6970.0
1993-03-09,6969.0
1993-03-10,6968.0
1993-03-11,6967.0
1993-03-12,6966.0
1993-03-13,6965.0
1993-03-14,6964.0
1993-03-15,6963.0
1993-03-16,6962.0
1993-03-17,6961.0
1993-03-18,6961.0
1993-03-19,6960.0
1993-03-20,6959.0
1993-03-21,6958.0
1993-03-22,6958.0
1993-03-23,6957.0
1993-03-24,6957.0
1993-03-25,6956.0
1993-03-26,6955.0
1993-03-27,6955.0
1993-03-28,6954.0
1993-03-29,6953.0
1993-03-30,6952.0
1993-03-31,6952.0
1993-04-01,6951.0
1993-04-02,6951.0
1993-04-03,6950.0
1993-04-04,6951.0
1993-04-05,6951.0
1993-04-06,6951.0
1993-04-07,6951.0
1993-04-08,6951.0
1993-04-09,6951.0
1993-04-10,6950.0
1993-04-11,6950.0
1993-04-12,6950.0
1993-04-13,6949.0
1993-04-14,6949.0
1993-04-15,6949.0
1993-04-16,6949.0
1993-04-17,6949.0
1993-04-18,6950.0
1993-04-19,6951.0
1993-04-20,6952.0
1993-04-21,6952.0
1993-04-22,6953.0
1993-04-23,6953.0
1993-04-24,6955.0
1993-04-25,6958.0
1993-04-26,6963.0
1993-04-27,6969.0
1993-04-28,6973.0
1993-04-29,6979.0
1993-04-30,6982.0
1993-05-01,6983.0
1993-05-02,6985.0
1993-05-03,6986.0
1993-05-04,6987.0
1993-05-05,6988.0
1993-05-06,6988.0
1993-05-07,6988.0
1993-05-08,6989.0
1993-05-09,6989.0
1993-05-10,6988.0
1993-05-11,6988.0
1993-05-12,6987.0
1993-05-13,6986.0
1993-05-14,6986.0
1993-05-15,6986.0
1993-05-16,6986.0
1993-05-17,6986.0
1993-05-18,6985.0
1993-05-19,6985.0
1993-05-20,6983.0
1993-05-21,6983.0
1993-05-22,6982.0
1993-05-23,6980.0
1993-05-24,6979.0
1993-05-25,6977.0
1993-05-26,6977.0
1993-05-27,6976.0
1993-05-28,6976.0
1993-05-29,6976.0
1993-05-30,6976.0
1993-05-31,6976.0
1993-06-01,6976.0
1993-06-02,6976.0
1993-06-03,6976.0
1993-06-04,6974.0
1993-06-05,6975.0
1993-06-06,6975.0
1993-06-07,6975.0
1993-06-08,6974.0
1993-06-09,6975.0
1993-06-10,6975.0
1993-06-11,6974.0
1993-06-12,6974.0
1993-06-13,6973.0
1993-06-14,6973.0
1993-06-15,6973.0
1993-06-16,6973.0
1993-06-17,6973.0
1993-06-18,6973.0
1993-06-19,6973.0
1993-06-20,6971.0
1993-06-21,6971.0
1993-06-22,6969.0
1993-06-23,6970.0
1993-06-24,6970.0
1993-06-25,6969.0
1993-06-26,6969.0
1993-06-27,6969.0
1993-06-28,6969.0
1993-06-29,6968.0
1993-06-30,6966.0
1993-07-01,6966.0
1993-07-02,6966.0
1993-07-03,6967.0
1993-07-04,6967.0
1993-07-05,6968.0
1993-07-06,6969.0
1993-07-07,6970.0
1993-07-08,6970.0
1993-07-09,6971.0
1993-07-10,6972.0
1993-07-11,6972.0
1993-07-12,6971.0
1993-07-13,6971.0
1993-07-14,6970.0
1993-07-15,6970.0
1993-07-16,6968.0
1993-07-17,6969.0
1993-07-18,6969.0
1993-07-19,6968.0
1993-07-20,6968.0
1993-07-21,6968.0
1993-07-22,6968.0
1993-07-23,6969.0
1993-07-24,6969.0
1993-07-25,6969.0
1993-07-26,6971.0
1993-07-27,6972.0
1993-07-28,6970.0
1993-07-29,6970.0
1993-07-30,6970.0
1993-07-31,6970.0
1993-08-01,6970.0
1993-08-02,6972.0
1993-08-03,6972.0
1993-08-04,6973.0
1993-08-05,6972.0
1993-08-06,6971.0
1993-08-07,6970.0
1993-08-08,6970.0
1993-08-09,6970.0
1993-08-10,6971.0
1993-08-11,6971.0
1993-08-12,6972.0
1993-08-13,6973.0
1993-08-14,6973.0
1993-08-15,6972.0
1993-08-16,6973.0
1993-08-17,6973.0
1993-08-18,6974.0
1993-08-19,6975.0
1993-08-20,6975.0
1993-08-21,6977.0
1993-08-22,6977.0
1993-08-23,6979.0
1993-08-24,6980.0
1993-08-25,6982.0
1993-08-26,6982.0
1993-08-27,6983.0
1993-08-28,6985.0
1993-08-29,6985.0
1993-08-30,6985.0
1993-08-31,6985.0
1993-09-01,6985.0
1993-09-02,6985.0
1993-09-03,6984.0
1993-09-04,6982.0
1993-09-05,6983.0
1993-09-06,6981.0
1993-09-07,6980.0
1993-09-08,6980.0
1993-09-09,6979.0
1993-09-10,6977.0
1993-09-11,6977.0
1993-09-12,6977.0
1993-09-13,6976.0
1993-09-14,6975.0
1993-09-15,6975.0
1993-09-16,6974.0
1993-09-17,6973.0
1993-09-18,6972.0
1993-09-19,6972.0
1993-09-20,6971.0
1993-09-21,6970.0
1993-09-22,6970.0
1993-09-23,6970.0
1993-09-24,6970.0
1993-09-25,6970.0
1993-09-26,6969.0
1993-09-27,6968.0
1993-09-28,6967.0
1993-09-29,6967.0
1993-09-30,6966.0
1993-10-01,6965.0
1993-10-02,6965.0
1993-10-03,6964.0
1993-10-04,6965.0
1993-10-05,6965.0
1993-10-06,6963.0
1993-10-07,6962.0
1993-10-08,6962.0
1993-10-09,6963.0
1993-10-10,6964.0
1993-10-11,6965.0
1993-10-12,6968.0
1993-10-13,6972.0
1993-10-14,6978.0
1993-10-15,6982.0
1993-10-16,6985.0
1993-10-17,6985.0
1993-10-18,6987.0
1993-10-19,6987.0
1993-10-20,6987.0
1993-10-21,6987.0
1993-10-22,6989.0
1993-10-23,6990.0
1993-10-24,6989.0
1993-10-25,6989.0
1993-10-26,6989.0
1993-10-27,6988.0
1993-10-28,6987.0
1993-10-29,6989.0
1993-10-30,6988.0
1993-10-31,6987.0
1993-11-01,6984.0
1993-11-02,6982.0
1993-11-03,6981.0
1993-11-04,6980.0
1993-11-05,6980.0
1993-11-06,6979.0
1993-11-07,6979.0
1993-11-08,6979.0
1993-11-09,6980.0
1993-11-10,6981.0
1993-11-11,6980.0
1993-11-12,6979.0
1993-11-13,6978.0
1993-11-14,6976.0
1993-11-15,6975.0
1993-11-16,6975.0
1993-11-17,6973.0
1993-11-18,6973.0
1993-11-19,6971.0
1993-11-20,6970.0
1993-11-21,6970.0
1993-11-22,6968.0
1993-11-23,6968.0
1993-11-24,6968.0
1993-11-25,6965.0
1993-11-26,6965.0
1993-11-27,6965.0
1993-11-28,6964.0
1993-11-29,6963.0
1993-11-30,6963.0
1993-12-01,6962.0
1993-12-02,6960.0
1993-12-03,6960.0
1993-12-04,6960.0
1993-12-05,6960.0
1993-12-06,6959.0
1993-12-07,6958.0
1993-12-08,6958.0
1993-12-09,6958.0
1993-12-10,6958.0
1993-12-11,6957.0
1993-12-12,6955.0
1993-12-13,6955.0
1993-12-14,6955.0
1993-12-15,6954.0
1993-12-16,6953.0
1993-12-17,6953.0
1993-12-18,6953.0
1993-12-19,6953.0
1993-12-20,6953.0
1993-12-21,6953.0
1993-12-22,6953.0
1993-12-23,6953.0
1993-12-24,6951.0
1993-12-25,6950.0
1993-12-26,6950.0
1993-12-27,6950.0
1993-12-28,6950.0
1993-12-29,6950.0
1993-12-30,6950.0
1993-12-31,6949.0
1994-01-01,6948.0
1994-01-02,6948.0
1994-01-03,6948.0
1994-01-04,6946.0
1994-01-05,6945.0
1994-01-06,6945.0
1994-01-07,6945.0
1994-01-08,6945.0
1994-01-09,6945.0
