date,wl
1992-10-24,14117
1992-10-25,14117
1992-10-26,14117
1992-10-27,14117
1992-10-28,14116
1992-10-29,14116
1992-10-30,14116
1992-10-31,14115
1992-11-01,14116
1992-11-02,14116
1992-11-03,14116
1992-11-04,14117
1992-11-05,14117
1992-11-06,14117
1992-11-07,14118
1992-11-08,14118
1992-11-09,14118
1992-11-10,14118
1992-11-11,14118
1992-11-12,14118
1992-11-13,14117
1992-11-14,14117
1992-11-15,14117
1992-11-16,14117
1992-11-17,14117
1992-11-18,14117
1992-11-19,14117
1992-11-20,14117
1992-11-21,14116
1992-11-22,14116
1992-11-23,14116
1992-11-24,14116
1992-11-25,14116
1992-11-26,14116
1992-11-27,14115
1992-11-28,14115
1992-11-29,14115
1992-11-30,14114
1992-12-01,14116
1992-12-02,14116
1992-12-03,14116
1992-12-04,14118
1992-12-05,14119
1992-12-06,14120
1992-12-07,14120
1992-12-08,14121
1992-12-09,14121
1992-12-10,14121
1992-12-11,14121
1992-12-12,14122
1992-12-13,14122
1992-12-14,14122
1992-12-15,14122
1992-12-16,14122
1992-12-17,14122
1992-12-18,14124
1992-12-19,14124
1992-12-20,14124
1992-12-21,14124
1992-12-22,14124
1992-12-23,14124
1992-12-24,14124
1992-12-25,14124
1992-12-26,14123
1992-12-27,14123
1992-12-28,14122
1992-12-29,14122
1992-12-30,14122
1992-12-31,14121
1993-01-01,14120
1993-01-02,14120
1993-01-03,14119
1993-01-04,14119
1993-01-05,14118
1993-01-06,14118
1993-01-07,14117
1993-01-08,14117
1993-01-09,14117
1993-01-10,14117
1993-01-11,14117
1993-01-12,14116
1993-01-13,14116
1993-01-14,14116
1993-01-15,14115
1993-01-16,14116
1993-01-17,14116
1993-01-18,14116
1993-01-19,14116
1993-01-20,14115
1993-01-21,14116
1993-01-22,14116
1993-01-23,14115
1993-01-24,14115
1993-01-25,14115
1993-01-26,14115
1993-01-27,14114
1993-01-28,14114
1993-01-29,14114
1993-01-30,14113
1993-01-31,14113
1993-02-01,14112
1993-02-02,14112
1993-02-03,14111
1993-02-04,14111
1993-02-05,14111
1993-02-06,14110
1993-02-07,14110
1993-02-08,14110
1993-02-09,14109
1993-02-10,14109
1993-02-11,14109
1993-02-12,14108
1993-02-13,14108
1993-02-14,14108
1993-02-15,14107
1993-02-16,14107
1993-02-17,14107
1993-02-18,14106
1993-02-19,14106
1993-02-20,14105
1993-02-21,14105
1993-02-22,14105
1993-02-23,14105
1993-02-24,14104
1993-02-25,14104
1993-02-26,14104
1993-02-27,14103
1993-02-28,14103
1993-03-01,14101
1993-03-02,14101
1993-03-03,14101
1993-03-04,14100
1993-03-05,14100
1993-03-06,14100
1993-03-07,14100
1993-03-08,14100
1993-03-09,14099
1993-03-10,14098
1993-03-11,14098
1993-03-12,14098
1993-03-13,14097
1993-03-14,14097
1993-03-15,14097
1993-03-16,14097
1993-03-17,14097
1993-03-18,14097
1993-03-19,14096
1993-03-20,14096
1993-03-21,14096
1993-03-22,14096
1993-03-23,14096
1993-03-24,14096
1993-03-25,14096
1993-03-26,14095
1993-03-27,14095
1993-03-28,14095
1993-03-29,14095
1993-03-30,14095
1993-03-31,14095
1993-04-01,14095
1993-04-02,14094
1993-04-03,14094
1993-04-04,14094
1993-04-05,14094
1993-04-06,14094
1993-04-07,14093
1993-04-08,14093
1993-04-09,14093
1993-04-10,14093
1993-04-11,14093
1993-04-12,14092
1993-04-13,14092
1993-04-14,14092
1993-04-15,14092
1993-04-16,14091
1993-04-17,14091
1993-04-18,14092
1993-04-19,14092
1993-04-20,14092
1993-04-21,14093
1993-04-22,14094
1993-04-23,14094
1993-04-24,14095
1993-04-25,14096
1993-04-26,14100
1993-04-27,14104
1993-04-28,14108
1993-04-29,14111
1993-04-30,14114
1993-05-01,14117
1993-05-02,14119
1993-05-03,14120
1993-05-04,14122
1993-05-05,14122
1993-05-06,14123
1993-05-07,14123
1993-05-08,14124
1993-05-09,14124
1993-05-10,14123
1993-05-11,14123
1993-05-12,14123
1993-05-13,14123
1993-05-14,14124
1993-05-15,14124
1993-05-16,14123
1993-05-17,14124
1993-05-18,14124
1993-05-19,14123
1993-05-20,14122
1993-05-21,14122
1993-05-22,14122
1993-05-23,14119
1993-05-24,14119
1993-05-25,14117
1993-05-26,14116
1993-05-27,14116
1993-05-28,14115
1993-05-29,14116
1993-05-30,14115
1993-05-31,14116
1993-06-01,14115
1993-06-02,14115
1993-06-03,14117
1993-06-04,14116
1993-06-05,14115
1993-06-06,14116
1993-06-07,14115
1993-06-08,14113
1993-06-09,14114
1993-06-10,14113
1993-06-11,14113
1993-06-12,14113
1993-06-13,14112
1993-06-14,14111
1993-06-15,14111
1993-06-16,14111
1993-06-17,14111
1993-06-18,14110
1993-06-19,14109
1993-06-20,14108
1993-06-21,14107
1993-06-22,14105
1993-06-23,14105
1993-06-24,14105
1993-06-25,14104
1993-06-26,14104
1993-06-27,14104
1993-06-28,14103
1993-06-29,14102
1993-06-30,14100
1993-07-01,14100
1993-07-02,14100
1993-07-03,14100
1993-07-04,14099
1993-07-05,14100
1993-07-06,14099
1993-07-07,14100
1993-07-08,14099
1993-07-09,14100
1993-07-10,14100
1993-07-11,14100
1993-07-12,14099
1993-07-13,14098
1993-07-14,14097
1993-07-15,14096
1993-07-16,14094
1993-07-17,14095
1993-07-18,14095
1993-07-19,14094
1993-07-20,14093
1993-07-21,14093
1993-07-22,14092
1993-07-23,14092
1993-07-24,14091
1993-07-25,14091
1993-07-26,14093
1993-07-27,14093
1993-07-28,14091
1993-07-29,14091
1993-07-30,14090
1993-07-31,14090
1993-08-01,14090
1993-08-02,14087
1993-08-03,14087
1993-08-04,14088
1993-08-05,14087
1993-08-06,14085
1993-08-07,14084
1993-08-08,14084
1993-08-09,14084
1993-08-10,14085
1993-08-11,14085
1993-08-12,14084
1993-08-13,14085
1993-08-14,14084
1993-08-15,14083
1993-08-16,14084
1993-08-17,14084
1993-08-18,14085
1993-08-19,14085
1993-08-20,14086
1993-08-21,14085
1993-08-22,14086
1993-08-23,14087
1993-08-24,14086
1993-08-25,14086
1993-08-26,14085
1993-08-27,14085
1993-08-28,14085
1993-08-29,14085
1993-08-30,14085
1993-08-31,14085
1993-09-01,14085
1993-09-02,14084
1993-09-03,14084
1993-09-04,14083
1993-09-05,14083
1993-09-06,14084
1993-09-07,14082
1993-09-08,14082
1993-09-09,14082
1993-09-10,14082
1993-09-11,14082
1993-09-12,14081
1993-09-13,14081
1993-09-14,14080
1993-09-15,14080
1993-09-16,14079
1993-09-17,14079
1993-09-18,14078
1993-09-19,14078
1993-09-20,14078
1993-09-21,14078
1993-09-22,14079
1993-09-23,14079
1993-09-24,14079
1993-09-25,14079
1993-09-26,14079
1993-09-27,14079
1993-09-28,14078
1993-09-29,14079
1993-09-30,14079
1993-10-01,14078
1993-10-02,14078
1993-10-03,14078
1993-10-04,14078
1993-10-05,14080
1993-10-06,14079
1993-10-07,14079
1993-10-08,14081
1993-10-09,14081
1993-10-10,14081
1993-10-11,14082
1993-10-12,14084
1993-10-13,14087
1993-10-14,14090
1993-10-15,14091
1993-10-16,14091
1993-10-17,14091
1993-10-18,14093
1993-10-19,14093
1993-10-20,14094
1993-10-21,14094
1993-10-22,14095
1993-10-23,14096
1993-10-24,14096
1993-10-25,14096
1993-10-26,14096
1993-10-27,14096
1993-10-28,14095
1993-10-29,14095
1993-10-30,14096
1993-10-31,14095
1993-11-01,14095
1993-11-02,14095
1993-11-03,14095
1993-11-04,14095
1993-11-05,14095
1993-11-06,14095
1993-11-07,14094
1993-11-08,14094
1993-11-09,14095
1993-11-10,14094
1993-11-11,14094
1993-11-12,14094
1993-11-13,14093
1993-11-14,14093
1993-11-15,14093
1993-11-16,14092
1993-11-17,14092
1993-11-18,14092
1993-11-19,14092
1993-11-20,14091
1993-11-21,14091
1993-11-22,14090
1993-11-23,14090
1993-11-24,14089
1993-11-25,14089
1993-11-26,14089
1993-11-27,14089
1993-11-28,14088
1993-11-29,14088
1993-11-30,14088
1993-12-01,14088
1993-12-02,14087
1993-12-03,14087
1993-12-04,14086
1993-12-05,14086
1993-12-06,14086
1993-12-07,14087
1993-12-08,14087
1993-12-09,14087
1993-12-10,14088
1993-12-11,14087
1993-12-12,14087
1993-12-13,14087
1993-12-14,14087
1993-12-15,14087
1993-12-16,14086
1993-12-17,14086
1993-12-18,14086
1993-12-19,14086
1993-12-20,14087
1993-12-21,14087
1993-12-22,14087
1993-12-23,14087
1993-12-24,14086
1993-12-25,14086
1993-12-26,14086
1993-12-27,14086
1993-12-28,14086
1993-12-29,14086
1993-12-30,14086
1993-12-31,14085
1994-01-01,14085
1994-01-02,14085
1994-01-03,14085
1994-01-04,14085
1994-01-05,14085
1994-01-06,14085
1994-01-07,14084
1994-01-08,14085
1994-01-09,14085
1994-01-10,14084
1994-01-11,14084
1994-01-12,14084
1994-01-13,14084
1994-01-14,14085
1994-01-15,14084
1994-01-16,14084
1994-01-17,14084
1994-01-18,14084
1994-01-19,14084
1994-01-20,14084
1994-01-21,14084
1994-01-22,14084
1994-01-23,14084
1994-01-24,14083
1994-01-25,14083
1994-01-26,14083
1994-01-27,14083
1994-01-28,14083
1994-01-29,14083
1994-01-30,14083
1994-01-31,14083
1994-02-01,14082
1994-02-02,14082
1994-02-03,14082
1994-02-04,14082
1994-02-05,14082
1994-02-06,14081
1994-02-07,14081
1994-02-08,14081
1994-02-09,14081
1994-02-10,14080
1994-02-11,14080
1994-02-12,14080
1994-02-13,14080
1994-02-14,14079
1994-02-15,14079
1994-02-16,14079
1994-02-17,14079
1994-02-18,14079
1994-02-19,14078
1994-02-20,14078
1994-02-21,14078
1994-02-22,14078
1994-02-23,14078
1994-02-24,14077
1994-02-25,14077
1994-02-26,14077
1994-02-27,14077
1994-02-28,14077
1994-03-01,14076
1994-03-02,14076
1994-03-03,14076
1994-03-04,14076
1994-03-05,14076
1994-03-06,14075
1994-03-07,14075
1994-03-08,14075
1994-03-09,14076
1994-03-10,14076
1994-03-11,14076
1994-03-12,14075
1994-03-13,14075
1994-03-14,14075
1994-03-15,14076
1994-03-16,14076
1994-03-17,14076
1994-03-18,14076
1994-03-19,14076
1994-03-20,14076
1994-03-21,14075
1994-03-22,14075
1994-03-23,14075
1994-03-24,14075
1994-03-25,14075
1994-03-26,14076
1994-03-27,14076
1994-03-28,14076
1994-03-29,14076
1994-03-30,14075
1994-03-31,14075
1994-04-01,14075
1994-04-02,14075
1994-04-03,14076
1994-04-04,14076
1994-04-05,14076
1994-04-06,14077
1994-04-07,14077
1994-04-08,14077
1994-04-09,14078
1994-04-10,14079
1994-04-11,14079
1994-04-12,14080
1994-04-13,14081
1994-04-14,14083
1994-04-15,14084
1994-04-16,14087
1994-04-17,14088
1994-04-18,14090
1994-04-19,14092
1994-04-20,14094
1994-04-21,14095
1994-04-22,14096
1994-04-23,14098
1994-04-24,14100
1994-04-25,14103
1994-04-26,14106
1994-04-27,14110
1994-04-28,14113
1994-04-29,14116
1994-04-30,14118
1994-05-01,14119
1994-05-02,14120
1994-05-03,14121
1994-05-04,14121
1994-05-05,14122
1994-05-06,14122
1994-05-07,14122
1994-05-08,14122
1994-05-09,14122
1994-05-10,14122
1994-05-11,14122
1994-05-12,14121
1994-05-13,14122
1994-05-14,14122
1994-05-15,14121
1994-05-16,14120
1994-05-17,14120
1994-05-18,14120
1994-05-19,14120
1994-05-20,14120
1994-05-21,14118
1994-05-22,14118
1994-05-23,14118
1994-05-24,14118
1994-05-25,14119
1994-05-26,14118
1994-05-27,14117
1994-05-28,14117
1994-05-29,14117
1994-05-30,14117
1994-05-31,14117
1994-06-01,14115
1994-06-02,14115
1994-06-03,14115
1994-06-04,14114
1994-06-05,14115
1994-06-06,14115
1994-06-07,14114
1994-06-08,14114
1994-06-09,14115
1994-06-10,14115
1994-06-11,14117
1994-06-12,14117
1994-06-13,14116
1994-06-14,14117
1994-06-15,14117
1994-06-16,14119
1994-06-17,14118
1994-06-18,14118
1994-06-19,14118
1994-06-20,14117
1994-06-21,14117
1994-06-22,14117
1994-06-23,14116
1994-06-24,14116
1994-06-25,14114
1994-06-26,14114
1994-06-27,14114
1994-06-28,14113
1994-06-29,14113
1994-06-30,14113
1994-07-01,14112
1994-07-02,14110
1994-07-03,14109
1994-07-04,14108
1994-07-05,14108
1994-07-06,14107
1994-07-07,14106
1994-07-08,14105
1994-07-09,14104
1994-07-10,14104
1994-07-11,14103
1994-07-12,14102
1994-07-13,14102
1994-07-14,14100
1994-07-15,14100
1994-07-16,14099
1994-07-17,14098
1994-07-18,14098
1994-07-19,14098
1994-07-20,14098
1994-07-21,14098
1994-07-22,14098
1994-07-23,14098
1994-07-24,14097
1994-07-25,14096
1994-07-26,14096
1994-07-27,14095
1994-07-28,14095
1994-07-29,14094
1994-07-30,14094
1994-07-31,14092
1994-08-01,14090
1994-08-02,14090
1994-08-03,14089
1994-08-04,14088
1994-08-05,14087
1994-08-06,14087
1994-08-07,14086
1994-08-08,14086
1994-08-09,14085
1994-08-10,14084
1994-08-11,14083
1994-08-12,14083
1994-08-13,14082
1994-08-14,14081
1994-08-15,14080
1994-08-16,14081
1994-08-17,14082
1994-08-18,14081
1994-08-19,14081
1994-08-20,14081
1994-08-21,14080
1994-08-22,14079
1994-08-23,14079
1994-08-24,14079
1994-08-25,14078
1994-08-26,14078
1994-08-27,14079
1994-08-28,14079
1994-08-29,14079
1994-08-30,14079
1994-08-31,14079
1994-09-01,14077
1994-09-02,14076
1994-09-03,14076
1994-09-04,14075
1994-09-05,14075
1994-09-06,14074
1994-09-07,14074
1994-09-08,14074
1994-09-09,14074
1994-09-10,14075
1994-09-11,14075
1994-09-12,14075
1994-09-13,14074
1994-09-14,14074
1994-09-15,14074
1994-09-16,14073
1994-09-17,14073
1994-09-18,14072
1994-09-19,14073
1994-09-20,14072
1994-09-21,14072
1994-09-22,14072
1994-09-23,14072
1994-09-24,14071
1994-09-25,14071
1994-09-26,14071
1994-09-27,14071
1994-09-28,14070
1994-09-29,14070
1994-09-30,14070
1994-10-01,14069
1994-10-02,14069
1994-10-03,14070
1994-10-04,14070
1994-10-05,14072
1994-10-06,14073
1994-10-07,14073
1994-10-08,14072
1994-10-09,14072
1994-10-10,14072
1994-10-11,14072
1994-10-12,14071
1994-10-13,14072
1994-10-14,14071
1994-10-15,14072
1994-10-16,14073
1994-10-17,14073
1994-10-18,14073
1994-10-19,14073
1994-10-20,14073
1994-10-21,14073
1994-10-22,14074
1994-10-23,14073
1994-10-24,14073
1994-10-25,14074
1994-10-26,14074
1994-10-27,14075
1994-10-28,14076
1994-10-29,14077
1994-10-30,14077
1994-10-31,14077
1994-11-01,14078
1994-11-02,14077
1994-11-03,14077
1994-11-04,14079
1994-11-05,14079
1994-11-06,14077
1994-11-07,14078
1994-11-08,14078
1994-11-09,14078
1994-11-10,14078
1994-11-11,14078
1994-11-12,14078
1994-11-13,14078
1994-11-14,14078
1994-11-15,14079
1994-11-16,14079
1994-11-17,14079
1994-11-18,14079
1994-11-19,14079
1994-11-20,14079
1994-11-21,14079
1994-11-22,14079
1994-11-23,14079
1994-11-24,14080
1994-11-25,14080
1994-11-26,14080
1994-11-27,14080
1994-11-28,14080
1994-11-29,14080
1994-11-30,14080
1994-12-01,14081
1994-12-02,14081
1994-12-03,14081
1994-12-04,14081
1994-12-05,14081
1994-12-06,14081
1994-12-07,14081
1994-12-08,14081
1994-12-09,14081
1994-12-10,14081
1994-12-11,14082
1994-12-12,14082
1994-12-13,14082
1994-12-14,14082
1994-12-15,14082
1994-12-16,14082
1994-12-17,14082
1994-12-18,14082
1994-12-19,14082
1994-12-20,14082
1994-12-21,14082
1994-12-22,14082
1994-12-23,14082
1994-12-24,14082
1994-12-25,14082
1994-12-26,14082
1994-12-27,14082
1994-12-28,14082
1994-12-29,14082
1994-12-30,14082
1994-12-31,14082
1995-01-01,14082
1995-01-02,14082
1995-01-03,14082
1995-01-04,14083
1995-01-05,14083
1995-01-06,14083
1995-01-07,14083
1995-01-08,14083
1995-01-09,14083
1995-01-10,14083
1995-01-11,14083
1995-01-12,14082
1995-01-13,14082
1995-01-14,14083
1995-01-15,14083
1995-01-16,14082
1995-01-17,14082
1995-01-18,14082
1995-01-19,14082
1995-01-20,14082
1995-01-21,14082
1995-01-22,14082
1995-01-23,14082
1995-01-24,14082
1995-01-25,14082
1995-01-26,14082
1995-01-27,14082
1995-01-28,14082
1995-01-29,14082
1995-01-30,14081
1995-01-31,14081
1995-02-01,14080
1995-02-02,14080
1995-02-03,14080
1995-02-04,14080
1995-02-05,14080
1995-02-06,14081
1995-02-07,14080
1995-02-08,14080
1995-02-09,14080
1995-02-10,14080
1995-02-11,14080
1995-02-12,14080
1995-02-13,14080
1995-02-14,14080
1995-02-15,14080
1995-02-16,14080
1995-02-17,14080
1995-02-18,14080
1995-02-19,14080
1995-02-20,14080
1995-02-21,14080
1995-02-22,14080
1995-02-23,14081
1995-02-24,14081
1995-02-25,14081
1995-02-26,14081
1995-02-27,14080
1995-02-28,14081
1995-03-01,14082
1995-03-02,14081
1995-03-03,14081
1995-03-04,14081
1995-03-05,14082
1995-03-06,14082
1995-03-07,14082
1995-03-08,14082
1995-03-09,14082
1995-03-10,14082
1995-03-11,14082
1995-03-12,14082
1995-03-13,14082
1995-03-14,14082
1995-03-15,14082
1995-03-16,14081
1995-03-17,14081
1995-03-18,14081
1995-03-19,14081
1995-03-20,14081
1995-03-21,14082
1995-03-22,14082
1995-03-23,14082
1995-03-24,14082
1995-03-25,14083
1995-03-26,14083
1995-03-27,14083
1995-03-28,14083
1995-03-29,14083
1995-03-30,14083
1995-03-31,14083
1995-04-01,14083
1995-04-02,14084
1995-04-03,14083
1995-04-04,14083
1995-04-05,14083
1995-04-06,14083
1995-04-07,14083
1995-04-08,14083
1995-04-09,14083
1995-04-10,14083
1995-04-11,14083
1995-04-12,14083
1995-04-13,14082
1995-04-14,14082
1995-04-15,14082
1995-04-16,14083
1995-04-17,14083
1995-04-18,14084
1995-04-19,14084
1995-04-20,14086
1995-04-21,14088
1995-04-22,14092
1995-04-23,14096
1995-04-24,14102
1995-04-25,14106
1995-04-26,14109
1995-04-27,14112
1995-04-28,14114
1995-04-29,14116
1995-04-30,14117
1995-05-01,14119
1995-05-02,14120
1995-05-03,14120
1995-05-04,14121
1995-05-05,14123
1995-05-06,14125
1995-05-07,14126
1995-05-08,14128
1995-05-09,14130
1995-05-10,14131
1995-05-11,14132
1995-05-12,14132
1995-05-13,14132
1995-05-14,14132
1995-05-15,14133
1995-05-16,14134
1995-05-17,14134
1995-05-18,14136
1995-05-19,14136
1995-05-20,14135
1995-05-21,14135
1995-05-22,14135
1995-05-23,14136
1995-05-24,14136
1995-05-25,14137
1995-05-26,14137
1995-05-27,14138
1995-05-28,14137
1995-05-29,14137
1995-05-30,14136
1995-05-31,14136
1995-06-01,14136
1995-06-02,14135
1995-06-03,14135
1995-06-04,14136
1995-06-05,14136
1995-06-06,14135
1995-06-07,14134
1995-06-08,14133
1995-06-09,14133
1995-06-10,14131
1995-06-11,14130
1995-06-12,14129
1995-06-13,14128
1995-06-14,14128
1995-06-15,14127
1995-06-16,14127
1995-06-17,14126
1995-06-18,14125
1995-06-19,14125
1995-06-20,14125
1995-06-21,14124
1995-06-22,14123
1995-06-23,14121
1995-06-24,14120
1995-06-25,14120
1995-06-26,14117
1995-06-27,14117
1995-06-28,14116
1995-06-29,14116
1995-06-30,14114
1995-07-01,14113
1995-07-02,14113
1995-07-03,14113
1995-07-04,14112
1995-07-05,14113
1995-07-06,14111
1995-07-07,14111
1995-07-08,14110
1995-07-09,14108
1995-07-10,14107
1995-07-11,14106
1995-07-12,14105
1995-07-13,14104
1995-07-14,14103
1995-07-15,14103
1995-07-16,14103
1995-07-17,14103
1995-07-18,14103
1995-07-19,14102
1995-07-20,14100
1995-07-21,14101
1995-07-22,14101
1995-07-23,14100
1995-07-24,14099
1995-07-25,14098
1995-07-26,14097
1995-07-27,14097
1995-07-28,14097
1995-07-29,14095
1995-07-30,14095
1995-07-31,14095
1995-08-01,14093
1995-08-02,14093
1995-08-03,14092
1995-08-04,14090
1995-08-05,14090
1995-08-06,14090
1995-08-07,14089
1995-08-08,14088
1995-08-09,14088
1995-08-10,14086
1995-08-11,14085
1995-08-12,14085
1995-08-13,14085
1995-08-14,14085
1995-08-15,14084
1995-08-16,14084
1995-08-17,14082
1995-08-18,14082
1995-08-19,14081
1995-08-20,14080
1995-08-21,14080
1995-08-22,14079
1995-08-23,14079
1995-08-24,14079
1995-08-25,14079
1995-08-26,14081
1995-08-27,14081
1995-08-28,14080
1995-08-29,14079
1995-08-30,14078
1995-08-31,14078
1995-09-01,14078
1995-09-02,14077
1995-09-03,14077
1995-09-04,14078
1995-09-05,14077
1995-09-06,14076
1995-09-07,14075
1995-09-08,14075
1995-09-09,14074
1995-09-10,14074
1995-09-11,14073
1995-09-12,14073
1995-09-13,14073
1995-09-14,14073
1995-09-15,14072
1995-09-16,14072
1995-09-17,14072
1995-09-18,14071
1995-09-19,14071
1995-09-20,14071
1995-09-21,14071
1995-09-22,14070
1995-09-23,14070
1995-09-24,14071
1995-09-25,14070
1995-09-26,14071
1995-09-27,14071
1995-09-28,14070
1995-09-29,14069
1995-09-30,14071
1995-10-01,14069
1995-10-02,14069
1995-10-03,14070
1995-10-04,14070
1995-10-05,14070
1995-10-06,14071
1995-10-07,14071
1995-10-08,14070
1995-10-09,14070
1995-10-10,14070
1995-10-11,14070
1995-10-12,14070
1995-10-13,14069
1995-10-14,14068
1995-10-15,14069
1995-10-16,14069
1995-10-17,14069
1995-10-18,14070
1995-10-19,14070
1995-10-20,14070
1995-10-21,14070
1995-10-22,14071
1995-10-23,14071
1995-10-24,14070
1995-10-25,14071
1995-10-26,14071
1995-10-27,14071
1995-10-28,14071
1995-10-29,14071
