date,wl
1995-07-07,15410
1995-07-08,15409
1995-07-09,15408
1995-07-10,15408
1995-07-11,15407
1995-07-12,15406
1995-07-13,15405
1995-07-14,15404
1995-07-15,15404
1995-07-16,15403
1995-07-17,15402
1995-07-18,15401
1995-07-19,15401
1995-07-20,15401
1995-07-21,15400
1995-07-22,15400
1995-07-23,15400
1995-07-24,15399
1995-07-25,15399
1995-07-26,15398
1995-07-27,15398
1995-07-28,15397
1995-07-29,15397
1995-07-30,15396
1995-07-31,15396
1995-08-01,15396
1995-08-02,15395
1995-08-03,15395
1995-08-04,15395
1995-08-05,15395
1995-08-06,15394
1995-08-07,15394
1995-08-08,15394
1995-08-09,15394
1995-08-10,15393
1995-08-11,15393
1995-08-12,15393
1995-08-13,15393
1995-08-14,15393
1995-08-15,15392
1995-08-16,15392
1995-08-17,15392
1995-08-18,15392
1995-08-19,15391
1995-08-20,15391
1995-08-21,15391
1995-08-22,15391
1995-08-23,15390
1995-08-24,15390
1995-08-25,15390
1995-08-26,15390
1995-08-27,15389
1995-08-28,15389
1995-08-29,15389
1995-08-30,15389
1995-08-31,15389
1995-09-01,15390
1995-09-02,15390
1995-09-03,15390
1995-09-04,15390
1995-09-05,15389
1995-09-06,15389
1995-09-07,15389
1995-09-08,15389
1995-09-09,15389
1995-09-10,15389
1995-09-11,15389
1995-09-12,15388
1995-09-13,15388
1995-09-14,15388
1995-09-15,15388
1995-09-16,15388
1995-09-17,15388
1995-09-18,15388
1995-09-19,15387
1995-09-20,15387
1995-09-21,15387
1995-09-22,15387
1995-09-23,15387
1995-09-24,15387
1995-09-25,15387
1995-09-26,15387
1995-09-27,15388
1995-09-28,15388
1995-09-29,15388
1995-09-30,15388
1995-10-01,15388
1995-10-02,15388
1995-10-03,15389
1995-10-04,15389
1995-10-05,15390
1995-10-06,15391
1995-10-07,15391
1995-10-08,15392
1995-10-09,15392
1995-10-10,15392
1995-10-11,15392
1995-10-12,15392
1995-10-13,15393
1995-10-14,15393
1995-10-15,15393
1995-10-16,15394
1995-10-17,15395
1995-10-18,15397
1995-10-19,15399
1995-10-20,15400
1995-10-21,15401
1995-10-22,15402
1995-10-23,15404
1995-10-24,15405
1995-10-25,15406
1995-10-26,15407
1995-10-27,15408
1995-10-28,15409
1995-10-29,15410
1995-10-30,15411
1995-10-31,15411
1995-11-01,15412
1995-11-02,15412
1995-11-03,15413
1995-11-04,15414
1995-11-05,15415
1995-11-06,15416
1995-11-07,15417
1995-11-08,15417
1995-11-09,15415
1995-11-10,15415
1995-11-11,15415
1995-11-12,15414
1995-11-13,15414
1995-11-14,15414
1995-11-15,15414
1995-11-16,15413
1995-11-17,15413
1995-11-18,15413
1995-11-19,15413
1995-11-20,15413
1995-11-21,15412
1995-11-22,15412
1995-11-23,15411
1995-11-24,15410
1995-11-25,15410
1995-11-26,15409
1995-11-27,15408
1995-11-28,15407
1995-11-29,15406
1995-11-30,15405
1995-12-01,15404
1995-12-02,15403
1995-12-03,15402
1995-12-04,15401
1995-12-05,15400
1995-12-06,15399
1995-12-07,15398
1995-12-08,15396
1995-12-09,15395
1995-12-10,15394
1995-12-11,15393
1995-12-12,15392
1995-12-13,15390
1995-12-14,15389
1995-12-15,15388
1995-12-16,15387
1995-12-17,15386
1995-12-18,15385
1995-12-19,15383
1995-12-20,15382
1995-12-21,15381
1995-12-22,15380
1995-12-23,15379
1995-12-24,15378
1995-12-25,15377
1995-12-26,15376
1995-12-27,15375
1995-12-28,15374
1995-12-29,15373
1995-12-30,15372
1995-12-31,15371
1996-01-01,15370
1996-01-02,15369
1996-01-03,15368
1996-01-04,15366
1996-01-05,15365
1996-01-06,15364
1996-01-07,15362
1996-01-08,15361
1996-01-09,15360
1996-01-10,15359
1996-01-11,15358
1996-01-12,15356
1996-01-13,15355
1996-01-14,15354
1996-01-15,15353
1996-01-16,15352
1996-01-17,15351
1996-01-18,15350
1996-01-19,15349
1996-01-20,15348
1996-01-21,15346
1996-01-22,15345
1996-01-23,15344
1996-01-24,15342
1996-01-25,15341
1996-01-26,15339
1996-01-27,15338
1996-01-28,15336
1996-01-29,15335
1996-01-30,15334
1996-01-31,15332
1996-02-01,15331
1996-02-02,15329
1996-02-03,15328
1996-02-04,15326
1996-02-05,15325
1996-02-06,15324
1996-02-07,15323
1996-02-08,15322
1996-02-09,15321
1996-02-10,15320
1996-02-11,15319
1996-02-12,15318
1996-02-13,15317
1996-02-14,15316
1996-02-15,15315
1996-02-16,15313
1996-02-17,15312
1996-02-18,15311
1996-02-19,15310
1996-02-20,15308
1996-02-21,15307
1996-02-22,15305
1996-02-23,15304
1996-02-24,15303
1996-02-25,15301
1996-02-26,15300
1996-02-27,15298
1996-02-28,15297
1996-02-29,15296
1996-03-01,15294
1996-03-02,15292
1996-03-03,15291
1996-03-04,15290
1996-03-05,15290
1996-03-06,15289
1996-03-07,15289
1996-03-08,15288
1996-03-09,15288
1996-03-10,15287
1996-03-11,15287
1996-03-12,15287
1996-03-13,15287
1996-03-14,15286
1996-03-15,15286
1996-03-16,15286
1996-03-17,15286
1996-03-18,15285
1996-03-19,15285
1996-03-20,15285
1996-03-21,15285
1996-03-22,15285
1996-03-23,15285
1996-03-24,15285
1996-03-25,15285
1996-03-26,15285
1996-03-27,15285
1996-03-28,15285
1996-03-29,15285
1996-03-30,15285
1996-03-31,15285
1996-04-01,15284
1996-04-02,15284
1996-04-03,15284
1996-04-04,15284
1996-04-05,15284
1996-04-06,15284
1996-04-07,15284
1996-04-08,15284
1996-04-09,15284
1996-04-10,15284
1996-04-11,15284
1996-04-12,15284
1996-04-13,15284
1996-04-14,15284
1996-04-15,15284
1996-04-16,15285
1996-04-17,15286
1996-04-18,15287
1996-04-19,15289
1996-04-20,15291
1996-04-21,15295
1996-04-22,15300
1996-04-23,15306
1996-04-24,15312
1996-04-25,15318
1996-04-26,15322
1996-04-27,15325
1996-04-28,15329
1996-04-29,15333
1996-04-30,15337
1996-05-01,15340
1996-05-02,15344
1996-05-03,15348
1996-05-04,15352
1996-05-05,15358
1996-05-06,15365
1996-05-07,15373
1996-05-08,15379
1996-05-09,15384
1996-05-10,15389
1996-05-11,15394
1996-05-12,15397
1996-05-13,15400
1996-05-14,15403
1996-05-15,15406
1996-05-16,15408
1996-05-17,15410
1996-05-18,15413
1996-05-19,15415
1996-05-20,15417
1996-05-21,15418
1996-05-22,15420
1996-05-23,15422
1996-05-24,15424
1996-05-25,15426
1996-05-26,15427
1996-05-27,15429
1996-05-28,15430
1996-05-29,15431
1996-05-30,15432
1996-05-31,15433
1996-06-01,15434
1996-06-02,15434
1996-06-03,15434
1996-06-04,15434
1996-06-05,15434
1996-06-06,15434
1996-06-07,15434
1996-06-08,15433
1996-06-09,15433
1996-06-10,15433
1996-06-11,15432
1996-06-12,15432
1996-06-13,15431
1996-06-14,15431
1996-06-15,15430
1996-06-16,15430
1996-06-17,15429
1996-06-18,15429
1996-06-19,15428
1996-06-20,15428
1996-06-21,15431
1996-06-22,15432
1996-06-23,15432
1996-06-24,15431
1996-06-25,15430
1996-06-26,15428
1996-06-27,15427
1996-06-28,15426
1996-06-29,15424
1996-06-30,15423
1996-07-01,15421
1996-07-02,15421
1996-07-03,15423
1996-07-04,15423
1996-07-05,15423
1996-07-06,15424
1996-07-07,15427
1996-07-08,15429
1996-07-09,15428
1996-07-10,15430
1996-07-11,15430
1996-07-12,15430
1996-07-13,15430
1996-07-14,15430
1996-07-15,15430
1996-07-16,15429
1996-07-17,15428
1996-07-18,15427
1996-07-19,15427
1996-07-20,15426
1996-07-21,15425
1996-07-22,15423
1996-07-23,15422
1996-07-24,15421
1996-07-25,15419
1996-07-26,15418
1996-07-27,15418
1996-07-28,15419
1996-07-29,15419
1996-07-30,15418
1996-07-31,15418
1996-08-01,15418
1996-08-02,15419
1996-08-03,15420
1996-08-04,15420
1996-08-05,15421
1996-08-06,15422
1996-08-07,15422
1996-08-08,15421
1996-08-09,15421
1996-08-10,15420
1996-08-11,15420
1996-08-12,15419
1996-08-13,15419
1996-08-14,15418
1996-08-15,15418
1996-08-16,15418
1996-08-17,15418
1996-08-18,15417
1996-08-19,15417
1996-08-20,15416
1996-08-21,15416
1996-08-22,15415
1996-08-23,15415
1996-08-24,15414
1996-08-25,15413
1996-08-26,15413
1996-08-27,15412
1996-08-28,15411
1996-08-29,15411
1996-08-30,15410
1996-08-31,15410
1996-09-01,15409
1996-09-02,15409
1996-09-03,15409
1996-09-04,15408
1996-09-05,15408
1996-09-06,15407
1996-09-07,15407
1996-09-08,15406
1996-09-09,15406
1996-09-10,15405
1996-09-11,15404
1996-09-12,15403
1996-09-13,15403
1996-09-14,15402
1996-09-15,15402
1996-09-16,15402
1996-09-17,15401
1996-09-18,15401
1996-09-19,15401
1996-09-20,15400
1996-09-21,15400
1996-09-22,15400
1996-09-23,15400
1996-09-24,15400
1996-09-25,15400
1996-09-26,15400
1996-09-27,15400
1996-09-28,15400
1996-09-29,15400
1996-09-30,15400
1996-10-01,15400
1996-10-02,15400
1996-10-03,15400
1996-10-04,15400
1996-10-05,15400
1996-10-06,15400
1996-10-07,15400
1996-10-08,15400
1996-10-09,15400
1996-10-10,15400
1996-10-11,15400
1996-10-12,15401
1996-10-13,15401
1996-10-14,15401
1996-10-15,15401
1996-10-16,15401
1996-10-17,15401
1996-10-18,15401
1996-10-19,15401
1996-10-20,15402
1996-10-21,15402
1996-10-22,15402
1996-10-23,15402
1996-10-24,15403
1996-10-25,15403
1996-10-26,15403
1996-10-27,15403
1996-10-28,15404
1996-10-29,15404
1996-10-30,15404
1996-10-31,15405
1996-11-01,15405
1996-11-02,15406
1996-11-03,15407
1996-11-04,15408
1996-11-05,15410
1996-11-06,15412
1996-11-07,15414
1996-11-08,15417
1996-11-09,15419
1996-11-10,15421
1996-11-11,15423
1996-11-12,15424
1996-11-13,15426
1996-11-14,15427
1996-11-15,15428
1996-11-16,15429
1996-11-17,15431
1996-11-18,15434
1996-11-19,15436
1996-11-20,15438
1996-11-21,15441
1996-11-22,15443
1996-11-23,15444
1996-11-24,15444
1996-11-25,15444
1996-11-26,15443
1996-11-27,15442
1996-11-28,15441
1996-11-29,15440
1996-11-30,15439
1996-12-01,15438
1996-12-02,15437
1996-12-03,15436
1996-12-04,15435
1996-12-05,15433
1996-12-06,15432
1996-12-07,15433
1996-12-08,15433
1996-12-09,15433
1996-12-10,15433
1996-12-11,15434
1996-12-12,15434
1996-12-13,15435
1996-12-14,15435
1996-12-15,15434
1996-12-16,15434
1996-12-17,15433
1996-12-18,15432
1996-12-19,15431
1996-12-20,15430
1996-12-21,15429
1996-12-22,15428
1996-12-23,15426
1996-12-24,15424
1996-12-25,15423
1996-12-26,15422
1996-12-27,15420
1996-12-28,15419
1996-12-29,15418
1996-12-30,15417
1996-12-31,15416
1997-01-01,15416
1997-01-02,15415
1997-01-03,15414
1997-01-04,15413
1997-01-05,15412
1997-01-06,15410
1997-01-07,15409
1997-01-08,15408
1997-01-09,15407
1997-01-10,15405
1997-01-11,15404
1997-01-12,15403
1997-01-13,15402
1997-01-14,15401
1997-01-15,15400
1997-01-16,15399
1997-01-17,15398
1997-01-18,15397
1997-01-19,15395
1997-01-20,15394
1997-01-21,15393
1997-01-22,15392
1997-01-23,15390
1997-01-24,15389
1997-01-25,15388
1997-01-26,15387
1997-01-27,15386
1997-01-28,15385
1997-01-29,15384
1997-01-30,15382
1997-01-31,15381
1997-02-01,15380
1997-02-02,15379
1997-02-03,15378
1997-02-04,15377
1997-02-05,15376
1997-02-06,15375
1997-02-07,15374
1997-02-08,15372
1997-02-09,15371
1997-02-10,15369
1997-02-11,15368
1997-02-12,15366
1997-02-13,15365
1997-02-14,15363
1997-02-15,15362
1997-02-16,15361
1997-02-17,15359
1997-02-18,15358
1997-02-19,15356
1997-02-20,15355
1997-02-21,15353
1997-02-22,15352
1997-02-23,15351
1997-02-24,15351
1997-02-25,15350
1997-02-26,15350
1997-02-27,15350
1997-02-28,15349
1997-03-01,15349
1997-03-02,15349
1997-03-03,15349
1997-03-04,15349
1997-03-05,15349
1997-03-06,15348
1997-03-07,15348
1997-03-08,15348
1997-03-09,15348
1997-03-10,15348
1997-03-11,15348
1997-03-12,15348
1997-03-13,15348
1997-03-14,15348
1997-03-15,15348
1997-03-16,15348
1997-03-17,15348
1997-03-18,15347
1997-03-19,15347
1997-03-20,15346
1997-03-21,15346
1997-03-22,15345
1997-03-23,15345
1997-03-24,15344
1997-03-25,15343
1997-03-26,15342
1997-03-27,15342
1997-03-28,15341
1997-03-29,15341
1997-03-30,15340
1997-03-31,15340
1997-04-01,15339
1997-04-02,15339
1997-04-03,15338
1997-04-04,15338
1997-04-05,15337
1997-04-06,15337
1997-04-07,15336
1997-04-08,15336
1997-04-09,15335
1997-04-10,15334
1997-04-11,15334
1997-04-12,15333
1997-04-13,15333
1997-04-14,15332
1997-04-15,15331
1997-04-16,15331
1997-04-17,15331
1997-04-18,15331
1997-04-19,15330
1997-04-20,15330
1997-04-21,15330
1997-04-22,15329
1997-04-23,15329
1997-04-24,15330
1997-04-25,15330
1997-04-26,15331
1997-04-27,15331
1997-04-28,15332
1997-04-29,15333
1997-04-30,15335
1997-05-01,15340
1997-05-02,15345
1997-05-03,15350
1997-05-04,15356
1997-05-05,15361
1997-05-06,15368
1997-05-07,15374
1997-05-08,15381
1997-05-09,15389
1997-05-10,15399
1997-05-11,15408
1997-05-12,15416
1997-05-13,15423
1997-05-14,15427
1997-05-15,15431
1997-05-16,15432
1997-05-17,15433
1997-05-18,15434
1997-05-19,15434
1997-05-20,15435
1997-05-21,15436
1997-05-22,15437
1997-05-23,15437
1997-05-24,15438
1997-05-25,15439
1997-05-26,15439
1997-05-27,15440
1997-05-28,15440
1997-05-29,15440
1997-05-30,15439
1997-05-31,15439
1997-06-01,15439
1997-06-02,15438
1997-06-03,15437
1997-06-04,15436
1997-06-05,15435
1997-06-06,15434
1997-06-07,15433
1997-06-08,15432
1997-06-09,15431
1997-06-10,15430
1997-06-11,15429
1997-06-12,15428
1997-06-13,15427
1997-06-14,15426
1997-06-15,15425
1997-06-16,15424
1997-06-17,15423
1997-06-18,15422
1997-06-19,15421
1997-06-20,15420
1997-06-21,15419
1997-06-22,15419
1997-06-23,15420
1997-06-24,15420
1997-06-25,15420
1997-06-26,15420
1997-06-27,15419
1997-06-28,15419
1997-06-29,15418
1997-06-30,15418
1997-07-01,15417
1997-07-02,15416
1997-07-03,15416
1997-07-04,15417
1997-07-05,15420
1997-07-06,15422
1997-07-07,15422
1997-07-08,15421
1997-07-09,15421
1997-07-10,15420
1997-07-11,15420
1997-07-12,15419
1997-07-13,15419
1997-07-14,15418
1997-07-15,15417
1997-07-16,15415
1997-07-17,15414
1997-07-18,15414
1997-07-19,15413
1997-07-20,15412
1997-07-21,15411
1997-07-22,15411
1997-07-23,15410
1997-07-24,15410
1997-07-25,15410
1997-07-26,15410
1997-07-27,15410
1997-07-28,15411
1997-07-29,15411
1997-07-30,15411
1997-07-31,15412
1997-08-01,15412
1997-08-02,15412
1997-08-03,15413
1997-08-04,15413
1997-08-05,15414
1997-08-06,15414
1997-08-07,15414
1997-08-08,15414
1997-08-09,15414
1997-08-10,15413
1997-08-11,15413
1997-08-12,15413
1997-08-13,15412
1997-08-14,15412
1997-08-15,15412
1997-08-16,15411
1997-08-17,15411
1997-08-18,15411
1997-08-19,15411
1997-08-20,15410
1997-08-21,15410
1997-08-22,15410
1997-08-23,15410
1997-08-24,15410
1997-08-25,15409
1997-08-26,15409
1997-08-27,15409
1997-08-28,15409
1997-08-29,15409
1997-08-30,15409
1997-08-31,15409
1997-09-01,15408
1997-09-02,15408
1997-09-03,15408
1997-09-04,15407
1997-09-05,15407
1997-09-06,15407
1997-09-07,15408
1997-09-08,15408
1997-09-09,15408
1997-09-10,15408
1997-09-11,15409
1997-09-12,15409
1997-09-13,15410
1997-09-14,15410
1997-09-15,15411
1997-09-16,15412
1997-09-17,15413
1997-09-18,15414
1997-09-19,15414
1997-09-20,15414
1997-09-21,15414
1997-09-22,15414
1997-09-23,15414
1997-09-24,15414
1997-09-25,15414
1997-09-26,15413
1997-09-27,15413
1997-09-28,15413
1997-09-29,15412
1997-09-30,15412
1997-10-01,15412
1997-10-02,15412
1997-10-03,15412
1997-10-04,15412
1997-10-05,15413
1997-10-06,15413
1997-10-07,15413
1997-10-08,15414
1997-10-09,15415
1997-10-10,15416
1997-10-11,15416
1997-10-12,15417
1997-10-13,15418
1997-10-14,15419
1997-10-15,15419
1997-10-16,15420
1997-10-17,15421
1997-10-18,15421
1997-10-19,15422
1997-10-20,15423
1997-10-21,15424
1997-10-22,15424
1997-10-23,15425
1997-10-24,15425
1997-10-25,15426
1997-10-26,15427
1997-10-27,15427
1997-10-28,15427
1997-10-29,15427
1997-10-30,15427
1997-10-31,15426
1997-11-01,15426
1997-11-02,15426
1997-11-03,15426
1997-11-04,15426
1997-11-05,15425
1997-11-06,15425
1997-11-07,15425
1997-11-08,15424
1997-11-09,15424
1997-11-10,15423
1997-11-11,15423
1997-11-12,15423
1997-11-13,15423
1997-11-14,15424
1997-11-15,15425
1997-11-16,15425
1997-11-17,15426
1997-11-18,15426
1997-11-19,15426
1997-11-20,15426
1997-11-21,15426
1997-11-22,15425
1997-11-23,15424
1997-11-24,15423
1997-11-25,15422
1997-11-26,15422
1997-11-27,15421
1997-11-28,15421
1997-11-29,15420
1997-11-30,15420
1997-12-01,15419
1997-12-02,15419
1997-12-03,15418
1997-12-04,15418
1997-12-05,15417
1997-12-06,15416
1997-12-07,15416
1997-12-08,15415
1997-12-09,15415
1997-12-10,15414
1997-12-11,15414
1997-12-12,15413
1997-12-13,15412
1997-12-14,15412
1997-12-15,15411
1997-12-16,15411
1997-12-17,15410
1997-12-18,15410
1997-12-19,15409
1997-12-20,15408
1997-12-21,15407
1997-12-22,15406
1997-12-23,15405
1997-12-24,15404
1997-12-25,15403
1997-12-26,15402
1997-12-27,15401
1997-12-28,15400
1997-12-29,15399
1997-12-30,15398
1997-12-31,15397
1998-01-01,15397
1998-01-02,15396
1998-01-03,15395
1998-01-04,15394
1998-01-05,15393
1998-01-06,15392
1998-01-07,15391
1998-01-08,15390
1998-01-09,15389
1998-01-10,15388
1998-01-11,15387
1998-01-12,15386
1998-01-13,15385
1998-01-14,15384
1998-01-15,15383
1998-01-16,15382
1998-01-17,15382
1998-01-18,15381
1998-01-19,15380
1998-01-20,15379
1998-01-21,15378
1998-01-22,15377
1998-01-23,15376
1998-01-24,15375
1998-01-25,15374
1998-01-26,15373
1998-01-27,15372
1998-01-28,15371
1998-01-29,15370
1998-01-30,15369
1998-01-31,15368
1998-02-01,15367
1998-02-02,15366
1998-02-03,15365
1998-02-04,15363
1998-02-05,15362
1998-02-06,15361
1998-02-07,15360
1998-02-08,15358
1998-02-09,15357
1998-02-10,15356
1998-02-11,15355
1998-02-12,15354
1998-02-13,15353
1998-02-14,15352
1998-02-15,15350
1998-02-16,15349
1998-02-17,15348
1998-02-18,15347
1998-02-19,15346
1998-02-20,15345
1998-02-21,15344
1998-02-22,15343
1998-02-23,15342
1998-02-24,15342
1998-02-25,15341
1998-02-26,15340
1998-02-27,15339
1998-02-28,15338
1998-03-01,15337
1998-03-02,15336
1998-03-03,15335
1998-03-04,15334
1998-03-05,15332
1998-03-06,15331
1998-03-07,15330
1998-03-08,15329
1998-03-09,15328
1998-03-10,15327
1998-03-11,15325
1998-03-12,15324
1998-03-13,15323
1998-03-14,15322
1998-03-15,15321
1998-03-16,15320
1998-03-17,15319
1998-03-18,15318
1998-03-19,15317
1998-03-20,15315
1998-03-21,15313
1998-03-22,15312
1998-03-23,15310
1998-03-24,15308
1998-03-25,15306
1998-03-26,15305
1998-03-27,15304
1998-03-28,15303
1998-03-29,15301
1998-03-30,15300
1998-03-31,15299
1998-04-01,15298
1998-04-02,15297
1998-04-03,15296
1998-04-04,15295
1998-04-05,15294
1998-04-06,15293
1998-04-07,15292
1998-04-08,15292
1998-04-09,15291
1998-04-10,15291
1998-04-11,15290
1998-04-12,15290
1998-04-13,15289
1998-04-14,15289
1998-04-15,15288
1998-04-16,15288
1998-04-17,15287
1998-04-18,15288
1998-04-19,15289
1998-04-20,15290
1998-04-21,15292
1998-04-22,15295
1998-04-23,15300
1998-04-24,15305
1998-04-25,15309
1998-04-26,15316
1998-04-27,15325
1998-04-28,15337
1998-04-29,15349
1998-04-30,15359
1998-05-01,15370
1998-05-02,15379
1998-05-03,15388
1998-05-04,15394
1998-05-05,15401
1998-05-06,15408
1998-05-07,15419
1998-05-08,15429
1998-05-09,15434
1998-05-10,15437
1998-05-11,15439
1998-05-12,15440
1998-05-13,15442
1998-05-14,15443
1998-05-15,15443
1998-05-16,15443
1998-05-17,15442
1998-05-18,15441
1998-05-19,15440
1998-05-20,15439
1998-05-21,15438
1998-05-22,15438
1998-05-23,15437
1998-05-24,15437
1998-05-25,15436
1998-05-26,15436
1998-05-27,15436
1998-05-28,15436
1998-05-29,15436
1998-05-30,15436
1998-05-31,15436
1998-06-01,15435
1998-06-02,15435
1998-06-03,15436
1998-06-04,15436
1998-06-05,15436
1998-06-06,15437
1998-06-07,15437
1998-06-08,15437
1998-06-09,15436
1998-06-10,15436
1998-06-11,15435
1998-06-12,15435
1998-06-13,15437
1998-06-14,15438
1998-06-15,15439
1998-06-16,15441
1998-06-17,15445
1998-06-18,15446
1998-06-19,15445
1998-06-20,15444
1998-06-21,15442
1998-06-22,15441
1998-06-23,15440
1998-06-24,15438
1998-06-25,15436
1998-06-26,15433
1998-06-27,15431
1998-06-28,15428
1998-06-29,15426
1998-06-30,15424
1998-07-01,15422
1998-07-02,15419
1998-07-03,15418
1998-07-04,15417
1998-07-05,15416
1998-07-06,15416
1998-07-07,15415
1998-07-08,15415
1998-07-09,15414
1998-07-10,15414
1998-07-11,15413
