date,wl
1995-11-24,3176
1995-11-25,3177
1995-11-26,3177
1995-11-27,3179
1995-11-28,3179
1995-11-29,3180
1995-11-30,3179
1995-12-01,3179
1995-12-02,3179
1995-12-03,3178
1995-12-04,3178
1995-12-05,3178
1995-12-06,3178
1995-12-07,3178
1995-12-08,3177
1995-12-09,3177
1995-12-10,3177
1995-12-11,3177
1995-12-12,3178
1995-12-13,3178
1995-12-14,3178
1995-12-15,3177
1995-12-16,3177
1995-12-17,3177
1995-12-18,3177
1995-12-19,3177
1995-12-20,3177
1995-12-21,3177
1995-12-22,3176
1995-12-23,3176
1995-12-24,3176
1995-12-25,3176
1995-12-26,3175
1995-12-27,3175
1995-12-28,3175
1995-12-29,3175
1995-12-30,3175
1995-12-31,3175
1996-01-01,3176
1996-01-02,3176
1996-01-03,3176
1996-01-04,3176
1996-01-05,3176
1996-01-06,3176
1996-01-07,3176
1996-01-08,3175
1996-01-09,3176
1996-01-10,3176
1996-01-11,3177
1996-01-12,3177
1996-01-13,3177
1996-01-14,3177
1996-01-15,3177
1996-01-16,3176
1996-01-17,3176
1996-01-18,3175
1996-01-19,3175
1996-01-20,3174
1996-01-21,3172
1996-01-22,3171
1996-01-23,3170
1996-01-24,3170
1996-01-25,3170
1996-01-26,3172
1996-01-27,3171
1996-01-28,3171
1996-01-29,3171
1996-01-30,3170
1996-01-31,3169
1996-02-01,3169
1996-02-02,3166
1996-02-03,3164
1996-02-04,3162
1996-02-05,3161
1996-02-06,3164
1996-02-07,3163
1996-02-08,3163
1996-02-09,3163
1996-02-10,3163
1996-02-11,3162
1996-02-12,3161
1996-02-13,3161
1996-02-14,3160
1996-02-15,3159
1996-02-16,3159
1996-02-17,3157
1996-02-18,3155
1996-02-19,3154
1996-02-20,3151
1996-02-21,3151
1996-02-22,3150
1996-02-23,3149
1996-02-24,3148
1996-02-25,3147
1996-02-26,3146
1996-02-27,3145
1996-02-28,3144
1996-02-29,3143
1996-03-01,3144
1996-03-02,3144
1996-03-03,3143
1996-03-04,3143
1996-03-05,3143
1996-03-06,3143
1996-03-07,3142
1996-03-08,3142
1996-03-09,3141
1996-03-10,3140
1996-03-11,3140
1996-03-12,3140
1996-03-13,3139
1996-03-14,3138
1996-03-15,3137
1996-03-16,3137
1996-03-17,3138
1996-03-18,3138
1996-03-19,3137
1996-03-20,3137
1996-03-21,3137
1996-03-22,3137
1996-03-23,3137
1996-03-24,3137
1996-03-25,3137
1996-03-26,3136
1996-03-27,3136
1996-03-28,3136
1996-03-29,3136
1996-03-30,3136
1996-03-31,3137
1996-04-01,3138
1996-04-02,3140
1996-04-03,3138
1996-04-04,3136
1996-04-05,3136
1996-04-06,3135
1996-04-07,3134
1996-04-08,3133
1996-04-09,3133
1996-04-10,3133
1996-04-11,3133
1996-04-12,3133
1996-04-13,3133
1996-04-14,3133
1996-04-15,3133
1996-04-16,3132
1996-04-17,3133
1996-04-18,3136
1996-04-19,3138
1996-04-20,3143
1996-04-21,3147
1996-04-22,3149
1996-04-23,3153
1996-04-24,3158
1996-04-25,3163
1996-04-26,3166
1996-04-27,3171
1996-04-28,3175
1996-04-29,3177
1996-04-30,3180
1996-05-01,3183
1996-05-02,3185
1996-05-03,3187
1996-05-04,3190
1996-05-05,3191
1996-05-06,3193
1996-05-07,3197
1996-05-08,3199
1996-05-09,3201
1996-05-10,3201
1996-05-11,3201
1996-05-12,3202
1996-05-13,3202
1996-05-14,3202
1996-05-15,3203
1996-05-16,3201
1996-05-17,3201
1996-05-18,3201
1996-05-19,3201
1996-05-20,3199
1996-05-21,3200
1996-05-22,3200
1996-05-23,3200
1996-05-24,3199
1996-05-25,3199
1996-05-26,3201
1996-05-27,3202
1996-05-28,3201
1996-05-29,3203
1996-05-30,3201
1996-05-31,3202
1996-06-01,3201
1996-06-02,3201
1996-06-03,3201
1996-06-04,3201
1996-06-05,3201
1996-06-06,3201
1996-06-07,3201
1996-06-08,3200
1996-06-09,3199
1996-06-10,3197
1996-06-11,3197
1996-06-12,3197
1996-06-13,3197
1996-06-14,3198
1996-06-15,3197
1996-06-16,3195
1996-06-17,3193
1996-06-18,3193
1996-06-19,3194
1996-06-20,3193
1996-06-21,3193
1996-06-22,3193
1996-06-23,3192
1996-06-24,3192
1996-06-25,3193
1996-06-26,3192
1996-06-27,3190
1996-06-28,3190
1996-06-29,3190
1996-06-30,3189
1996-07-01,3188
1996-07-02,3189
1996-07-03,3187
1996-07-04,3187
1996-07-05,3187
1996-07-06,3188
1996-07-07,3189
1996-07-08,3190
1996-07-09,3192
1996-07-10,3194
1996-07-11,3197
1996-07-12,3199
1996-07-13,3200
1996-07-14,3201
1996-07-15,3203
1996-07-16,3204
1996-07-17,3205
1996-07-18,3206
1996-07-19,3208
1996-07-20,3209
1996-07-21,3210
1996-07-22,3210
1996-07-23,3209
1996-07-24,3209
1996-07-25,3209
1996-07-26,3209
1996-07-27,3207
1996-07-28,3205
1996-07-29,3204
1996-07-30,3203
1996-07-31,3202
1996-08-01,3201
1996-08-02,3201
1996-08-03,3199
1996-08-04,3198
1996-08-05,3194
1996-08-06,3192
1996-08-07,3189
1996-08-08,3187
1996-08-09,3185
1996-08-10,3183
1996-08-11,3181
1996-08-12,3180
1996-08-13,3179
1996-08-14,3179
1996-08-15,3178
1996-08-16,3176
1996-08-17,3175
1996-08-18,3173
1996-08-19,3172
1996-08-20,3170
1996-08-21,3168
1996-08-22,3167
1996-08-23,3167
1996-08-24,3165
1996-08-25,3163
1996-08-26,3161
1996-08-27,3161
1996-08-28,3161
1996-08-29,3161
1996-08-30,3160
1996-08-31,3160
1996-09-01,3160
1996-09-02,3159
1996-09-03,3158
1996-09-04,3158
1996-09-05,3158
1996-09-06,3156
1996-09-07,3155
1996-09-08,3155
1996-09-09,3154
1996-09-10,3153
1996-09-11,3153
1996-09-12,3153
1996-09-13,3153
1996-09-14,3153
1996-09-15,3153
1996-09-16,3153
1996-09-17,3152
1996-09-18,3151
1996-09-19,3151
1996-09-20,3150
1996-09-21,3149
1996-09-22,3149
1996-09-23,3149
1996-09-24,3147
1996-09-25,3147
1996-09-26,3147
1996-09-27,3147
1996-09-28,3146
1996-09-29,3145
1996-09-30,3144
1996-10-01,3147
1996-10-02,3148
1996-10-03,3147
1996-10-04,3147
1996-10-05,3147
1996-10-06,3147
1996-10-07,3147
1996-10-08,3146
1996-10-09,3146
1996-10-10,3147
1996-10-11,3147
1996-10-12,3147
1996-10-13,3146
1996-10-14,3146
1996-10-15,3146
1996-10-16,3147
1996-10-17,3145
1996-10-18,3145
1996-10-19,3146
1996-10-20,3146
1996-10-21,3147
1996-10-22,3147
1996-10-23,3147
1996-10-24,3147
1996-10-25,3146
1996-10-26,3146
1996-10-27,3146
1996-10-28,3145
1996-10-29,3147
1996-10-30,3147
1996-10-31,3149
1996-11-01,3149
1996-11-02,3149
1996-11-03,3150
1996-11-04,3151
1996-11-05,3152
1996-11-06,3154
1996-11-07,3156
1996-11-08,3159
1996-11-09,3160
1996-11-10,3161
1996-11-11,3163
1996-11-12,3164
1996-11-13,3165
1996-11-14,3171
1996-11-15,3171
1996-11-16,3172
1996-11-17,3175
1996-11-18,3176
1996-11-19,3177
1996-11-20,3179
1996-11-21,3182
1996-11-22,3184
1996-11-23,3187
1996-11-24,3190
1996-11-25,3194
1996-11-26,3195
1996-11-27,3195
1996-11-28,3195
1996-11-29,3195
1996-11-30,3195
1996-12-01,3195
1996-12-02,3196
1996-12-03,3195
1996-12-04,3195
1996-12-05,3194
1996-12-06,3194
1996-12-07,3193
1996-12-08,3193
1996-12-09,3192
1996-12-10,3192
1996-12-11,3191
1996-12-12,3191
1996-12-13,3191
1996-12-14,3191
1996-12-15,3191
1996-12-16,3191
1996-12-17,3191
1996-12-18,3191
1996-12-19,3191
1996-12-20,3190
1996-12-21,3190
1996-12-22,3190
1996-12-23,3191
1996-12-24,3191
1996-12-25,3190
1996-12-26,3189
1996-12-27,3188
1996-12-28,3188
1996-12-29,3187
1996-12-30,3187
1996-12-31,3186
1997-01-01,3185
1997-01-02,3184
1997-01-03,3183
1997-01-04,3183
1997-01-05,3183
1997-01-06,3182
1997-01-07,3181
1997-01-08,3181
1997-01-09,3181
1997-01-10,3180
1997-01-11,3180
1997-01-12,3180
1997-01-13,3179
1997-01-14,3179
1997-01-15,3178
1997-01-16,3177
1997-01-17,3176
1997-01-18,3174
1997-01-19,3173
1997-01-20,3172
1997-01-21,3171
1997-01-22,3171
1997-01-23,3170
1997-01-24,3170
1997-01-25,3169
1997-01-26,3168
1997-01-27,3168
1997-01-28,3167
1997-01-29,3166
1997-01-30,3166
1997-01-31,3165
1997-02-01,3164
1997-02-02,3163
1997-02-03,3162
1997-02-04,3161
1997-02-05,3161
1997-02-06,3160
1997-02-07,3159
1997-02-08,3159
1997-02-09,3158
1997-02-10,3158
1997-02-11,3157
1997-02-12,3158
1997-02-13,3157
1997-02-14,3156
1997-02-15,3156
1997-02-16,3154
1997-02-17,3154
1997-02-18,3153
1997-02-19,3152
1997-02-20,3151
1997-02-21,3151
1997-02-22,3151
1997-02-23,3151
1997-02-24,3150
1997-02-25,3150
1997-02-26,3150
1997-02-27,3154
1997-02-28,3155
1997-03-01,3154
1997-03-02,3154
1997-03-03,3154
1997-03-04,3157
1997-03-05,3159
1997-03-06,3159
1997-03-07,3159
1997-03-08,3160
1997-03-09,3160
1997-03-10,3160
1997-03-11,3161
1997-03-12,3161
1997-03-13,3161
1997-03-14,3161
1997-03-15,3161
1997-03-16,3162
1997-03-17,3163
1997-03-18,3163
1997-03-19,3163
1997-03-20,3162
1997-03-21,3161
1997-03-22,3160
1997-03-23,3159
1997-03-24,3158
1997-03-25,3155
1997-03-26,3153
1997-03-27,3154
1997-03-28,3156
1997-03-29,3158
1997-03-30,3157
1997-03-31,3155
1997-04-01,3158
1997-04-02,3158
1997-04-03,3159
1997-04-04,3163
1997-04-05,3164
1997-04-06,3166
1997-04-07,3167
1997-04-08,3168
1997-04-09,3169
1997-04-10,3170
1997-04-11,3171
1997-04-12,3172
1997-04-13,3173
1997-04-14,3174
1997-04-15,3176
1997-04-16,3176
1997-04-17,3177
1997-04-18,3178
1997-04-19,3179
1997-04-20,3180
1997-04-21,3180
1997-04-22,3181
1997-04-23,3182
1997-04-24,3183
1997-04-25,3184
1997-04-26,3184
1997-04-27,3185
1997-04-28,3185
1997-04-29,3186
1997-04-30,3186
1997-05-01,3187
1997-05-02,3188
1997-05-03,3189
1997-05-04,3191
1997-05-05,3192
1997-05-06,3192
1997-05-07,3193
1997-05-08,3194
1997-05-09,3195
1997-05-10,3197
1997-05-11,3199
1997-05-12,3199
1997-05-13,3200
1997-05-14,3200
1997-05-15,3200
1997-05-16,3200
1997-05-17,3199
1997-05-18,3198
1997-05-19,3198
1997-05-20,3199
1997-05-21,3199
1997-05-22,3200
1997-05-23,3201
1997-05-24,3200
1997-05-25,3200
1997-05-26,3199
1997-05-27,3200
1997-05-28,3199
1997-05-29,3200
1997-05-30,3200
1997-05-31,3200
1997-06-01,3200
1997-06-02,3199
1997-06-03,3199
1997-06-04,3199
1997-06-05,3197
1997-06-06,3195
1997-06-07,3195
1997-06-08,3195
1997-06-09,3195
1997-06-10,3194
1997-06-11,3194
1997-06-12,3194
1997-06-13,3194
1997-06-14,3195
1997-06-15,3195
1997-06-16,3195
1997-06-17,3195
1997-06-18,3194
1997-06-19,3193
1997-06-20,3192
1997-06-21,3192
1997-06-22,3193
1997-06-23,3193
1997-06-24,3194
1997-06-25,3193
1997-06-26,3193
1997-06-27,3193
1997-06-28,3192
1997-06-29,3191
1997-06-30,3191
1997-07-01,3190
1997-07-02,3189
1997-07-03,3189
1997-07-04,3188
1997-07-05,3188
1997-07-06,3188
1997-07-07,3188
1997-07-08,3187
1997-07-09,3187
1997-07-10,3186
1997-07-11,3185
1997-07-12,3184
1997-07-13,3184
1997-07-14,3183
1997-07-15,3183
1997-07-16,3183
1997-07-17,3183
1997-07-18,3183
1997-07-19,3182
1997-07-20,3182
1997-07-21,3181
1997-07-22,3181
1997-07-23,3181
1997-07-24,3180
1997-07-25,3180
1997-07-26,3179
1997-07-27,3182
1997-07-28,3181
1997-07-29,3180
1997-07-30,3181
1997-07-31,3181
1997-08-01,3180
1997-08-02,3179
1997-08-03,3178
1997-08-04,3177
1997-08-05,3177
1997-08-06,3177
1997-08-07,3176
1997-08-08,3176
1997-08-09,3175
1997-08-10,3174
1997-08-11,3173
1997-08-12,3172
1997-08-13,3172
1997-08-14,3172
1997-08-15,3170
1997-08-16,3168
1997-08-17,3167
1997-08-18,3166
1997-08-19,3165
1997-08-20,3164
1997-08-21,3163
1997-08-22,3163
1997-08-23,3162
1997-08-24,3163
1997-08-25,3164
1997-08-26,3164
1997-08-27,3163
1997-08-28,3163
1997-08-29,3162
1997-08-30,3161
1997-08-31,3159
1997-09-01,3158
1997-09-02,3158
1997-09-03,3158
1997-09-04,3157
1997-09-05,3156
1997-09-06,3155
1997-09-07,3156
1997-09-08,3158
1997-09-09,3158
1997-09-10,3158
1997-09-11,3157
1997-09-12,3155
1997-09-13,3156
1997-09-14,3156
1997-09-15,3157
1997-09-16,3156
1997-09-17,3156
1997-09-18,3157
1997-09-19,3158
1997-09-20,3158
1997-09-21,3157
1997-09-22,3158
1997-09-23,3159
1997-09-24,3158
1997-09-25,3157
1997-09-26,3157
1997-09-27,3158
1997-09-28,3158
1997-09-29,3158
1997-09-30,3158
1997-10-01,3158
1997-10-02,3158
1997-10-03,3158
1997-10-04,3158
1997-10-05,3158
1997-10-06,3158
1997-10-07,3158
1997-10-08,3155
1997-10-09,3158
1997-10-10,3158
1997-10-11,3158
1997-10-12,3159
1997-10-13,3158
1997-10-14,3159
1997-10-15,3158
1997-10-16,3160
1997-10-17,3159
1997-10-18,3161
1997-10-19,3163
1997-10-20,3163
1997-10-21,3161
1997-10-22,3160
1997-10-23,3160
1997-10-24,3161
1997-10-25,3161
1997-10-26,3161
1997-10-27,3161
1997-10-28,3160
1997-10-29,3159
1997-10-30,3159
1997-10-31,3160
1997-11-01,3161
1997-11-02,3161
1997-11-03,3161
1997-11-04,3161
1997-11-05,3161
1997-11-06,3161
1997-11-07,3159
1997-11-08,3161
1997-11-09,3163
1997-11-10,3163
1997-11-11,3166
1997-11-12,3166
1997-11-13,3166
1997-11-14,3167
1997-11-15,3169
1997-11-16,3169
1997-11-17,3169
1997-11-18,3171
1997-11-19,3172
1997-11-20,3173
1997-11-21,3174
1997-11-22,3174
1997-11-23,3175
1997-11-24,3175
1997-11-25,3176
1997-11-26,3176
1997-11-27,3176
1997-11-28,3176
1997-11-29,3177
1997-11-30,3177
1997-12-01,3177
1997-12-02,3177
1997-12-03,3179
1997-12-04,3179
1997-12-05,3179
1997-12-06,3179
1997-12-07,3179
1997-12-08,3180
1997-12-09,3180
1997-12-10,3180
1997-12-11,3181
1997-12-12,3181
1997-12-13,3181
1997-12-14,3180
1997-12-15,3180
1997-12-16,3179
1997-12-17,3179
1997-12-18,3179
1997-12-19,3178
1997-12-20,3177
1997-12-21,3177
1997-12-22,3177
1997-12-23,3177
1997-12-24,3176
1997-12-25,3176
1997-12-26,3176
1997-12-27,3176
1997-12-28,3177
1997-12-29,3176
1997-12-30,3176
1997-12-31,3176
1998-01-01,3175
1998-01-02,3175
1998-01-03,3175
1998-01-04,3175
1998-01-05,3175
1998-01-06,3175
1998-01-07,3176
1998-01-08,3175
1998-01-09,3175
1998-01-10,3175
1998-01-11,3176
1998-01-12,3176
1998-01-13,3176
1998-01-14,3175
1998-01-15,3174
1998-01-16,3174
1998-01-17,3175
1998-01-18,3177
1998-01-19,3179
1998-01-20,3180
1998-01-21,3181
1998-01-22,3182
1998-01-23,3182
1998-01-24,3183
1998-01-25,3183
1998-01-26,3183
1998-01-27,3183
1998-01-28,3183
1998-01-29,3183
1998-01-30,3183
1998-01-31,3183
1998-02-01,3183
1998-02-02,3181
1998-02-03,3181
1998-02-04,3180
1998-02-05,3179
1998-02-06,3178
1998-02-07,3177
1998-02-08,3176
1998-02-09,3175
1998-02-10,3174
1998-02-11,3173
1998-02-12,3172
1998-02-13,3170
1998-02-14,3169
1998-02-15,3168
1998-02-16,3166
1998-02-17,3165
1998-02-18,3163
1998-02-19,3160
1998-02-20,3159
1998-02-21,3158
1998-02-22,3159
1998-02-23,3159
1998-02-24,3159
1998-02-25,3160
1998-02-26,3158
1998-02-27,3157
1998-02-28,3157
1998-03-01,3157
1998-03-02,3156
1998-03-03,3156
1998-03-04,3156
1998-03-05,3156
1998-03-06,3157
1998-03-07,3155
1998-03-08,3154
1998-03-09,3153
1998-03-10,3153
1998-03-11,3154
1998-03-12,3153
1998-03-13,3153
1998-03-14,3152
1998-03-15,3151
1998-03-16,3150
1998-03-17,3150
1998-03-18,3150
1998-03-19,3150
1998-03-20,3150
1998-03-21,3150
1998-03-22,3150
1998-03-23,3150
1998-03-24,3150
1998-03-25,3150
1998-03-26,3150
1998-03-27,3150
1998-03-28,3150
1998-03-29,3150
1998-03-30,3150
1998-03-31,3152
1998-04-01,3152
1998-04-02,3153
1998-04-03,3154
1998-04-04,3155
1998-04-05,3155
1998-04-06,3156
1998-04-07,3157
1998-04-08,3156
1998-04-09,3157
1998-04-10,3157
1998-04-11,3157
1998-04-12,3158
1998-04-13,3158
1998-04-14,3158
1998-04-15,3159
1998-04-16,3159
1998-04-17,3158
1998-04-18,3159
1998-04-19,3162
1998-04-20,3163
1998-04-21,3164
1998-04-22,3165
1998-04-23,3166
1998-04-24,3167
1998-04-25,3168
1998-04-26,3171
1998-04-27,3173
1998-04-28,3176
1998-04-29,3177
1998-04-30,3179
1998-05-01,3181
1998-05-02,3183
1998-05-03,3184
1998-05-04,3186
1998-05-05,3188
1998-05-06,3190
1998-05-07,3191
1998-05-08,3194
1998-05-09,3196
1998-05-10,3200
1998-05-11,3202
1998-05-12,3201
1998-05-13,3203
1998-05-14,3203
1998-05-15,3204
1998-05-16,3204
1998-05-17,3206
1998-05-18,3206
1998-05-19,3205
1998-05-20,3204
1998-05-21,3205
1998-05-22,3202
1998-05-23,3202
1998-05-24,3201
1998-05-25,3201
1998-05-26,3200
1998-05-27,3199
1998-05-28,3198
1998-05-29,3197
1998-05-30,3198
1998-05-31,3198
1998-06-01,3197
1998-06-02,3197
1998-06-03,3197
1998-06-04,3198
1998-06-05,3198
1998-06-06,3197
1998-06-07,3197
1998-06-08,3196
1998-06-09,3196
1998-06-10,3196
1998-06-11,3196
1998-06-12,3195
1998-06-13,3195
1998-06-14,3195
1998-06-15,3195
1998-06-16,3195
1998-06-17,3195
1998-06-18,3196
1998-06-19,3196
1998-06-20,3196
1998-06-21,3197
1998-06-22,3197
1998-06-23,3198
1998-06-24,3199
1998-06-25,3199
1998-06-26,3199
1998-06-27,3199
1998-06-28,3199
1998-06-29,3199
1998-06-30,3201
1998-07-01,3200
1998-07-02,3199
1998-07-03,3199
1998-07-04,3199
1998-07-05,3197
1998-07-06,3196
1998-07-07,3194
1998-07-08,3193
1998-07-09,3193
1998-07-10,3193
1998-07-11,3192
1998-07-12,3192
1998-07-13,3191
1998-07-14,3192
1998-07-15,3191
1998-07-16,3189
1998-07-17,3189
1998-07-18,3188
1998-07-19,3187
1998-07-20,3186
1998-07-21,3187
1998-07-22,3186
1998-07-23,3186
1998-07-24,3186
1998-07-25,3186
1998-07-26,3186
1998-07-27,3186
1998-07-28,3187
1998-07-29,3186
1998-07-30,3186
1998-07-31,3185
1998-08-01,3184
1998-08-02,3183
1998-08-03,3182
1998-08-04,3181
1998-08-05,3180
1998-08-06,3179
1998-08-07,3179
1998-08-08,3179
1998-08-09,3179
1998-08-10,3179
1998-08-11,3179
1998-08-12,3178
1998-08-13,3176
1998-08-14,3175
1998-08-15,3174
1998-08-16,3173
1998-08-17,3172
1998-08-18,3171
1998-08-19,3170
1998-08-20,3171
1998-08-21,3170
1998-08-22,3170
1998-08-23,3170
1998-08-24,3170
1998-08-25,3170
1998-08-26,3170
1998-08-27,3170
1998-08-28,3169
1998-08-29,3169
1998-08-30,3169
1998-08-31,3169
1998-09-01,3169
1998-09-02,3169
1998-09-03,3168
1998-09-04,3167
1998-09-05,3167
1998-09-06,3166
1998-09-07,3165
1998-09-08,3164
1998-09-09,3164
1998-09-10,3164
1998-09-11,3164
1998-09-12,3164
1998-09-13,3164
1998-09-14,3164
1998-09-15,3164
1998-09-16,3164
1998-09-17,3163
1998-09-18,3163
1998-09-19,3164
1998-09-20,3164
1998-09-21,3164
1998-09-22,3164
1998-09-23,3164
1998-09-24,3163
1998-09-25,3162
1998-09-26,3160
1998-09-27,3159
1998-09-28,3158
1998-09-29,3158
1998-09-30,3158
1998-10-01,3157
1998-10-02,3155
1998-10-03,3155
1998-10-04,3154
1998-10-05,3154
1998-10-06,3153
1998-10-07,3153
1998-10-08,3153
1998-10-09,3153
1998-10-10,3153
1998-10-11,3153
1998-10-12,3154
1998-10-13,3154
1998-10-14,3156
1998-10-15,3157
1998-10-16,3159
1998-10-17,3159
1998-10-18,3160
1998-10-19,3165
1998-10-20,3163
1998-10-21,3165
1998-10-22,3167
1998-10-23,3167
1998-10-24,3169
1998-10-25,3170
1998-10-26,3170
1998-10-27,3171
1998-10-28,3171
1998-10-29,3174
1998-10-30,3175
1998-10-31,3175
1998-11-01,3175
1998-11-02,3176
1998-11-03,3176
1998-11-04,3176
1998-11-05,3176
1998-11-06,3178
1998-11-07,3177
1998-11-08,3177
1998-11-09,3176
1998-11-10,3175
1998-11-11,3175
1998-11-12,3175
1998-11-13,3175
1998-11-14,3175
1998-11-15,3175
1998-11-16,3174
1998-11-17,3173
1998-11-18,3172
1998-11-19,3172
1998-11-20,3171
1998-11-21,3171
1998-11-22,3171
1998-11-23,3172
1998-11-24,3172
1998-11-25,3173
1998-11-26,3173
1998-11-27,3174
1998-11-28,3174
1998-11-29,3174
1998-11-30,3175
1998-12-01,3175
1998-12-02,3175
1998-12-03,3175
1998-12-04,3176
1998-12-05,3177
1998-12-06,3178
1998-12-07,3180
1998-12-08,3180
1998-12-09,3180
1998-12-10,3179
1998-12-11,3179
1998-12-12,3179
1998-12-13,3178
1998-12-14,3178
1998-12-15,3177
1998-12-16,3177
1998-12-17,3177
1998-12-18,3176
1998-12-19,3177
1998-12-20,3178
1998-12-21,3179
1998-12-22,3179
1998-12-23,3179
1998-12-24,3179
1998-12-25,3180
1998-12-26,3180
1998-12-27,3181
1998-12-28,3181
1998-12-29,3181
1998-12-30,3181
1998-12-31,3181
1999-01-01,3180
1999-01-02,3181
1999-01-03,3181
1999-01-04,3181
1999-01-05,3182
1999-01-06,3182
1999-01-07,3182
1999-01-08,3181
1999-01-09,3181
1999-01-10,3180
1999-01-11,3179
1999-01-12,3179
1999-01-13,3179
1999-01-14,3179
1999-01-15,3178
1999-01-16,3178
1999-01-17,3178
1999-01-18,3178
1999-01-19,3178
1999-01-20,3179
1999-01-21,3180
1999-01-22,3181
1999-01-23,3182
1999-01-24,3183
1999-01-25,3184
1999-01-26,3185
1999-01-27,3185
1999-01-28,3185
1999-01-29,3185
1999-01-30,3184
1999-01-31,3184
1999-02-01,3183
1999-02-02,3183
1999-02-03,3182
1999-02-04,3181
1999-02-05,3182
1999-02-06,3181
1999-02-07,3179
1999-02-08,3177
1999-02-09,3176
1999-02-10,3174
1999-02-11,3172
1999-02-12,3170
1999-02-13,3168
1999-02-14,3167
1999-02-15,3164
1999-02-16,3165
1999-02-17,3165
1999-02-18,3163
1999-02-19,3161
1999-02-20,3160
1999-02-21,3159
1999-02-22,3158
1999-02-23,3156
1999-02-24,3156
1999-02-25,3155
1999-02-26,3153
1999-02-27,3151
1999-02-28,3149
1999-03-01,3148
1999-03-02,3148
1999-03-03,3147
1999-03-04,3145
1999-03-05,3144
1999-03-06,3143
1999-03-07,3142
1999-03-08,3142
1999-03-09,3141
1999-03-10,3140
1999-03-11,3139
1999-03-12,3139
1999-03-13,3138
1999-03-14,3138
1999-03-15,3137
1999-03-16,3136
1999-03-17,3135
1999-03-18,3136
1999-03-19,3136
1999-03-20,3136
1999-03-21,3136
1999-03-22,3136
1999-03-23,3136
1999-03-24,3136
1999-03-25,3136
1999-03-26,3136
1999-03-27,3135
1999-03-28,3134
1999-03-29,3133
1999-03-30,3134
1999-03-31,3134
1999-04-01,3134
1999-04-02,3135
1999-04-03,3136
1999-04-04,3138
1999-04-05,3139
1999-04-06,3140
1999-04-07,3142
1999-04-08,3144
1999-04-09,3147
1999-04-10,3151
1999-04-11,3155
1999-04-12,3159
1999-04-13,3163
1999-04-14,3166
1999-04-15,3171
1999-04-16,3176
1999-04-17,3180
1999-04-18,3185
1999-04-19,3189
1999-04-20,3194
1999-04-21,3197
1999-04-22,3199
1999-04-23,3202
1999-04-24,3205
1999-04-25,3206
